cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x_norm,y_norm,patch_x,patch_y,patch_id
1,194.0,57.21320343559643,0.8970700394010664,0.9326923076923077,24.188388567814744,10.688567949339111,1.3394893847541416,28.850747219408824,35.10535455933524,0.7447646652672748,2.2630149036298493,0.5581116154400876,15.716503163191918,0.018067603993481854,0.014674845991560949,0.229249854014334,0.9733676101218935,1.1512402291528494,1.5070113705619006,1.5608760676966729,0.7110474573149387,1.7216494845360826,0.8228236872076627,0.018067603993481854,0.014674845991560949,0,0,"(0, 0)"
2,271.0,64.04163056034263,0.8006843027131129,0.9508771929824561,24.523298648826316,14.69157742014192,1.5516940645350636,29.707710737497614,70.28065033291153,0.8303370046142778,1.6692080058881398,0.400913489228128,18.575465448360347,0.036171204494550455,0.015110737913274472,0.01910110055649853,0.9998175573361024,1.470143213189945,1.5608760676966729,1.697340305395303,0.6344695121546388,2.3382533825338254,0.7921482270508613,0.036171204494550455,0.015110737913274472,0,0,"(0, 0)"
3,789.0,112.91168824543142,0.619113978628603,0.9359430604982206,36.641726147089315,28.77478933777196,1.192708778587573,36.537940978963526,102.70956450798485,0.777694567525838,1.2733968515623717,0.2146988593751683,31.695204697178458,0.05286133016365664,0.018584914027957034,0.3691437658331241,0.9293723043788962,1.2296708689491225,1.4579049580705363,1.470143213189945,0.7215494772462451,0.7338403041825095,0.8385621808053205,0.05286133016365664,0.018584914027957034,0,0,"(0, 0)"
4,1005.0,128.66904755831214,0.6770690005294692,0.9314179796107507,43.43028174869788,31.961192942028223,-1.2947408884498348,37.20978707169379,580.7291018025008,0.7628299807565151,1.3588442029517638,0.2640804605651337,35.77157729900708,0.2988827080815753,0.018926646526802537,0.2725625659805005,-0.9621380605849273,1.4813841204910183,1.6516411504741337,1.6885599147611716,0.6222020112557816,0.6338308457711442,0.8738636304958356,0.2988827080815753,0.018926646526802537,0,0,"(0, 0)"
5,472.0,88.52691193458118,0.8236141593042949,0.9042145593869731,33.3580815392736,18.919053416399514,-0.41140820001986994,37.45202714252607,682.6737408951731,0.7568350428541463,1.7632003465013726,0.4328494762468438,24.514670406003766,0.35135035558166394,0.019049861211864735,0.9165585920008741,-0.39990042189196967,1.1846766155686979,1.4596869777484835,1.7357322886769777,0.6849165134335297,0.7641242937853108,0.6702677610431339,0.35135035558166394,0.019049861211864735,1,0,"(0, 1)"
6,179.0,54.72792206135785,0.9203183765622914,0.9728260869565217,24.415880916813194,9.550763785342308,-1.5056890993605452,28.403416688970538,1.1368007379909955,0.751008715654048,2.556432288094549,0.6088298506253982,15.09668435477122,0.0005850750066860502,0.014447312659700172,0.06506123945730298,-0.9978812730582128,1.1701513793312628,1.5070113705619006,2.037529374173695,0.6363087813700595,2.897579143389199,0.7829391651806636,0.0005850750066860502,0.014447312659700172,0,0,"(0, 0)"
7,424.0,83.698484809835,0.8396056079585311,0.9359823399558499,32.352325815150145,17.573669717021467,-1.137811620099223,33.173325511569885,142.34047418586704,0.7605723422626797,1.8409544697323177,0.45680351337238445,23.23474912642073,0.07325809273590686,0.01687351246773646,0.4195819377203096,-0.9077174657011234,1.2080961119346572,1.3472041458802033,1.3478228482900143,0.7686152648651281,1.2311320754716981,0.7232068691199779,0.07325809273590686,0.01687351246773646,0,0,"(0, 0)"
8,417.0,84.08326112068524,0.8312034847864499,0.972027972027972,31.80143355094993,17.68058941432087,-1.0593655829270334,33.24212895937767,172.70947332617743,0.7411853465121145,1.7986636534408464,0.44403168536429893,23.04215463350949,0.08888804597332858,0.016908509134983558,0.48942542065325606,-0.8720451580155602,1.3472041458802033,1.365608145313452,1.4409828390785926,0.7222310937139006,1.515587529976019,0.6936312851433254,0.08888804597332858,0.016908509134983558,0,0,"(0, 0)"
9,871.0,123.01828996322962,0.7258669527342754,0.9072916666666667,40.724791081964604,28.011941993726833,-0.7989664727336515,42.530567783519274,202.05868465745684,0.7232503417616901,1.4538367633020504,0.3121648693703868,33.30152614317138,0.10399314701876317,0.021633045668117638,0.6974477441912296,-0.7166356425147755,1.365608145313452,1.5054771863371001,2.318221920897787,0.57811184691883,0.5021048603138155,0.7396436580096606,0.10399314701876317,0.021633045668117638,0,0,"(0, 0)"
10,1289.0,167.1309883354377,0.8917863389776546,0.8262820512820512,62.03109431316811,28.06638835958753,0.6786736981308853,48.3552220380567,520.5305623044906,0.5798942714836718,2.2101559174063867,0.5475432334323734,40.511797950271536,0.26790044380056127,0.02459573857479995,0.7784060039645617,0.6277611751230899,0.8860835911974797,1.2345672756955395,1.4464747870521446,0.8410132669932905,0.33333333333333337,0.7487011195600699,0.26790044380056127,0.02459573857479995,0,0,"(0, 0)"
11,189.0,57.66295090390225,0.6185934324329425,0.6631578947368421,19.32163125767746,15.181223010305548,0.6222771028780424,30.83651059692478,530.1258640231437,0.7142955440160452,1.272732193220616,0.21428875192547314,15.512648837479231,0.27283883892081506,0.015684898574224202,0.8125532709102682,0.5828869375213553,0.8860835911974797,0.9706994994489421,1.9426235390874083,0.7895969798342345,4.213403880070547,0.7039006953826122,0.27283883892081506,0.015684898574224202,0,0,"(0, 0)"
12,814.0,110.5685424949238,0.7435411546731978,0.9576470588235294,39.70049238411463,26.5473292345244,0.20025953102675584,43.541962802376986,547.941153338433,0.8367025629825964,1.495460881710268,0.33130982412835785,32.19343084255579,0.2820077989389773,0.02214748870924567,0.9800149839795589,0.19892368178662118,0.9706994994489421,1.2345672756955395,1.3357773584028008,0.8472077406713129,0.7223587223587223,0.6630983557270951,0.2820077989389773,0.02214748870924567,0,0,"(0, 0)"
13,81.0,41.278174593052015,0.9637647553870378,0.9529411764705882,20.072459310022996,5.354401276958875,1.5620769626005382,26.48024957399709,637.6708375681172,0.5973844526939636,3.748777551730956,0.7332463753315368,10.155412503859614,0.32818879957185654,0.013469099478126698,0.00871925370980815,0.9999619865848621,1.3151510435432592,1.6194275744100586,2.05485115004467,0.6012711150364087,5.160493827160494,0.7442770136934063,0.32818879957185654,0.013469099478126698,0,0,"(0, 0)"
14,142.0,46.97056274847714,0.8572088951448471,0.9466666666666667,19.104371299188795,9.838155999466222,-1.229359550344745,28.979032394376155,722.5216461231511,0.8088103153986971,1.9418650507498885,0.4850311562001537,13.446189622059965,0.3718587988281786,0.014740097860822053,0.334841275163412,-0.9422745462161971,1.4816844268519065,1.8072145081918614,2.9147428481181166,0.4835869163404458,3.1244131455399065,0.6854658427184998,0.3718587988281786,0.014740097860822053,1,0,"(0, 1)"
15,192.0,63.798989873223334,0.9316401835107083,0.909952606635071,27.130152483199993,9.858612449668641,1.46676297375921,28.5493082159724,933.4040551607098,0.592766275952406,2.751924028022003,0.6366178754146898,15.635280380893438,0.48039323477133805,0.014521519947086673,0.10384579679554203,0.994593409634258,2.549797379966213,2.985903922678185,3.83634651195071,0.32010079967028066,1.1041666666666667,0.8595772504566446,0.48039323477133805,0.014521519947086673,1,0,"(0, 1)"
16,48.0,29.31370849898476,0.903185577557704,0.8421052631578947,13.111154670168771,5.627966960084302,-1.059017887757227,27.247224882639063,990.8675968273765,0.7019554847129216,2.3296431487885596,0.5707497088041098,7.817640190446719,0.5099678830815113,0.013859219167161273,0.4897285969526502,-0.8718749344526362,1.8884001865212792,1.9214775068738101,2.264368359071032,0.4938884553058253,4.527777777777778,0.9375723043136359,0.5099678830815113,0.013859219167161273,1,0,"(0, 1)"
17,459.0,79.45584412271572,0.39849255626509056,0.9622641509433962,25.51521480233003,23.401829532691988,-0.8914573895958493,40.97407673449092,846.9845630583133,0.9136310648240676,1.0903085490254374,0.0828284333881073,24.17471718621419,0.4359158842297032,0.02084134116708592,0.6282788622639683,-0.7779882204971317,1.785830978430151,2.457520618225142,3.8730787740451844,0.36962061682062936,0.6666666666666666,0.7201580966775714,0.4359158842297032,0.02084134116708592,1,0,"(0, 1)"
18,552.0,88.42640687119285,0.4859376493891964,0.9550173010380623,28.438615754205298,24.855164713991964,-0.884976323927592,48.52983357829124,18.187343204188068,0.8871253413546624,1.1441732968358107,0.12600652124509393,26.510907730475957,0.009360444263606828,0.024684554210727995,0.6333078245781892,-0.7738999931050791,1.1512402291528494,1.1701513793312628,1.299529121432144,0.8285185519842583,0.7143719806763285,0.7375669566137922,0.009360444263606828,0.024684554210727995,0,0,"(0, 0)"
19,601.0,112.46803743153546,0.9302822248379867,0.9246153846153846,46.43793558189089,17.035507270593218,-0.44699037681547305,58.51767690704283,152.30613676082072,0.5970711714056066,2.725949679353094,0.6331553705579356,27.66255531193445,0.07838710075183773,0.029764840746206934,0.9017521046862863,-0.43225356180586055,1.1421518411665506,1.2080961119346572,1.3875718530635488,0.8026069087258095,0.8230726566833056,0.8032456759874638,0.07838710075183773,0.029764840746206934,0,0,"(0, 0)"
