fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
27,1,0.9259694477085781,True,0.9799753253973299,0.9799753253973299,815,1.0,824,1.0
26,2,0.7305122494432071,True,1.2926578998485805,1.2926578998485805,386,1.0,391,1.0
12,3,0.5085158150851582,True,4.62277672936649,4.62277672936649,209,1.0,411,1.0
23,4,0.9085051546391752,True,0.22438236389970642,0.22438236389970642,768,1.0,713,1.0
13,5,0.8021978021978022,True,2.054841629310735,2.054841629310735,527,1.0,621,1.0
21,6,0.358974358974359,True,4.065230400419715,4.065230400419715,59,1.0,153,1.0
3,7,0.29275808936825887,False,,,204,1.0,635,1.0
29,8,0.8535773710482529,True,0.8737444748138113,0.8737444748138113,587,1.0,527,1.0
28,9,0.9487554904831625,True,0.950132546394203,0.950132546394203,671,1.0,660,1.0
30,10,0.9080553295362083,True,1.1529249925850709,1.1529249925850709,1204,1.0,1141,1.0
31,11,0.8099688473520249,True,1.4431832245588472,1.4431832245588472,623,1.0,539,1.0
24,12,0.48060344827586204,True,5.251343178469382,5.251343178469382,226,1.0,461,1.0
25,13,0.6262341325811002,True,4.56147420171733,4.56147420171733,462,1.0,691,1.0
33,14,0.6904205607476636,True,4.965945239664737,4.965945239664737,836,1.0,611,1.0
19,15,0.5435466946484785,True,5.787266524657521,5.787266524657521,534,1.0,937,1.0
15,16,0.27505827505827507,False,,,238,1.0,856,1.0
35,17,0.6422764227642277,True,1.1458496662975266,1.1458496662975266,122,1.0,80,1.0
32,18,0.8967452300785634,True,1.2787606414073214,1.2787606414073214,867,1.0,823,1.0
36,19,0.8805309734513275,True,1.1422013008500813,1.1422013008500813,661,1.0,614,1.0
34,20,0.7953216374269005,True,1.917124445422191,1.917124445422191,454,1.0,467,1.0
38,21,0.45127610208816704,True,9.692288272303605,9.692288272303605,822,1.0,429,1.0
39,22,0.9315707620528771,True,1.1351593774875068,1.1351593774875068,621,1.0,621,1.0
40,23,0.8273809523809523,True,0.375918044596951,0.375918044596951,671,1.0,557,1.0
41,24,0.9018912529550828,True,1.025176198831054,1.025176198831054,839,1.0,770,1.0
37,25,0.7724719101123596,True,1.5702114498127713,1.5702114498127713,340,1.0,291,1.0
45,26,0.9029535864978903,True,0.9969273946452128,0.9969273946452128,462,1.0,440,1.0
43,27,0.7871064467766117,True,1.1227022206404558,1.1227022206404558,665,1.0,527,1.0
42,28,0.8835705045278137,True,0.40433196219721,0.40433196219721,758,1.0,698,1.0
44,29,0.8780788177339901,True,1.0398073443142064,1.0398073443142064,799,1.0,726,1.0
48,30,0.7423638778220452,True,2.7985167153506927,2.7985167153506927,736,1.0,576,1.0
46,31,0.8253079507278835,True,1.3636383253453859,1.3636383253453859,808,1.0,822,1.0
47,32,0.874326750448833,True,1.5254600273349141,1.5254600273349141,529,1.0,515,1.0
54,33,0.9318181818181818,True,3.1653456818108574,3.1653456818108574,556,0.8224852071005917,549,1.0
49,34,0.7105263157894737,True,1.1268391948919994,1.1268391948919994,450,1.0,330,1.0
51,35,0.8466386554621849,True,0.9099547596626791,0.9099547596626791,462,1.0,417,1.0
55,36,0.8679577464788732,True,1.2068195378580948,1.2068195378580948,538,1.0,523,1.0
50,37,0.8380281690140845,True,1.7184391541279986,1.7184391541279986,691,1.0,614,1.0
57,38,0.9156626506024096,True,0.882142643197705,0.882142643197705,475,1.0,479,1.0
14,39,0.0,False,,,271,1.0,276,1.0
53,40,0.916030534351145,True,0.7546973609244436,0.7546973609244436,370,1.0,383,1.0
56,41,0.8775510204081632,True,1.196342092342325,1.196342092342325,600,1.0,596,1.0
58,42,0.9314227226202662,True,0.348360400938211,0.348360400938211,967,1.0,920,1.0
59,43,0.913232104121475,True,0.9456724246921383,0.9456724246921383,892,1.0,872,1.0
60,44,0.8021390374331551,True,1.6784560860848863,1.6784560860848863,935,1.0,750,1.0
62,45,0.8356807511737089,True,1.4931833500221399,1.4931833500221399,206,1.0,185,1.0
11,46,0.0,False,,,449,1.0,140,1.0
66,47,0.9188034188034188,True,1.059168061737462,1.059168061737462,667,1.0,680,1.0
