idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
26,0,27,1,0.9799753253973299
25,1,26,2,1.2926578998485805
11,2,12,3,4.62277672936649
22,3,23,4,0.22438236389970642
12,4,13,5,2.054841629310735
28,7,29,8,0.8737444748138113
27,8,28,9,0.950132546394203
29,9,30,10,1.1529249925850709
30,10,31,11,1.4431832245588472
32,13,33,14,4.965945239664737
34,16,35,17,1.1458496662975266
31,17,32,18,1.2787606414073214
35,18,36,19,1.1422013008500813
33,19,34,20,1.917124445422191
38,21,39,22,1.1351593774875068
39,22,40,23,0.375918044596951
40,23,41,24,1.025176198831054
36,24,37,25,1.5702114498127713
44,25,45,26,0.9969273946452128
42,26,43,27,1.1227022206404558
41,27,42,28,0.40433196219721
43,28,44,29,1.0398073443142064
47,29,48,30,2.7985167153506927
45,30,46,31,1.3636383253453859
46,31,47,32,1.5254600273349141
53,32,54,33,3.1653456818108574
50,34,51,35,0.9099547596626791
54,35,55,36,1.2068195378580948
49,36,50,37,1.7184391541279986
56,37,57,38,0.882142643197705
52,39,53,40,0.7546973609244436
55,40,56,41,1.196342092342325
57,41,58,42,0.348360400938211
58,42,59,43,0.9456724246921383
61,44,62,45,1.4931833500221399
65,46,66,47,1.059168061737462
63,47,64,48,1.567618597417233
62,48,63,49,1.464075587184788
64,50,65,51,1.444356209488379
67,51,68,52,0.8843377653968095
68,53,69,54,1.5613511208877984
69,55,70,56,1.356795108045977
70,56,71,57,1.0089850513247316
73,57,74,58,0.8732259590508922
74,58,75,59,0.5979382481651025
75,59,76,60,2.0527102745986427
71,62,72,63,1.8044230192879527
85,64,86,65,4.223320855871615
81,65,82,66,1.5109078638654487
77,67,78,68,1.32695424946164
76,68,77,69,1.0541346387831314
80,70,81,71,1.6362334861462735
82,71,83,72,0.9754868197128101
89,72,90,73,1.081156928571308
87,73,88,74,1.26593622158645
86,74,87,75,1.039482777436207
88,75,89,76,0.9686863374991387
84,76,85,77,1.3693193951900555
83,77,84,78,0.6470838246600219
91,79,92,80,0.4978666639524602
93,80,94,81,1.579014780193927
97,81,98,82,0.8340162142521336
96,82,97,83,0.8565976538818774
94,83,95,84,1.3713855970945759
99,84,100,85,0.9694760231506971
100,85,101,86,0.36593587255419185
106,87,107,88,0.7164015692146846
105,88,106,89,0.6282595388069298
101,89,102,90,0.8456155894209867
98,90,99,91,0.8384887257112511
102,91,103,92,0.6707962618623983
103,92,104,93,1.295553216873463
109,93,110,94,0.742166954503565
112,94,113,95,1.622312990481536
108,95,109,96,0.6418424366010428
107,97,108,98,1.1835603147482157
115,98,116,99,0.8427854993827565
110,99,111,100,1.4157660256385216
111,100,112,101,0.5950186712771199
116,101,117,102,0.8278276130102696
121,102,122,103,0.5287471967574852
114,103,115,104,2.4272928621826493
122,105,123,106,1.1960093343882916
117,106,118,107,0.9819698566247956
120,107,121,108,2.4859365676026957
119,108,120,109,1.5784366773974519
118,109,119,110,0.8022704270385395
123,110,124,111,0.6248966448033482
128,111,129,112,1.0528363883972247
124,112,125,113,0.8945501491936065
129,113,130,114,1.2649364615595902
127,115,128,116,0.5571175196553377
130,118,131,119,0.8265912065209033
138,119,139,120,1.4052034937929954
132,122,133,123,1.1680603681006896
131,123,132,124,1.2530198019253207
136,124,137,125,1.299954774485003
134,125,135,126,0.8098186523836376
135,126,136,127,0.8416349171485286
133,127,134,128,0.6909073916323933
142,128,143,129,2.1194321359548196
141,129,142,130,0.3877278022690708
137,130,138,131,0.4445542180000372
140,131,141,132,1.0988621707745605
139,132,140,133,1.3019937920847768
147,133,148,134,0.6766324557815075
146,134,147,135,1.2726717529215765
143,135,144,136,1.022548022810308
144,136,145,137,0.7337460445997946
145,137,146,138,0.8300285071426622
150,138,151,139,0.3754056448057151
148,139,149,140,5.9524338818818485
154,140,155,141,1.0802548256520117
152,141,153,142,1.3877960251261714
149,142,150,143,0.5676251492374025
151,143,152,144,1.0665160553053994
155,144,156,145,1.1210197503493318
158,145,159,146,1.7399828994652031
153,147,154,148,0.5377135293745376
156,149,157,150,2.5943627691260556
160,150,161,151,0.5600654419432346
161,151,162,152,0.7981316672111074
162,152,163,153,1.0366599585070084
165,153,166,154,0.6737928790850565
164,154,165,155,0.726951702314108
166,155,167,156,0.3736384035889375
159,156,160,157,0.7815387692760415
163,157,164,158,0.7334677009414529
170,159,171,160,1.2366370398466673
168,160,169,161,0.7513656113158622
171,162,172,163,0.8896501884347304
169,163,170,164,1.0643294851452068
174,164,175,165,1.046149533981924
175,165,176,166,2.524380794924602
180,166,181,167,3.7483161791710042
178,167,179,168,1.011832221085299
176,168,177,169,1.0189178215645582
177,169,178,170,1.2903553874763947
181,171,182,172,0.850438749223303
179,172,180,173,0.8646291731724474
182,173,183,174,1.7738678975693973
186,174,187,175,0.792916921305648
183,175,184,176,0.7494816413763358
188,176,189,177,1.0019876610383984
184,177,185,178,0.7641020204826494
187,179,188,180,1.0552764120060978
185,180,186,181,0.8866412938656517
194,181,195,182,1.717388467328511
192,182,193,183,1.226999536003439
189,184,190,185,1.1919300695979398
193,185,194,186,1.1768008997760504
190,186,191,187,1.0160425122223828
197,187,198,188,1.0848938900972405
200,189,201,190,1.18047869994501
202,191,203,192,2.0449218598271295
195,194,196,195,1.059709785958285
199,195,200,196,0.9151147324391384
203,196,204,197,0.9278888110174892
