idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,4,1,5,3.8310320523592734
2,6,3,7,2.906307611527783
7,12,8,13,4.376038245191193
9,15,10,16,4.676410742712933
4,16,5,17,2.690765120981798
3,17,4,18,2.8235666219600053
5,18,6,19,0.9135219777804577
6,19,7,20,1.6705394940766223
13,22,14,23,0.9066364537269804
15,28,16,29,2.9049438756348573
16,31,17,32,0.6261341595779764
18,33,19,34,2.3169978547292214
19,34,20,35,2.271796776720574
17,35,18,36,2.352745830713217
20,36,21,37,2.679037130604207
14,38,15,39,1.7934848437180804
21,39,22,40,2.1885126112264914
22,40,23,41,1.7542387340221244
25,41,26,42,1.1103770683932637
29,43,30,44,1.8233991493432615
28,45,29,46,2.139009909285835
24,46,25,47,3.484559889800862
26,48,27,49,0.8642178518311431
31,49,32,50,1.467315492233592
35,50,36,51,1.5363233590567056
39,53,40,54,3.6683064083543737
41,57,42,58,1.8242003826190367
33,60,34,61,3.887060378229595
42,61,43,62,1.2807923160287655
32,62,33,63,2.6832699748236215
48,63,49,64,2.2442493561418164
40,64,41,65,2.2561126484939633
43,65,44,66,1.7595122260619425
58,71,59,72,4.545892388900009
49,72,50,73,0.9376056218707131
46,73,47,74,2.8829139162967903
53,74,54,75,1.535303801492175
52,75,53,76,1.0972686284976207
54,76,55,77,1.4237061083662392
57,80,58,81,1.5496123887080757
61,82,62,83,1.8219354868330717
56,83,57,84,5.349951838453282
60,84,61,85,2.4355597600729615
59,85,60,86,1.858259519979704
66,93,67,94,1.6112067217288357
64,95,65,96,1.6416150997789543
69,97,70,98,1.2812325341244444
72,98,73,99,1.7887429340285927
71,100,72,101,3.3593549164430763
70,102,71,103,1.5006858081457528
73,104,74,105,0.698713356942044
74,106,75,107,7.554036665739514
76,108,77,109,1.9157131389449813
78,109,79,110,1.8326621782365655
79,112,80,113,2.3667951872258364
81,113,82,114,1.4515845037791133
86,114,87,115,2.027317319244228
80,115,81,116,1.0007717279520516
85,116,86,117,1.5472814755769664
88,117,89,118,1.7550687124836613
90,118,91,119,1.365966684259373
84,120,85,121,2.428338919565251
83,121,84,122,2.0941384656182507
82,124,83,125,7.173626583600072
91,126,92,127,1.8969401514203095
92,127,93,128,1.5737457479499268
95,128,96,129,1.9927902634164611
97,130,98,131,1.710031867759489
98,131,99,132,0.688625725273882
103,132,104,133,0.8753235518775757
105,133,106,134,1.680037880873352
96,134,97,135,2.115182709511681
106,135,107,136,1.952432493814378
108,136,109,137,1.5956454929379582
99,139,100,140,2.33929586063825
100,140,101,141,0.987435630258357
109,143,110,144,1.425858865403405
107,144,108,145,0.51345871152037
102,145,103,146,2.985304095008361
112,147,113,148,1.5887386095067524
110,148,111,149,1.142769838629374
115,149,116,150,2.054602569820902
114,151,115,152,0.8140408781201386
111,152,112,153,1.4901197618328303
121,153,122,154,0.45799021055530664
126,154,127,155,3.1467424261456016
124,158,125,159,1.7389770686003634
117,159,118,160,1.861325458679818
120,160,121,161,1.653749166799146
127,162,128,163,1.1078384209510652
128,163,129,164,1.4575739969876769
129,164,130,165,1.4483690133331015
132,166,133,167,1.242704452042022
123,167,124,168,6.751792043674474
134,168,135,169,1.8665528639225453
133,170,134,171,1.5772077469963757
136,172,137,173,1.9388575326956556
139,173,140,174,1.6856942945272468
138,174,139,175,1.0171328247828428
140,175,141,176,0.9018141006977634
141,176,142,177,1.3173928294413009
152,177,153,178,5.6589184833176205
137,178,138,179,1.8301569432672917
148,181,149,182,0.5623737534188835
142,183,143,184,0.80716624309671
150,184,151,185,1.5870109351509463
145,185,146,186,1.867998481877431
146,186,147,187,2.778305426407414
153,187,154,188,1.108420261906555
149,188,150,189,1.8873619292644581
151,189,152,190,1.600675328176768
160,190,161,191,1.6995452163678335
155,191,156,192,1.4427975802569857
154,192,155,193,2.165655251986165
157,193,158,194,1.2330051272797256
162,194,163,195,1.7223189250346858
158,195,159,196,2.5240097007331914
159,197,160,198,1.7081319345560886
161,198,162,199,1.762657635644927
163,200,164,201,1.4647088727110158
164,201,165,202,2.097780120768614
165,202,166,203,1.5724999228420538
168,203,169,204,1.8291652267088925
170,205,171,206,1.4775359767354368
174,207,175,208,1.3484384285811175
169,208,170,209,1.490152497796561
171,209,172,210,2.945373032279871
179,210,180,211,1.943485508185548
173,211,174,212,1.1707155539519907
172,213,173,214,2.943572156552011
176,214,177,215,1.196408612979069
180,215,181,216,1.1136936005403881
183,216,184,217,1.0685315572581886
175,218,176,219,1.6106698583307293
177,219,178,220,0.9771363243871084
178,220,179,221,1.892385394246214
184,221,185,222,1.7299729302179798
188,223,189,224,1.3541439389741057
181,224,182,225,0.840944050818126
182,225,183,226,1.2330989068146068
190,227,191,228,0.5888941370861498
192,228,193,229,1.6764507350615359
196,229,197,230,2.219782703689291
187,230,188,231,0.37371007296298625
189,232,190,233,0.8869539420064437
193,233,194,234,1.1610523002742157
202,234,203,235,1.2272598472156173
195,235,196,236,1.9910168719747852
197,236,198,237,2.3122537174747353
198,238,199,239,1.04466379103052
200,239,201,240,1.588716336662138
203,240,204,241,1.6853503481857124
201,241,202,242,2.0605515320338257
204,242,205,243,1.8200695279986376
210,243,211,244,1.4444428060235908
208,245,209,246,1.1330562580477743
205,246,206,247,3.06170837232376
213,247,214,248,1.15587389283537
207,249,208,250,1.812122643874182
218,252,219,253,1.0484900894559406
212,254,213,255,2.4034472089968815
220,255,221,256,1.170678597577129
