fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
37,3,0.0,False,,,135,0.5212355212355212,342,1.0
3,7,0.6968838526912181,True,2.906307611527783,2.906307611527783,254,0.6978021978021978,345,0.8233890214797136
1,8,0.0,False,,,185,0.7341269841269841,254,0.6076555023923444
45,9,0.0,False,,,64,0.5925925925925926,333,1.0
11,10,0.5711159737417943,True,4.507927252267281,4.507927252267281,456,1.0,262,1.0
48,11,0.0,False,,,74,1.0,61,1.0
64,12,0.0,False,,,289,1.0,47,1.0
8,13,0.4606946983546618,True,4.376038245191193,4.376038245191193,510,1.0,289,1.0
94,14,0.0,False,,,65,1.0,357,1.0
102,15,0.0,False,,,271,1.0,230,1.0
10,16,0.7242206235011991,True,4.676410742712933,4.676410742712933,817,1.0,621,1.0
5,17,0.7108140947752126,True,2.690765120981798,2.690765120981798,724,1.0,684,1.0
4,18,0.737516005121639,True,2.8235666219600053,2.8235666219600053,663,0.9008152173913043,694,0.946793997271487
6,19,0.8758064516129033,True,0.9135219777804577,0.9135219777804577,614,1.0,549,1.0
7,20,0.8682352941176471,True,1.6705394940766223,1.6705394940766223,833,1.0,755,1.0
9,21,0.4728434504792332,True,2.3527503496462154,2.3527503496462154,626,1.0,296,1.0
14,23,0.5840163934426229,True,0.9066364537269804,0.9066364537269804,488,1.0,285,1.0
105,24,0.0,False,,,357,1.0,351,1.0
120,25,0.0,False,,,73,1.0,289,1.0
12,26,0.4208405296488198,True,18.500690955738175,18.500690955738175,784,1.0,1684,1.0
123,27,0.0,False,,,146,1.0,110,1.0
132,28,0.0,False,,,517,1.0,873,1.0
16,29,0.5961538461538461,True,2.9049438756348573,2.9049438756348573,532,1.0,381,1.0
157,30,0.0,False,,,304,1.0,284,1.0
13,31,0.5069637883008357,True,3.2177259781470218,3.2177259781470218,293,1.0,248,1.0
17,32,0.8167539267015707,True,0.6261341595779764,0.6261341595779764,573,1.0,468,1.0
195,33,0.0,False,,,395,1.0,38,1.0
19,34,0.7024221453287197,True,2.3169978547292214,2.3169978547292214,508,1.0,476,1.0
20,35,0.5480225988700564,True,2.271796776720574,2.271796776720574,172,1.0,102,1.0
18,36,0.8252427184466019,True,2.352745830713217,2.352745830713217,701,1.0,615,1.0
21,37,0.7105882352941176,True,2.679037130604207,2.679037130604207,401,1.0,326,1.0
210,38,0.0,False,,,76,1.0,237,1.0
15,39,0.5947867298578199,True,1.7934848437180804,1.7934848437180804,418,1.0,255,1.0
22,40,0.5705329153605015,True,2.1885126112264914,2.1885126112264914,251,1.0,250,1.0
23,41,0.8164556962025317,True,1.7542387340221244,1.7542387340221244,449,1.0,412,1.0
26,42,0.8688524590163934,True,1.1103770683932637,1.1103770683932637,350,1.0,334,1.0
28,43,0.6986062717770035,True,2.0332851787282,2.0332851787282,550,1.0,425,1.0
30,44,0.801923076923077,True,1.8233991493432615,1.8233991493432615,477,1.0,460,1.0
29,46,0.782608695652174,True,2.139009909285835,2.139009909285835,430,1.0,390,1.0
25,47,0.8030199039121483,True,3.484559889800862,3.484559889800862,1433,1.0,1194,1.0
31,48,0.55,True,4.7018386560073475,4.7018386560073475,547,1.0,321,1.0
27,49,0.8652291105121294,True,0.8642178518311431,0.8642178518311431,324,1.0,368,1.0
32,50,0.8223270440251572,True,1.467315492233592,1.467315492233592,606,1.0,553,1.0
36,51,0.7920937042459737,True,1.5363233590567056,1.5363233590567056,606,1.0,618,1.0
24,52,0.5461538461538461,True,4.653770912323381,4.653770912323381,460,1.0,746,1.0
212,53,0.0,False,,,1285,1.0,303,1.0
40,54,0.5975975975975976,True,3.6683064083543737,3.6683064083543737,324,1.0,208,1.0
226,55,0.0,False,,,740,1.0,204,1.0
38,56,0.6513761467889908,True,0.6418993065205943,0.6418993065205943,218,1.0,142,1.0
35,57,0.49375709421112374,True,9.456212962353142,9.456212962353142,818,1.0,498,1.0
42,58,0.6645962732919255,True,1.8242003826190367,1.8242003826190367,300,1.0,236,1.0
256,59,0.0,False,,,249,1.0,309,1.0
39,60,0.4914004914004914,True,6.540133684078371,6.540133684078371,241,1.0,366,1.0
34,61,0.6575963718820862,True,3.887060378229595,3.887060378229595,342,1.0,389,1.0
43,62,0.8483709273182958,True,1.2807923160287655,1.2807923160287655,785,1.0,690,1.0
33,63,0.58656330749354,True,2.6832699748236215,2.6832699748236215,290,1.0,324,1.0
41,65,0.8347509113001215,True,2.2561126484939633,2.2561126484939633,790,1.0,720,1.0
44,66,0.8418367346938775,True,1.7595122260619425,1.7595122260619425,558,1.0,525,1.0
46,67,0.2567049808429119,False,,,193,1.0,135,1.0
51,68,0.18614718614718614,False,,,231,1.0,43,1.0
279,69,0.0,False,,,166,1.0,211,1.0
276,70,0.0,False,,,90,1.0,209,1.0
52,71,0.7099322799097065,True,3.9758867200265184,3.9758867200265184,884,1.0,631,1.0
59,72,0.6725768321513003,True,4.545892388900009,4.545892388900009,823,1.0,592,1.0
50,73,0.7770034843205574,True,0.9376056218707131,0.9376056218707131,273,1.0,237,1.0
47,74,0.6013513513513513,True,2.8829139162967903,2.8829139162967903,250,1.0,224,1.0
54,75,0.797317436661699,True,1.535303801492175,1.535303801492175,635,1.0,571,1.0
53,76,0.839622641509434,True,1.0972686284976207,1.0972686284976207,420,1.0,360,1.0
