idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
5,8,6,9,1.052096700532573
6,9,7,10,0.7291559843741766
7,10,8,11,1.7225105603536217
8,11,9,12,1.5384698670433208
2,13,3,14,0.7915754220493143
12,14,13,15,4.7975899142157665
11,15,12,16,1.7602799332916506
18,18,19,19,9.258795940792893
17,19,18,20,0.15619829730361437
20,20,21,21,2.6122285513124024
21,21,22,22,2.082337371185094
15,23,16,24,1.3825635381404422
19,26,20,27,2.0370211319574474
23,27,24,28,2.745053628166396
26,31,27,32,0.5423277761899017
34,34,35,35,1.0727780037753558
22,35,23,36,2.02002493524807
31,36,32,37,0.740925082350403
25,37,26,38,2.4599072385204854
27,39,28,40,1.461612518436007
33,40,34,41,2.1119413089992025
37,41,38,42,1.315194731654566
36,42,37,43,0.3663901520397793
42,43,43,44,1.790342243323138
41,44,42,45,1.5980086886320448
47,46,48,47,2.440901411375429
44,48,45,49,0.8094041141993495
51,51,52,52,0.5137564700510348
48,54,49,55,4.94963870429037
52,55,53,56,1.0016251801159708
43,57,44,58,1.4111439032627406
54,58,55,59,1.7085004334685252
55,59,56,60,2.3480919652624617
66,62,67,63,1.9852012718538647
60,63,61,64,0.9705739910509796
53,65,54,66,1.1678459255537295
50,66,51,67,1.739051411689396
59,67,60,68,5.061201602244081
64,68,65,69,2.4011735711786875
68,70,69,71,1.3378998029696
49,71,50,72,3.1205738323566012
73,72,74,73,0.26642286555407235
62,73,63,74,2.6645107727652864
61,74,62,75,1.7735386831666577
72,75,73,76,2.1536874668402173
56,76,57,77,1.809438699186635
78,80,79,81,0.3358838094068052
63,81,64,82,2.1307374286572895
75,82,76,83,2.6141957710263926
83,85,84,86,0.9338301801980198
82,86,83,87,0.33726997920778845
81,87,82,88,0.24286463810890474
86,88,87,89,1.036198062718844
88,90,89,91,0.9117236427206824
76,91,77,92,0.797950031336491
89,92,90,93,0.8370589762809202
87,93,88,94,1.0248630384340511
94,95,95,96,1.6660368138950952
91,96,92,97,1.2179557240145324
93,97,94,98,0.664518672826139
85,99,86,100,1.5309876593022733
97,100,98,101,0.6699295780684462
98,101,99,102,0.8077340049789704
104,102,105,103,1.4756654248068384
100,103,101,104,0.34289561823061554
101,104,102,105,4.431157633988078
102,105,103,106,1.027552268429376
92,107,93,108,3.310816775123938
107,112,108,113,0.8755508322478829
110,113,111,114,1.0544596560708703
111,114,112,115,2.8227693316204125
109,116,110,117,3.3851216705781653
116,120,117,121,2.587094071099984
121,121,122,122,3.7322478883124495
124,127,125,128,1.192995434083426
129,128,130,129,0.7790046188849182
113,130,114,131,0.8858799308639815
119,131,120,132,1.5806456553476615
126,132,127,133,0.7433705390557279
132,133,133,134,1.288230051547352
123,134,124,135,1.0078561237478068
127,135,128,136,1.3532525642354416
130,137,131,138,2.6078356791109485
131,138,132,139,1.7701620667091602
120,139,121,140,2.197827767913948
135,140,136,141,2.1732231584646944
133,141,134,142,0.9771017607885217
125,143,126,144,0.5546386687148005
134,147,135,148,0.5622058316305274
144,148,145,149,2.373783823340255
140,151,141,152,0.6175331472473627
142,153,143,154,2.2420420313377294
149,154,150,155,0.48603917206188474
138,155,139,156,0.4928008400698347
145,156,146,157,5.260401197270827
151,159,152,160,0.557245328471419
146,160,147,161,1.1182488381886393
159,164,160,165,1.0191844581604654
157,165,158,166,1.9498094404548965
158,166,159,167,1.2809070741611674
163,167,164,168,1.3265070952718732
152,168,153,169,0.5572916864775077
160,169,161,170,1.137190146023091
164,170,165,171,3.6244554385800214
