fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
5,8,0.0,False,,,82,1.0,395,1.0
6,9,0.8288590604026845,True,1.052096700532573,1.052096700532573,297,1.0,248,1.0
7,10,0.9209401709401709,True,0.7291559843741766,0.7291559843741766,460,1.0,439,1.0
8,11,0.8579136690647482,True,1.7225105603536217,1.7225105603536217,510,1.0,523,1.0
9,12,0.7844155844155845,True,1.5384698670433208,1.5384698670433208,374,1.0,313,1.0
10,13,0.5431861804222649,True,5.366631594470475,5.366631594470475,501,1.0,303,1.0
3,14,0.9172259507829977,True,0.7915754220493143,0.7915754220493143,425,0.7289879931389366,432,0.7474048442906575
13,15,0.7444444444444445,True,4.7975899142157665,4.7975899142157665,674,1.0,582,1.0
12,16,0.7184873949579832,True,1.7602799332916506,1.7602799332916506,441,1.0,377,1.0
4,18,0.7702127659574468,True,0.7199853264217436,0.7199853264217436,228,0.9661016949152542,188,1.0
19,19,0.5566037735849056,True,9.258795940792893,9.258795940792893,719,1.0,601,1.0
18,20,0.875,True,0.15619829730361437,0.15619829730361437,520,1.0,455,1.0
21,21,0.8189806678383128,True,2.6122285513124024,2.6122285513124024,550,1.0,485,1.0
22,22,0.8246753246753247,True,2.082337371185094,2.082337371185094,282,1.0,280,1.0
14,23,0.6112311015118791,True,6.575451607633421,6.575451607633421,897,1.0,595,1.0
16,24,0.7851662404092071,True,1.3825635381404422,1.3825635381404422,377,1.0,321,1.0
17,25,0.49246231155778897,True,7.695265626417064,7.695265626417064,403,1.0,488,1.0
15,26,0.7169811320754716,True,2.0503894812072736,2.0503894812072736,236,1.0,310,1.0
20,27,0.7564766839378239,True,2.0370211319574474,2.0370211319574474,373,1.0,305,1.0
24,28,0.6689419795221843,True,2.745053628166396,2.745053628166396,255,1.0,234,1.0
25,29,0.6021080368906456,True,6.211303080904197,6.211303080904197,501,1.0,715,1.0
30,31,0.0,False,,,235,1.0,239,1.0
27,32,0.8382978723404255,True,0.5423277761899017,0.5423277761899017,209,1.0,223,1.0
40,33,0.0,False,,,210,1.0,92,1.0
41,34,0.0,False,,,380,1.0,99,1.0
35,35,0.8712374581939799,True,1.0727780037753558,1.0727780037753558,594,1.0,525,1.0
23,36,0.677710843373494,True,2.02002493524807,2.02002493524807,232,1.0,325,1.0
32,37,0.8782383419689119,True,0.740925082350403,0.740925082350403,341,1.0,384,1.0
26,38,0.8216318785578748,True,2.4599072385204854,2.4599072385204854,513,1.0,447,1.0
31,39,0.6439628482972136,True,3.2247168010323612,3.2247168010323612,316,1.0,215,1.0
28,40,0.7741228070175439,True,1.461612518436007,1.461612518436007,373,1.0,436,1.0
34,41,0.838475499092559,True,2.1119413089992025,2.1119413089992025,501,1.0,512,1.0
38,42,0.863517060367454,True,1.315194731654566,1.315194731654566,365,1.0,345,1.0
37,43,0.8674418604651163,True,0.3663901520397793,0.3663901520397793,392,1.0,411,1.0
43,44,0.7768595041322314,True,1.790342243323138,1.790342243323138,724,1.0,566,1.0
42,45,0.8300536672629696,True,1.5980086886320448,1.5980086886320448,545,1.0,478,1.0
46,46,0.0,False,,,147,1.0,136,1.0
48,47,0.6857923497267759,True,2.440901411375429,2.440901411375429,351,1.0,266,1.0
29,48,0.17964071856287425,False,,,30,1.0,167,1.0
45,49,0.654639175257732,True,0.8094041141993495,0.8094041141993495,257,1.0,385,1.0
36,50,0.6208791208791209,True,6.459664438405462,6.459664438405462,369,1.0,516,1.0
47,51,0.6904109589041096,True,1.9478476733511243,1.9478476733511243,333,1.0,284,1.0
52,52,0.9070247933884298,True,0.5137564700510348,0.5137564700510348,469,1.0,454,1.0
33,53,0.0,False,,,33,1.0,206,1.0
49,55,0.41595441595441596,True,4.94963870429037,4.94963870429037,154,1.0,343,1.0
53,56,0.8646034816247582,True,1.0016251801159708,1.0016251801159708,474,1.0,490,1.0
58,57,0.0,False,,,208,1.0,250,1.0
44,58,0.867579908675799,True,1.4111439032627406,1.4111439032627406,412,1.0,406,1.0
55,59,0.7473309608540926,True,1.7085004334685252,1.7085004334685252,430,1.0,552,1.0
56,60,0.7120418848167539,True,2.3480919652624617,2.3480919652624617,351,1.0,303,1.0
59,61,0.5475113122171946,True,3.743935037081834,3.743935037081834,278,1.0,406,1.0
66,62,0.58719646799117,True,0.6025026239717922,0.6025026239717922,453,1.0,266,1.0
67,63,0.6710526315789473,True,1.9852012718538647,1.9852012718538647,377,1.0,258,1.0
61,64,0.8802281368821293,True,0.9705739910509796,0.9705739910509796,506,1.0,483,1.0
71,65,0.42483660130718953,True,1.9833705701038162,1.9833705701038162,765,1.0,325,1.0
54,66,0.7994791666666666,True,1.1678459255537295,1.1678459255537295,382,1.0,309,1.0
51,67,0.7825,True,1.739051411689396,1.739051411689396,400,1.0,313,1.0
60,68,0.6367041198501873,True,5.061201602244081,5.061201602244081,247,1.0,190,1.0
65,69,0.7736434108527132,True,2.4011735711786875,2.4011735711786875,604,1.0,540,1.0
68,70,0.5739299610894941,True,2.4295818723018034,2.4295818723018034,295,1.0,514,1.0
69,71,0.8313725490196079,True,1.3378998029696,1.3378998029696,463,1.0,471,1.0
50,72,0.7913669064748201,True,3.1205738323566012,3.1205738323566012,728,1.0,766,1.0
74,73,0.9452830188679245,True,0.26642286555407235,0.26642286555407235,519,1.0,512,1.0
63,74,0.48514851485148514,True,2.6645107727652864,2.6645107727652864,110,1.0,190,1.0
62,75,0.8134328358208955,True,1.7735386831666577,1.7735386831666577,528,1.0,444,1.0
73,76,0.7742574257425743,True,2.1536874668402173,2.1536874668402173,491,1.0,405,1.0
57,77,0.8026315789473685,True,1.809438699186635,1.809438699186635,511,1.0,448,1.0
70,78,0.0,False,,,117,1.0,152,1.0
72,79,0.27137546468401486,False,,,73,1.0,269,1.0
75,80,0.4460674157303371,True,8.345983758419504,8.345983758419504,861,1.0,426,1.0
79,81,0.8016194331983806,True,0.3358838094068052,0.3358838094068052,494,1.0,396,1.0
64,82,0.6813186813186813,True,2.1307374286572895,2.1307374286572895,433,0.5235792019347038,332,0.5514950166112956
76,83,0.8497340425531915,True,2.6141957710263926,2.6141957710263926,724,1.0,667,1.0
78,84,0.7745803357314148,True,2.3556233537770366,2.3556233537770366,350,1.0,390,1.0
80,85,0.6100278551532033,True,6.986627129041598,6.986627129041598,500,1.0,656,1.0
84,86,0.8801498127340824,True,0.9338301801980198,0.9338301801980198,522,1.0,482,1.0
83,87,0.9502164502164502,True,0.33726997920778845,0.33726997920778845,442,1.0,459,1.0
82,88,0.8675496688741722,True,0.24286463810890474,0.24286463810890474,432,1.0,414,1.0
87,89,0.9,True,1.036198062718844,1.036198062718844,607,1.0,666,1.0
85,90,0.5269320843091335,True,0.6759940718133644,0.6759940718133644,225,1.0,427,1.0
89,91,0.6206896551724138,True,0.9117236427206824,0.9117236427206824,203,1.0,126,1.0
77,92,0.8639705882352942,True,0.797950031336491,0.797950031336491,255,1.0,252,1.0
90,93,0.8654088050314466,True,0.8370589762809202,0.8370589762809202,791,1.0,692,1.0
88,94,0.7142857142857143,True,1.0248630384340511,1.0248630384340511,235,1.0,329,1.0
81,95,0.0,False,,,283,1.0,25,1.0
95,96,0.6908045977011494,True,1.6660368138950952,1.6660368138950952,638,1.0,833,1.0
92,97,0.8783422459893048,True,1.2179557240145324,1.2179557240145324,733,1.0,672,1.0
94,98,0.8079800498753117,True,0.664518672826139,0.664518672826139,324,1.0,401,1.0
91,99,0.0,False,,,177,1.0,142,1.0
