idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
23,2,24,3,0.5700178886966031
25,3,26,4,3.704567678315977
17,5,18,6,2.241238578559611
29,13,30,14,1.1024208106128985
32,14,33,15,2.4815904447604993
31,15,32,16,0.9796607516763826
34,16,35,17,1.5295751976608727
35,17,36,18,2.405775071810926
39,18,40,19,3.6487958792392883
33,21,34,22,1.6269577016039403
38,22,39,23,2.6830965430082805
37,23,38,24,4.346953316735412
41,24,42,25,0.5014987252608847
40,25,41,26,1.7786691746468042
43,27,44,28,2.6715448002051985
42,28,43,29,2.233007645713396
44,29,45,30,1.0015909320840544
46,30,47,31,1.2299376394898973
45,32,46,33,1.7089211061361582
48,33,49,34,1.753822604384816
54,34,55,35,6.3814063916002945
51,35,52,36,2.0822477831049357
50,36,51,37,0.786134861604343
49,37,50,38,3.4547487571504973
53,39,54,40,2.1757822804450644
57,40,58,41,2.309522187124014
59,41,60,42,2.171348121259354
56,43,57,44,1.7305365631344867
60,45,61,46,2.0853894152395185
61,46,62,47,0.7222451273596194
64,47,65,48,1.5161482684257688
67,48,68,49,0.9592709411042841
62,49,63,50,2.1046526029302712
65,50,66,51,1.5439209947291717
66,51,67,52,1.1679296590225061
70,53,71,54,1.4103984839846484
68,55,69,56,1.7985460005777882
69,57,70,58,3.561983555430846
73,58,74,59,1.1957939498998489
71,59,72,60,1.5766251857951608
76,60,77,61,1.4229470244019085
74,61,75,62,1.4235893328740508
77,62,78,63,1.7131073267355275
88,64,89,65,7.139677574971361
80,65,81,66,1.582003279125834
81,66,82,67,1.1585366864511382
79,67,80,68,2.2756132578524806
82,68,83,69,1.3178034009785309
83,69,84,70,2.0230668460507837
89,70,90,71,2.545812445918727
87,71,88,72,3.719733043780769
85,72,86,73,3.36017824233398
95,74,96,75,1.3577703529650957
93,75,94,76,1.3038208845461787
92,77,93,78,1.6897530780668586
98,78,99,79,1.5192793349201041
96,79,97,80,1.914650223951745
97,80,98,81,1.8930227247103253
99,82,100,83,0.6724270311202268
101,84,102,85,1.9744578106608899
102,86,103,87,1.1663453982562249
103,87,104,88,1.903173244289075
110,93,111,94,0.9830699774317281
107,94,108,95,2.9732813470565325
108,95,109,96,3.090404381050352
111,96,112,97,0.9151549804376269
106,98,107,99,1.785574514794086
118,101,119,102,0.9418787261750077
115,102,116,103,2.3670926248742883
113,103,114,104,1.84463549266073
121,104,122,105,2.6392601263814828
114,106,115,107,1.8593716444354786
120,109,121,110,1.3744565976354186
128,110,129,111,0.29687218204741406
124,111,125,112,1.2953442225032321
130,112,131,113,0.5541763097107044
123,114,124,115,0.6158662008285859
132,115,133,116,3.3708052794220857
133,116,134,117,1.574087345202895
122,120,123,121,4.406184402241137
139,121,140,122,1.2407161675500131
141,122,142,123,1.6687162861296811
142,123,143,124,1.95056442022408
140,124,141,125,0.9964126084741397
136,125,137,126,1.852255491695395
143,127,144,128,1.5538143206354669
135,128,136,129,0.7833019746478475
145,130,146,131,1.560291013250982
144,131,145,132,0.7863163799396458
146,132,147,133,0.4219924993597057
148,134,149,135,2.753208916194126
153,137,154,138,3.0880021262429733
183,138,184,139,6.833785927945731
157,141,158,142,1.1658853760831833
172,143,173,144,2.0795186127658196
170,144,171,145,0.9277689666685999
167,145,168,146,1.2254382834773787
154,146,155,147,2.0341162025173207
164,147,165,148,0.9338341908945345
173,148,174,149,2.4037095754531257
168,150,169,151,2.8073105330511567
169,151,170,152,3.521760904650273
165,152,166,153,0.8891592767477825
166,153,167,154,1.419851271765897
176,156,177,157,1.8845683252884244
175,157,176,158,1.477114794211664
178,158,179,159,1.3560454911462927
180,159,181,160,0.820758697444589
181,160,182,161,2.3259483386360302
174,162,175,163,1.8149845711536927
179,164,180,165,1.3850287996097592
182,165,183,166,1.1154528421198084
187,169,188,170,2.614341889454987
188,171,189,172,3.0465570909251993
189,172,190,173,2.0145226583157663
191,174,192,175,1.5751376714700207
190,175,191,176,1.345726275483071
197,177,198,178,1.6114705981915536
194,178,195,179,1.8343437543227246
193,179,194,180,0.9787319093765295
199,180,200,181,4.406786459417097
198,184,199,185,2.047082089511233
203,185,204,186,1.4944683383899062
206,186,207,187,1.5237787352421024
195,187,196,188,0.5432465080934239
200,189,201,190,0.21691201320619413
205,190,206,191,1.9234205724430347
209,191,210,192,1.4286540069597125
204,192,205,193,2.179846417472716
213,193,214,194,2.1890461751056494
207,194,208,195,1.6977356089164997
212,196,213,197,2.6349707187489666
214,197,215,198,1.0225696902375072
211,198,212,199,3.0184796620579193
217,199,218,200,1.6762611046729232
216,201,217,202,2.7799807762982387
215,202,216,203,1.9703069292271944
