fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
5,1,0.7730061349693251,True,1.1176364873365303,1.1176364873365303,279,1.0,299,1.0
15,2,0.5524861878453039,True,4.028444072298267,4.028444072298267,354,1.0,208,1.0
7,3,0.5681818181818182,True,3.168786370955719,3.168786370955719,201,1.0,144,1.0
1,4,0.6434782608695652,True,3.1950204921386876,3.1950204921386876,372,1.0,573,1.0
2,5,0.28708133971291866,False,,,80,1.0,189,1.0
3,6,0.654275092936803,True,3.353460157077187,3.353460157077187,373,1.0,517,1.0
4,7,0.7888198757763976,True,1.2636195802552548,1.2636195802552548,314,1.0,262,1.0
9,8,0.6685393258426966,True,1.123648786191195,1.123648786191195,123,1.0,174,1.0
8,9,0.0,False,,,75,1.0,77,1.0
13,10,0.0,False,,,93,1.0,216,1.0
17,11,0.6863905325443787,True,1.8019927853601059,1.8019927853601059,140,1.0,145,1.0
11,12,0.8110236220472441,True,1.8968726057980982,1.8968726057980982,614,1.0,536,1.0
12,13,0.5259433962264151,True,4.64869859509453,4.64869859509453,507,1.0,787,1.0
6,14,0.0,False,,,368,1.0,161,1.0
20,15,0.8364779874213837,True,1.9077090233459906,1.9077090233459906,463,1.0,413,1.0
10,16,0.5626702997275205,True,4.405719845596019,4.405719845596019,413,1.0,734,1.0
14,17,0.0,False,,,411,1.0,176,1.0
18,18,0.0,False,,,234,1.0,184,1.0
16,19,0.0,False,,,179,1.0,261,1.0
23,20,0.8029197080291971,True,1.6115019846395107,1.6115019846395107,387,1.0,354,1.0
21,21,0.0,False,,,105,1.0,197,1.0
38,22,0.0,False,,,63,1.0,250,1.0
19,23,0.6244897959183674,True,4.608643996088912,4.608643996088912,341,1.0,455,1.0
36,24,0.0,False,,,54,1.0,87,1.0
31,25,0.8888888888888888,True,0.6198818316485666,0.6198818316485666,536,1.0,501,1.0
26,26,0.7938931297709924,True,1.5223203593038326,1.5223203593038326,238,1.0,232,1.0
27,27,0.6202290076335878,True,4.079230847168353,4.079230847168353,439,1.0,410,1.0
30,28,0.8665540540540541,True,0.7496998120359597,0.7496998120359597,528,1.0,577,1.0
57,29,0.0,False,,,76,1.0,184,1.0
24,30,0.7135416666666666,True,1.8254437957847167,1.8254437957847167,163,1.0,166,1.0
25,31,0.7447129909365559,True,3.236289491700836,3.236289491700836,605,1.0,550,1.0
22,32,0.5204918032786885,True,7.53582801601575,7.53582801601575,266,1.0,476,1.0
28,33,0.5277382645803699,True,5.484795908246037,5.484795908246037,386,1.0,688,1.0
70,34,0.0,False,,,203,1.0,141,1.0
78,35,0.0,False,,,142,1.0,138,1.0
29,36,0.7531172069825436,True,0.4364902104746261,0.4364902104746261,309,1.0,394,1.0
33,37,0.8293650793650794,True,1.7061727650329683,1.7061727650329683,468,1.0,454,1.0
84,38,0.0,False,,,121,1.0,166,1.0
35,39,0.6878402903811253,True,2.656663972087752,2.656663972087752,421,1.0,509,1.0
44,40,0.35327635327635326,True,9.092513615811255,9.092513615811255,243,1.0,232,1.0
39,41,0.49318181818181817,True,1.0603464459732375,1.0603464459732375,439,1.0,218,1.0
40,42,0.8042226487523992,True,1.9146960190639777,1.9146960190639777,503,1.0,437,1.0
85,43,0.0,False,,,245,1.0,297,1.0
45,44,0.8692579505300353,True,0.7288527620217456,0.7288527620217456,260,1.0,269,1.0
