idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2,1,3,2,2.861184964953484
0,3,1,4,4.782832543272237
6,6,7,7,5.097115969947421
7,7,8,8,2.5943388287329534
9,10,10,11,2.4701707757941644
10,11,11,12,2.4638768929027552
3,13,4,14,3.1872415591677936
4,14,5,15,3.671868346957842
8,15,9,16,3.232868704632607
1,16,2,17,4.353993186202583
12,19,13,20,3.5954753280620793
13,20,14,21,2.0036432227978196
17,21,18,22,1.9151056026166198
18,22,19,23,2.1442793729202703
20,23,21,24,2.2233175470557267
16,25,17,26,1.7774596474158908
21,30,22,31,3.155127250837124
26,31,27,32,1.1373294574690747
25,32,26,33,0.9057525811159758
27,33,28,34,2.185567764688062
29,35,30,36,9.939065585165027
24,36,25,37,3.501871726610821
30,38,31,39,1.0177311912483462
31,40,32,41,0.7693194419854501
32,41,33,42,0.5077924325321046
33,42,34,43,2.2784824964111694
36,43,37,44,0.3354344218458334
37,46,38,47,0.9206857771620114
40,48,41,49,2.1070198046960273
41,49,42,50,1.1680017605313755
43,53,44,54,1.4387330486397862
45,56,46,57,1.9347539488402772
48,60,49,61,1.5431769482151914
47,61,48,62,2.176598293759455
46,62,47,63,0.5419681201927304
38,64,39,65,8.544996530854778
49,65,50,66,1.3854823679482384
52,66,53,67,0.48503446465579486
55,67,56,68,1.447492125422551
51,68,52,69,0.6001966095125502
50,69,51,70,1.5208647337888779
54,70,55,71,0.6533544604355584
56,72,57,73,2.3626375592308904
59,73,60,74,2.948733437950169
57,74,58,75,1.5637864919294486
58,79,59,80,1.5839648303851002
60,81,61,82,3.039132387636375
63,84,64,85,2.3406867778924205
65,85,66,86,0.7917618603028068
66,87,67,88,0.5694789238211178
69,92,70,93,0.7468734032523017
72,94,73,95,6.780852076061721
73,96,74,97,0.1674898243754012
71,99,72,100,9.118477027438301
78,100,79,101,0.3265947929529168
76,101,77,102,0.6853374590502791
81,102,82,103,1.543326060757448
87,108,88,109,1.1149122189308607
83,109,84,110,2.2957683863748697
79,110,80,111,1.3113950401093386
86,112,87,113,0.623450687946794
85,113,86,114,0.586984639252615
88,114,89,115,0.6425239779387998
90,115,91,116,1.5434484366232266
91,116,92,117,0.9417436159938032
94,117,95,118,1.2358965360471925
93,119,94,120,0.4951528441699392
95,121,96,122,0.6605106880795606
96,122,97,123,1.1082746204721763
98,124,99,125,0.9087406501109812
99,126,100,127,0.05541564942405984
100,127,101,128,1.1898314821926868
101,129,102,130,2.153704836619713
106,131,107,132,1.7404542297190553
105,133,106,134,2.6536254848292677
104,134,105,135,0.7620103343443991
103,135,104,136,2.5320964594424993
108,136,109,137,0.49279873792387013
107,137,108,138,1.549660686484131
109,140,110,141,0.5068691568466412
113,142,114,143,1.2301490034857518
111,143,112,144,0.4771117459116477
114,144,115,145,0.8031902729337455
116,145,117,146,1.8261313205500511
