idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,0,1,1,2.873985105348443
2,2,3,3,1.19843060594285
3,3,4,4,4.299026615768043
5,4,6,5,0.4377046183639778
10,5,11,6,4.668922873597661
7,9,8,10,5.503943916587922
8,11,9,12,1.9573148447573012
12,12,13,13,2.9469458570532154
9,13,10,14,0.16871168467788425
11,14,12,15,1.3561680483731777
15,15,16,16,0.8512493085278784
13,16,14,17,0.85211110852972
17,18,18,19,0.5154559081008099
18,19,19,20,0.42460934001461975
16,20,17,21,0.809141038801359
14,21,15,22,0.39972575958046114
23,22,24,23,1.066694883024549
20,23,21,24,0.19627294549904914
21,24,22,25,0.850607296513239
19,25,20,26,0.12585179480476005
24,26,25,27,0.3210842988362893
22,27,23,28,0.5295101551911374
25,28,26,29,0.8776413953680718
26,29,27,30,0.5098568993425588
27,30,28,31,2.3712257392480103
31,31,32,32,1.237093084171579
30,32,31,33,5.01694059149305
33,33,34,34,0.47977129207323765
32,34,33,35,0.6897731544437449
34,35,35,36,0.2467348754967098
39,36,40,37,0.30548797517744586
35,37,36,38,1.3143547037681858
36,38,37,39,3.225639231751513
40,39,41,40,0.562905515324756
37,40,38,41,0.907748797841182
41,44,42,45,0.5287295627425443
42,45,43,46,0.7391891073933505
46,46,47,47,2.3642139414490044
43,47,44,48,0.7722912317339328
50,48,51,49,0.9477985469481068
44,49,45,50,2.5023041155746584
48,50,49,51,1.122740286688303
47,51,48,52,0.6052353147130084
45,52,46,53,0.854113855479857
51,54,52,55,1.0005191549253476
58,55,59,56,0.31616455588040154
57,56,58,57,0.8154222169242928
56,57,57,58,0.7439744331442399
53,58,54,59,0.27261462394218616
55,60,56,61,1.0603483159544835
59,61,60,62,0.7762615594612832
60,62,61,63,0.6238606411061377
52,63,53,64,1.4230894194699069
65,65,66,66,1.3965994882194679
62,66,63,67,0.612422216309516
64,68,65,69,2.0988735787582393
66,69,67,70,0.6907056548519482
67,72,68,73,0.49779442736125984
72,73,73,74,0.8708611466322751
71,74,72,75,1.1556086292733154
68,75,69,76,0.47192748883085434
70,76,71,77,0.25737673771056113
74,78,75,79,0.18840501241863516
77,80,78,81,0.1746266989385765
81,82,82,83,0.33460310760544004
83,84,84,85,0.5175328520467171
79,85,80,86,2.0230662661113232
85,86,86,87,1.1662934511299223
86,88,87,89,0.33377122950475374
84,89,85,90,1.2124406768868765
91,92,92,93,1.2043200092371582
87,94,88,95,0.47114300780918456
89,95,90,96,1.1162804790622132
92,96,93,97,1.2437454098231477
94,97,95,98,0.8602448496977606
95,98,96,99,1.7640146661621618
97,99,98,100,1.5207017264622607
98,100,99,101,1.3428535170321607
99,101,100,102,0.8584224597430248
101,102,102,103,0.23294928735828163
103,103,104,104,0.33504058465881964
100,104,101,105,0.8598797042908863
104,105,105,106,1.7820163752508054
102,106,103,107,0.9528058485544341
106,107,107,108,0.527269344326721
108,108,109,109,0.3104675432902064
107,109,108,110,0.5529373423398232
105,110,106,111,2.4950252106207382
114,111,115,112,1.4392598404139334
110,112,111,113,0.7215264361695645
113,113,114,114,1.248559260297315
112,114,113,115,1.0805285735545473
111,115,112,116,0.9126804748570331
109,116,110,117,1.5218357973483851
116,117,117,118,0.301295553225284
115,118,116,119,0.1374509104681162
117,119,118,120,1.3175212615088443
119,120,120,121,0.516535943124765
118,121,119,122,1.4869056410139192
121,122,122,123,0.22314762177504202
120,123,121,124,1.9841131135840309
126,124,127,125,0.22635952809021612
122,125,123,126,0.5407634223244855
123,126,124,127,2.422217636766381
124,127,125,128,0.4514972404048672
125,128,126,129,1.0601693529210854
127,129,128,130,1.7143413432080132
129,130,130,131,0.337466325163196
128,131,129,132,1.5826204213828254
130,132,131,133,0.5390461326252542
132,133,133,134,0.827551611655933
131,134,132,135,1.00964611574932
133,135,134,136,0.9107745656863695
134,136,135,137,0.6947211357716497
138,137,139,138,0.24118697048667323
136,138,137,139,6.708898952321222
135,140,136,141,1.0816068912472603
139,141,140,142,1.1306752922977676
140,142,141,143,0.4374796426248673
143,145,144,146,1.637166507957323
144,146,145,147,1.3766066945711142
145,147,146,148,0.47045139991284946
151,148,152,149,1.286266200401314
147,149,148,150,1.046184098111518
146,150,147,151,0.4176130466276627
149,151,150,152,0.49912592445973214
148,152,149,153,0.6130102079012609
150,153,151,154,0.8197932358764175
152,154,153,155,0.5732090123088789
154,155,155,156,1.0164602174787747
