fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,1,0.6596638655462185,True,2.873985105348443,2.873985105348443,167,0.8028846153846154,228,0.8172043010752689
6,5,0.9164265129682997,True,0.4377046183639778,0.4377046183639778,318,0.9906542056074766,347,0.9830028328611898
11,6,0.5636942675159236,True,4.668922873597661,4.668922873597661,299,0.8305555555555556,192,1.0
7,8,0.6243654822335025,True,4.677916030868074,4.677916030868074,181,0.724,139,1.0
4,9,0.0,False,,,102,0.5125628140703518,52,0.5652173913043478
8,10,0.7237163814180929,True,5.503943916587922,5.503943916587922,394,0.7462121212121212,311,1.0
5,11,0.0,False,,,102,0.85,144,0.576
9,12,0.925589836660617,True,1.9573148447573012,1.9573148447573012,539,0.8938640132669984,522,1.0
13,13,0.5850340136054422,True,2.9469458570532154,2.9469458570532154,127,0.8639455782312925,106,1.0
10,14,0.8896551724137931,True,0.16871168467788425,0.16871168467788425,397,1.0,425,1.0
12,15,0.7759674134419552,True,1.3561680483731777,1.3561680483731777,394,1.0,478,1.0
16,16,0.8907721280602636,True,0.8512493085278784,0.8512493085278784,480,1.0,524,1.0
14,17,0.8967935871743486,True,0.85211110852972,0.85211110852972,899,1.0,994,1.0
29,18,0.0,False,,,198,1.0,166,1.0
18,19,0.9110378912685337,True,0.5154559081008099,0.5154559081008099,570,1.0,590,1.0
19,20,0.9092702169625246,True,0.42460934001461975,0.42460934001461975,476,1.0,492,1.0
17,21,0.8262910798122066,True,0.809141038801359,0.809141038801359,194,1.0,195,1.0
15,22,0.925,True,0.39972575958046114,0.39972575958046114,188,1.0,197,1.0
24,23,0.8353658536585366,True,1.066694883024549,1.066694883024549,413,1.0,490,1.0
21,24,0.9134615384615384,True,0.19627294549904914,0.19627294549904914,191,1.0,207,1.0
22,25,0.9337606837606838,True,0.850607296513239,0.850607296513239,895,1.0,915,1.0
20,26,0.9307692307692308,True,0.12585179480476005,0.12585179480476005,242,1.0,260,1.0
25,27,0.8858603066439523,True,0.3210842988362893,0.3210842988362893,529,1.0,578,1.0
