fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
94,1,0.674061433447099,True,3.639949008309276,3.639949008309276,559,0.8803149606299212,422,1.0
86,2,0.7817969661610268,True,0.848657023007665,0.848657023007665,708,1.0,819,1.0
91,3,0.8406593406593407,True,0.7258963705915731,0.7258963705915731,169,1.0,166,1.0
87,4,0.8790322580645161,True,2.406848721235464,2.406848721235464,1515,1.0,1514,1.0
77,5,0.4320809248554913,True,8.129479037939877,8.129479037939877,300,1.0,691,1.0
83,6,0.5551401869158878,True,3.862594603414079,3.862594603414079,307,1.0,525,1.0
96,7,0.7647058823529411,True,2.335094715904247,2.335094715904247,409,1.0,371,1.0
84,8,0.6323529411764706,True,4.602480245255727,4.602480245255727,352,1.0,536,1.0
65,9,0.028083028083028084,False,,,23,1.0,819,1.0
10,10,0.0,False,,,22,1.0,1137,1.0
92,11,0.7058823529411765,True,0.4518049968444333,0.4518049968444333,58,1.0,58,1.0
89,12,0.49592169657422513,True,5.754489342555185,5.754489342555185,316,1.0,601,1.0
81,13,0.5336538461538461,True,3.9472029900552483,3.9472029900552483,333,1.0,624,1.0
14,14,0.0,False,,,69,1.0,187,1.0
76,15,0.21129032258064517,False,,,167,1.0,584,1.0
97,16,0.6384180790960452,True,0.9281280563269049,0.9281280563269049,177,1.0,113,1.0
100,17,0.7350993377483444,True,0.9047223444296301,0.9047223444296301,147,1.0,115,1.0
110,18,0.6483447845096815,True,10.871283734800276,10.871283734800276,1590,1.0,1049,1.0
93,19,0.6292682926829268,True,2.0224903857796703,2.0224903857796703,152,1.0,182,1.0
99,20,0.7360861759425493,True,2.8893255640067856,2.8893255640067856,544,1.0,423,1.0
95,21,0.7680525164113785,True,1.686030191715174,1.686030191715174,390,1.0,418,1.0
23,22,0.0,False,,,203,1.0,151,1.0
82,23,0.2388888888888889,False,,,397,1.0,718,1.0
88,24,0.6842105263157895,True,4.7486279609873305,4.7486279609873305,446,1.0,482,1.0
26,25,0.0,False,,,275,1.0,179,1.0
98,26,0.7848484848484848,True,1.0249236642573372,1.0249236642573372,520,1.0,658,1.0
103,27,0.9566563467492261,True,0.6396156790894337,0.6396156790894337,623,1.0,641,1.0
101,28,0.8428246013667426,True,1.503980358564526,1.503980358564526,387,1.0,422,1.0
105,29,0.8991769547325102,True,0.7979416138165047,0.7979416138165047,457,1.0,466,1.0
104,30,0.8840579710144928,True,1.871572792390987,1.871572792390987,856,1.0,834,1.0
106,31,0.676954732510288,True,2.61514304162318,2.61514304162318,485,1.0,330,1.0
107,32,0.8349514563106796,True,0.7254243269441598,0.7254243269441598,194,1.0,184,1.0
108,33,0.8141843971631205,True,1.0697254940147847,1.0697254940147847,668,1.0,611,1.0
109,34,0.9001331557922769,True,0.9526100917874996,0.9526100917874996,718,1.0,709,1.0
102,35,0.17353787152444872,False,,,181,1.0,1043,1.0
111,36,0.8321060382916053,True,1.5621187840806265,1.5621187840806265,603,1.0,641,1.0
38,37,0.0,False,,,76,1.0,191,1.0
116,38,0.8108108108108109,True,1.6299336251755328,1.6299336251755328,419,1.0,452,1.0
114,39,0.7414634146341463,True,1.1532574509984987,1.1532574509984987,187,1.0,170,1.0
112,40,0.8720238095238095,True,0.8459679863789671,0.8459679863789671,617,1.0,641,1.0
42,41,0.0,False,,,73,1.0,363,1.0
113,42,0.8597997138769671,True,1.7535986880559689,1.7535986880559689,635,1.0,665,1.0
44,43,0.0,False,,,171,1.0,48,1.0
117,44,0.8131868131868132,True,0.8798761381018274,0.8798761381018274,176,1.0,154,1.0
118,45,0.9065420560747663,True,1.1590975227104168,1.1590975227104168,316,1.0,296,1.0
115,46,0.8081587651598677,True,2.1036376297474293,2.1036376297474293,833,1.0,807,1.0
121,47,0.8877338877338877,True,0.6274202536673306,0.6274202536673306,461,1.0,447,1.0
119,48,0.8925438596491229,True,1.0810966116743788,1.0810966116743788,862,1.0,864,1.0
