idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
85,1,86,2,0.848657023007665
90,2,91,3,0.7258963705915731
86,3,87,4,2.406848721235464
76,4,77,5,8.129479037939877
95,6,96,7,2.335094715904247
83,7,84,8,4.602480245255727
91,10,92,11,0.4518049968444333
88,11,89,12,5.754489342555185
80,12,81,13,3.9472029900552483
96,15,97,16,0.9281280563269049
99,16,100,17,0.9047223444296301
92,18,93,19,2.0224903857796703
98,19,99,20,2.8893255640067856
94,20,95,21,1.686030191715174
87,23,88,24,4.7486279609873305
97,25,98,26,1.0249236642573372
102,26,103,27,0.6396156790894337
100,27,101,28,1.503980358564526
104,28,105,29,0.7979416138165047
103,29,104,30,1.871572792390987
105,30,106,31,2.61514304162318
106,31,107,32,0.7254243269441598
107,32,108,33,1.0697254940147847
108,33,109,34,0.9526100917874996
110,35,111,36,1.5621187840806265
115,37,116,38,1.6299336251755328
113,38,114,39,1.1532574509984987
111,39,112,40,0.8459679863789671
112,41,113,42,1.7535986880559689
116,43,117,44,0.8798761381018274
117,44,118,45,1.1590975227104168
114,45,115,46,2.1036376297474293
120,46,121,47,0.6274202536673306
118,47,119,48,1.0810966116743788
121,48,122,49,1.2009858769006387
119,49,120,50,0.8302260723069529
124,52,125,53,0.49984650690692956
122,53,123,54,1.0440677458187617
129,54,130,55,1.257448554144548
123,56,124,57,5.8600300938849275
125,58,126,59,5.145477163294543
130,59,131,60,1.3632492621235925
126,60,127,61,2.040915395255893
127,61,128,62,0.9424444225395698
139,62,140,63,1.0625698197712088
136,63,137,64,1.5725186430872389
133,64,134,65,1.1305057669768195
138,67,139,68,3.1020448751056664
142,68,143,69,0.601822056409996
137,69,138,70,1.4113800077211835
144,70,145,71,3.643908023482908
134,71,135,72,0.8303465963386177
132,72,133,73,7.906423266153763
140,73,141,74,1.6582966729821889
141,74,142,75,1.0838662810907684
154,75,155,76,1.4591818810570707
150,76,151,77,0.8171936609790703
147,78,148,79,1.2649635697800605
148,79,149,80,0.9355176804634765
157,80,158,81,2.4657411129245723
156,81,157,82,0.8677704955973913
159,82,160,83,1.0180269522114387
155,83,156,84,0.7733178211416926
146,87,147,88,0.1360637942501199
161,88,162,89,0.7741165996397402
160,90,161,91,1.0563943043683552
162,91,163,92,1.6901345386185243
166,93,167,94,0.5790650675226546
165,94,166,95,2.2467562762054083
163,95,164,96,1.0549853192458012
153,96,154,97,2.557982492004168
164,97,165,98,2.7770866202405418
170,98,171,99,0.644294364957241
171,99,172,100,0.6401769699120357
172,100,173,101,1.06362913244899
169,101,170,102,0.674378308399731
183,102,184,103,1.3390702653631426
180,103,181,104,1.8135901187850694
175,104,176,105,0.8541700241432717
174,105,175,106,1.607645890792021
167,106,168,107,6.3371605413815
184,107,185,108,1.0551415660093062
178,108,179,109,2.70507405491577
181,109,182,110,2.4948033429867578
176,110,177,111,1.3945313522536942
177,111,178,112,0.951945700596858
182,113,183,114,0.7550053984484606
186,114,187,115,0.8883242952023559
179,115,180,116,1.2207431761406144
192,116,193,117,1.7541888062200492
190,117,191,118,1.5484726270289162
187,118,188,119,1.6679468922089813
193,119,194,120,1.1316603998446415
188,120,189,121,1.4134045669305921
189,121,190,122,0.7732946990403015
196,122,197,123,1.322486378095727
195,124,196,125,8.063387126012689
191,125,192,126,0.9781816528713572
197,127,198,128,0.7098641100720746
194,128,195,129,0.5217541930219279
203,130,204,131,0.864198249982542
199,131,200,132,1.6154033931302643
209,133,210,134,0.5971711049962826
200,134,201,135,1.9694463951610268
207,135,208,136,1.2775843473358368
201,136,202,137,0.9170044701959764
210,137,211,138,0.6562726157864377
206,138,207,139,3.9543496801131983
204,139,205,140,0.421796625688258
205,140,206,141,0.30392440431052387
208,141,209,142,1.8115371698763991
211,142,212,143,1.350992190946412
213,145,214,146,1.317943499014772
217,147,218,148,1.670553992218573
216,148,217,149,0.9163573461331258
212,149,213,150,0.9692991694009795
218,150,219,151,1.1679700408499645
220,151,221,152,1.5812721061041726
225,155,226,156,1.291299746766752
230,156,231,157,0.9480928668984552
223,157,224,158,1.2446402402638763
224,158,225,159,0.5663242301650849
226,159,227,160,0.5103999561724223
237,160,238,161,2.344490974650288
232,161,233,162,0.7390233099104887
231,162,232,163,1.8045169863968182
227,163,228,164,0.7992142442093317
228,164,229,165,1.2849038368329662
236,166,237,167,1.4187198056135422
238,167,239,168,1.0270386294332476
233,168,234,169,1.317112101064469
229,169,230,170,0.7045558988253281
235,170,236,171,2.3139873597525122
234,171,235,172,1.0024386743334992
242,173,243,174,1.664166472065524
239,174,240,175,0.7751388752972318
240,175,241,176,2.231849084863553
241,176,242,177,1.0696850183663884
243,177,244,178,1.9876357290218554
244,178,245,179,1.4208292130686266
250,179,251,180,0.5380848095535202
251,180,252,181,0.5873109469808305
252,181,253,182,1.0658327614733267
245,182,246,183,0.7234106444648536
253,184,254,185,0.5436472847885812
249,185,250,186,0.5454224248672894
246,186,247,187,0.08636007577400416
248,187,249,188,1.092188490514498
255,188,256,189,1.2867860573043357
254,189,255,190,1.4153384852872921
257,190,258,191,0.6007137099879052
263,191,264,192,1.3128293392656578
264,193,265,194,1.1056821933428123
260,194,261,195,1.0668206616946339
259,195,260,196,0.6563130076773576
265,197,266,198,1.2677607888262747
266,198,267,199,1.3687509703472496
267,199,268,200,0.6538728509079053
261,200,262,201,0.7640188862984698
272,201,273,202,0.8052911859057087
275,202,276,203,0.6747713079128149
268,203,269,204,1.1256514776601207
262,204,263,205,0.8608720725758598
278,205,279,206,0.9967529427380012
273,206,274,207,0.9489060058377509
269,207,270,208,0.6733780300714649
277,208,278,209,2.2647399693868695
270,209,271,210,0.5185439343085705
274,210,275,211,0.8606846901310445
271,211,272,212,1.6342310310878456
280,212,281,213,0.7548685522105791
285,214,286,215,0.9160375169730512
276,215,277,216,1.1658029861301942
286,216,287,217,0.3176951044745149
279,217,280,218,1.5661249364126408
281,218,282,219,2.1001263218996016
282,219,283,220,0.7061737080095573
291,220,292,221,1.4985320147858139
295,222,296,223,2.4647066777176616
290,223,291,224,1.6546886655060347
289,225,290,226,0.3538125798291927
283,227,284,228,3.427410834031038
293,228,294,229,2.2521468090259704
292,230,293,231,0.6540339597408015
300,233,301,234,1.2858415315668612
298,234,299,235,1.0828355472977509
294,235,295,236,0.7059209129779593
301,236,302,237,0.8999037847355148
302,237,303,238,1.4681027998662366
299,239,300,240,0.4620829442996813
297,240,298,241,0.529375538904305
307,242,308,243,0.6536788690161
308,243,309,244,1.4311008604233657
303,245,304,246,0.7851734319362769
304,246,305,247,1.4439280948137454
310,247,311,248,2.6266081994864874
311,248,312,249,2.1892662217824377
305,250,306,251,0.6891414288097505
313,252,314,253,0.9686482836566993
309,253,310,254,4.407401661226288
314,254,315,255,1.9261116202657165
322,260,323,261,1.1607908963564089
327,261,328,262,3.163592121891582
323,262,324,263,1.5720082272446296
320,263,321,264,0.471369907592667
321,264,322,265,0.7248613333540501
306,265,307,266,8.439647274593531
331,266,332,267,5.279975840444137
328,269,329,270,0.8227383325153492
335,270,336,271,1.069959602766656
332,271,333,272,1.4516246951692628
336,272,337,273,0.9491276036093386
324,274,325,275,0.47073580063328735
325,275,326,276,1.4413821060606742
329,276,330,277,1.03913498132521
330,277,331,278,0.9219801722096196
339,278,340,279,0.7270602880223114
341,280,342,281,0.8651008782485369
319,282,320,283,7.51475462961661
338,285,339,286,0.797637181497519
340,286,341,287,0.15530158759012788
345,287,346,288,1.922908184983865
350,288,351,289,1.5646698405432136
343,289,344,290,0.526299387454339
346,290,347,291,2.9313193746301796
342,291,343,292,1.2918961004779683
344,294,345,295,0.3873277997866733
353,295,354,296,3.9035756225530305
347,296,348,297,0.7889316515469794
352,298,353,299,1.1873771409232647
348,299,349,300,0.26834641850998436
356,300,357,301,0.8697006010851129
354,301,355,302,0.8883957417866735
360,304,361,305,1.1208128808805073
355,307,356,308,0.7708766634419388
363,308,364,309,2.5053609175893876
359,310,360,311,0.6443318597183099
361,313,362,314,3.325209791054427
364,316,365,317,1.9905416869704597
362,317,363,318,0.769324688775398
372,318,373,319,1.5303153291078542
367,320,368,321,0.427495455301816
365,321,366,322,6.068979524426274
371,323,372,324,0.8701143661943408
368,324,369,325,0.8889413197623396
374,326,375,327,1.0035181943038265
366,327,367,328,0.8250877456113597
351,328,352,329,4.459126943672072
