fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
2,1,0.3917525773195876,True,1.9585623866142214,1.9585623866142214,97,0.7404580152671756,38,0.9047619047619048
1,2,0.7641509433962265,True,1.8205013736202087,1.8205013736202087,92,0.773109243697479,95,0.8796296296296297
3,3,0.8864,True,1.1948048146096115,1.1948048146096115,601,1.0,578,1.0
4,4,0.7045454545454546,True,0.36690426454872044,0.36690426454872044,262,1.0,188,1.0
12,5,0.8280871670702179,True,0.457434897950386,0.457434897950386,378,1.0,377,1.0
5,6,0.29873417721518986,False,,,118,1.0,395,1.0
7,7,0.5189309576837416,True,4.0629412647947145,4.0629412647947145,243,1.0,439,1.0
8,8,0.17300380228136883,False,,,94,1.0,523,1.0
9,9,0.5179640718562875,True,5.512386114808667,5.512386114808667,194,1.0,313,1.0
13,10,0.5806451612903226,True,1.8292979446168536,1.8292979446168536,398,1.0,582,1.0
18,12,0.9058577405857741,True,0.22677213016067674,0.22677213016067674,456,1.0,455,1.0
21,13,0.8289241622574955,True,2.0976231308685067,2.0976231308685067,552,1.0,485,1.0
19,14,0.922077922077922,True,0.654498054734668,0.654498054734668,583,1.0,601,1.0
22,15,0.8585209003215434,True,1.2406620217830298,1.2406620217830298,298,1.0,280,1.0
14,16,0.7973372781065089,True,2.5395947641247574,2.5395947641247574,620,1.0,595,1.0
20,17,0.714622641509434,True,1.3858830678075347,1.3858830678075347,422,1.0,305,1.0
16,18,0.7418546365914787,True,2.0837456780054686,2.0837456780054686,374,1.0,321,1.0
17,19,0.7616,True,1.1501610746053446,1.1501610746053446,613,1.0,488,1.0
24,20,0.8225806451612904,True,1.1833706897067569,1.1833706897067569,218,1.0,234,1.0
15,21,0.6498422712933754,True,2.141153082455684,2.141153082455684,213,1.0,310,1.0
25,22,0.8756345177664975,True,0.8058342965621714,0.8058342965621714,763,1.0,715,1.0
27,23,0.8401639344262295,True,1.0724063959305379,1.0724063959305379,226,1.0,223,1.0
11,24,0.41854636591478694,True,8.05306494337712,8.05306494337712,199,1.0,367,1.0
32,25,0.87409200968523,True,1.5098407699052916,1.5098407699052916,390,1.0,384,1.0
40,26,0.34328358208955223,True,3.414881866928852,3.414881866928852,268,1.0,92,1.0
35,27,0.8651877133105802,True,1.2099277189324642,1.2099277189324642,568,1.0,525,1.0
31,28,0.7940074906367042,True,1.0722302229186278,1.0722302229186278,264,1.0,215,1.0
33,29,0.8540772532188842,True,0.6074203359674656,0.6074203359674656,226,1.0,206,1.0
23,30,0.6294117647058823,True,2.840760570558484,2.840760570558484,229,1.0,325,1.0
26,31,0.7703703703703704,True,3.018003133137694,3.018003133137694,509,1.0,447,1.0
34,32,0.9393382352941176,True,0.5800269265403892,0.5800269265403892,543,1.0,512,1.0
37,33,0.910958904109589,True,0.6059779003669232,0.6059779003669232,426,1.0,411,1.0
38,34,0.8805194805194805,True,0.7988640805531605,0.7988640805531605,379,1.0,345,1.0
28,35,0.8146453089244852,True,0.44408975800575673,0.44408975800575673,357,1.0,436,1.0
36,36,0.920863309352518,True,0.12322004254631,0.12322004254631,552,1.0,516,1.0
29,37,0.6491228070175439,True,0.9811264146728503,0.9811264146728503,115,1.0,167,1.0
42,38,0.8107638888888888,True,1.796369447835327,1.796369447835327,565,1.0,478,1.0
45,39,0.8759124087591241,True,1.0048996522769167,1.0048996522769167,386,1.0,385,1.0
43,40,0.8515007898894155,True,1.5807172551657607,1.5807172551657607,606,1.0,566,1.0
48,41,0.7694805194805194,True,1.2494956988527752,1.2494956988527752,279,1.0,266,1.0
30,42,0.5884476534296029,True,3.573330146213635,3.573330146213635,201,1.0,239,1.0
47,43,0.8029850746268656,True,1.343455209243858,1.343455209243858,320,1.0,284,1.0
52,44,0.8396946564885496,True,1.1952284958456667,1.1952284958456667,510,1.0,454,1.0
49,45,0.8465608465608465,True,1.5348426016095738,1.5348426016095738,355,1.0,343,1.0
53,46,0.8790786948176583,True,0.6580753154885729,0.6580753154885729,489,1.0,490,1.0
55,47,0.8293515358361775,True,1.395806353377351,1.395806353377351,520,1.0,552,1.0
56,48,0.7994269340974212,True,0.8339450505619925,0.8339450505619925,325,1.0,303,1.0
58,49,0.8394160583941606,True,0.9051887685035489,0.9051887685035489,254,1.0,250,1.0
44,50,0.9093023255813953,True,0.8881020266440923,0.8881020266440923,415,1.0,406,1.0
59,51,0.8409090909090909,True,0.9777183411039824,0.9777183411039824,404,1.0,406,1.0
66,52,0.7146739130434783,True,1.8510979486640469,1.8510979486640469,365,1.0,266,1.0
67,53,0.6703296703296703,True,3.2600382916023456,3.2600382916023456,350,1.0,258,1.0
65,54,0.8356401384083045,True,1.0711839487752175,1.0711839487752175,521,1.0,540,1.0
60,55,0.8105726872246696,True,0.84760178273769,0.84760178273769,221,1.0,190,1.0
68,56,0.8352490421455939,True,1.3488604096934722,1.3488604096934722,444,1.0,514,1.0
61,57,0.857685009487666,True,1.122939902726181,1.122939902726181,496,1.0,483,1.0
71,58,0.5593803786574871,True,3.1560117468428213,3.1560117468428213,581,1.0,325,1.0
74,59,0.8514680483592401,True,1.3898486326190136,1.3898486326190136,560,1.0,512,1.0
54,60,0.7803030303030303,True,0.8420944151169559,0.8420944151169559,396,1.0,309,1.0
51,61,0.7363420427553444,True,1.9765870986584122,1.9765870986584122,418,1.0,313,1.0
69,62,0.9266802443991853,True,0.8246374242205261,0.8246374242205261,475,1.0,471,1.0
63,63,0.4263157894736842,True,0.24194537885533246,0.24194537885533246,81,1.0,190,1.0
73,64,0.8947368421052632,True,1.01263360047988,1.01263360047988,423,1.0,405,1.0
50,65,0.7550776583034647,True,3.2283748685716556,3.2283748685716556,703,1.0,766,1.0
72,66,0.851063829787234,True,0.9719153060898298,0.9719153060898298,253,1.0,269,1.0
57,67,0.7985074626865671,True,1.5519700323272172,1.5519700323272172,516,1.0,448,1.0
62,68,0.7826855123674912,True,1.4664028638417068,1.4664028638417068,565,1.0,444,1.0
78,69,0.908433734939759,True,0.6951506559847458,0.6951506559847458,402,1.0,390,1.0
87,70,0.7836835599505563,True,4.23910138951579,4.23910138951579,777,1.0,666,1.0
75,71,0.7800369685767098,True,1.9032830919687063,1.9032830919687063,537,1.0,426,1.0
76,72,0.8914209115281502,True,0.46293425229553536,0.46293425229553536,744,1.0,667,1.0
79,73,0.8366445916114791,True,1.698053581358115,1.698053581358115,436,1.0,396,1.0
80,74,0.7093184979137691,True,5.503499909438774,5.503499909438774,573,1.0,656,1.0
82,75,0.7030716723549488,True,1.3090235851300864,1.3090235851300864,584,1.0,414,1.0
84,76,0.9023904382470119,True,1.2143297034734863,1.2143297034734863,473,1.0,482,1.0
64,77,0.6072992700729927,True,5.201382370517027,5.201382370517027,499,1.0,602,1.0
