idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,1,1,2,1.8205013736202087
2,2,3,3,1.1948048146096115
11,4,12,5,0.457434897950386
8,8,9,9,5.512386114808667
17,11,18,12,0.22677213016067674
20,12,21,13,2.0976231308685067
18,13,19,14,0.654498054734668
21,14,22,15,1.2406620217830298
13,15,14,16,2.5395947641247574
15,17,16,18,2.0837456780054686
16,18,17,19,1.1501610746053446
23,19,24,20,1.1833706897067569
14,20,15,21,2.141153082455684
24,21,25,22,0.8058342965621714
26,22,27,23,1.0724063959305379
31,24,32,25,1.5098407699052916
34,26,35,27,1.2099277189324642
30,27,31,28,1.0722302229186278
32,28,33,29,0.6074203359674656
22,29,23,30,2.840760570558484
25,30,26,31,3.018003133137694
33,31,34,32,0.5800269265403892
36,32,37,33,0.6059779003669232
37,33,38,34,0.7988640805531605
27,34,28,35,0.44408975800575673
35,35,36,36,0.12322004254631
28,36,29,37,0.9811264146728503
41,37,42,38,1.796369447835327
44,38,45,39,1.0048996522769167
42,39,43,40,1.5807172551657607
29,41,30,42,3.573330146213635
46,42,47,43,1.343455209243858
51,43,52,44,1.1952284958456667
48,44,49,45,1.5348426016095738
52,45,53,46,0.6580753154885729
54,46,55,47,1.395806353377351
55,47,56,48,0.8339450505619925
57,48,58,49,0.9051887685035489
43,49,44,50,0.8881020266440923
58,50,59,51,0.9777183411039824
65,51,66,52,1.8510979486640469
64,53,65,54,1.0711839487752175
59,54,60,55,0.84760178273769
67,55,68,56,1.3488604096934722
60,56,61,57,1.122939902726181
73,58,74,59,1.3898486326190136
53,59,54,60,0.8420944151169559
68,61,69,62,0.8246374242205261
62,62,63,63,0.24194537885533246
72,63,73,64,1.01263360047988
49,64,50,65,3.2283748685716556
71,65,72,66,0.9719153060898298
56,66,57,67,1.5519700323272172
61,67,62,68,1.4664028638417068
77,68,78,69,0.6951506559847458
86,69,87,70,4.23910138951579
74,70,75,71,1.9032830919687063
75,71,76,72,0.46293425229553536
78,72,79,73,1.698053581358115
79,73,80,74,5.503499909438774
81,74,82,75,1.3090235851300864
83,75,84,76,1.2143297034734863
63,76,64,77,5.201382370517027
82,77,83,78,1.015626691586432
87,79,88,80,0.7236533282892841
88,80,89,81,1.0249126148319705
91,83,92,84,0.8425224825296506
94,84,95,85,4.605984760441307
76,85,77,86,1.2929694650708417
85,86,86,87,4.99531134460585
95,87,96,88,1.013177769336168
99,89,100,90,0.8805926389358679
104,90,105,91,2.5302882111730494
98,91,99,92,0.510733367974733
100,94,101,95,0.561578079567366
102,95,103,96,1.429218471431893
105,96,106,97,1.4007029229743797
92,98,93,99,3.6477665008307087
110,100,111,101,0.7552399763653481
111,101,112,102,3.8771348788607667
112,102,113,103,0.6226291800994037
116,104,117,105,0.6443126868504991
109,105,110,106,1.651861502904437
114,106,115,107,0.558875982311821
103,107,104,108,0.8674529907820886
118,108,119,109,0.5213651029396008
117,109,118,110,2.0526478027548802
121,110,122,111,2.844189631749559
106,111,107,112,1.4788481986810225
