fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
23,1,0.01606425702811245,False,,,216,1.0,290,1.0
19,2,0.0,False,,,301,1.0,800,0.903954802259887
20,3,0.3147410358565737,True,13.278458516435975,13.278458516435975,754,1.0,566,0.9417637271214643
16,4,0.0,False,,,392,1.0,396,0.6502463054187192
31,5,0.0,False,,,157,1.0,834,1.0
24,6,0.37777777777777777,True,8.708394155679212,8.708394155679212,520,1.0,782,1.0
11,7,0.5423111919927207,True,8.00767584499312,8.00767584499312,1085,1.0,610,0.7376058041112454
25,8,0.05673249551166966,False,,,2785,1.0,158,1.0
14,9,0.4309838472834068,True,11.254476760803376,11.254476760803376,1140,1.0,809,0.8147029204431017
32,10,0.0,False,,,34,1.0,851,1.0
34,11,0.0,False,,,155,1.0,156,1.0
18,12,0.07494646680942184,False,,,533,1.0,471,0.6926470588235294
36,13,0.0,False,,,38,1.0,631,1.0
7,14,0.0,False,,,207,1.0,440,0.5626598465473146
38,15,0.0,False,,,309,1.0,172,1.0
41,16,0.0,False,,,130,1.0,654,1.0
33,17,0.004699248120300752,False,,,529,1.0,540,1.0
22,18,0.4431687715269805,True,12.87468909442604,12.87468909442604,539,1.0,718,0.967654986522911
50,19,0.270687237026648,False,,,677,1.0,229,1.0
42,20,0.33146067415730335,True,12.044787140704383,12.044787140704383,639,1.0,546,1.0
43,21,0.21703853955375255,False,,,1051,1.0,749,1.0
51,22,0.2575558475689882,False,,,618,1.0,339,1.0
46,23,0.0,False,,,171,1.0,102,1.0
35,24,0.6736401673640168,True,2.687730018709769,2.687730018709769,163,1.0,237,1.0
29,25,0.20199501246882792,False,,,87,1.0,395,1.0
30,26,0.47381864623243936,True,7.8003007880926125,7.8003007880926125,373,1.0,781,1.0
39,27,0.8028776978417266,True,1.375951056743842,1.375951056743842,619,1.0,634,1.0
28,28,0.3418141592920354,True,9.701745394947192,9.701745394947192,688,1.0,525,1.0
47,29,0.0,False,,,28,1.0,88,1.0
48,30,0.8452012383900929,True,1.1023401414138156,1.1023401414138156,301,1.0,295,1.0
66,31,0.0,False,,,205,1.0,203,1.0
68,32,0.0,False,,,152,1.0,524,1.0
26,33,0.12466367713004484,False,,,462,1.0,792,1.0
71,34,0.0,False,,,98,1.0,950,1.0
45,35,0.3961352657004831,True,12.382426967434741,12.382426967434741,446,1.0,999,1.0
49,36,0.7608695652173914,True,1.4617616966446039,1.4617616966446039,127,1.0,116,1.0
53,37,0.9486238532110092,True,0.4904755075755262,0.4904755075755262,541,1.0,521,1.0
89,38,0.0,False,,,225,1.0,254,1.0
37,39,0.12568306010928962,False,,,768,1.0,468,1.0
44,40,0.17708333333333334,False,,,230,1.0,674,1.0
52,41,0.03815028901734104,False,,,376,1.0,522,1.0
55,42,0.75,True,1.7481168712465818,1.7481168712465818,150,1.0,130,1.0
56,43,0.9057591623036649,True,0.9495487180057762,0.9495487180057762,562,1.0,530,1.0
58,44,0.8551724137931035,True,1.0235417183792375,1.0235417183792375,408,1.0,399,1.0
59,45,0.9013333333333333,True,1.046570968618865,1.046570968618865,355,1.0,358,1.0
61,46,0.7615148413510747,True,2.5325616694061885,2.5325616694061885,933,1.0,788,1.0
91,47,0.0,False,,,307,1.0,279,1.0
72,48,0.002554278416347382,False,,,725,1.0,60,1.0
57,49,0.6541717049576784,True,3.0442161862355506,3.0442161862355506,578,1.0,790,1.0
54,50,0.002,False,,,496,1.0,506,1.0
40,51,0.2,False,,,505,1.0,797,1.0
73,52,0.1655011655011655,False,,,868,1.0,632,1.0
62,53,0.2459546925566343,False,,,757,1.0,398,1.0
74,54,0.07426376440460948,False,,,398,1.0,441,1.0
63,55,0.46915584415584416,True,5.738579491621634,5.738579491621634,418,1.0,487,1.0
65,56,0.7693836978131213,True,0.9853825144919501,0.9853825144919501,392,1.0,498,1.0
60,57,0.016765285996055226,False,,,497,1.0,534,1.0
78,58,0.16045548654244307,False,,,930,1.0,191,1.0
67,59,0.08640226628895184,False,,,548,1.0,219,1.0
70,60,0.13023255813953488,False,,,292,1.0,437,1.0
76,61,0.4675972083748754,True,7.127464404745279,7.127464404745279,590,1.0,882,1.0
77,62,0.0,False,,,643,1.0,469,1.0
69,63,0.30128205128205127,True,10.318284855493687,10.318284855493687,615,1.0,400,1.0
