fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
42,1,0.0,False,,,98,1.0,692,0.5785953177257525
54,2,0.0,False,,,69,1.0,417,0.7164948453608248
64,3,0.0,False,,,351,1.0,181,1.0
63,4,0.4923547400611621,True,5.792488493315094,5.792488493315094,529,1.0,447,1.0
58,5,0.0,False,,,164,1.0,149,0.8097826086956522
66,6,0.0,False,,,103,1.0,699,1.0
67,7,0.0,False,,,46,1.0,150,1.0
57,8,0.30376344086021506,True,5.021502124208315,5.021502124208315,151,1.0,334,0.8067632850241546
69,9,0.0,False,,,187,1.0,468,0.5486518171160609
70,10,0.0,False,,,291,1.0,305,1.0
71,11,0.0,False,,,427,1.0,506,1.0
73,12,0.0,False,,,252,1.0,147,1.0
52,13,0.0,False,,,180,1.0,493,0.6762688614540466
77,14,0.0,False,,,114,1.0,130,1.0
55,15,0.3572938689217759,True,11.750748108498568,11.750748108498568,439,1.0,203,0.6023738872403561
72,16,0.38329519450800914,True,5.485411118321216,5.485411118321216,805,1.0,404,1.0
65,17,0.36809815950920244,True,6.926123042317074,6.926123042317074,492,1.0,400,1.0
56,18,0.2176991150442478,False,,,127,1.0,561,0.75
76,19,0.022304832713754646,False,,,285,1.0,265,1.0
80,20,0.0,False,,,33,1.0,559,1.0
82,21,0.0,False,,,554,1.0,1043,1.0
84,22,0.21794871794871795,False,,,854,1.0,286,1.0
78,23,0.27479338842975204,False,,,270,1.0,347,1.0
61,24,0.16761041902604756,False,,,414,1.0,617,0.9872
85,25,0.0,False,,,428,1.0,441,1.0
86,26,0.0,False,,,60,1.0,109,1.0
68,27,0.0,False,,,618,1.0,192,1.0
92,28,0.0,False,,,165,1.0,577,1.0
90,29,0.05565529622980251,False,,,276,1.0,312,1.0
93,30,0.0,False,,,207,1.0,74,1.0
74,31,0.3034647550776583,True,11.932833938990514,11.932833938990514,543,1.0,548,1.0
53,32,0.08284023668639054,False,,,266,1.0,466,0.729264475743349
95,33,0.0,False,,,271,1.0,64,1.0
75,34,0.3774891774891775,True,12.086089209740127,12.086089209740127,931,1.0,660,1.0
96,35,0.0,False,,,174,1.0,381,1.0
62,36,0.0,False,,,610,1.0,714,0.9916666666666667
100,37,0.0,False,,,330,1.0,60,1.0
103,39,0.0,False,,,307,1.0,459,1.0
105,40,0.0,False,,,473,1.0,825,1.0
81,41,0.29535232383808097,False,,,402,1.0,1326,1.0
106,42,0.0,False,,,492,1.0,119,1.0
87,43,0.03283582089552239,False,,,553,1.0,831,1.0
107,44,0.0,False,,,358,1.0,86,1.0
108,45,0.0,False,,,88,1.0,188,1.0
98,46,0.09586776859504133,False,,,271,1.0,392,1.0
