idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
3,1,4,2,6.761035732935269
4,3,5,4,1.5155511550611613
10,4,11,5,1.17479909536301
19,6,20,7,2.5089174410348085
14,8,15,9,2.757128476307639
26,10,27,11,1.6111782793020069
24,11,25,12,0.48378249568661674
16,12,17,13,1.8226806277591832
17,14,18,15,2.441605804625865
28,15,29,16,0.9989463919932945
23,17,24,18,0.5977251388246422
29,18,30,19,0.8641593166198066
22,19,23,20,0.7786365845038977
25,20,26,21,1.0473473362153094
27,22,28,23,1.767202017794797
33,23,34,24,0.5223110684494678
34,24,35,25,0.5964382622682285
32,26,33,27,1.724368434946361
31,27,32,28,0.9789546517408187
36,28,37,29,0.2174466137064422
30,29,31,30,1.6907614976387573
41,31,42,32,1.949410198053319
43,32,44,33,0.5292026810596271
37,33,38,34,1.309529458889493
38,35,39,36,0.6391122788042972
40,36,41,37,1.6240097516020202
48,37,49,38,7.436442466663013
46,39,47,40,0.7334084555114235
47,40,48,41,2.744180195103577
49,42,50,43,0.9009758675513121
53,43,54,44,4.2190436223214265
51,44,52,45,2.9107868963668535
56,45,57,46,0.4635859048720612
52,47,53,48,0.4397963486256144
59,48,60,49,0.2622908400734803
54,49,55,50,0.7352663775111031
64,50,65,51,1.5964237817857312
67,52,68,53,1.0098141322017742
55,53,56,54,3.10455421450787
63,54,64,55,1.1898085893997907
61,55,62,56,1.5142631159293551
66,56,67,57,0.501738127789187
70,58,71,59,1.5299853718735534
73,59,74,60,0.0843254127076029
79,61,80,62,2.495344983276647
77,62,78,63,4.975826444556115
71,63,72,64,0.8886629217472964
82,65,83,66,0.3720269097955944
74,66,75,67,0.845206858330758
75,67,76,68,2.6297511068712756
88,68,89,69,1.0327698347145184
89,70,90,71,1.4521856568868021
76,71,77,72,1.439699051801755
81,72,82,73,0.5674890329458384
86,73,87,74,0.7605949202637303
80,74,81,75,1.804140846539382
84,75,85,76,0.671561790362404
90,76,91,77,0.8440230892416861
83,77,84,78,1.0147294183416082
85,80,86,81,1.9606124289119566
96,81,97,82,0.18855849849262446
91,84,92,85,1.2982492232134406
93,85,94,86,0.5771160172370854
95,86,96,87,0.7549057036859301
92,88,93,89,0.5222257238556073
107,89,108,90,0.49825306209381864
104,91,105,92,0.5078553221172334
105,92,106,93,2.735828148225016
102,93,103,94,3.683710228218061
108,95,109,96,0.7867229368256056
103,96,104,97,0.7739958477951782
99,97,100,98,0.7778727571845327
112,99,113,100,0.3401127380433598
110,102,111,103,0.6258011427033986
106,104,107,105,1.8903488899791294
114,106,115,107,0.4174751007953557
116,107,117,108,0.06612464193773133
119,109,120,110,0.21778956671976485
121,110,122,111,0.6293908477952974
125,111,126,112,0.28353725450597
123,112,124,113,0.2324758779089249
122,115,123,116,0.7821100445356308
115,116,116,117,0.5693557874094368
117,117,118,118,1.1825486414624555
129,118,130,119,1.3051374478128344
127,121,128,122,1.4630676492772783
130,127,131,128,1.4261129085354896
132,128,133,129,0.26059839913840255
138,130,139,131,0.900805357960474
