idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,0,1,1,1.2928622463714177
3,1,4,2,1.1489580499339378
13,11,14,12,6.1911550117075995
12,13,13,14,4.05667343276887
26,20,27,21,3.2530285402183496
18,21,19,22,0.5824556525345035
19,22,20,23,2.9073801100089827
21,23,22,24,0.6433963861459333
28,24,29,25,1.4990008653825546
27,27,28,28,1.5480768789977204
24,29,25,30,0.48106835859251645
22,31,23,32,1.7237809785748184
23,33,24,34,5.581192061337346
35,34,36,35,3.036240965908367
31,36,32,37,1.998026868723981
30,37,31,38,2.508384045171673
36,39,37,40,1.122114261350829
34,41,35,42,4.546264183283192
37,43,38,44,0.830606717297941
38,45,39,46,3.089186857270442
40,50,41,51,3.3258978310022873
41,52,42,53,1.7607965406590935
43,55,44,56,1.091036196267973
42,57,43,58,6.331652521917677
48,62,49,63,1.132855450416403
52,63,53,64,1.9557371662362995
57,64,58,65,1.4178100461791951
55,65,56,66,1.0861083264462317
58,69,59,70,2.2259147237454946
59,71,60,72,0.039496135448809054
61,72,62,73,1.0648136905010055
56,73,57,74,0.6544359716608832
68,74,69,75,0.32422821063159896
65,77,66,78,2.4419070813509403
67,82,68,83,0.757597718066492
76,83,77,84,0.1986362922009357
82,86,83,87,3.8759496388930095
81,87,82,88,2.047814751137682
84,91,85,92,1.7916720546082638
89,93,90,94,0.6621860724899091
85,95,86,96,2.330774714079329
87,98,88,99,2.2982534901169482
93,101,94,102,0.6205001800957647
96,103,97,104,2.263670143893264
99,105,100,106,2.9440780236984274
107,106,108,107,3.151123535039571
110,107,111,108,2.418948077472983
102,109,103,110,2.9910341563581677
98,110,99,111,1.0057632154970602
101,111,102,112,3.591093935956127
105,116,106,117,2.47677815053772
115,119,116,120,3.3344262104862294
104,121,105,122,0.7543871113431552
119,124,120,125,1.8832566139471092
114,125,115,126,1.7809990666921518
111,131,112,132,1.2034453116914718
123,132,124,133,0.2972786422266209
128,137,129,138,0.3758070352906534
125,140,126,141,0.4397924626277728
121,143,122,144,4.02556774903156
130,144,131,145,1.0702216026949127
141,150,142,151,4.758867959471633
142,151,143,152,5.086719800711093
143,153,144,154,1.9382441697551833
135,154,136,155,1.9331982914782726
138,155,139,156,2.2492394621218756
136,156,137,157,0.6258219125025746
145,157,146,158,1.6828754005486732
140,161,141,162,3.933777508832431
152,163,153,164,0.30973882070091213
155,164,156,165,3.9213579422800846
151,166,152,167,0.9108467765875052
156,169,157,170,0.3158721332602085
161,173,162,174,3.170427950036964
154,174,155,175,2.552843303408208
159,175,160,176,0.9753404061384007
172,177,173,178,0.47517642002441396
171,178,172,179,8.703192511306192
174,181,175,182,1.2065515202854693
162,183,163,184,1.5174809279505594
169,184,170,185,3.3116002650236926
170,185,171,186,9.004552623736823
175,191,176,192,2.1968039192959576
189,195,190,196,3.8708870927733976
179,197,180,198,1.1068074166752555
181,198,182,199,3.3821612767759843
180,199,181,200,8.839771262053235
197,202,198,203,1.7773760626662167
191,203,192,204,0.23923838844174983
192,204,193,205,2.6749662541326447
210,205,211,206,2.4007855136521576
195,207,196,208,5.221747616858599
198,208,199,209,0.8328001898536441
215,210,216,211,0.5002610258329084
207,211,208,212,4.323828917838467
208,212,209,213,2.1814779630791588
204,213,205,214,1.5441033171806993
214,218,215,219,4.361295364921257
216,221,217,222,0.9066120885099768
219,226,220,227,0.9781302888789594
218,228,219,229,2.1996654261309407
221,232,222,233,2.526338461950829
223,234,224,235,0.8934737601227083
217,235,218,236,2.6377573934178833
230,237,231,238,0.4547169208457804
228,240,229,241,1.704614611334705
222,241,223,242,0.9105125866481707
227,242,228,243,0.8239813683755804
235,243,236,244,0.6267612257367331
232,247,233,248,3.8385089025262356
238,250,239,251,0.9683361928307391
234,251,235,252,3.9096063430813492
246,254,247,255,2.88391572368158
233,257,234,258,1.0399840690937763
236,258,237,259,1.128481940321648
237,262,238,263,2.2534253353893967
244,263,245,264,0.8932095429113629
249,264,250,265,1.6919208196681264
257,267,258,268,3.7356288373190325
262,270,263,271,2.3631811625573147
259,271,260,272,0.21846530521174926
247,272,248,273,1.378068521969786
255,273,256,274,1.006288061530026
258,274,259,275,0.8488464229063437
260,275,261,276,1.8927165275935105
268,277,269,278,4.108495752032795
270,278,271,279,3.1936827753445796
271,279,272,280,1.3480897545917294
272,281,273,282,0.6916777761311262
279,282,280,283,1.1276890814263438
273,284,274,285,0.9570581510404546
269,286,270,287,1.9483229717038986
280,287,281,288,4.430210322236396
286,289,287,290,2.699008679045842
282,293,283,294,3.669349227292845
285,294,286,295,4.465608014554359
289,295,290,296,1.116072134947227
284,298,285,299,3.50817991890725
287,302,288,303,2.083635071204976
288,303,289,304,0.1929298723839026
283,306,284,307,0.2843226231610121
298,310,299,311,1.1210366062520782
295,311,296,312,3.188301511178176
300,313,301,314,0.7024837423209007
293,315,294,316,0.5688385036955961
297,316,298,317,5.1644882365560445
318,320,319,321,0.4448899441453488
307,322,308,323,0.5149157335102922
317,324,318,325,1.7969753820047274
323,325,324,326,1.028892948951479
313,326,314,327,1.6271504256917924
309,328,310,329,1.2217676606857415
310,329,311,330,0.522235360638338
321,334,322,335,1.4892695685445518
312,336,313,337,1.6637963369621092
331,338,332,339,0.7333419098245907
332,340,333,341,1.641326839808121
333,341,334,342,3.3954946551652587
324,342,325,343,4.297107464178724
320,343,321,344,2.378209312360797
330,345,331,346,2.7494817465659813
329,346,330,347,0.09606812169052137
337,347,338,348,1.0190570516470236
336,351,337,352,1.0562546546036116
356,353,357,354,3.798611574685392
344,355,345,356,1.637665495733005
342,357,343,358,3.874446151987572
359,358,360,359,3.6404418965810468
349,359,350,360,1.0455359544916454
355,360,356,361,1.3253841905728052
346,363,347,364,3.2593023455237082
363,366,364,367,1.6901520824483567
352,368,353,369,1.2970604172589923
350,371,351,372,0.29787799363512774
372,373,373,374,1.3929426622982921
366,374,367,375,1.2725216416401055
351,376,352,377,6.52553328917121
358,377,359,378,2.814240399712647
360,379,361,380,3.473010593188764
367,380,368,381,0.6235914252535102
365,381,366,382,1.2096583052991807
373,382,374,383,1.1927087143414343
369,383,370,384,2.8550655750458747
381,385,382,386,1.5294577898794754
375,386,376,387,1.3072500366945605
388,391,389,392,1.8555900600912638
392,393,393,394,1.8260991306457848
379,394,380,395,0.4657478950134771
383,395,384,396,1.2949258991209638
387,397,388,398,0.4032314073428138
396,399,397,400,2.3953529820356527
386,400,387,401,6.6065457311304945
398,401,399,402,5.356337252417864
390,403,391,404,1.3580172133008184
405,406,406,407,0.8434124336337528
385,407,386,408,2.260615469625926
406,410,407,411,1.8474700185799813
407,411,408,412,5.867615802516996
399,414,400,415,2.3826501222079086
397,415,398,416,5.405474126092217
413,419,414,420,0.45824820315128484
409,420,410,421,2.3100389668802004
401,421,402,422,2.8376803159990063
411,424,412,425,2.630658750102012
417,425,418,426,3.515640929390491
410,426,411,427,1.5719215374773132
415,429,416,430,0.5503991614010803
425,430,426,431,1.0546757992721667
419,431,420,432,4.078948809466829
431,432,432,433,0.558995202724815
426,433,427,434,3.2611493718546467
422,436,423,437,0.6051416822617343
424,440,425,441,1.4927689958521546
437,443,438,444,5.2420271396723725
436,444,437,445,3.1014558221377015
435,445,436,446,2.743630699646252
439,455,440,456,0.6458182991603215
451,459,452,460,0.6538899562763215
454,461,455,462,1.409057046764928
455,462,456,463,4.802148659204295
457,465,458,466,1.2898103591377779
450,466,451,467,1.8689798677935656
448,469,449,470,2.4379182393543513
456,471,457,472,4.043137082974596
466,472,467,473,2.800408599959204
462,473,463,474,0.7284089560093652
453,474,454,475,2.2236299565769237
474,475,475,476,0.8553903673489757
472,477,473,478,2.2785190253276615
465,478,466,479,0.09578819439041505
464,480,465,481,0.6460581629186897
470,481,471,482,0.7567874314955644
469,483,470,484,0.23535316670186326
478,484,479,485,2.965245782121567
473,487,474,488,1.0108887345768216
476,491,477,492,1.4292700803305745
488,492,489,493,1.7869485335569237
494,493,495,494,1.0988870900936831
487,495,488,496,1.254477617437104
486,496,487,497,0.724415422543177
485,498,486,499,1.8684183679894344
489,499,490,500,1.0331805991426677
497,502,498,503,1.5799356069210153
502,506,503,507,1.9287782331897154
498,507,499,508,1.136188870001519
500,508,501,509,0.5969739964894296
503,510,504,511,1.2209573395900453
496,511,497,512,2.128113142468665
507,512,508,513,1.6805546619998177
499,513,500,514,1.0599531526981218
504,517,505,518,1.510174199902538
509,523,510,524,1.471718858839718
512,526,513,527,0.8229239530735957
521,529,522,530,0.44397791466278536
520,531,521,532,0.8908636940353475
524,534,525,535,1.5435560841930585
