fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,1,0.7675276752767528,True,1.2928622463714177,1.2928622463714177,245,0.9351145038167938,234,0.9551020408163265
4,2,0.26666666666666666,False,,,75,0.8823529411764706,20,1.0
2,3,0.610248447204969,True,4.154763882415001,4.154763882415001,431,1.0,606,1.0
3,4,0.0,False,,,64,0.6881720430107527,107,1.0
10,5,0.0,False,,,390,0.9069767441860465,191,1.0
11,7,0.0,False,,,184,1.0,73,1.0
6,8,0.5748865355521936,True,3.1440028738192245,3.1440028738192245,380,1.0,661,1.0
7,9,0.4766355140186916,True,12.167725685817524,12.167725685817524,575,1.0,1163,1.0
12,10,0.0,False,,,241,1.0,78,1.0
16,11,0.0,False,,,265,1.0,249,1.0
14,12,0.4725,True,6.1911550117075995,6.1911550117075995,257,1.0,332,1.0
26,13,0.5578947368421052,True,6.183824282953715,6.183824282953715,582,1.0,602,1.0
13,14,0.6262975778546713,True,4.05667343276887,4.05667343276887,404,1.0,536,1.0
5,15,0.5073375262054507,True,6.114737605060432,6.114737605060432,242,1.0,477,1.0
21,16,0.6946564885496184,True,3.7216445678917505,3.7216445678917505,505,1.0,383,1.0
18,17,0.0,False,,,561,1.0,199,1.0
15,18,0.09446254071661238,False,,,37,1.0,299,1.0
8,19,0.5811138014527845,True,3.1444326302487955,3.1444326302487955,253,1.0,400,1.0
9,20,0.7073552425665102,True,1.4185580108297422,1.4185580108297422,470,1.0,621,1.0
27,21,0.5770348837209303,True,3.2530285402183496,3.2530285402183496,683,1.0,402,1.0
19,22,0.8016304347826086,True,0.5824556525345035,0.5824556525345035,299,1.0,364,1.0
20,23,0.6981382978723404,True,2.9073801100089827,2.9073801100089827,565,1.0,712,1.0
22,24,0.7641653905053599,True,0.6433963861459333,0.6433963861459333,569,1.0,583,1.0
29,25,0.8344444444444444,True,1.4990008653825546,1.4990008653825546,872,1.0,779,1.0
17,26,0.0,False,,,219,1.0,123,1.0
47,27,0.0,False,,,557,1.0,264,1.0
28,28,0.8266666666666667,True,1.5480768789977204,1.5480768789977204,687,1.0,820,1.0
50,29,0.0,False,,,339,1.0,315,1.0
25,30,0.8854625550660793,True,0.48106835859251645,0.48106835859251645,411,1.0,445,1.0
71,31,0.0,False,,,928,1.0,332,1.0
23,32,0.8266666666666667,True,1.7237809785748184,1.7237809785748184,457,1.0,502,1.0
63,33,0.0,False,,,212,1.0,508,1.0
24,34,0.5368421052631579,True,5.581192061337346,5.581192061337346,311,1.0,419,1.0
36,35,0.7081604426002767,True,3.036240965908367,3.036240965908367,689,1.0,546,1.0
30,36,0.3960843373493976,True,6.722121676157577,6.722121676157577,663,1.0,264,1.0
32,37,0.8171262699564587,True,1.998026868723981,1.998026868723981,631,1.0,621,1.0
31,38,0.7683741648106904,True,2.508384045171673,2.508384045171673,346,1.0,448,1.0
81,39,0.0,False,,,426,1.0,190,1.0
37,40,0.799771167048055,True,1.122114261350829,1.122114261350829,865,1.0,708,1.0
33,41,0.5111346765641569,True,8.327540125868364,8.327540125868364,493,1.0,932,1.0
35,42,0.7185821697099892,True,4.546264183283192,4.546264183283192,856,1.0,744,1.0
84,43,0.0,False,,,181,1.0,747,1.0
38,44,0.7946611909650924,True,0.830606717297941,0.830606717297941,487,1.0,387,1.0
34,45,0.5626043405676127,True,8.24942477774724,8.24942477774724,715,1.0,1157,1.0
39,46,0.6411764705882353,True,3.089186857270442,3.089186857270442,125,1.0,154,1.0
96,48,0.0,False,,,52,1.0,130,1.0
48,49,0.28106508875739644,False,,,913,1.0,386,1.0
40,50,0.5204326923076923,True,6.2491601427286865,6.2491601427286865,557,1.0,708,1.0
