fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
3,1,0.0,False,,,69,0.5897435897435898,107,1.0
10,2,0.0,False,,,374,0.8329621380846325,191,1.0
1,3,0.7590361445783133,True,1.8271722106688681,1.8271722106688681,221,0.8565891472868217,217,0.8857142857142857
4,4,0.24390243902439024,False,,,82,0.82,20,1.0
2,5,0.6853932584269663,True,3.081302519445793,3.081302519445793,444,1.0,606,1.0
11,6,0.0,False,,,73,0.8488372093023255,73,1.0
5,7,0.7900763358778626,True,2.4599697058261962,2.4599697058261962,461,1.0,477,1.0
9,8,0.5688172043010753,True,6.231734649884772,6.231734649884772,838,1.0,621,1.0
12,9,0.0,False,,,508,1.0,78,1.0
21,10,0.5291607396870555,True,6.133988639902321,6.133988639902321,692,1.0,383,1.0
14,11,0.457286432160804,True,6.088720725258943,6.088720725258943,248,1.0,332,1.0
15,12,0.3227848101265823,True,4.9719892510708235,4.9719892510708235,119,1.0,299,1.0
13,13,0.6182432432432432,True,4.163209788294098,4.163209788294098,422,1.0,536,1.0
6,14,0.05597579425113464,False,,,37,1.0,661,1.0
17,15,0.0,False,,,163,1.0,123,1.0
18,16,0.0,False,,,533,1.0,199,1.0
26,17,0.8573692551505546,True,0.9938015325718161,0.9938015325718161,570,1.0,602,1.0
19,18,0.6780104712041884,True,2.128464861662672,2.128464861662672,277,1.0,364,1.0
22,19,0.7357142857142858,True,2.2092157178699137,2.2092157178699137,632,1.0,583,1.0
27,20,0.6261682242990654,True,2.140316288208748,2.140316288208748,642,1.0,402,1.0
16,21,0.0,False,,,253,1.0,249,1.0
20,22,0.5439655172413793,True,9.845832390496382,9.845832390496382,1079,1.0,712,1.0
8,23,0.2625,False,,,105,1.0,400,1.0
29,24,0.8388520971302428,True,1.4641891455967522,1.4641891455967522,887,1.0,779,1.0
28,25,0.9221698113207547,True,0.8298681143642629,0.8298681143642629,810,1.0,820,1.0
47,26,0.0,False,,,397,1.0,264,1.0
7,27,0.4284559417946645,True,10.804313360166525,10.804313360166525,604,1.0,1163,1.0
25,28,0.8475609756097561,True,0.9321566677157692,0.9321566677157692,464,1.0,445,1.0
50,29,0.0,False,,,948,1.0,315,1.0
23,30,0.8697183098591549,True,0.1408878716388711,0.1408878716388711,560,1.0,502,1.0
63,31,0.0,False,,,272,1.0,508,1.0
24,32,0.58298755186722,True,4.784362281773784,4.784362281773784,344,1.0,419,1.0
30,33,0.33638743455497383,True,7.872221684182478,7.872221684182478,757,1.0,264,1.0
36,34,0.7535014005602241,True,2.167584498411933,2.167584498411933,706,1.0,546,1.0
32,35,0.8157894736842105,True,1.6146287091137281,1.6146287091137281,621,1.0,621,1.0
31,36,0.8857142857142857,True,1.4139800906897653,1.4139800906897653,410,1.0,448,1.0
37,37,0.6552901023890785,True,5.135620836682627,5.135620836682627,747,1.0,708,1.0
33,38,0.49589322381930184,True,8.62369969817661,8.62369969817661,525,1.0,932,1.0
35,39,0.6923868312757202,True,4.578996206311841,4.578996206311841,901,1.0,744,1.0
81,40,0.0,False,,,166,1.0,190,1.0
39,41,0.2885375494071146,False,,,172,1.0,154,1.0
38,42,0.7509881422924901,True,2.191194326472913,2.191194326472913,499,1.0,387,1.0
34,43,0.5894476504534213,True,7.531468562753115,7.531468562753115,771,1.0,1157,1.0
41,44,0.8242009132420092,True,0.8868379842204952,0.8868379842204952,425,1.0,374,1.0
42,45,0.6676646706586826,True,3.3528541412025894,3.3528541412025894,631,1.0,483,1.0
45,46,0.8683834048640916,True,0.7556274721459291,0.7556274721459291,624,1.0,682,1.0
40,47,0.5053635280095352,True,6.719584548261606,6.719584548261606,555,1.0,708,1.0
84,48,0.0,False,,,191,1.0,747,1.0
48,49,0.5008210180623974,True,6.800522661406853,6.800522661406853,528,1.0,386,1.0
44,50,0.8342541436464088,True,0.6928289997738569,0.6928289997738569,314,1.0,350,1.0
96,51,0.0,False,,,375,1.0,130,1.0
55,52,0.5870967741935483,True,1.6882841998936695,1.6882841998936695,620,1.0,364,1.0
54,53,0.519927536231884,True,3.3693732988313707,3.3693732988313707,552,1.0,287,1.0
52,54,0.79890560875513,True,1.8746230977251876,1.8746230977251876,588,1.0,727,1.0
43,55,0.7641242937853108,True,2.4581893705902234,2.4581893705902234,614,1.0,635,1.0
51,56,0.8363072148952676,True,1.4721013366177462,1.4721013366177462,1289,1.0,1078,1.0
58,57,0.7019374068554396,True,2.7060206523296473,2.7060206523296473,622,1.0,520,1.0
46,58,0.16718266253869968,False,,,54,1.0,323,1.0
53,59,0.5517241379310345,True,1.8882904557802946,1.8882904557802946,202,1.0,113,1.0
56,60,0.7951482479784366,True,0.6471239129004014,0.6471239129004014,370,1.0,296,1.0
64,61,0.6666666666666666,True,2.0029367015657455,2.0029367015657455,783,1.0,522,1.0
65,62,0.7150837988826816,True,0.6391474977877832,0.6391474977877832,358,1.0,256,1.0
49,63,0.5833333333333334,True,1.0026118252470513,1.0026118252470513,206,1.0,345,1.0
104,64,0.0,False,,,705,1.0,255,1.0
60,65,0.6845878136200717,True,0.933003764429146,0.933003764429146,272,1.0,198,1.0
62,66,0.6707021791767555,True,1.2682079636663874,1.2682079636663874,413,1.0,277,1.0
59,67,0.6509803921568628,True,2.147286171117457,2.147286171117457,199,1.0,222,1.0
57,68,0.9136807817589576,True,0.3604047743989332,0.3604047743989332,565,1.0,610,1.0
69,69,0.8637469586374696,True,0.8317138966979691,0.8317138966979691,370,1.0,396,1.0
107,70,0.0,False,,,186,1.0,382,1.0
61,71,0.7413441955193483,True,2.07091540513538,2.07091540513538,374,1.0,481,1.0
71,72,0.8023952095808383,True,0.5596766914597844,0.5596766914597844,270,1.0,332,1.0
76,73,0.6795096322241682,True,3.323446613974355,3.323446613974355,508,1.0,451,1.0
66,74,0.7254004576659039,True,1.391264064889603,1.391264064889603,418,1.0,336,1.0
67,75,0.6973365617433414,True,2.3853022824216654,2.3853022824216654,342,1.0,359,1.0
70,76,0.6754385964912281,True,4.7568435584331406,4.7568435584331406,663,1.0,674,1.0
78,77,0.4305555555555556,True,5.4041721462671255,5.4041721462671255,720,1.0,310,1.0
79,78,0.5623052959501558,True,2.526046453738689,2.526046453738689,642,1.0,361,1.0
72,79,0.6649484536082474,True,1.639082441302177,1.639082441302177,264,1.0,382,1.0
77,80,0.8125,True,0.31705373464720504,0.31705373464720504,596,1.0,506,1.0
68,81,0.5911602209944752,True,1.0792887737717354,1.0792887737717354,428,1.0,724,1.0
74,82,0.561046511627907,True,3.613412100165935,3.613412100165935,282,1.0,255,1.0
83,83,0.44473684210526315,True,3.8387217019438578,3.8387217019438578,380,1.0,169,1.0
82,84,0.6556122448979592,True,1.0243312426101754,1.0243312426101754,392,1.0,257,1.0
