idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,2,1,3,1.8271722106688681
1,4,2,5,3.081302519445793
4,6,5,7,2.4599697058261962
8,7,9,8,6.231734649884772
13,10,14,11,6.088720725258943
25,16,26,17,0.9938015325718161
18,17,19,18,2.128464861662672
21,18,22,19,2.2092157178699137
26,19,27,20,2.140316288208748
28,23,29,24,1.4641891455967522
27,24,28,25,0.8298681143642629
24,27,25,28,0.9321566677157692
22,29,23,30,0.1408878716388711
23,31,24,32,4.784362281773784
35,33,36,34,2.167584498411933
31,34,32,35,1.6146287091137281
30,35,31,36,1.4139800906897653
36,36,37,37,5.135620836682627
34,38,35,39,4.578996206311841
37,41,38,42,2.191194326472913
33,42,34,43,7.531468562753115
40,43,41,44,0.8868379842204952
44,45,45,46,0.7556274721459291
43,49,44,50,0.6928289997738569
51,53,52,54,1.8746230977251876
42,54,43,55,2.4581893705902234
50,55,51,56,1.4721013366177462
52,58,53,59,1.8882904557802946
55,59,56,60,0.6471239129004014
59,64,60,65,0.933003764429146
61,65,62,66,1.2682079636663874
58,66,59,67,2.147286171117457
56,67,57,68,0.3604047743989332
68,68,69,69,0.8317138966979691
60,70,61,71,2.07091540513538
70,71,71,72,0.5596766914597844
65,73,66,74,1.391264064889603
71,78,72,79,1.639082441302177
76,79,77,80,0.31705373464720504
81,83,82,84,1.0243312426101754
79,85,80,86,2.9558004678239254
84,87,85,88,1.1604288691805669
89,92,90,93,0.6916497280593001
94,93,95,94,0.9778963750084456
85,94,86,95,2.2175974232707896
87,97,88,98,1.6576149303993368
93,98,94,99,0.03599226514525886
96,100,97,101,2.9386034935475767
108,101,109,102,0.8637626792382874
99,102,100,103,2.2163035550975554
101,103,102,104,3.0830792510910134
107,104,108,105,2.005815309528309
110,105,111,106,1.9314602747335248
102,107,103,108,2.443293332540329
98,109,99,110,0.7910484278227198
109,110,110,111,1.8394193665460976
105,112,106,113,3.7840285257132735
116,113,117,114,1.6785687021058326
115,114,116,115,2.6304626243294975
113,115,114,116,0.28667556807729866
104,118,105,119,0.9265091932939247
114,119,115,120,2.2461636195279806
120,126,121,127,2.2753871717144247
129,129,130,130,0.9016106232315653
123,130,124,131,0.949020317194241
111,132,112,133,1.4936127699381945
128,133,129,134,0.19895399458446114
122,134,123,135,1.2528996167684505
132,136,133,137,1.1829891044029734
134,137,135,138,1.3703974232671905
125,139,126,140,0.3424259231716244
130,141,131,142,0.4238012402904618
139,144,140,145,0.41778961769587697
141,145,142,146,1.5064138226440527
138,148,139,149,1.07140875691516
146,150,147,151,0.6805358002338632
145,151,146,152,1.137771384021006
136,153,137,154,0.8220993951388392
135,154,136,155,2.4114719604801107
155,158,156,159,1.0797341084977947
152,159,153,160,0.48222386200015094
151,161,152,162,0.5581839983326735
157,166,158,167,0.3278051779477532
160,167,161,168,3.2326946691848177
161,168,162,169,0.3152606683262368
154,169,155,170,1.6324733627498278
159,170,160,171,0.8069750992459593
168,172,169,173,1.0851324696948041
172,173,173,174,0.5191898802359111
170,174,171,175,1.7706752371365218
174,176,175,177,1.751658574611999
171,177,172,178,3.8778679247107704
162,178,163,179,1.749953067102742
173,181,174,182,1.0728447350923678
177,182,178,183,1.1192903252647464
178,183,179,184,0.5881054522717487
185,184,186,185,2.8581585454519507
164,186,165,187,1.8449544266937061
184,187,185,188,1.0161660809377724
188,188,189,189,1.130898211973529
190,189,191,190,1.572371595947169
175,190,176,191,1.9553826106448446
189,191,190,192,1.4442890288141617
179,192,180,193,0.7983252708836129
193,193,194,194,0.809048513468935
181,194,182,195,2.4246283914468694
197,197,198,198,0.45381530128216213
200,198,201,199,5.397894918393804
191,199,192,200,1.3739903485643343
192,200,193,201,0.6421081707173556
196,201,197,202,1.8954395031370337
208,203,209,204,0.4491047199583979
206,205,207,206,1.2027039828787478
199,206,200,207,0.43366470379788336
195,208,196,209,4.31576351150135
207,209,208,210,1.985214775844608
198,210,199,211,2.6387345188605615
209,213,210,214,0.41224449915073635
212,214,213,215,0.7733127687362292
214,217,215,218,1.3233058478466815
216,219,217,220,0.4945065479301355
213,222,214,223,1.1504429284364672
218,224,219,225,1.0126384010954812
219,225,220,226,1.0971643378144893
221,228,222,229,1.5323973748315727
220,230,221,231,0.36915010973114215
223,231,224,232,0.6337777427796116
226,232,227,233,0.4961275436827795
230,234,231,235,1.4311229758426356
227,235,228,236,1.994416360035828
228,236,229,237,0.5480545347177004
222,237,223,238,1.4315384979283545
235,238,236,239,0.7679115480551648
224,239,225,240,4.491919964671994
231,242,232,243,1.4093588078420476
232,243,233,244,4.70773073468064
238,244,239,245,0.9018084912295599
234,245,235,246,2.139586705186579
233,250,234,251,0.6067664698229623
236,251,237,252,1.7509452823091358
241,252,242,253,1.75534152445736
245,253,246,254,1.9001668298206666
252,255,253,256,0.19142002105728553
253,256,254,257,2.4369484021583583
244,257,245,258,0.2785350905734885
240,258,241,259,1.2236377726238576
237,259,238,260,1.1781739190252036
249,260,250,261,0.707214594456866
264,263,265,264,2.5270481418165898
257,265,258,266,1.5311234881513227
262,267,263,268,0.9192790771306524
255,268,256,269,1.9745180074030044
258,269,259,270,1.2523769613030034
259,270,260,271,0.3931047109319894
260,272,261,273,1.808310944320737
271,273,272,274,0.4275164522552784
247,274,248,275,1.1783909892880535
268,275,269,276,2.66048580892102
270,276,271,277,0.31994458351537336
272,281,273,282,1.0209063318034552
273,282,274,283,0.6780385848275313
269,283,270,284,1.1320154084266942
278,284,279,285,2.232729588614321
280,285,281,286,2.605920612859463
281,288,282,289,2.145120717102319
276,289,277,290,1.331768533896571
286,290,287,291,1.9818509028801612
282,291,283,292,1.9573232898563568
285,293,286,294,1.3083321590108805
277,294,278,295,3.725616900043106
289,295,290,296,0.31994823953377133
284,296,285,297,4.620179258578557
296,299,297,300,0.6792764529774347
287,301,288,302,3.113371813361132
288,303,289,304,0.5666628481691628
292,304,293,305,1.4004388184729732
283,305,284,306,1.4229858711125942
295,309,296,310,0.9424359541377914
301,310,302,311,0.6160149126936156
298,311,299,312,0.6705594880870643
300,312,301,313,1.189803753797394
293,314,294,315,1.8176140965583796
306,316,307,317,0.8474269278273668
318,320,319,321,0.30372983272602383
307,321,308,322,0.09923442185594845
319,323,320,324,0.7252509250939205
311,325,312,326,0.6888601339400229
323,326,324,327,0.4320432232416989
315,328,316,329,1.072294685555002
310,329,311,330,0.8623627742230333
313,330,314,331,1.9311835585779584
309,332,310,333,0.1910049096825976
321,333,322,334,0.4775086053090483
326,334,327,335,0.9723141270544429
328,336,329,337,1.76025664965975
335,337,336,338,1.77137834273901
331,340,332,341,0.9903162587853755
333,341,334,342,1.6385739979133507
332,342,333,343,0.6607594960402818
334,343,335,344,1.0588545370260387
330,344,331,345,1.7226964306943031
320,346,321,347,2.227459664952134
329,347,330,348,1.3371424139514738
337,348,338,349,1.295745564932706
336,353,337,354,0.6420780563384186
345,354,346,355,0.5674230230411887
356,356,357,357,2.7733631720469085
347,357,348,358,0.5066263081198343
344,359,345,360,1.337512565669904
349,360,350,361,0.3909440815044121
359,361,360,362,0.5555924721654505
355,364,356,365,0.7979362449350714
363,366,364,367,0.4298741779963591
354,367,355,368,1.747761295204384
361,368,362,369,0.3663991238327588
368,369,369,370,0.3690456519761596
346,370,347,371,5.340586551789447
362,371,363,372,0.20762584603300507
352,373,353,374,1.1858333056610932
350,375,351,376,0.995686833179228
372,377,373,378,0.8433931156520155
366,378,367,379,1.033810313069927
358,380,359,381,3.368508182638903
360,381,361,382,4.876200039786872
373,383,374,384,1.4312094298780864
376,384,377,385,0.7172934201153994
367,385,368,386,0.5599770306302722
365,387,366,388,0.7409649674537502
369,388,370,389,3.266420948653014
381,389,382,390,1.1433516914244621
380,390,381,391,0.38028118060957156
382,391,383,392,0.7294410836630393
375,392,376,393,1.1317995489656552
388,398,389,399,1.2442226321186451
392,399,393,400,0.9701749203090094
379,400,380,401,0.6584490177669392
383,401,384,402,1.4226443891167662
395,402,396,403,3.3107430321336215
389,403,390,404,1.6979221044397268
387,404,388,405,1.4938320266808547
398,406,399,407,2.1156023680854132
385,409,386,410,0.46670905828136755
390,411,391,412,0.9743239408827303
403,414,404,415,3.386421337065805
402,418,403,419,1.9305404353982238
405,419,406,420,0.7039767833603431
404,420,405,421,0.5592232000430354
406,421,407,422,1.2286807639395987
408,423,409,424,0.45215397832267096
397,424,398,425,2.7397096972811337
407,425,408,426,4.934343904078128
399,426,400,427,1.7131684827218336
401,429,402,430,1.7773222576616619
413,430,414,431,0.07612145005906634
418,432,419,433,1.2107517707584432
420,433,421,434,0.44037663615605266
409,434,410,435,1.112017529063164
411,435,412,436,3.1374695504463053
417,436,418,437,5.304670202465927
419,438,420,439,2.404715227075241
430,439,431,440,6.687111908571716
415,441,416,442,4.824356440057571
425,442,426,443,1.5499782096009742
429,443,430,444,0.8978457730131645
431,444,432,445,1.1346355287935965
426,445,427,446,2.0870169256903095
422,447,423,448,0.768995469472767
433,448,434,449,1.2356983819318368
424,450,425,451,1.4713589698228693
436,451,437,452,1.3303114739340174
435,455,436,456,1.3947903781807
437,456,438,457,2.587466245462778
441,459,442,460,0.7943881673070199
444,462,445,463,0.35948429312723307
447,463,448,464,1.1429287896846412
439,464,440,465,0.33520720766173295
446,465,447,466,0.9245212734818614
452,466,453,467,0.9911215099784352
451,468,452,469,0.9809110130199332
455,469,456,470,3.1676932596449774
454,470,455,471,0.26402866965242067
457,472,458,473,0.8670809575701367
450,475,451,476,1.7959761688933513
463,476,464,477,1.8961340212037852
448,477,449,478,2.268763467959803
456,478,457,479,2.049670855460021
462,479,463,480,0.3614667564193039
466,481,467,482,2.8828524732796543
458,482,459,483,2.403939882262222
474,483,475,484,1.1421965401806693
468,485,469,486,0.21554779909683566
472,486,473,487,0.9556086193943154
465,487,466,488,0.6472147504704929
464,488,465,489,0.6366065469449644
470,490,471,491,0.4626135706388034
483,493,484,494,0.9189428633888936
482,494,483,495,0.3551330882872748
478,495,479,496,1.0143793953340283
473,496,474,497,0.9329041273221953
488,501,489,502,1.3244494227293389
494,504,495,505,1.1663475439632236
487,505,488,506,0.7041159627138973
486,506,487,507,0.5805395375446325
485,507,486,508,2.5436477113247884
490,508,491,509,0.8163690446032635
491,509,492,510,0.5078173521862985
497,511,498,512,0.8593632105513598
489,512,490,513,1.2924524456700235
501,516,502,517,2.3956689727391276
502,518,503,519,1.5659093738668994
503,519,504,520,1.637706576709041
498,520,499,521,2.414869762634805
500,521,501,522,0.8878578976722197
507,522,508,523,0.4807269101117338
496,523,497,524,1.4494551143150507
508,526,509,527,0.7695915660824684
504,527,505,528,0.9653428164815891
510,529,511,530,0.1248773702947428
513,533,514,534,0.1004328975883009
509,535,510,536,2.232220006639676
511,536,512,537,0.5793925786524232
512,538,513,539,0.9997537288091766
521,539,522,540,0.48276664508505723
520,541,521,542,1.2195307044828294
528,542,529,543,2.416650933471867
524,545,525,546,0.9347420569164827
523,547,524,548,0.5023242352467919
527,548,528,549,1.6283079352795493
516,550,517,551,6.8653256351412395
529,551,530,552,1.3216145233480436
519,552,520,553,2.0109679028468057
533,553,534,554,0.22236841678910577
534,555,535,556,0.5806326004041268
538,556,539,557,0.7313205352027199
542,558,543,559,1.6168751790831002
546,560,547,561,1.6508319571551047
535,562,536,563,0.5029108134899113
551,563,552,564,2.166975949934977
539,564,540,565,1.2372270453527923
547,566,548,567,1.1625412126986046
543,568,544,569,2.2398066107459007
553,571,554,572,0.5201167028107933
540,572,541,573,2.3197289667100653
552,573,553,574,3.5602163585036832
554,574,555,575,0.35140337154084933
556,576,557,577,0.2711760590843609
560,578,561,579,0.8020506915589288
550,579,551,580,1.6072573113766973
559,580,560,581,0.4680593531015437
562,581,563,582,0.6754120655852959
557,583,558,584,0.6042761616509589
566,584,567,585,1.0543220626171759
567,586,568,587,0.35570172579503745
555,587,556,588,4.872331161286302
558,588,559,589,1.5740103892669826
564,589,565,590,2.153907110792443
568,591,569,592,1.3740415569481474
563,593,564,594,0.9085179137943594
572,594,573,595,0.35092525170892386
571,595,572,596,0.17456141033834432
575,597,576,598,0.3293860941928764
576,600,577,601,0.5531025957006849
569,601,570,602,2.50426544434403
579,602,580,603,2.902725133628417
574,603,575,604,1.7847093732066708
581,605,582,606,0.32776584680896237
585,606,586,607,1.7144205426563737
580,608,581,609,1.6896933224387365
592,609,593,610,1.2014319220102498
578,610,579,611,1.6130790110460451
591,611,592,612,0.3533961590752058
590,612,591,613,0.5682235637837669
588,613,589,614,0.8214741199610365
596,614,597,615,0.424901693944092
597,616,598,617,0.7592069242004079
584,617,585,618,0.2101252837027732
589,619,590,620,0.5528613798777307
595,620,596,621,3.2254727475243405
600,621,601,622,0.21127459527168455
599,623,600,624,0.7762814414380544
601,624,602,625,0.09695034582230536
594,625,595,626,5.360936060081011
603,627,604,628,0.9805542512685691
