idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
4,9,5,10,3.430820303987656
1,18,2,19,0.800200400937879
7,21,8,22,0.9618199900277121
13,23,14,24,0.9826943576584427
14,24,15,25,1.1512354896820631
17,26,18,27,0.4064219089691614
16,27,17,28,1.2148864559187222
18,29,19,30,0.9527919770410385
23,30,24,31,1.6598997605553103
19,31,20,32,2.263504289297317
21,32,22,33,1.3414934805252716
20,33,21,34,1.5095792863093724
22,34,23,35,3.2823343479750036
24,35,25,36,0.3931335958239341
30,36,31,37,1.758793960165548
26,37,27,38,0.9567684359287194
29,38,30,39,1.6128650122544383
25,40,26,41,1.5721890801789995
35,42,36,43,0.33126171584370834
32,43,33,44,3.658199224187533
31,44,32,45,2.1975983891990603
34,45,35,46,0.8631708667372026
33,46,34,47,2.9128996196503096
36,47,37,48,0.8824955263147569
37,49,38,50,1.106873335412663
41,50,42,51,1.3003682588499366
40,51,41,52,0.9922658585743291
43,52,44,53,0.7586127631897375
44,53,45,54,0.7867528940829481
46,54,47,55,1.6017333332611265
49,55,50,56,3.429920840584193
47,56,48,57,1.1237669192609476
48,57,49,58,0.9224701904190261
58,58,59,59,0.7469316863986013
53,59,54,60,2.4039222170754995
50,60,51,61,0.6752646847598205
59,64,60,65,1.5384676849205363
60,65,61,66,1.1961345413011786
64,66,65,67,2.9769873674304277
66,67,67,68,2.199194161569294
67,68,68,69,1.7371889594007917
69,69,70,70,1.159663797954038
63,71,64,72,1.511343263314101
72,72,73,73,1.0265466916916424
73,73,74,74,1.1532636695462328
76,77,77,78,0.3496102142982341
75,78,76,79,2.1875099166926506
77,79,78,80,1.3764872339719176
78,80,79,81,1.4596557435156654
80,82,81,83,0.8834398617797439
81,83,82,84,0.5311354540991112
79,84,80,85,3.2159473906433256
86,86,87,87,0.8449096775826365
83,88,84,89,1.4230890375517407
85,89,86,90,0.7286419649303578
88,91,89,92,0.8036329377447461
90,92,91,93,0.42051878637499224
92,93,93,94,0.8666139525011491
87,94,88,95,0.8869245182005
97,95,98,96,0.42942014322422717
98,96,99,97,1.0012587642694653
95,97,96,98,1.0501261905889998
93,99,94,100,1.2108174403955703
102,100,103,101,1.2406868357976704
99,101,100,102,2.175168926743376
100,102,101,103,0.6571410603606288
104,104,105,105,1.2023025159572658
91,105,92,106,3.7050819067298195
105,106,106,107,0.6704978001614247
108,107,109,108,1.168949300770213
107,108,108,109,0.9705435918835175
110,109,111,110,2.7042852195726743
109,110,110,111,1.6821343344373503
113,114,114,115,1.023569954605013
116,116,117,117,0.8438537810975946
119,118,120,119,1.4994719243236005
120,121,121,122,2.7720185379651383
123,123,124,124,1.6214575270670575
125,125,126,126,4.734362006421568
124,126,125,127,0.8308072957606004
129,128,130,129,2.18175296521968
126,129,127,130,0.6722615951644443
133,131,134,132,0.5074789933462822
130,132,131,133,1.3860827298725602
131,133,132,134,1.9283505524943008
132,134,133,135,0.7467824847649147
136,136,137,137,0.5398696620077421
140,138,141,139,0.7704833362670753
138,139,139,140,1.617972621595397
139,141,140,142,2.1727989215656645
142,142,143,143,2.368185372822115
147,143,148,144,2.2316554826524495
143,144,144,145,2.0801576846185523
