idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
102,3,103,4,1.0074992894809023
104,8,105,9,1.2317641003817987
103,9,104,10,2.5424764394332686
107,10,108,11,3.6270015206693356
110,11,111,12,1.7701587270216355
115,12,116,13,1.59395601738242
108,13,109,14,0.1749962939372137
97,17,98,18,4.962715869998402
113,19,114,20,2.0356188186996502
101,20,102,21,2.8517823268175673
111,22,112,23,1.016659971399332
112,23,113,24,0.7566544186970812
120,24,121,25,2.368355542509176
117,25,118,26,0.49280314982302625
114,30,115,31,1.80452661596349
129,31,130,32,0.7039070460228795
132,32,133,33,3.025719066031072
118,33,119,34,1.58560182758411
119,35,120,36,0.0969711253593891
123,36,124,37,4.655301323218869
128,37,129,38,5.9533239941559115
130,38,131,39,3.03133916379851
136,40,137,41,1.0663507278270536
133,41,134,42,1.2354562658478203
125,44,126,45,1.43424366980006
142,45,143,46,0.5808781938913059
150,46,151,47,1.1226514013040105
144,47,145,48,4.446943827059484
154,48,155,49,0.9334581588652597
127,49,128,50,0.9415010534307666
137,50,138,51,2.20563836107365
159,52,160,53,1.043847619176899
147,53,148,54,2.3052951440507887
148,54,149,55,1.0423513299433618
138,55,139,56,1.1822236554416456
156,56,157,57,0.837566928881745
134,57,135,58,0.32679675634834643
155,59,156,60,0.792479844164841
149,60,150,61,4.475454682207626
141,61,142,62,0.5467594666626759
140,62,141,63,0.27935454972894497
146,66,147,67,1.2194277964407545
152,68,153,69,5.961777083159734
162,69,163,70,1.46148682911988
166,71,167,72,0.7715388436291328
171,72,172,73,0.588308283890676
170,73,171,74,1.272354631429403
172,75,173,76,1.0812049006342812
165,77,166,78,0.8848100505657971
163,78,164,79,1.084975938610278
183,79,184,80,1.022395385687722
175,84,176,85,0.33747473718395293
174,85,175,86,1.4607206312954402
169,86,170,87,0.9369020262702711
192,87,193,88,3.861821725793835
185,88,186,89,0.4228684807836035
177,89,178,90,1.2417415398802722
182,91,183,92,1.361813940940481
187,92,188,93,3.621970259981592
186,93,187,94,0.9883013274811593
193,94,194,95,1.6244557486342432
190,95,191,96,1.1743820740380202
179,96,180,97,1.3931510680646004
203,97,204,98,1.6166186879989322
197,99,198,100,0.9848616051152912
196,100,197,101,0.8498290192757282
188,101,189,102,0.671228971297627
209,102,210,103,0.7572880340464844
191,103,192,104,1.5324778453489982
189,104,190,105,1.201646002499645
210,105,211,106,0.19556966141683546
198,106,199,107,2.416093339209442
195,107,196,108,0.7873739502022242
194,109,195,110,1.9531204557306237
199,110,200,111,0.629762741062227
206,111,207,112,1.6506049566649146
200,112,201,113,1.8114119970120817
201,113,202,114,0.6920728820504469
211,114,212,115,0.8365252617618167
204,115,205,116,0.6103072578941252
205,116,206,117,1.4008624355927268
217,117,218,118,3.4911093667288107
216,118,217,119,3.773427205130381
213,120,214,121,1.3255575555109005
212,121,213,122,0.7657247280043163
218,124,219,125,0.37894710797913345
215,126,216,127,1.0689367186162209
230,127,231,128,0.9149756835432481
219,128,220,129,2.2238486722236463
225,129,226,130,2.435093009624816
226,132,227,133,1.5252185261905322
227,133,228,134,1.590190855683582
223,134,224,135,1.0222743793037086
224,135,225,136,0.3171596398642047
228,138,229,139,0.6593382783744685
233,140,234,141,1.2977191274937108
236,143,237,144,0.7689035619063354
234,144,235,145,0.5763810282224653
242,146,243,147,1.3501034403362622
240,147,241,148,1.267208540438339
250,148,251,149,0.8094364755202306
239,149,240,150,0.40826438244776847
241,150,242,151,0.611463869412778
251,151,252,152,0.8841901935346116
244,152,245,153,1.1686435339432069
255,153,256,154,1.9137929889365501
257,155,258,156,0.43626086722805
252,156,253,157,2.3951726894588212
253,157,254,158,0.39650405943111766
245,158,246,159,0.5528683621886833
249,159,250,160,1.0460311170282175
248,160,249,161,1.515724853790078
254,163,255,164,1.405433721890227
272,164,273,165,0.8087802087395314
258,165,259,166,0.48977165128589334
265,166,266,167,0.8077706203091076
260,167,261,168,0.9287463765461229
263,168,264,169,2.5598533785563355
275,170,276,171,0.5130641724839333
268,171,269,172,3.64720427821764
259,172,260,173,1.1525736997690816
266,174,267,175,2.5975845235564043
261,175,262,176,1.0443985797510158
270,176,271,177,1.5893846806085488
262,177,263,178,1.0982424929393415
280,178,281,179,1.2609149813670664
273,179,274,180,3.4876749014936967
269,180,270,181,0.54478871837432
285,181,286,182,0.4227914777677077
286,183,287,184,0.47229308875216075
291,185,292,186,1.4387969410307617
274,186,275,187,0.866111567160053
279,188,280,189,1.492218077117863
271,189,272,190,5.3060795180327816
282,190,283,191,0.7992491956018016
281,193,282,194,1.022447604886424
276,195,277,196,2.477460175035722
289,197,290,198,0.7351539226217924
290,200,291,201,0.28025975962208033
295,201,296,202,4.473206307892217
284,203,285,204,3.00949382349237
298,204,299,205,1.6844723093847063
300,205,301,206,3.1045673924394857
299,206,300,207,1.7558740216029984
303,207,304,208,3.2643600229144374
292,208,293,209,0.8045843423881341
296,211,297,212,0.768492966582667
302,213,303,214,2.1403941422183443
301,214,302,215,1.0598958003616288
311,217,312,218,2.375225166704725
297,220,298,221,1.0418157429154458
294,221,295,222,0.6807457362181196
306,223,307,224,0.7807476200709923
304,224,305,225,1.5169642499211924
313,228,314,229,2.54836846999761
327,232,328,233,5.247386530293353
323,233,324,234,1.2837674530683179
317,234,318,235,2.5579223025363764
322,235,323,236,0.552678847600428
335,236,336,237,1.4021516969962549
320,237,321,238,0.48287156147749233
332,238,333,239,1.902353314427766
321,239,322,240,0.7228117218366634
336,241,337,242,2.3676032681264
328,242,329,243,0.6118841230013029
333,243,334,244,1.3152112422530589
337,245,338,246,0.6343906779297456
324,246,325,247,1.4890067268809977
341,248,342,249,1.5486199721464209
329,249,330,250,2.18356677907802
319,250,320,251,0.8495117364349153
350,251,351,252,2.6520423912772007
330,252,331,253,1.5084078315963947
345,255,346,256,2.7104305266235715
343,256,344,257,0.15315929825490274
342,259,343,260,1.2313226593136077
338,260,339,261,1.2049815241729829
344,264,345,265,0.8623700764585648
352,267,353,268,0.9187682181830329
354,269,355,270,0.5126370065632997
348,270,349,271,0.6598119194986186
363,274,364,275,2.301393360659226
360,275,361,276,0.9010182146040071
353,278,354,279,0.4232116512684203
364,279,365,280,1.4995734822655846
347,282,348,283,6.719545512438231
355,284,356,285,0.6649937887459451
372,287,373,288,0.7036204334597108
373,288,374,289,0.3691635172562531
367,289,368,290,0.5452354479530944
368,290,369,291,1.4665334758831872
371,292,372,293,1.0726080640524116
362,293,363,294,1.0643162826265562
386,294,387,295,1.29538208523816
380,295,381,296,1.4177053778221942
359,296,360,297,3.376543408818039
374,297,375,298,2.3858430618120017
376,301,377,302,2.520491934365309
377,302,378,303,2.0409875939641537
366,303,367,304,1.1392233783902406
384,304,385,305,2.015714739910076
388,305,389,306,1.082776868896601
381,307,382,308,0.9343147030215433
370,308,371,309,1.1048250014543337
375,309,376,310,2.1503261891060648
390,310,391,311,1.2450954223513202
379,311,380,312,4.019576327361236
389,312,390,313,0.941682858285223
385,313,386,314,0.22434373978365874
398,314,399,315,1.401922511884903
395,315,396,316,1.190634666748877
393,316,394,317,3.640734118303182
392,317,393,318,3.2502181545898656
399,320,400,321,1.187688536759057
391,321,392,322,1.5037366303393966
401,323,402,324,0.7197356304530995
397,324,398,325,0.4980971439503666
406,325,407,326,1.5863044399816995
412,326,413,327,0.9755450259092675
405,331,406,332,0.5961141461809079
403,332,404,333,1.2961686461428996
415,333,416,334,0.5709852960002453
409,334,410,335,1.5191826573582832
408,335,409,336,2.4019552086573586
402,336,403,337,1.109076177991074
413,337,414,338,0.8433484497780445
411,338,412,339,0.8995572880658009
404,339,405,340,1.9216902236719613
417,340,418,341,0.8310972397779035
410,342,411,343,0.972132987746891
414,343,415,344,1.0396222356583595
425,347,426,348,1.4899099432488085
420,352,421,353,3.877934734880507
421,353,422,354,0.9087737598641821
422,355,423,356,2.33634922576702
430,356,431,357,0.7203414006169757
429,357,430,358,0.509815275196959
434,358,435,359,0.3502683337068361
435,359,436,360,0.8604155365137378
443,361,444,362,1.7131175883268221
427,362,428,363,3.719031802099641
426,363,427,364,5.728978720440086
431,364,432,365,1.0592415840417797
439,365,440,366,4.352219703227537
446,366,447,367,1.748247987938139
436,367,437,368,0.8378442603135842
432,368,433,369,0.7406397121190709
440,370,441,371,1.4544738036549385
448,371,449,372,1.0663382841028963
437,373,438,374,4.271669787434391
449,374,450,375,0.2734377153938843
447,375,448,376,1.565232849644989
438,378,439,379,0.5826724588135268
453,381,454,382,1.9033070127978178
442,382,443,383,0.6527669186772741
461,383,462,384,0.5886341216818454
454,385,455,386,0.7208516865569636
451,388,452,389,0.9040005953067168
464,389,465,390,1.9570452894351795
458,390,459,391,5.784457897810134
469,392,470,393,0.29436546428649135
472,394,473,395,5.088928614699098
456,395,457,396,1.0420506147053512
459,398,460,399,5.456494154947213
471,399,472,400,1.806456261276364
476,400,477,401,1.9759039775296625
460,401,461,402,0.5926210565295942
466,402,467,403,1.0134763804778708
475,403,476,404,0.5894705654486456
467,404,468,405,1.1410266869501695
478,405,479,406,2.5864115004426815
473,406,474,407,2.6398497751248544
477,407,478,408,1.4103633870298635
479,408,480,409,2.0935040722495137
487,409,488,410,0.29837426008306356
482,410,483,411,0.8743009483589971
488,411,489,412,1.7386125545102098
496,413,497,414,7.457542178139642
481,414,482,415,1.6729781542766613
495,416,496,417,5.040028360862503
483,417,484,418,1.3015209515855124
474,418,475,419,0.11503485210309553
491,419,492,420,0.3483228728112509
484,420,485,421,1.1956874540396059
480,421,481,422,1.4482592163777832
490,422,491,423,3.5628982911799483
493,425,494,426,3.011629426791307
497,427,498,428,9.487090985572554
504,429,505,430,0.913725673439167
492,430,493,431,3.1101657533461617
494,431,495,432,1.0621159153231456
510,432,511,433,0.7537340553451429
509,433,510,434,1.1428476022235674
508,434,509,435,4.250134811773832
501,435,502,436,1.2062568851178967
512,437,513,438,0.9746808593310188
515,440,516,441,1.1410630164929025
514,441,515,442,0.41667086496390326
520,443,521,444,0.816755255450798
516,444,517,445,2.0698035547059344
518,446,519,447,0.7962667045671585
517,450,518,451,0.9219102343759163
522,451,523,452,1.5847702691039476
521,452,522,453,1.23082069459162
530,453,531,454,0.38738212257259336
523,455,524,456,0.6545896173557749
531,456,532,457,1.6793496554553067
524,457,525,458,1.1838342745637482
532,458,533,459,0.48923211773284797
528,460,529,461,0.9533272779910353
534,461,535,462,1.0429144091560725
536,462,537,463,1.9325472830748802
539,465,540,466,1.1097832943418584
537,466,538,467,1.270408384205262
547,467,548,468,1.3294722825809375
546,468,547,469,0.7841680711837228
545,470,546,471,1.331008661933285
548,471,549,472,5.435404863997609
550,472,551,473,0.8488491144378907
541,473,542,474,2.42707977604977
549,474,550,475,0.4311981046223524
544,475,545,476,2.042367988577031
551,476,552,477,1.3593100623697438
556,478,557,479,1.3548675327134048
542,480,543,481,1.40984918652734
558,481,559,482,0.8166347253392258
557,482,558,483,1.4116667337886442
554,483,555,484,3.191647326007643
559,484,560,485,1.4602355769645041
555,485,556,486,1.7630595928335995
552,487,553,488,0.7914758210540708
566,488,567,489,1.6226899030226236
560,489,561,490,1.6324910299892132
574,491,575,492,0.8056944555541128
575,492,576,493,1.2640223697367376
570,495,571,496,1.3078466102321686
569,496,570,497,2.504828541973244
565,497,566,498,2.014653577777642
567,498,568,499,0.38814999159672425
561,499,562,500,0.5426997308180582
577,500,578,501,0.8397469832419243
572,503,573,504,0.8992064479088239
576,504,577,505,0.6888685234672542
573,505,574,506,1.5294467631747908
587,506,588,507,1.526088400506247
585,507,586,508,0.9097534162467223
584,508,585,509,1.1543673341328076
582,509,583,510,0.7549650972642673
593,510,594,511,1.3298057920382291
583,511,584,512,1.4748026143944357
588,512,589,513,3.3320474375049045
579,513,580,514,0.7540261230125095
592,515,593,516,1.089202490447589
601,516,602,517,1.4854069488456099
596,517,597,518,0.9083945400395662
581,518,582,519,0.4366674077984564
589,520,590,521,1.2487403126060996
586,521,587,522,0.23345028163278103
610,522,611,523,1.618042657502437
608,524,609,525,1.2975184179891968
606,525,607,526,0.9754528005563333
609,527,610,528,1.5200535968807007
603,528,604,529,1.1262406327384482
604,529,605,530,0.5901169622715865
590,530,591,531,1.545234417783672
616,532,617,533,1.2610522518490868
