fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
86,3,0.10253317249698432,False,,,95,1.0,819,1.0
103,4,0.8661538461538462,True,1.0074992894809023,1.0074992894809023,572,1.0,641,1.0
89,5,0.29952456418383516,False,,,219,1.0,601,1.0
96,6,0.260752688172043,False,,,98,1.0,371,1.0
84,7,0.037037037037037035,False,,,24,1.0,536,1.0
87,8,0.5227832512315271,True,10.747054877566702,10.747054877566702,959,1.0,1514,1.0
105,9,0.821285140562249,True,1.2317641003817987,1.2317641003817987,441,1.0,466,1.0
104,10,0.7995570321151716,True,2.5424764394332686,2.5424764394332686,791,1.0,834,1.0
108,11,0.642754662840746,True,3.6270015206693356,3.6270015206693356,534,1.0,611,1.0
111,12,0.8538812785388128,True,1.7701587270216355,1.7701587270216355,577,1.0,641,1.0
116,13,0.8713080168776371,True,1.59395601738242,1.59395601738242,443,0.9910514541387024,444,0.9823008849557522
109,14,0.9116094986807388,True,0.1749962939372137,0.1749962939372137,740,1.0,709,1.0
99,15,0.33569739952718675,True,5.072001791402252,5.072001791402252,142,1.0,423,1.0
101,16,0.5892514395393474,True,4.968255981859109,4.968255981859109,406,1.0,422,1.0
58,17,0.028432732316227463,False,,,41,1.0,1442,1.0
98,18,0.6025459688826026,True,4.962715869998402,4.962715869998402,475,1.0,658,1.0
95,19,0.39443155452436196,True,5.374436201747201,5.374436201747201,183,1.0,418,1.0
114,20,0.7268518518518519,True,2.0356188186996502,2.0356188186996502,203,1.0,170,1.0
102,21,0.6337488015340365,True,2.8517823268175673,2.8517823268175673,661,1.0,1043,1.0
21,22,0.0,False,,,80,1.0,265,1.0
112,23,0.8975903614457831,True,1.016659971399332,1.016659971399332,619,1.0,641,1.0
113,24,0.9044776119402985,True,0.7566544186970812,0.7566544186970812,611,1.0,665,1.0
121,25,0.7739872068230277,True,2.368355542509176,2.368355542509176,385,1.0,447,1.0
118,26,0.8701298701298701,True,0.49280314982302625,0.49280314982302625,280,1.0,296,1.0
122,28,0.5205992509363296,True,4.332839356531224,4.332839356531224,267,1.0,139,1.0
110,29,0.38316920322291853,True,10.043377820119856,10.043377820119856,496,1.0,1049,1.0
123,30,0.7823613086770982,True,2.633197284502818,2.633197284502818,634,1.0,619,1.0
115,31,0.8601156069364162,True,1.80452661596349,1.80452661596349,802,1.0,807,1.0
130,32,0.9111617312072893,True,0.7039070460228795,0.7039070460228795,425,1.0,414,1.0
133,33,0.8720073664825047,True,3.025719066031072,3.025719066031072,980,0.5990220048899756,1053,0.7232142857142857
119,34,0.8767720828789531,True,1.58560182758411,1.58560182758411,857,1.0,864,1.0
125,35,0.525096525096525,True,6.342941691634643,6.342941691634643,411,1.0,379,1.0
120,36,0.948051948051948,True,0.0969711253593891,0.0969711253593891,809,1.0,841,1.0
124,37,0.6568364611260054,True,4.655301323218869,4.655301323218869,736,1.0,500,1.0
129,38,0.07636363636363637,False,,,222,1.0,74,1.0
131,39,0.7797956867196367,True,3.03133916379851,3.03133916379851,811,1.0,757,1.0
140,40,0.751660026560425,True,2.3254478126781266,2.3254478126781266,588,1.0,731,1.0
137,41,0.7058823529411765,True,1.0663507278270536,1.0663507278270536,195,1.0,153,1.0
134,42,0.7926267281105991,True,1.2354562658478203,1.2354562658478203,202,1.0,187,1.0
152,43,0.04042553191489362,False,,,159,1.0,330,1.0
154,44,0.5155367231638418,True,8.736430304050543,8.736430304050543,703,1.0,370,1.0
126,45,0.836381135707411,True,1.43424366980006,1.43424366980006,993,1.0,915,1.0
143,46,0.9304635761589404,True,0.5808781938913059,0.5808781938913059,601,1.0,565,1.0
151,47,0.792156862745098,True,1.1226514013040105,1.1226514013040105,239,1.0,218,1.0
145,48,0.6896551724137931,True,4.446943827059484,4.446943827059484,714,1.0,658,1.0
155,49,0.8136482939632546,True,0.9334581588652597,0.9334581588652597,372,1.0,319,1.0
128,50,0.8825031928480205,True,0.9415010534307666,0.9415010534307666,728,1.0,746,1.0
138,51,0.6221374045801527,True,2.20563836107365,2.20563836107365,179,1.0,246,1.0
158,52,0.7352941176470589,True,1.7644637669219725,1.7644637669219725,397,1.0,311,1.0
160,53,0.7657342657342657,True,1.043847619176899,1.043847619176899,281,1.0,224,1.0
148,54,0.7871759890859482,True,2.3052951440507887,2.3052951440507887,593,1.0,717,1.0
149,55,0.871012482662968,True,1.0423513299433618,1.0423513299433618,684,1.0,665,1.0
139,56,0.8622559652928417,True,1.1822236554416456,1.1822236554416456,823,1.0,894,1.0
157,57,0.9098557692307693,True,0.837566928881745,0.837566928881745,772,1.0,817,1.0
135,58,0.9321382842509603,True,0.32679675634834643,0.32679675634834643,741,1.0,768,1.0
57,59,0.0,False,,,528,1.0,269,1.0
156,60,0.930379746835443,True,0.792479844164841,0.792479844164841,451,1.0,464,1.0
150,61,0.6505894962486602,True,4.475454682207626,4.475454682207626,824,1.0,716,1.0
142,62,0.6164383561643836,True,0.5467594666626759,0.5467594666626759,45,1.0,73,1.0
141,63,0.7575757575757576,True,0.27935454972894497,0.27935454972894497,175,1.0,231,1.0
62,64,0.0,False,,,31,1.0,448,1.0
63,65,0.0,False,,,90,1.0,279,1.0
182,66,0.5034722222222222,True,10.802578482499166,10.802578482499166,1699,1.0,899,1.0
147,67,0.8596750369276218,True,1.2194277964407545,1.2194277964407545,643,1.0,616,1.0
66,68,0.0,False,,,164,1.0,622,1.0
153,69,0.37037037037037035,True,5.961777083159734,5.961777083159734,277,1.0,241,1.0
163,70,0.6528925619834711,True,1.46148682911988,1.46148682911988,111,1.0,89,1.0
69,71,0.0,False,,,22,1.0,443,1.0
167,72,0.8952879581151832,True,0.7715388436291328,0.7715388436291328,684,1.0,764,1.0
172,73,0.9148681055155875,True,0.588308283890676,0.588308283890676,825,1.0,772,1.0
171,74,0.7122641509433962,True,1.272354631429403,1.272354631429403,302,1.0,424,1.0
165,75,0.3670212765957447,True,11.67904727982848,11.67904727982848,438,1.0,1104,1.0
173,76,0.8333333333333334,True,1.0812049006342812,1.0812049006342812,260,1.0,279,1.0
75,77,0.0,False,,,22,1.0,75,1.0
166,78,0.4357142857142857,True,0.8848100505657971,0.8848100505657971,61,1.0,140,1.0
164,79,0.851138353765324,True,1.084975938610278,1.084975938610278,490,1.0,567,1.0
184,80,0.8058608058608059,True,1.022395385687722,1.022395385687722,272,1.0,221,1.0
79,81,0.0,False,,,138,1.0,283,1.0
