fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
9,1,0.16398243045387995,False,,,125,1.0,670,1.0
1,2,0.0,False,,,301,1.0,309,1.0
8,3,0.015527950310559006,False,,,38,1.0,289,1.0
2,4,0.0,False,,,197,1.0,390,1.0
3,5,0.0,False,,,158,1.0,726,1.0
12,6,0.044585987261146494,False,,,27,1.0,465,1.0
27,7,0.5358649789029536,True,4.715222148966272,4.715222148966272,212,1.0,152,1.0
35,8,0.6551724137931034,True,3.5140311038951726,3.5140311038951726,415,1.0,497,1.0
33,9,0.4979253112033195,True,6.546084064152247,6.546084064152247,339,1.0,383,1.0
28,10,0.5703125,True,6.023199560581905,6.023199560581905,383,1.0,622,1.0
4,11,0.0,False,,,232,1.0,144,1.0
34,12,0.3221884498480243,True,9.47045083992313,9.47045083992313,212,1.0,658,1.0
5,13,0.0,False,,,83,1.0,227,1.0
25,14,0.07317073170731707,False,,,48,1.0,304,1.0
43,15,0.5130434782608696,True,3.35145340231957,3.35145340231957,222,1.0,126,1.0
6,16,0.0,False,,,469,1.0,26,1.0
51,17,0.004618937644341801,False,,,68,1.0,367,1.0
32,18,0.12981744421906694,False,,,65,1.0,492,1.0
40,19,0.3075601374570447,True,12.648594225244995,12.648594225244995,331,1.0,430,1.0
7,20,0.0,False,,,84,1.0,372,1.0
49,21,0.822680412371134,True,1.1254893834806243,1.1254893834806243,455,1.0,429,1.0
10,22,0.0,False,,,74,1.0,857,1.0
41,23,0.30952380952380953,True,4.433716577965194,4.433716577965194,104,1.0,336,1.0
37,24,0.322463768115942,True,8.24912363607711,8.24912363607711,119,1.0,246,1.0
42,25,0.41568627450980394,True,5.999405832095311,5.999405832095311,161,1.0,200,1.0
56,26,0.27735849056603773,False,,,525,1.0,152,1.0
59,27,0.5727272727272728,True,2.3266838714195552,2.3266838714195552,318,1.0,547,1.0
24,28,0.0,False,,,377,1.0,424,1.0
58,29,0.6338329764453962,True,3.8696554575929363,3.8696554575929363,343,1.0,420,1.0
11,30,0.0,False,,,165,1.0,263,1.0
13,31,0.0,False,,,222,1.0,387,1.0
60,32,0.0017793594306049821,False,,,278,1.0,848,1.0
63,33,0.3897058823529412,True,8.22560516572911,8.22560516572911,359,1.0,397,1.0
64,34,0.5205882352941177,True,4.208086984672596,4.208086984672596,246,1.0,271,1.0
14,35,0.0,False,,,634,1.0,90,1.0
53,36,0.5139318885448917,True,6.927338206659821,6.927338206659821,435,1.0,543,1.0
15,38,0.0,False,,,102,1.0,396,1.0
66,39,0.2846715328467153,False,,,78,1.0,274,1.0
65,40,0.8334794040315513,True,2.1710589477244135,2.1710589477244135,1067,1.0,1025,1.0
20,41,0.0,False,,,328,1.0,349,1.0
55,42,0.10506208213944604,False,,,541,1.0,616,1.0
16,43,0.0,False,,,829,1.0,134,1.0
70,44,0.2727272727272727,False,,,182,1.0,84,1.0
61,45,0.08135593220338982,False,,,49,1.0,270,1.0
62,46,0.6602739726027397,True,3.605238122953977,3.605238122953977,309,1.0,297,1.0
67,47,0.11992619926199262,False,,,185,1.0,422,1.0
17,48,0.0,False,,,235,1.0,497,1.0
74,49,0.26273458445040215,False,,,387,1.0,555,1.0
73,51,0.3630573248407643,True,5.478800901373346,5.478800901373346,228,1.0,628,1.0
18,52,0.0,False,,,322,1.0,31,1.0
19,53,0.0,False,,,75,1.0,94,1.0
72,54,0.43429844097995546,True,6.1094491585227875,6.1094491585227875,256,1.0,388,1.0
75,55,0.31316725978647686,True,3.199241248364288,3.199241248364288,90,1.0,279,1.0
69,56,0.6393762183235867,True,2.3044448326362588,2.3044448326362588,409,1.0,432,1.0
76,57,0.16730038022813687,False,,,155,1.0,152,1.0
21,58,0.0,False,,,26,1.0,405,1.0
22,59,0.0,False,,,560,1.0,25,1.0
26,60,0.0,False,,,147,1.0,279,1.0
23,61,0.0,False,,,54,1.0,503,1.0
82,62,0.4963680387409201,True,5.2232420142232465,5.2232420142232465,268,1.0,350,1.0
79,63,0.09162303664921466,False,,,75,1.0,759,1.0
84,64,0.4319371727748691,True,5.326485993588524,5.326485993588524,373,1.0,174,1.0
83,65,0.35994587280108253,True,7.139737191639525,7.139737191639525,419,1.0,586,1.0
78,66,0.5943012211668928,True,3.3089902003325564,3.3089902003325564,473,1.0,702,1.0
85,67,0.7230392156862745,True,2.80849449044096,2.80849449044096,367,1.0,336,1.0
81,68,0.27906976744186046,False,,,154,1.0,286,1.0
91,69,0.4788961038961039,True,3.8705529074971285,3.8705529074971285,616,1.0,295,1.0
90,71,0.2158273381294964,False,,,164,1.0,681,1.0
88,72,0.7041420118343196,True,1.9071748235721129,1.9071748235721129,668,1.0,484,1.0
93,73,0.7017114914425427,True,2.5037835511975817,2.5037835511975817,618,1.0,774,1.0
103,74,0.3346456692913386,True,5.322078980737434,5.322078980737434,219,1.0,120,1.0
86,75,0.4006928406466513,True,11.979016189845185,11.979016189845185,649,1.0,564,1.0
30,76,0.0,False,,,397,1.0,507,1.0
106,77,0.7624309392265194,True,0.3443331009078534,0.3443331009078534,313,1.0,325,1.0
113,78,0.2158920539730135,False,,,522,1.0,289,1.0
105,79,0.5640569395017794,True,3.6655962036655634,3.6655962036655634,387,1.0,492,1.0
94,80,0.7816326530612245,True,1.652325917319554,1.652325917319554,431,1.0,442,1.0
100,81,0.5220500595947557,True,7.341793504764321,7.341793504764321,458,1.0,819,1.0
29,82,0.0,False,,,316,1.0,202,1.0
104,83,0.6867196367763905,True,1.8796469090465435,1.8796469090465435,876,1.0,610,1.0
96,84,0.5274725274725275,True,3.435877267176513,3.435877267176513,297,1.0,537,1.0
101,85,0.40081799591002043,True,7.417937180224729,7.417937180224729,500,1.0,870,1.0
114,86,0.7153284671532847,True,1.7398977337614339,1.7398977337614339,241,0.9563492063492064,229,0.9346938775510204
109,87,0.8044692737430168,True,1.3936564625839465,1.3936564625839465,597,1.0,695,1.0
99,88,0.2526964560862866,False,,,164,1.0,649,1.0
108,89,0.4140302613480055,True,9.647792404617443,9.647792404617443,366,1.0,662,1.0
102,90,0.6008344923504868,True,4.697184923191873,4.697184923191873,498,1.0,653,1.0
110,91,0.44221698113207547,True,6.859328554472823,6.859328554472823,420,1.0,803,1.0
31,92,0.0,False,,,342,1.0,553,1.0
116,93,0.45661157024793386,True,7.470128137037426,7.470128137037426,323,1.0,382,1.0
36,94,0.0,False,,,28,1.0,300,1.0
119,96,0.41518578352180935,True,7.187442260758159,7.187442260758159,300,1.0,576,1.0
44,97,0.0,False,,,118,1.0,945,1.0
124,98,0.5304054054054054,True,3.9433745916016254,3.9433745916016254,356,1.0,550,1.0
131,99,0.34810126582278483,True,3.0133104073444845,3.0133104073444845,310,1.0,116,1.0
38,100,0.0,False,,,596,1.0,51,1.0
127,101,0.5979381443298969,True,1.9326588975241257,1.9326588975241257,91,1.0,64,1.0
45,102,0.0,False,,,222,1.0,436,1.0
39,103,0.0,False,,,523,1.0,298,1.0
47,104,0.0,False,,,219,1.0,147,1.0
140,105,0.1817269076305221,False,,,414,1.0,763,1.0
125,106,0.6943548387096774,True,5.251731503239582,5.251731503239582,920,1.0,1181,1.0
126,107,0.5243445692883895,True,2.1168852117643313,2.1168852117643313,285,1.0,529,1.0
144,108,0.2892416225749559,False,,,468,1.0,263,1.0
134,109,0.7988505747126436,True,5.924570048482821,5.924570048482821,290,0.675990675990676,336,0.5007451564828614
112,110,0.2593192868719611,False,,,202,1.0,575,1.0
136,111,0.391705069124424,True,8.242845626756235,8.242845626756235,518,1.0,690,1.0
139,112,0.32936507936507936,True,7.35743644053208,7.35743644053208,504,1.0,166,1.0
129,113,0.5441176470588235,True,5.4597175386524395,5.4597175386524395,940,1.0,530,1.0
132,114,0.6627906976744186,True,3.2061659849431585,3.2061659849431585,667,1.0,477,1.0
137,115,0.44150110375275936,True,5.096599793840623,5.096599793840623,267,1.0,386,1.0
52,116,0.0,False,,,501,1.0,306,1.0
117,117,0.3069620253164557,True,8.740484355305325,8.740484355305325,234,1.0,592,1.0
141,119,0.40990516332982085,True,13.691365577890029,13.691365577890029,451,1.0,887,1.0
