idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
3,6,4,7,5.813768548375313
0,11,1,12,2.263541886782471
6,12,7,13,3.8442275212289334
17,19,18,20,3.7033690252566496
18,20,19,21,3.6576689344534583
14,24,15,25,4.181406974743609
5,27,6,28,1.8160954579504847
8,28,9,29,0.9219872439990757
9,29,10,30,0.8350406780318669
23,30,24,31,1.478322950878696
10,33,11,34,0.9213802347271993
25,35,26,36,0.46377345411104964
33,38,34,39,1.448718864229143
34,39,35,40,0.7742344657855892
20,40,21,41,1.341902372856577
19,42,20,43,1.0387656091176902
32,43,33,44,0.8865513944692982
22,44,23,45,0.7816202394409646
29,46,30,47,1.4230699963674398
30,47,31,48,0.7526576950444587
36,50,37,51,1.1863393814750438
35,51,36,52,0.47775385748820515
38,52,39,53,0.6997990921489732
31,53,32,54,1.232016347494984
45,54,46,55,2.918461843316309
40,56,41,57,1.83505282371994
43,57,44,58,1.2908001617990317
46,60,47,61,0.9006075678392466
49,61,50,62,0.9541438434895915
44,62,45,63,0.891788240498906
53,64,54,65,0.6336537100286871
48,65,49,66,0.28352244870835086
52,67,53,68,1.0870276699356702
51,68,52,69,0.363711085232777
56,70,57,71,1.342179911671903
59,73,60,74,1.962494189606555
61,74,62,75,0.6921325291500923
60,78,61,79,0.6114652600438347
65,81,66,82,0.9170214198083643
64,82,65,83,0.6688572927426168
67,83,68,84,1.1588683827488497
66,84,67,85,1.0981939171633357
55,86,56,87,5.389392941201361
69,87,70,88,0.6940654263084277
74,88,75,89,0.5113099016953179
63,90,64,91,1.3439896271017762
73,92,74,93,1.5678416212661845
84,93,85,94,0.8088600484838228
72,94,73,95,1.8306765984802804
85,95,86,96,1.5677303564105274
75,96,76,97,1.2249923550470028
83,97,84,98,0.6209944046527468
81,98,82,99,0.8453105781955758
77,99,78,100,0.8518521119808682
78,100,79,101,1.3621872517786628
88,101,89,102,1.791578728222342
82,103,83,104,0.8446622052956338
89,104,90,105,0.7676142430125095
90,105,91,106,0.6280259572027228
80,106,81,107,0.877376681630318
86,107,87,108,0.3950090747573408
87,108,88,109,0.744918688896966
91,109,92,110,0.9522804954509334
92,110,93,111,0.3417876741237268
98,111,99,112,2.911018105047905
94,112,95,113,0.7449377039501495
93,114,94,115,0.5299515359058278
103,117,104,118,2.329833045824172
99,118,100,119,0.7975032191403515
97,119,98,120,0.03350626755557842
102,120,103,121,0.36890707862172467
104,121,105,122,2.0634840035336346
100,122,101,123,2.5428817020350194
101,123,102,124,1.8593435089576174
108,125,109,126,1.1680460906858503
112,128,113,129,2.2451902749564727
113,129,114,130,2.282738164924033
109,132,110,133,1.0694100319759723
110,135,111,136,0.7257198625693639
106,136,107,137,1.069362693131378
119,137,120,138,0.39426419403307017
118,138,119,139,0.8204426946071153
123,141,124,142,0.923821685354754
124,142,125,143,0.5597688088337425
117,143,118,144,0.7196110494380594
121,146,122,147,0.4407472439809105
122,147,123,148,0.777739399938466
120,148,121,149,0.3466815262967984
126,149,127,150,0.8145995152970217
129,151,130,152,0.6319080160553514
135,152,136,153,0.49484070038987454
130,153,131,154,0.36672819758915254
134,154,135,155,0.19107821565250446
132,155,133,156,1.4022809797171372
133,159,134,160,2.1596836831662696
128,160,129,161,0.3427073497078937
145,161,146,162,0.971471257123787
144,162,145,163,1.7126855141554622
143,163,144,164,0.7903893324530942
146,164,147,165,0.6247120888921005
148,165,149,166,1.456160677720362
137,166,138,167,2.793398151395176
136,167,137,168,1.2236810472589832
147,168,148,169,2.408525834592459
142,169,143,170,1.5798605984450358
141,170,142,171,1.4298241580386633
152,171,153,172,0.528854552656079
159,172,160,173,1.411713122818995
154,174,155,175,0.8585509990192968
151,176,152,177,0.9404593089874005
155,178,156,179,0.8088612287156249
150,179,151,180,0.5645643131471252
161,180,162,181,0.6541722651361586
163,182,164,183,0.6401793614684571
156,183,157,184,1.247898831870479
166,184,167,185,0.7458926189992774
160,185,161,186,0.452769947974209
174,186,175,187,2.0377591384828007
170,187,171,188,0.729751215685808
168,188,169,189,1.1736812835254218
165,189,166,190,1.0710863322862256
169,191,170,192,0.5626999666465287
173,192,174,193,0.2927927994428195
175,195,176,196,0.9002536666864018
172,197,173,198,1.1404187947599482
177,199,178,200,1.1822305811833875
185,200,186,201,1.3814847323554253
182,203,183,204,0.9994463558095587
181,204,182,205,0.4454623249629419
183,205,184,206,0.6386040652030676
187,206,188,207,0.48810259839267
191,209,192,210,0.6330937296858485
179,211,180,212,1.196543765742895
189,212,190,213,1.1439535244947816
200,213,201,214,1.7346225367242094
201,214,202,215,2.087005904998718
190,215,191,216,0.9942061725954451
199,216,200,217,0.9330786409578452
205,219,206,220,0.3780885359336702
193,220,194,221,0.33173245743829777
202,222,203,223,0.8479955972027214
204,224,205,225,0.7270976478544436
196,225,197,226,1.9085082882295297
203,227,204,228,3.1902665036969546
206,228,207,229,0.38253861279813195
209,229,210,230,0.4813150883756988
207,231,208,232,0.7295216883612996
208,232,209,233,0.7453987049955757
211,233,212,234,0.4723327253365564
213,235,214,236,3.734279868076722
218,238,219,239,0.7983234680667246
210,239,211,240,0.5350626781556024
215,240,216,241,0.9140876556439945
217,241,218,242,0.788438497644282
225,244,226,245,1.4240921044878245
231,245,232,246,1.5360963295781878
222,246,223,247,3.500856074555628
228,247,229,248,3.4921639837069747
233,249,234,250,2.473026430055648
230,250,231,251,0.7705343394183567
224,251,225,252,1.0384352426576966
221,252,222,253,1.7757622883480013
220,253,221,254,0.9794297484739138
232,254,233,255,1.3177211415356052
238,255,239,256,0.844963651981191
229,256,230,257,1.6915011768829935
235,257,236,258,0.11238878636133587
234,258,235,259,0.27828288030509685
239,259,240,260,4.0182162378512745
242,261,243,262,0.555469309415926
243,262,244,263,0.2016030842139694
237,263,238,264,0.9526327162026571
240,264,241,265,0.2274299941021228
246,265,247,266,0.8993892562129282
236,266,237,267,1.7394753696349832
249,267,250,268,1.755103207966432
244,268,245,269,0.07753413612318619
241,269,242,270,0.87539725011169
248,270,249,271,0.9477834342710062
253,273,254,274,1.0229414601624285
263,277,264,278,2.260008106033442
247,278,248,279,1.4113003730891114
259,279,260,280,0.8132686024987975
258,280,259,281,1.6733001205182134
266,281,267,282,1.4380471866304385
255,282,256,283,0.9372187726935549
257,284,258,285,0.8853412598502675
260,285,261,286,0.1716693752710368
265,286,266,287,1.1115717590978045
256,287,257,288,1.0102809529700076
272,288,273,289,1.0060824270278679
268,289,269,290,0.5321475325211503
271,290,272,291,0.8587600786640305
275,293,276,294,1.202117066535391
269,296,270,297,0.6616545232879342
278,297,279,298,1.0801811494986189
274,300,275,301,0.934920033308723
279,301,280,302,1.2921660639016677
281,302,282,303,0.9140164574461569
277,303,278,304,1.245574545021542
270,304,271,305,1.5004494078358492
276,305,277,306,0.33339733132697924
280,306,281,307,0.31718562826012414
289,308,290,309,3.4382450143439893
287,309,288,310,0.6878987131365483
286,310,287,311,0.4039125370956372
285,311,286,312,0.3311990261557886
288,312,289,313,1.0361016546671582
294,313,295,314,1.3792638979770528
290,314,291,315,0.8054006226535431
292,315,293,316,2.7864317885802308
296,317,297,318,0.731311404985751
297,318,298,319,1.3685975966488746
299,319,300,320,0.324080886836168
298,321,299,322,0.5992944902430789
305,322,306,323,2.6690938753976012
300,323,301,324,0.8222748730224884
309,324,310,325,2.066458588886351
301,325,302,326,0.833533896672709
310,326,311,327,1.0623658283862887
303,328,304,329,0.6788578748123932
304,329,305,330,1.6126561759036555
308,330,309,331,0.9318816382701385
306,331,307,332,0.40247436115113294
313,332,314,333,1.6093416325550782
302,334,303,335,1.462247717250741
307,337,308,338,0.7635814918968614
311,338,312,339,0.6408648952933835
318,339,319,340,1.7613275308240615
319,340,320,341,0.6403417018975743
315,341,316,342,0.7719818382795651
312,342,313,343,1.8106967038713586
317,343,318,344,1.1316582050806023
320,344,321,345,0.6845642958313952
323,346,324,347,1.3240259415992066
324,347,325,348,0.44883667142367417
325,348,326,349,1.2794673973079982
321,349,322,350,1.2534588009960508
316,350,317,351,1.3015438875388277
330,351,331,352,1.0769158026821393
332,352,333,353,3.3070274648571623
328,354,329,355,0.6598019655644609
327,356,328,357,1.1142322821338635
326,357,327,358,0.28644805316105293
331,359,332,360,1.3446984299687255
335,360,336,361,0.9931430815899672
329,361,330,362,0.568790206727651
337,362,338,363,0.925552236756563
336,363,337,364,2.2097245908682623
339,365,340,366,2.0645433728956486
345,366,346,367,1.3249280751578159
338,367,339,368,0.9754581992672234
333,368,334,369,0.5991954158215762
342,370,343,371,2.771578757558462
344,371,345,372,1.6473492054959913
346,372,347,373,0.9390485858184482
354,375,355,376,0.6825281676029555
343,376,344,377,2.006451671101904
349,378,350,379,0.6938520067864844
353,379,354,380,1.1285342349836107
356,381,357,382,1.405009311253253
347,382,348,383,2.484109567586607
350,383,351,384,0.5048044025691933
351,384,352,385,0.48123468183900614
357,385,358,386,1.4422272459856418
360,386,361,387,3.1094870677021658
362,387,363,388,3.240005007733543
359,388,360,389,0.20644154258938552
352,389,353,390,0.5584936557575642
363,390,364,391,1.2183240808930582
358,394,359,395,0.8650022165457171
373,395,374,396,1.056726468756616
368,396,369,397,0.5872605054818637
361,397,362,398,0.6517499394578398
364,398,365,399,1.0447034211958761
376,399,377,400,0.9650697256029754
374,402,375,403,0.6058672519206745
369,403,370,404,1.1432348539988262
370,404,371,405,1.4001119747713173
371,405,372,406,0.9236400594609374
379,406,380,407,1.5454480555275847
380,407,381,408,0.7933314621790568
381,408,382,409,1.2476526734564577
377,409,378,410,0.9144699099292278
378,410,379,411,0.6957150221619157
383,412,384,413,0.9431498445788855
384,413,385,414,0.9319997481568287
389,414,390,415,1.5720093026857802
387,415,388,416,0.29771428314082166
396,416,397,417,2.7231326483163247
388,417,389,418,0.19796899320014652
391,418,392,419,0.899517283533295
386,419,387,420,1.4733090995008742
382,420,383,421,1.7475946084991107
397,421,398,422,1.0159969161039692
390,422,391,423,2.221435907610502
394,423,395,424,1.7979073990696697
393,425,394,426,9.473758173721425
403,426,404,427,2.0534382437509926
