fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
14,16,0.7296650717703349,True,4.182400468658129,4.182400468658129,406,0.7945205479452054,317,1.0
16,17,0.4916387959866221,True,5.6062069168103354,5.6062069168103354,598,0.7746113989637305,294,1.0
13,18,0.0,False,,,219,0.8081180811808119,138,1.0
17,19,0.600451467268623,True,5.306115908096068,5.306115908096068,419,0.8895966029723992,290,1.0
18,20,0.6659707724425887,True,3.7033690252566496,3.7033690252566496,465,0.9470468431771895,333,1.0
19,21,0.6351351351351351,True,3.6576689344534583,3.6576689344534583,738,1.0,472,1.0
28,23,0.14625850340136054,False,,,294,0.6163522012578616,43,1.0
15,25,0.8148148148148148,True,4.181406974743609,4.181406974743609,723,0.9513157894736842,600,1.0
10,30,0.9413173652694611,True,0.8350406780318669,0.8350406780318669,811,0.9386574074074074,810,0.9353348729792148
24,31,0.6996402877697842,True,1.478322950878696,1.478322950878696,556,0.9569707401032702,389,1.0
11,34,0.9069767441860465,True,0.9213802347271993,0.9213802347271993,338,0.9013333333333333,318,0.9190751445086706
27,35,0.8204264870931538,True,1.1156163996079809,1.1156163996079809,885,1.0,737,1.0
26,36,0.9170506912442397,True,0.46377345411104964,0.46377345411104964,643,1.0,605,1.0
40,37,0.4880952380952381,True,10.30297579338936,10.30297579338936,809,1.0,441,1.0
22,38,0.0,False,,,156,0.7428571428571429,181,0.8190045248868778
34,39,0.8187599364069952,True,1.448718864229143,1.448718864229143,613,1.0,531,1.0
35,40,0.9102333931777379,True,0.7742344657855892,0.7742344657855892,546,1.0,518,1.0
21,41,0.8144796380090498,True,1.341902372856577,1.341902372856577,197,0.8716814159292036,204,0.9066666666666666
25,42,0.0,False,,,185,1.0,392,1.0
20,43,0.8957055214723927,True,1.0387656091176902,1.0387656091176902,160,0.7692307692307693,149,0.8010752688172043
33,44,0.8902439024390244,True,0.8865513944692982,0.8865513944692982,531,1.0,554,1.0
23,45,0.8326359832635983,True,0.7816202394409646,0.7816202394409646,229,0.9828326180257511,209,0.9631336405529954
