fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
3,1,0.840625,True,0.6636700336525303,0.6636700336525303,319,0.9219653179190751,270,1.0
1,2,0.8394366197183099,True,0.2260131250861647,0.2260131250861647,355,0.9466666666666667,298,0.9706840390879479
2,3,0.8733031674208145,True,0.08114480043553647,0.08114480043553647,221,0.973568281938326,193,1.0
4,4,0.801007556675063,True,0.7948429626433666,0.7948429626433666,397,1.0,318,1.0
5,5,0.6194503171247357,True,2.8712985468296344,2.8712985468296344,469,1.0,297,1.0
6,6,0.0,False,,,432,1.0,223,1.0
8,7,0.7633262260127932,True,1.5954831671649103,1.5954831671649103,459,1.0,368,1.0
9,8,0.9228130360205832,True,0.6808148765678349,0.6808148765678349,583,1.0,538,1.0
7,9,0.8844621513944223,True,0.2173590287606147,0.2173590287606147,249,1.0,224,1.0
11,10,0.7905405405405406,True,0.9490610622684605,0.9490610622684605,248,1.0,282,1.0
12,11,0.8868312757201646,True,0.8235193016995771,0.8235193016995771,455,1.0,462,1.0
13,12,0.832520325203252,True,1.0268612442722391,1.0268612442722391,514,1.0,613,1.0
17,13,0.6873065015479877,True,3.196241471874525,3.196241471874525,645,1.0,445,1.0
14,14,0.6011396011396012,True,1.0379192276883595,1.0379192276883595,348,1.0,214,1.0
16,15,0.9291139240506329,True,0.11519943187083015,0.11519943187083015,386,1.0,376,1.0
15,16,0.7085106382978723,True,2.8023446066786186,2.8023446066786186,395,1.0,408,1.0
18,17,0.937125748502994,True,0.32745594313365406,0.32745594313365406,333,1.0,314,1.0
19,18,0.7730496453900709,True,1.2775393287705363,1.2775393287705363,231,1.0,269,1.0
25,19,0.27740863787375414,False,,,602,1.0,167,1.0
20,20,0.8793363499245852,True,0.2791745265300069,0.2791745265300069,662,1.0,584,1.0
21,21,0.6877192982456141,True,1.015981649517133,1.015981649517133,284,1.0,197,1.0
23,22,0.7693920335429769,True,0.8595052556900415,0.8595052556900415,420,1.0,424,1.0
22,23,0.75,True,0.5201942164582208,0.5201942164582208,193,1.0,150,1.0
24,24,0.8174386920980926,True,1.0049412794521428,1.0049412794521428,351,1.0,316,1.0
26,25,0.8485915492957746,True,0.4393613108362911,0.4393613108362911,262,1.0,263,1.0
29,26,0.49722222222222223,True,5.40486092852455,5.40486092852455,351,1.0,188,1.0
27,27,0.8742038216560509,True,0.17120533217255973,0.17120533217255973,622,1.0,555,1.0
28,28,0.9279069767441861,True,0.17755170811165352,0.17755170811165352,416,1.0,413,1.0
30,29,0.7037037037037037,True,1.137923026599797,1.137923026599797,230,1.0,184,1.0
