idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2,0,3,1,0.6636700336525303
0,1,1,2,0.2260131250861647
1,2,2,3,0.08114480043553647
3,3,4,4,0.7948429626433666
4,4,5,5,2.8712985468296344
7,6,8,7,1.5954831671649103
8,7,9,8,0.6808148765678349
6,8,7,9,0.2173590287606147
10,9,11,10,0.9490610622684605
11,10,12,11,0.8235193016995771
12,11,13,12,1.0268612442722391
16,12,17,13,3.196241471874525
13,13,14,14,1.0379192276883595
15,14,16,15,0.11519943187083015
14,15,15,16,2.8023446066786186
17,16,18,17,0.32745594313365406
18,17,19,18,1.2775393287705363
19,19,20,20,0.2791745265300069
20,20,21,21,1.015981649517133
22,21,23,22,0.8595052556900415
21,22,22,23,0.5201942164582208
23,23,24,24,1.0049412794521428
25,24,26,25,0.4393613108362911
28,25,29,26,5.40486092852455
26,26,27,27,0.17120533217255973
27,27,28,28,0.17755170811165352
29,28,30,29,1.137923026599797
30,29,31,30,0.5064071756656687
33,30,34,31,0.631309055850059
32,31,33,32,9.92251847345873
31,33,32,34,1.5724307749375404
38,35,39,36,2.3158960395815655
34,36,35,37,2.143875669028607
36,38,37,39,0.33714652470329187
37,39,38,40,0.24847375534171182
39,41,40,42,0.7692268943398967
41,44,42,45,0.15101046109811034
43,45,44,46,0.7611217894660409
44,46,45,47,0.8910573687542312
40,47,41,48,5.621595141750743
45,48,46,49,2.3047465629875954
47,49,48,50,2.985988179031826
46,50,47,51,1.1191878157388584
48,51,49,52,0.9091511138354293
49,52,50,53,1.0208475401894685
50,53,51,54,0.42921028546877754
52,54,53,55,1.197575887436141
53,55,54,56,0.10612709820500021
54,56,55,57,3.8607592423498622
55,58,56,59,0.13711652280543238
56,59,57,60,1.3651418525537888
58,61,59,62,0.7323781727557863
59,63,60,64,0.17741676488987318
60,64,61,65,1.3346275565233205
61,65,62,66,0.6512922595630894
62,66,63,67,1.6036001287313157
63,67,64,68,0.18930245021746672
65,68,66,69,0.6285235145074841
66,69,67,70,1.7353352094794277
68,70,69,71,0.4333873130092292
67,71,68,72,0.8924979626518489
69,72,70,73,0.7819899470321776
70,73,71,74,0.9930128926698786
71,74,72,75,0.8060942971559586
72,75,73,76,0.6681795515852922
75,76,76,77,3.6492833309773816
73,77,74,78,0.3998874408128781
74,78,75,79,0.12058636554572928
77,79,78,80,1.2708919806993433
78,80,79,81,0.2863319959777441
76,81,77,82,1.0061028859862888
79,82,80,83,4.531780150391493
82,84,83,85,0.897664676765045
80,85,81,86,1.8972134459789893
84,86,85,87,1.3920684385604458
85,87,86,88,1.3986730412221262
81,88,82,89,0.7988495345019133
86,89,87,90,1.7740622435218292
87,90,88,91,0.3370878098438196
83,91,84,92,0.3511356398523849
88,92,89,93,0.5330738866835361
91,94,92,95,0.829492409956062
89,95,90,96,1.5262502716259487
92,96,93,97,0.6458303961734053
93,97,94,98,0.7508443935424334
95,98,96,99,1.1468613665857739
94,99,95,100,4.067218747008655
96,100,97,101,1.2590537169133615
99,102,100,103,0.47488736233114665
101,103,102,104,1.7733631843009643
102,105,103,106,0.95242724396849
100,106,101,107,0.5447067991618034
105,108,106,109,0.5409182411139862
103,109,104,110,1.0278365655594062
106,110,107,111,0.13515327467650518
107,111,108,112,0.8039313447789288
109,112,110,113,1.3269403585122121
112,113,113,114,0.47737872450980595
116,116,117,117,1.8377272685920492
115,117,116,118,0.9437854497170455
113,118,114,119,0.6407029809537642
111,119,112,120,0.9484377293531902
