cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
1,107.0,47.27817459305202,0.961515800216199,0.963963963963964,22.73568952795079,6.246622564860424,1.5203777132619984,2.0934579439252334,251.51401869158877,0.6015507068846697,0.12951288295138455,0.0010892080873700486,0.05039725525434738,0.9987292509298143,251.51401869158877,2.0934579439252334
2,143.0,45.21320343559643,0.7888204676372188,0.9662162162162162,17.573521929670232,10.801102744991592,0.885940534987219,5.265734265734266,400.25174825174827,0.8790535743516995,0.20610285697824318,0.0027397160591749563,0.6325613273673574,0.7745102756705342,400.25174825174827,5.265734265734266
3,684.0,118.08326112068524,0.8852673749339939,0.9047619047619048,45.76783857507133,21.285817982967014,1.3526870342537913,8.573099415204679,453.67397660818716,0.6164378378905754,0.23361172842852068,0.004460509581271945,0.21638409753287707,0.9763083131546522,453.67397660818716,8.573099415204679
4,119.0,62.10660171779821,0.9859282845022711,0.8880597014925373,31.828847355400164,5.320791181679577,1.5075190531861529,1.7226890756302522,528.0672268907563,0.38768704797262155,0.27191927234333485,0.0008963002474663122,0.06323505488707645,0.9979986612382946,528.0672268907563,1.7226890756302522
5,119.0,41.31370849898476,0.5676293711029325,0.952,14.105445380696409,11.612790513706594,0.8142482448505789,4.529411764705882,575.5714285714286,0.8761298227559176,0.29638075621597765,0.0023566138213870357,0.6864152710669378,0.7272097879196225,575.5714285714286,4.529411764705882
6,132.0,44.14213562373095,0.825528247115863,0.9705882352941176,17.547314073910453,9.903016218508935,1.2721597965229197,3.977272727272727,707.9318181818181,0.8512891804007785,0.3645374964890928,0.0020693406489452272,0.294217359988599,0.9557385338476937,707.9318181818181,3.977272727272727
7,40.0,24.48528137423857,0.8865851774199104,0.9523809523809523,10.793626346619302,4.992757783987289,1.485645801771671,1.525,721.6,0.838416192112693,0.37157569515962924,0.0007934443288241414,0.08504766341894932,0.9963768839886727,721.6,1.525
8,438.0,91.01219330881976,0.7974072583319539,0.8777555110220441,32.28565478003122,19.48250449566707,0.8565358733569639,9.659817351598173,1220.1164383561643,0.6644844364519873,0.6282782895757798,0.005025919537772203,0.6550588108493459,0.7555778942826747,1220.1164383561643,9.659817351598173
9,404.0,91.87005768508881,0.926427278366563,0.9483568075117371,38.72020998969057,14.577143347746647,1.4327786492425296,5.462871287128713,1303.2376237623762,0.6015105528887631,0.6710801358199672,0.0028422847487662396,0.13757991435814457,0.9904906699031575,1303.2376237623762,5.462871287128713
10,391.0,75.79898987322333,0.713140921023294,0.9654320987654321,26.902809106518777,18.859426166484823,-1.3120044961125796,7.9923273657289,1610.5703324808185,0.8551844299672631,0.8293359075596388,0.004158338899963007,0.25591280182893966,-0.9666998695872788,1610.5703324808185,7.9923273657289
11,569.0,89.11269837220809,0.4198756384361736,0.9743150684931506,28.633238270151534,25.98700158407945,-1.413082659445586,10.546572934973637,1643.7469244288225,0.9004154563882238,0.8464196315287449,0.0054872908090393534,0.15706066220586523,-0.9875889572020614,1643.7469244288225,10.546572934973637
12,556.0,88.42640687119284,0.40087629217313825,0.9586206896551724,28.02249055225901,25.672305773777275,-0.2192286330972538,16.946043165467625,295.271582733813,0.8935537858572327,0.15204509924501183,0.008816879898786486,0.9760654940895125,-0.2174767832385699,295.271582733813,16.946043165467625
13,333.0,68.18376618407356,0.6949398398571511,0.9568965517241379,24.405198447439542,17.548994358329352,0.9942254173113835,18.264264264264263,229.36336336336336,0.9001028259778736,0.11810677825095951,0.009502738951230105,0.5451524142619908,0.8383369520809176,229.36336336336336,18.264264264264263
14,703.0,97.1543289325507,0.5123494414006033,0.9709944751381215,32.32079780610045,27.756359925924404,0.8990855395079064,27.288762446657184,505.0483641536273,0.9359246298506669,0.26006609894625504,0.014198107412412687,0.6223260297751592,0.7827581444253952,505.0483641536273,27.288762446657184
15,209.0,53.698484809834994,0.7763458596395975,0.9457013574660633,20.59607963811873,12.981856304918546,0.9963331685144303,20.349282296650717,529.2679425837321,0.9108190114695051,0.2725375605477508,0.010587555825520664,0.543384198900303,0.839484134683602,529.2679425837321,20.349282296650717
16,839.0,115.53300858899105,0.6519380659680122,0.9480225988700565,38.05910218155625,28.859159865227323,-1.4804467851661656,29.400476758045293,1616.7318235995233,0.7898773473242866,0.8325086630275609,0.015296814130096406,0.0902266706407069,-0.9959212558757311,1616.7318235995233,29.400476758045293
17,393.0,73.59797974644665,0.5510848439248085,0.9562043795620438,24.542287276996102,20.47929238762654,-0.8157941387295327,26.170483460559797,1244.2442748091603,0.9117392009414533,0.6407025102003915,0.013616276514339125,0.6852902621615536,-0.7282700437245438,1244.2442748091603,26.170483460559797
18,335.0,66.52691193458118,0.44462797666243986,0.9626436781609196,21.90307832775727,19.618923154287135,-0.5767765523123031,26.892537313432836,322.7582089552239,0.9511739368260458,0.16619887175861167,0.013991954897727803,0.838224827670913,-0.5453248007161129,322.7582089552239,26.892537313432836
19,596.0,89.25483399593904,0.443993857532984,0.9722675367047309,29.213120799977414,26.17582763520807,-0.28936223479355605,29.640939597315437,1537.491610738255,0.9401402157127037,0.7917052578466813,0.015421924868530404,0.9584260510000246,-0.2853410323884353,1537.491610738255,29.640939597315437
20,422.0,84.08326112068524,0.8739069938253872,0.9213973799126638,33.942145003977174,16.499044729695687,0.6311986411854227,30.229857819905213,405.9834123222749,0.7500724609786867,0.20905428028953393,0.015728333933353388,0.8073207548472734,0.5901128695366918,405.9834123222749,30.229857819905213
21,538.0,93.97665940288702,0.5179613930527835,0.886326194398682,29.092562129233904,24.885893881098333,-1.2194826921234205,36.51115241635688,374.42193308550185,0.7655122301772468,0.19280223124897108,0.018996437261371946,0.3441315038072161,-0.9389214600206899,374.42193308550185,36.51115241635688
22,129.0,44.38477631085024,0.8566526114943022,0.9280575539568345,18.126533461018806,9.351364301542885,-0.10890456195752306,31.627906976744185,1591.4573643410852,0.822870519460254,0.819494008414565,0.01645572683493454,0.9940757568937232,-0.10868941786655834,1591.4573643410852,31.627906976744185
23,380.0,79.84062043356595,0.8975933283033343,0.95,33.33905672238697,14.696672147385078,1.103519535854658,34.310526315789474,650.0394736842105,0.7491101030667134,0.33472681446148844,0.017851470507694835,0.45045668226879826,0.8927982848322386,650.0394736842105,34.310526315789474
24,764.0,105.25483399593904,0.626075209829267,0.9573934837092731,35.57280187452416,27.738343199708265,0.5324356988464982,42.1413612565445,1386.3547120418848,0.8666008712727306,0.7138798723181693,0.021925786293727628,0.8615731854004197,0.5076333777432036,1386.3547120418848,42.1413612565445
25,340.0,67.45584412271572,0.5851501081875214,0.9659090909090909,23.200576148216783,18.813927145231762,-1.5438568039602887,37.69117647058823,774.814705882353,0.9389654632759877,0.3989777064275762,0.019610393585113545,0.026936264447434508,-0.9996371529998361,774.814705882353,37.69117647058823
26,407.0,77.01219330881976,0.7254138815592694,0.9531615925058547,27.66487599318708,19.04209207071769,-0.5082546403466218,43.36363636363637,249.17199017199016,0.862353417243533,0.12830689504221945,0.02256172547535711,0.873595222771692,-0.48665325104275,249.17199017199016,43.36363636363637
27,537.0,95.66904755831214,0.6696184868473244,0.9132653061224489,31.30368152798947,23.249408482288096,-1.3931913525861703,43.52141527001862,292.7728119180633,0.7372949326745479,0.15075839954586165,0.02264381647763716,0.17667273118985705,-0.9842696510885198,292.7728119180633,43.52141527001862
28,176.0,59.597979746446654,0.956098028307939,0.9411764705882353,27.86305594847942,8.165185719872207,-0.9548824741062514,39.86363636363637,694.2443181818181,0.6226721695815712,0.3574893502481041,0.020740705704285312,0.5777046918752428,-0.8162458508227352,694.2443181818181,39.86363636363637
29,157.0,51.4558441227157,0.8709672363740026,0.9181286549707602,20.70828174941643,10.174829862510512,0.2679398803626782,45.86624203821656,524.9490445859873,0.7451438171168581,0.27031361719154856,0.023863809593244828,0.9643183494819215,0.2647453887274767,524.9490445859873,45.86624203821656
30,249.0,64.18376618407358,0.8932366133614572,0.9467680608365019,26.847019637984175,12.07006749425508,0.6598841586412484,45.29317269076305,539.6224899598394,0.7595542828669476,0.2778694592996083,0.023565646561271098,0.7900632504858724,0.6130253340863635,539.6224899598394,45.29317269076305
31,567.0,90.59797974644667,0.5278360343073181,0.9545454545454546,29.411415136251964,24.980476339147533,-0.6894484125208883,49.33686067019401,1427.978835978836,0.868072295802727,0.73531350977283,0.025669542492296568,0.7715970035936914,-0.6361116757655348,1427.978835978836,49.33686067019401
32,368.0,73.59797974644667,0.8118784885031133,0.9608355091383812,28.467394711257192,16.62001790204394,-1.0614595162859803,48.42934782608695,389.0896739130435,0.8537405240367804,0.20035513589755072,0.02519737139754784,0.4875983445843355,-0.8730680697165689,389.0896739130435,48.42934782608695
33,347.0,72.52691193458118,0.8497834448470548,0.9585635359116023,28.974733458849666,15.273507863034064,1.4322824478949285,47.221902017291065,607.9740634005764,0.8289741079166402,0.31306594407856664,0.02456914777174353,0.13807138020599594,0.9904222806298388,607.9740634005764,47.221902017291065
34,503.0,83.84062043356595,0.7047564087297219,0.9636015325670498,30.060880129674786,21.326672379835315,0.6145189012252712,55.80119284294235,1352.9602385685885,0.8992260550589583,0.6966839539488097,0.029032878690396644,0.8170509264046877,0.5765655068257566,1352.9602385685885,55.80119284294235
35,111.0,37.79898987322333,0.6951148419121659,0.940677966101695,14.068313141535574,10.11369218218063,0.5885886019840073,50.3963963963964,425.3783783783784,0.976275643919348,0.2190413894842319,0.026220809779602703,0.8317250980481615,0.5551876811284416,425.3783783783784,50.3963963963964
36,424.0,78.18376618407356,0.7202894621157758,0.9658314350797267,28.23470872090247,19.585672601583095,1.239593972722008,52.65094339622642,471.8608490566038,0.8716508272840808,0.2429767502866137,0.027393831111460154,0.32518027175843284,0.9456520453417905,471.8608490566038,52.65094339622642
37,320.0,67.94112549695429,0.5673573400466974,0.9467455621301775,22.68948919229738,18.6841523474473,0.5643070945690446,57.365625,441.50625,0.8711528631263392,0.22734616374871267,0.029846839229968784,0.8449593901693403,0.534830467498493,441.50625,57.365625
38,317.0,74.42640687119284,0.7472486337739516,0.9109195402298851,25.293099727411292,16.808391964454444,-0.11268267764399517,59.95583596214511,364.8738170347003,0.7191426078362713,0.18788559064608668,0.03119450362234397,0.9936580218872142,-0.11244436641819157,364.8738170347003,59.95583596214511
39,325.0,65.4558441227157,0.4578141586365215,0.9701492537313433,21.73724504555564,19.325452397650242,-0.26604699430848333,58.91692307692308,1660.5076923076922,0.9532270746000793,0.8550503049988116,0.030653966221083805,0.9648177544525948,-0.2629195707684244,1660.5076923076922,58.91692307692308
40,661.0,101.1126983722081,0.807262613307445,0.9635568513119533,38.41663018167143,22.67320330151677,1.3870005538446994,65.61270801815431,335.9077155824508,0.8124561352215145,0.1729699874265967,0.03413772529560578,0.18276272201669544,0.9831570512593846,335.9077155824508,65.61270801815431
41,724.0,130.12489168102783,0.9535208295303501,0.8971499380421314,57.40936483679345,17.298998034245052,1.0937822436922413,72.17955801104972,1296.6381215469614,0.5373133959036926,0.6676818339582705,0.03755440063009871,0.45912862780852065,0.8883698008862441,1296.6381215469614,72.17955801104972
42,765.0,116.5685424949238,0.8360023723251199,0.9283980582524272,43.17430206840518,23.690854617466123,-1.0681352241398867,73.26143790849673,384.98562091503265,0.7074708764145892,0.19824182333420837,0.038117293396720466,0.48175917561622655,-0.876303655538178,384.98562091503265,73.26143790849673
43,233.0,64.14823227814082,0.8145196150023141,0.8996138996138996,23.497592697497392,13.631799807367948,-0.8937272353426583,66.98283261802575,1431.038626609442,0.7115352149718157,0.7368890971212368,0.03485058929137656,0.6265113320186022,-0.77941231120138,1431.038626609442,66.98283261802575
44,391.0,84.18376618407356,0.8985984678308293,0.9009216589861752,34.78498240101811,15.262673350029598,1.1683917423837384,67.33248081841433,688.693094629156,0.6933139188284926,0.35463084172459114,0.035032508230184355,0.391631983269263,0.9201219428318095,688.693094629156,67.33248081841433
45,376.0,72.87005768508881,0.6606451337281107,0.9641025641025641,25.466471281986383,19.117637879922935,0.954395721400878,71.48670212765957,417.1489361702128,0.8898145077491675,0.21480377763656683,0.03719391369805389,0.5781019332984276,0.8159645548163355,417.1489361702128,71.48670212765957
46,742.0,110.91168824543144,0.8405285745232202,0.9561855670103093,42.1776846089149,22.85048673199146,0.05960127697339206,84.75741239892183,1443.1145552560647,0.7579824274550511,0.7431073919959138,0.04409854963523508,0.9982243696177359,0.05956599618300541,1443.1145552560647,84.75741239892183
