cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
1,439.0,79.4558441227157,0.5725937904109315,0.9755555555555555,26.63666844512842,21.83778555508559,0.9764549165600764,9.143507972665148,70.01366742596811,0.8738214323698603,0.03594130771353599,0.004772185789491205,0.5599632228551238,0.8285174645411544,70.01366742596811,9.143507972665148
2,65.0,36.071067811865476,0.9558553799584456,0.9027777777777778,17.56646413630229,5.161686389839922,1.5680024594617759,1.5076923076923077,1030.6,0.6277767434099335,0.5290554414784394,0.000786895776457363,0.0027938636984429555,0.9999960971552012,1030.6,1.5076923076923077
3,191.0,55.21320343559642,0.6765627032269982,0.9271844660194175,19.18368377623134,14.126577503496263,0.17685303849352194,6.7591623036649215,1099.4188481675392,0.7873309801542571,0.564383392283131,0.0035277465050443223,0.9844022193558658,0.1759325738095302,1099.4188481675392,6.7591623036649215
4,227.0,55.79898987322333,0.5063068065840395,0.961864406779661,18.694476582046626,16.121245779011833,-1.2414815369985566,6.246696035242291,1267.0528634361233,0.9161847259685463,0.6504378149056075,0.0032602797678717593,0.32339471450750634,-0.9462641590109013,1267.0528634361233,6.246696035242291
5,94.0,37.72792206135786,0.7659157713252738,0.8952380952380953,13.981139869338586,8.989046980525382,-1.5439698797176613,3.8617021276595747,1299.1489361702127,0.8298735926027891,0.6669142382803966,0.002015502154310843,0.026823229547296865,-0.9996401924475892,1299.1489361702127,3.8617021276595747
6,312.0,67.45584412271572,0.5664503375753481,0.9512195121951219,22.280284996360454,18.36109101162299,0.0719363646131171,9.259615384615385,1491.3621794871794,0.8616388957120829,0.7655863344390038,0.004832784647502811,0.997413695321289,0.07187433746150852,1491.3621794871794,9.259615384615385
7,314.0,83.31980515339464,0.9110681613265486,0.8746518105849582,33.17753056758027,13.677627828125896,1.3912043605072948,5.8949044585987265,1603.8312101910828,0.5683855400444614,0.8233219764841287,0.003076672473172613,0.1786281171391239,0.9839166609867582,1603.8312101910828,5.8949044585987265
8,147.0,44.72792206135786,0.7455726488461679,0.98,17.023919216980303,11.345154439377175,-1.2796019719273857,4.462585034013605,1644.8095238095239,0.923357229302203,0.8443580717708028,0.0023291153622200444,0.28709650411667065,-0.9579016637024839,1644.8095238095239,4.462585034013605
9,421.0,83.94112549695429,0.8645136899344976,0.9700460829493087,33.545719967411905,16.86038987870437,-1.4215760669309894,6.572446555819478,1712.3420427553444,0.7508313259733401,0.8790256892994581,0.003430295697191794,0.1486671026280581,-0.9888873002502249,1712.3420427553444,6.572446555819478
10,63.0,35.89949493661167,0.9621594260968951,0.9264705882352942,17.405846520653938,4.742869251697055,1.5382035006023114,1.507936507936508,1822.063492063492,0.6142904112318799,0.9353508686157557,0.0007870232296119562,0.032587055980922014,0.9994689008580989,1822.063492063492,1.507936507936508
11,531.0,94.76955262170047,0.8765087306864531,0.946524064171123,38.15630116979043,18.36790776954334,0.3358442539671918,16.322033898305083,511.33709981167607,0.7429622096645524,0.2624933777267331,0.008518806836276139,0.9441324084184852,0.3295663747622177,511.33709981167607,16.322033898305083
12,64.0,42.14213562373095,0.8385638617153245,0.6881720430107527,13.977953669076255,7.615235467479496,-1.5138099306620438,3.8125,1133.3125,0.4528524869684154,0.5817825975359343,0.0019898225469728603,0.05695555773479371,-0.9983767146939669,1133.3125,3.8125
13,301.0,67.698484809835,0.39165317139612316,0.9465408805031447,20.775170863117793,19.115503214244335,0.6484643339009076,9.744186046511627,1164.4485049833886,0.8253125749126919,0.5977661729894193,0.005085692091081225,0.7970122237404624,0.6039631737186324,1164.4485049833886,9.744186046511627
14,125.0,39.798989873223334,0.7155483529326034,0.9689922480620154,15.155387129751459,10.58699584147287,-0.5206301233213754,8.464,1897.008,0.991689643993332,0.97382340862423,0.004417536534446764,0.8675059116494457,-0.49742687226693355,1897.008,8.464
15,252.0,60.526911934581186,0.7908124759002891,0.972972972972973,23.338395854088656,14.284463950430744,0.5894953456706372,14.277777777777779,195.61111111111111,0.8643972389703608,0.10041638147387634,0.0074518673161679426,0.8312213432768288,0.5559416142735352,195.61111111111111,14.277777777777779
16,930.0,122.5685424949238,0.8556657670721196,0.9707724425887265,48.34566867133169,25.020277584976924,1.2735769959854122,19.593548387096774,1060.368817204301,0.7779196988030633,0.544337175156212,0.010226277863829214,0.292862592844532,0.9561545386141186,1060.368817204301,19.593548387096774
17,755.0,109.7401153701776,0.8375953752051674,0.9508816120906801,42.207884582910005,23.057792527878227,0.904406713347714,22.839735099337748,1589.3152317880795,0.7878181659271156,0.8158702421910059,0.011920529801324502,0.6181520467442078,0.7860585519577704,1589.3152317880795,22.839735099337748
18,461.0,100.66904755831214,0.9416485521625163,0.869811320754717,43.66414253466514,14.697249467395288,-1.2463758197600974,18.475054229934923,35.30368763557484,0.5716350764843466,0.018123042934073325,0.009642512646103822,0.31875957534443683,-0.9478356044833062,35.30368763557484,18.475054229934923
19,301.0,67.94112549695429,0.8422165627595279,0.9741100323624595,26.980529680737167,14.546265802601846,0.4786291254184566,23.943521594684384,496.4784053156146,0.8194281618782128,0.2548657111476461,0.01249661878636972,0.8876271304516706,0.46056278321867566,496.4784053156146,23.943521594684384
20,351.0,72.76955262170047,0.7660368648813385,0.9512195121951219,26.93598370268048,17.314359845315206,-0.49206816079876564,24.094017094017094,1868.7635327635328,0.8329473879236216,0.9593241954638259,0.012575165497921238,0.8813576422955083,-0.4724496865987984,1868.7635327635328,24.094017094017094
21,191.0,52.8700576850888,0.683962489738821,0.9138755980861244,18.59144426983175,13.562777953997923,-1.1029476192303487,20.198952879581153,1674.392670157068,0.8586648057664146,0.859544491867078,0.01054225098099225,0.45096721475258655,-0.8925405151690843,1674.392670157068,20.198952879581153
22,418.0,73.59797974644667,0.3831215829962536,0.9743589743589743,24.029947296731006,22.196412403730665,1.0014939937521754,24.80861244019139,96.90430622009569,0.9697378778461256,0.04974553707397109,0.01294812757838799,0.5390445509599208,0.8422772536881293,96.90430622009569,24.80861244019139
23,487.0,93.97665940288704,0.8685480200079109,0.9119850187265918,35.91420402049073,17.79925984139422,1.3818230177315636,23.127310061601644,1798.3326488706366,0.6929450856808904,0.9231687109192179,0.01207062111774616,0.18785058076813102,0.982197617236509,1798.3326488706366,23.127310061601644
24,514.0,106.46803743153545,0.8540383077731187,0.8481848184818482,39.23261794716988,20.40920488665222,-0.5665286239245209,33.46692607003891,1926.2645914396887,0.5698157980152686,0.9888421927308464,0.017467080412337636,0.8437691645450337,-0.5367062482988024,1926.2645914396887,33.46692607003891
25,332.0,66.5269119345812,0.6954205838141321,0.9736070381231672,24.33582593583146,17.487796508978757,-0.4949605586855631,27.012048192771083,1537.5301204819277,0.9426559612723795,0.7892865094876426,0.014098146238398269,0.8799874450244773,-0.4749969437788968,1537.5301204819277,27.012048192771083
26,193.0,52.17766952966369,0.5815193994247202,0.9234449760765551,17.542580171370926,14.27145974517204,-1.4108308016149198,23.082901554404145,1772.2124352331607,0.8908361193992381,0.9097599770190763,0.012047443400002163,0.15928417203666045,-0.9872327752554589,1772.2124352331607,23.082901554404145
27,194.0,56.526911934581186,0.896769122240679,0.9238095238095239,23.80854331758248,10.5352505939723,0.7969357606961938,33.56701030927835,177.20103092783506,0.7629587757501394,0.0909656216261987,0.01751931644534361,0.6989015857527403,0.7152178503311456,177.20103092783506,33.56701030927835
28,29.0,20.727922061357855,0.7767572480501584,0.8529411764705882,7.9536154506142624,5.009187879667675,1.3376350310575496,27.551724137931036,1749.9655172413793,0.8481962106947802,0.8983395879062522,0.01437981426823123,0.23105442665354292,0.9729408265273909,1749.9655172413793,27.551724137931036
29,301.0,66.2842712474619,0.5673302979104382,0.9290123456790124,22.127559693564436,18.221831561370873,-0.09626539566668714,37.08637873754153,1681.063122923588,0.8609053127299157,0.86296874893408,0.01935614756656656,0.9953700639341939,-0.0961167822164202,1681.063122923588,37.08637873754153
30,398.0,72.18376618407356,0.582473786214592,0.9707317073170731,24.999407565354794,20.32075561259856,-1.1001171190994474,38.58793969849246,27.08040201005025,0.959873188278309,0.01390164374232559,0.02013984326643657,0.45349174091142214,-0.8912604787182744,27.08040201005025,38.58793969849246
31,492.0,84.76955262170047,0.7480666137207268,0.9590643274853801,30.964049796911176,20.5484755723014,0.25748257420129544,43.96544715447155,1362.1036585365853,0.8603896640308459,0.6992318575649822,0.022946475550350495,0.9670340964505303,0.2546469247843109,1362.1036585365853,43.96544715447155
32,230.0,61.698484809834994,0.8731796723851993,0.8949416342412452,24.968995624114342,12.169850038579861,0.4057805628650593,39.20434782608696,1665.1652173913044,0.7592568214995806,0.8548076064637086,0.02046155940818735,0.9187945607899254,0.39473605746479273,1665.1652173913044,39.20434782608696
33,424.0,75.35533905932738,0.617165412731236,0.9658314350797267,26.303346651775488,20.696352579532228,1.3943986719338537,40.716981132075475,1033.9622641509434,0.9383128502730309,0.5307814497694782,0.021251033993776345,0.1754842749246105,0.984482234097794,1033.9622641509434,40.716981132075475
34,315.0,68.76955262170047,0.7231602070441276,0.9375,24.469888288228542,16.90087045950154,0.05985657919703723,42.89206349206349,1299.6507936507937,0.8370049370782123,0.6671718653238161,0.02238625443218345,0.9982091297548765,0.0598208431402644,1299.6507936507937,42.89206349206349
35,315.0,68.2842712474619,0.8182813845493139,0.9516616314199395,26.71487677994401,15.35618838272578,0.3509064813148562,45.00952380952381,1621.6825396825398,0.8489440330129193,0.8324859033277925,0.02349140073565961,0.9390614964893982,0.3437491902697256,1621.6825396825398,45.00952380952381
36,554.0,88.18376618407356,0.6224406131249121,0.9651567944250871,30.166087002019363,23.610001783872686,-1.2909141479360962,44.6028880866426,1780.9909747292418,0.8952459046126794,0.9142664141320543,0.023279169147517015,0.27624241399771804,-0.9610879921779865,1780.9909747292418,44.6028880866426
37,305.0,77.01219330881976,0.9279122845544168,0.9355828220858896,32.68949513265362,12.186597845270759,1.126788645660231,40.89180327868853,1808.8983606557376,0.6462353618164067,0.9285925876056148,0.021342277285328042,0.4295619909213631,0.903037372402535,1808.8983606557376,40.89180327868853
38,145.0,43.21320343559643,0.654727646374613,0.9477124183006536,15.662329305965896,11.838604581135627,0.8776551443352266,40.8,169.46206896551723,0.9757643387890949,0.08699284854492671,0.02129436325678497,0.6389566623300748,0.7692427339039419,169.46206896551723,40.8
39,361.0,72.18376618407356,0.7885426610700487,0.9525065963060686,27.400893841333435,16.851003282344415,0.5224623352920438,45.78393351800554,763.4626038781164,0.8706387461519335,0.3919212545575546,0.023895581168061345,0.8665930645808982,0.4990154911626363,763.4626038781164,45.78393351800554
40,162.0,48.52691193458119,0.8492799215923859,0.9642857142857143,19.872934421597183,10.49177291957881,1.0224978673121834,47.75308641975309,152.07407407407408,0.864489191621033,0.07806677313864173,0.024923322766050672,0.5212358679620309,0.8534126609969342,152.07407407407408,47.75308641975309
