fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
9,1,0.8746666666666667,True,2.6375567752097377,2.6375567752097377,346,0.8940568475452196,357,0.946949602122016
2,3,0.7678571428571429,True,4.012478594974148,4.012478594974148,280,0.693069306930693,215,0.738831615120275
3,4,0.8277777777777777,True,3.3594911655291098,3.3594911655291098,326,0.740909090909091,332,0.6974789915966386
4,5,0.9247311827956989,True,1.5751360442645868,1.5751360442645868,371,0.7860169491525424,345,0.8098591549295775
5,7,0.888135593220339,True,2.139332495515873,2.139332495515873,287,0.7694369973190348,270,0.7563025210084033
100,8,0.0,False,,,225,0.5625,47,1.0
8,10,0.80622009569378,True,1.2995927770703615,1.2995927770703615,729,0.9467532467532468,781,0.9387019230769231
1,11,0.9057471264367816,True,0.6492156990231684,0.6492156990231684,407,0.8867102396514162,422,0.8959660297239915
106,12,0.0,False,,,140,0.7291666666666666,276,1.0
10,13,0.7055555555555556,True,0.6756601964172148,0.6756601964172148,177,0.6968503937007874,130,0.7831325301204819
11,14,0.9128787878787878,True,0.4822209671640138,0.4822209671640138,259,0.9384057971014492,246,0.9609375
12,15,0.91005291005291,True,0.4347780182892901,0.4347780182892901,550,1.0,533,1.0
133,16,0.0,False,,,421,1.0,82,1.0
134,17,0.0,False,,,157,1.0,217,1.0
22,18,0.37249283667621774,True,3.874401688080159,3.874401688080159,343,1.0,136,1.0
23,19,0.7079646017699115,True,2.375671732856033,2.375671732856033,339,1.0,240,1.0
14,20,0.6444444444444445,True,2.538627016284899,2.538627016284899,264,0.8741721854304636,180,1.0
15,21,0.7830940988835726,True,1.7088094525995812,1.7088094525995812,603,0.9392523364485982,515,1.0
16,22,0.7433155080213903,True,2.946589373850681,2.946589373850681,363,0.937984496124031,289,1.0
17,23,0.5138888888888888,True,2.813803362393103,2.813803362393103,140,0.89171974522293,78,1.0
18,24,0.47985347985347987,True,6.24270602639101,6.24270602639101,197,0.8678414096916299,207,1.0
29,25,0.8251533742331288,True,2.552980457220304,2.552980457220304,608,0.9254185692541856,582,1.0
21,26,0.7985989492119089,True,3.1022628695812315,3.1022628695812315,538,0.8078078078078078,489,1.0
25,27,0.5314285714285715,True,1.8607271220372896,1.8607271220372896,159,1.0,109,1.0
143,28,0.0,False,,,43,1.0,115,1.0
26,29,0.3604060913705584,True,1.7201940133979328,1.7201940133979328,194,1.0,74,1.0
27,30,0.3711340206185567,True,3.8478053543583868,3.8478053543583868,112,0.9180327868852459,154,1.0
19,31,0.8771084337349397,True,1.6070213632790553,1.6070213632790553,407,0.9878640776699029,372,1.0
13,32,0.8548387096774194,True,0.16514435670233793,0.16514435670233793,359,1.0,331,1.0
24,33,0.7912621359223301,True,0.30705004113393625,0.30705004113393625,405,1.0,333,1.0
28,34,0.8377425044091711,True,1.3312806783840492,1.3312806783840492,536,1.0,506,1.0
20,35,0.8697972251867663,True,0.5493875208736612,0.5493875208736612,923,1.0,829,1.0
30,36,0.9215116279069767,True,0.29818198363167375,0.29818198363167375,680,1.0,642,1.0
31,37,0.8709677419354839,True,0.15619610070262419,0.15619610070262419,309,1.0,271,1.0
162,38,0.0,False,,,274,1.0,81,1.0
32,39,0.8562197092084006,True,1.0168530852350939,1.0168530852350939,555,1.0,594,1.0
171,40,0.0,False,,,235,1.0,224,1.0
33,41,0.7601547388781431,True,1.358019706930635,1.358019706930635,492,1.0,418,1.0
194,42,0.0,False,,,60,1.0,438,1.0
34,43,0.7376093294460642,True,2.5513711879881256,2.5513711879881256,285,1.0,311,1.0
190,44,0.0,False,,,304,1.0,163,1.0
35,45,0.8018575851393189,True,1.2999438230219287,1.2999438230219287,269,1.0,313,1.0
36,46,0.7946428571428571,True,0.5608312159882316,0.5608312159882316,95,1.0,106,1.0
37,47,0.8037037037037037,True,1.3487308082611358,1.3487308082611358,248,1.0,239,1.0
38,48,0.8876080691642652,True,0.38748325371812564,0.38748325371812564,328,1.0,327,1.0
41,49,0.8803526448362721,True,1.0569639975894796,1.0569639975894796,763,1.0,730,1.0
40,50,0.7992565055762082,True,1.1506320154937617,1.1506320154937617,252,1.0,232,1.0
43,51,0.6612377850162866,True,1.4725534603292383,1.4725534603292383,291,1.0,219,1.0
45,52,0.34838709677419355,True,0.977488490815648,0.977488490815648,310,1.0,108,1.0
39,53,0.5061124694376528,True,15.948502726390023,15.948502726390023,1077,1.0,2003,1.0
42,54,0.8367729831144465,True,0.8198214842850305,0.8198214842850305,475,1.0,504,1.0
44,55,0.9106145251396648,True,0.35576869441164133,0.35576869441164133,346,1.0,338,1.0
196,56,0.0,False,,,171,1.0,170,1.0
47,57,0.4329268292682927,True,0.7436219435331747,0.7436219435331747,164,1.0,71,1.0
206,58,0.0,False,,,83,1.0,200,1.0
46,59,0.8349673202614379,True,1.6050029639547425,1.6050029639547425,544,1.0,579,1.0
49,60,0.5723684210526315,True,3.987221665270536,3.987221665270536,230,1.0,248,1.0
48,61,0.8269794721407625,True,2.0594058708845893,2.0594058708845893,593,1.0,653,1.0
50,62,0.6244635193133047,True,0.28541419189064055,0.28541419189064055,466,1.0,291,1.0
52,63,0.8354700854700855,True,1.4872756897320296,1.4872756897320296,452,1.0,407,1.0
57,64,0.7010869565217391,True,1.4486933050669677,1.4486933050669677,342,1.0,284,1.0
51,65,0.8499156829679595,True,1.4596879674584102,1.4596879674584102,521,1.0,576,1.0
55,66,0.9219858156028369,True,0.7731328297694242,0.7731328297694242,800,1.0,826,1.0
54,67,0.8933823529411765,True,0.6209007025477993,0.6209007025477993,249,1.0,266,1.0
61,68,0.6884531590413944,True,1.271158638038511,1.271158638038511,455,1.0,320,1.0
59,69,0.921161825726141,True,0.2696991145667339,0.2696991145667339,715,1.0,674,1.0
53,70,0.7328042328042328,True,2.659165298892166,2.659165298892166,304,1.0,351,1.0
56,71,0.735,True,0.8629310441874519,0.8629310441874519,147,1.0,200,1.0
60,72,0.640625,True,3.616734497751726,3.616734497751726,332,1.0,298,1.0
58,73,0.8193979933110368,True,1.485513069590662,1.485513069590662,563,1.0,525,1.0
65,74,0.7970297029702971,True,0.9614964855671108,0.9614964855671108,199,1.0,164,1.0
67,75,0.3547008547008547,True,1.0615438304118003,1.0615438304118003,234,1.0,83,1.0
210,76,0.0,False,,,270,1.0,634,1.0
63,77,0.9087719298245615,True,0.3424323784459967,0.3424323784459967,274,1.0,270,1.0
64,78,0.8354661791590493,True,0.5019159343340014,0.5019159343340014,547,1.0,457,1.0
62,79,0.82,True,0.708105881548307,0.708105881548307,347,1.0,290,1.0
68,80,0.7247023809523809,True,1.1885652467033112,1.1885652467033112,672,1.0,487,1.0
222,81,0.0,False,,,966,1.0,91,1.0
233,82,0.0,False,,,246,1.0,118,1.0
66,83,0.8523206751054853,True,0.6643929811288734,0.6643929811288734,474,1.0,404,1.0
76,84,0.8465454545454546,True,2.4104596796578104,2.4104596796578104,1319,1.0,1220,1.0
70,85,0.45073891625615764,True,3.282698879502954,3.282698879502954,406,1.0,183,1.0
72,86,0.5085714285714286,True,1.8131514082248703,1.8131514082248703,175,1.0,89,1.0
69,87,0.7017114914425427,True,3.5592280981467788,3.5592280981467788,812,1.0,580,1.0
71,88,0.8101761252446184,True,1.4930854394604716,1.4930854394604716,430,1.0,495,1.0
74,89,0.6675062972292192,True,2.8471683911004932,2.8471683911004932,383,1.0,279,1.0
73,90,0.816711590296496,True,0.9280762866787854,0.9280762866787854,370,1.0,304,1.0
75,91,0.9310344827586207,True,0.34295488842153016,0.34295488842153016,544,1.0,520,1.0
223,92,0.0,False,,,232,1.0,196,1.0
80,93,0.42016806722689076,True,4.560427135206535,4.560427135206535,352,1.0,155,1.0
246,94,0.0,False,,,466,1.0,49,1.0
77,95,0.25977504017139796,False,,,494,1.0,1858,1.0
78,96,0.5386533665835411,True,4.414480921615652,4.414480921615652,290,1.0,327,1.0
81,97,0.8571428571428571,True,1.464996182437015,1.464996182437015,414,1.0,366,1.0
83,98,0.8054711246200608,True,0.12302990054676337,0.12302990054676337,327,1.0,267,1.0
90,99,0.3764705882352941,True,7.505811477376538,7.505811477376538,554,1.0,265,1.0
252,100,0.0,False,,,209,1.0,65,1.0
82,101,0.9524969549330086,True,0.5720900204421786,0.5720900204421786,795,1.0,808,1.0
89,102,0.786697247706422,True,1.9421752435984885,1.9421752435984885,421,1.0,358,1.0
257,103,0.0,False,,,125,1.0,198,1.0
232,104,0.0,False,,,28,1.0,496,1.0
84,105,0.787518573551263,True,1.0567385572234258,1.0567385572234258,656,1.0,547,1.0
79,106,0.7698209718670077,True,1.7345555496779266,1.7345555496779266,327,1.0,365,1.0
273,107,0.0,False,,,246,1.0,180,1.0
86,108,0.8181818181818182,True,0.9957645573090744,0.9957645573090744,481,1.0,399,1.0
87,109,0.8826979472140762,True,0.5621867504218646,0.5621867504218646,309,1.0,333,1.0
88,110,0.930939226519337,True,0.27645220318820707,0.27645220318820707,351,1.0,348,1.0
85,111,0.6024096385542169,True,5.235999176721854,5.235999176721854,214,1.0,318,1.0
93,112,0.9050925925925926,True,0.62707615660804,0.62707615660804,407,1.0,416,1.0
92,113,0.8365758754863813,True,1.2372337009537118,1.2372337009537118,667,1.0,749,1.0
91,114,0.9259259259259259,True,0.6522295110449443,0.6522295110449443,341,1.0,335,1.0
94,115,0.95125,True,0.16526711006100037,0.16526711006100037,788,1.0,773,1.0
285,116,0.0,False,,,153,1.0,126,1.0
95,117,0.7630331753554502,True,0.28723749821165157,0.28723749821165157,210,1.0,162,1.0
97,118,0.9016189290161893,True,0.5656370796120372,0.5656370796120372,784,1.0,743,1.0
290,119,0.0,False,,,208,1.0,194,1.0
98,120,0.8502109704641351,True,0.8025368340479349,0.8025368340479349,454,1.0,423,1.0
99,121,0.7804878048780488,True,1.1300171199960123,1.1300171199960123,157,1.0,135,1.0
96,122,0.7283236994219653,True,1.487825418220747,1.487825418220747,156,1.0,143,1.0
101,123,0.7035714285714286,True,2.6427254973269845,2.6427254973269845,210,1.0,267,1.0
104,124,0.8326612903225806,True,1.154868992213428,1.154868992213428,481,1.0,428,1.0
121,125,0.6212303980699638,True,6.409546473076899,6.409546473076899,817,1.0,527,1.0
299,126,0.0,False,,,90,1.0,148,1.0
317,127,0.0,False,,,78,1.0,280,1.0
102,128,0.5930232558139535,True,0.3049472046952298,0.3049472046952298,172,1.0,102,1.0
103,129,0.4467713787085515,True,11.50820502102939,11.50820502102939,675,1.0,983,1.0
105,130,0.9353023909985936,True,0.302459246719758,0.302459246719758,681,1.0,695,1.0
118,131,0.13213213213213212,False,,,251,1.0,503,1.0
107,132,0.3729508196721312,True,0.7977846051615369,0.7977846051615369,244,1.0,91,1.0
109,133,0.5703125,True,1.8117012893013515,1.8117012893013515,126,1.0,75,1.0
108,134,0.6152912621359223,True,6.114757840172171,6.114757840172171,816,1.0,515,1.0
111,135,0.8711656441717791,True,0.4518515780259465,0.4518515780259465,155,1.0,150,1.0
112,136,0.7894736842105263,True,0.8873865185051608,0.8873865185051608,168,1.0,138,1.0
110,137,0.9284802043422733,True,0.48564292782499824,0.48564292782499824,749,1.0,761,1.0
