idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2,3,3,4,3.3594911655291098
3,4,4,5,1.5751360442645868
4,6,5,7,2.139332495515873
5,7,6,8,4.896303266308475
7,9,8,10,1.2995927770703615
0,10,1,11,0.6492156990231684
10,13,11,14,0.4822209671640138
11,14,12,15,0.4347780182892901
14,20,15,21,1.7088094525995812
15,21,16,22,2.946589373850681
17,23,18,24,6.24270602639101
28,24,29,25,2.552980457220304
20,25,21,26,3.1022628695812315
24,26,25,27,1.8607271220372896
25,28,26,29,1.7201940133979328
18,30,19,31,1.6070213632790553
12,31,13,32,0.16514435670233793
23,32,24,33,0.30705004113393625
27,33,28,34,1.3312806783840492
19,34,20,35,0.5493875208736612
29,35,30,36,0.29818198363167375
30,36,31,37,0.15619610070262419
31,38,32,39,1.0168530852350939
32,40,33,41,1.358019706930635
33,42,34,43,2.5513711879881256
34,44,35,45,1.2999438230219287
35,45,36,46,0.5608312159882316
36,46,37,47,1.3487308082611358
37,47,38,48,0.38748325371812564
40,48,41,49,1.0569639975894796
39,49,40,50,1.1506320154937617
42,50,43,51,1.4725534603292383
43,54,44,55,0.35576869441164133
46,56,47,57,0.7436219435331747
47,60,48,61,2.0594058708845893
51,62,52,63,1.4872756897320296
50,64,51,65,1.4596879674584102
54,65,55,66,0.7731328297694242
53,66,54,67,0.6209007025477993
58,68,59,69,0.2696991145667339
55,70,56,71,0.8629310441874519
57,72,58,73,1.485513069590662
64,73,65,74,0.9614964855671108
62,76,63,77,0.3424323784459967
63,77,64,78,0.5019159343340014
61,78,62,79,0.708105881548307
67,79,68,80,1.1885652467033112
65,82,66,83,0.6643929811288734
75,83,76,84,2.4104596796578104
70,87,71,88,1.4930854394604716
72,89,73,90,0.9280762866787854
74,90,75,91,0.34295488842153016
79,92,80,93,4.560427135206535
77,95,78,96,4.414480921615652
80,96,81,97,1.464996182437015
82,97,83,98,0.12302990054676337
81,100,82,101,0.5720900204421786
88,101,89,102,1.9421752435984885
83,104,84,105,1.0567385572234258
78,105,79,106,1.7345555496779266
85,107,86,108,0.9957645573090744
86,108,87,109,0.5621867504218646
87,109,88,110,0.27645220318820707
92,111,93,112,0.62707615660804
91,112,92,113,1.2372337009537118
90,113,91,114,0.6522295110449443
93,114,94,115,0.16526711006100037
94,116,95,117,0.28723749821165157
96,117,97,118,0.5656370796120372
103,123,104,124,1.154868992213428
101,127,102,128,0.3049472046952298
104,129,105,130,0.302459246719758
107,133,108,134,6.114757840172171
110,134,111,135,0.4518515780259465
109,136,110,137,0.48564292782499824
114,137,115,138,1.0047783612254624
122,138,123,139,1.292461938812374
112,139,113,140,3.529400634609345
113,142,114,143,1.7364355528124384
119,143,120,144,0.7101601247722134
115,144,116,145,0.3798872951845429
121,147,122,148,0.30524899480508777
125,150,126,151,1.3274506177814003
126,152,127,153,0.8981746793264672
127,153,128,154,1.1538192975684671
130,154,131,155,0.2349769164770313
129,158,130,159,1.0860963661106062
131,159,132,160,1.1738088657674584
136,160,137,161,0.6482468741176151
134,161,135,162,0.43519428098299384
138,162,139,163,1.2432370310985366
137,164,138,165,0.5531227636181828
141,165,142,166,0.6032541218252763
144,166,145,167,0.23777485475106896
145,167,146,168,0.4725483671020377
140,168,141,169,0.18333012796366638
146,170,147,171,1.247629610718962
143,171,144,172,2.2226924263042065
147,172,148,173,0.5570566561892067
149,174,150,175,2.3511000478481927
154,175,155,176,0.800292105023821
150,176,151,177,0.43002184438809515
152,177,153,178,0.20165602368444904
153,178,154,179,0.40454956794561575
155,180,156,181,0.30311899821157534
158,181,159,182,0.12584213502442285
156,182,157,183,2.033018945994351
159,183,160,184,0.4408177508274068
157,184,158,185,1.4575436564832849
162,185,163,186,0.4718162438903871
160,188,161,189,1.8313599037768897
163,189,164,190,0.6554306154236818
164,191,165,192,1.7824887203678978
168,192,169,193,0.7086305932230746
167,193,168,194,0.6118656582476785
166,194,167,195,0.47209160690481
169,195,170,196,2.342337365130601
171,197,172,198,0.5075061737068369
175,199,176,200,0.9574663256229821
173,200,174,201,1.480104265772992
176,201,177,202,0.22419503665846843
174,202,175,203,0.15633692423929363
178,204,179,205,0.967879379648022
179,205,180,206,0.5056140200306954
181,206,182,207,1.1468979600215585
180,207,181,208,0.24059974147306398
183,209,184,210,0.6970093681582578
184,210,185,211,0.3883522759630747
186,213,187,214,1.8721861998130784
185,215,186,216,1.646957665018812
187,216,188,217,1.4353947083675735
198,217,199,218,7.423980427943463
197,220,198,221,4.242694742307917
191,221,192,222,0.43140469539257803
192,222,193,223,0.3523690713378823
196,224,197,225,0.5094309375544035
201,226,202,227,0.6973044591563716
203,228,204,229,0.8292751788325404
204,229,205,230,0.7121646367440551
206,232,207,233,0.852612217386625
202,236,203,237,1.2281292964362869
215,237,216,238,6.603551905021333
211,238,212,239,0.5770935678174591
214,239,215,240,5.785358115247034
217,241,218,242,1.4606312279270808
216,242,217,243,0.9400965025542142
219,243,220,244,0.11681160382058274
220,244,221,245,0.7471084997089793
218,245,219,246,0.49369243365783094
223,246,224,247,0.8916152538127199
224,248,225,249,1.8866441737229058
225,249,226,250,1.3706575629495132
228,250,229,251,3.0595637199137644
226,251,227,252,0.9655512257220891
229,252,230,253,2.24237345574845
230,257,231,258,2.23065563901377
234,258,235,259,1.1740343082426161
233,259,234,260,0.6024774860416915
235,261,236,262,2.5688466782069805
239,262,240,263,1.1170457100620408
242,263,243,264,0.4475668437232317
237,264,238,265,0.8133194869619493
238,265,239,266,0.5935540209658273
240,266,241,267,0.5998034607063053
243,267,244,268,0.182979769553933
244,268,245,269,0.9300949868951187
247,270,248,271,0.48364824237282733
250,272,251,273,0.7450115059343442
252,273,253,274,0.670615455985383
248,275,249,276,1.214484174581646
249,276,250,277,0.9477392986816995
253,277,254,278,1.384169860699099
255,279,256,280,0.696041501542205
257,281,258,282,1.1436993077002333
254,282,255,283,1.674900345636585
260,283,261,284,0.7384626141494528
259,284,260,285,3.0490946316013874
262,285,263,286,0.7825826600146882
261,286,262,287,0.31788473963270353
265,287,266,288,0.6873748517581423
270,289,271,290,0.7045388857310543
266,290,267,291,0.48360886127915387
267,292,268,293,0.47752860221467763
273,294,274,295,0.3085715803035621
271,295,272,296,0.6998407596070542
268,297,269,298,3.3199964584181396
275,298,276,299,0.6475603096414311
277,299,278,300,0.6766740382605312
279,300,280,301,0.6342150743249713
276,301,277,302,0.5041270650274344
278,302,279,303,1.715127162623607
282,304,283,305,0.712207250794349
283,306,284,307,3.7020867855885924
287,307,288,308,0.8242280461122206
286,309,287,310,0.614893192662053
292,312,293,313,0.06670849468621257
291,314,292,315,1.7340710079842987
296,321,297,322,1.8284668089065967
300,323,301,324,0.9874479353558517
301,325,302,326,1.5520105536501816
303,326,304,327,0.5150814580486849
