idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
64,3,65,4,1.3145925353993275
67,4,68,5,0.5387663928033234
75,5,76,6,3.40705521335188
73,6,74,7,2.4803954365514334
76,7,77,8,1.0542729502664765
82,8,83,9,0.9709789760797877
80,9,81,10,0.6419075827701918
85,13,86,14,1.720181143593465
81,14,82,15,8.990199505184238
89,15,90,16,5.200578507669671
86,16,87,17,4.661773158996816
83,17,84,18,3.1011600274884974
90,20,91,21,1.7141774174765698
92,22,93,23,1.160375071852477
94,23,95,24,1.9488738803052463
95,24,96,25,1.875633323771267
98,25,99,26,2.628776791804042
96,26,97,27,1.439671155576083
102,28,103,29,1.2125455466526802
104,30,105,31,1.2178337921459121
103,31,104,32,2.6222100959237773
107,32,108,33,0.8701001007802046
108,33,109,34,1.6230456116345127
110,35,111,36,1.006576983069245
111,36,112,37,0.8338375358747413
112,37,113,38,1.389526981486769
114,38,115,39,2.1754828690955708
113,39,114,40,0.6829907977172631
115,40,116,41,3.0590366525819097
117,41,118,42,3.0536159972814074
118,42,119,43,1.432576053834982
119,44,120,45,3.0012899331336165
125,45,126,46,4.895132851918634
120,46,121,47,3.573872418965336
124,47,125,48,1.3902427381769589
126,48,127,49,1.9348728303543299
127,49,128,50,1.7150693613510284
129,50,130,51,0.9007441345125226
130,52,131,53,0.5503722616279367
138,54,139,55,4.295050930899901
134,55,135,56,1.391793536394372
133,56,134,57,0.751191593657406
140,57,141,58,1.0720991929909356
136,58,137,59,0.49461535698975073
137,59,138,60,0.5345489141695816
142,61,143,62,0.8554552678182691
146,65,147,66,0.7001376013331442
155,66,156,67,1.0217881430491005
148,67,149,68,0.6568250031882801
154,69,155,70,1.0865501905689083
156,72,157,73,2.38243302957497
161,74,162,75,1.7890327939946307
159,76,160,77,1.1834210459035288
163,77,164,78,1.5553522724186142
166,79,167,80,0.9181688786154225
165,80,166,81,1.049507508123813
169,81,170,82,1.073320029110547
171,83,172,84,1.1218115837445455
172,84,173,85,1.7249046483855788
175,86,176,87,0.8647496481128057
181,87,182,88,0.9294201164351348
174,88,175,89,2.2721513369270823
177,90,178,91,1.1356640061139416
179,91,180,92,1.9577923798218422
183,94,184,95,1.009780015089261
184,95,185,96,1.0953890322029916
186,97,187,98,1.29875606016619
178,98,179,99,2.823012836401897
187,99,188,100,2.057340380320187
185,100,186,101,0.829852668099742
188,101,189,102,1.9902401386492166
189,102,190,103,1.844027033841619
191,104,192,105,0.8745766321300343
196,105,197,106,1.2430780858464576
194,106,195,107,1.2439651374521097
190,108,191,109,0.26499065199370797
192,109,193,110,1.487839531607225
199,110,200,111,1.1108267268400602
197,112,198,113,0.7589681424250684
200,113,201,114,3.1849649221653484
201,114,202,115,0.5611311898227743
205,115,206,116,1.182927799910882
208,116,209,117,3.0325324913156546
202,117,203,118,1.3428812521144926
203,118,204,119,2.153441714180302
209,119,210,120,0.6872323355005184
211,120,212,121,1.9210784111761514
210,122,211,123,1.6719927381718147
213,123,214,124,0.748849457038611
218,124,219,125,0.7284868730914462
216,125,217,126,0.8548672754658909
217,126,218,127,2.2184523393268734
224,129,225,130,1.093730615209174
221,130,222,131,0.6816985885935107
228,133,229,134,2.2703501089095393
226,134,227,135,0.4849813857469622
230,135,231,136,1.1955191217857375
233,138,234,139,0.9424875529023103
234,139,235,140,0.6880718331950376
239,140,240,141,1.6378229601688108
237,141,238,142,1.5311977172243643
242,143,243,144,0.6187245309377146
