fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
59,1,0.5892323030907278,True,6.3451272725443,6.3451272725443,615,1.0,979,1.0
49,2,0.10841654778887304,False,,,76,1.0,701,1.0
73,3,0.43258426966292135,True,2.25178879919903,2.25178879919903,97,1.0,158,1.0
65,4,0.7839135654261705,True,1.3145925353993275,1.3145925353993275,667,1.0,819,1.0
68,5,0.8120184899845917,True,0.5387663928033234,0.5387663928033234,529,1.0,647,1.0
76,6,0.664714494875549,True,3.40705521335188,3.40705521335188,553,1.0,584,1.0
74,7,0.7359375,True,2.4803954365514334,2.4803954365514334,536,1.0,575,1.0
77,8,0.909985935302391,True,1.0542729502664765,1.0542729502664765,667,1.0,691,1.0
83,9,0.9051878354203936,True,0.9709789760797877,0.9709789760797877,540,1.0,525,1.0
81,10,0.8544,True,0.6419075827701918,0.6419075827701918,535,1.0,624,1.0
78,11,0.5752808988764045,True,3.3913217339583706,3.3913217339583706,262,1.0,439,1.0
60,12,0.10100090991810737,False,,,111,1.0,1099,1.0
2,13,0.0,False,,,232,1.0,342,1.0
86,14,0.735632183908046,True,1.720181143593465,1.720181143593465,993,1.0,819,1.0
82,15,0.5452513966480447,True,8.990199505184238,8.990199505184238,665,1.0,718,1.0
90,16,0.3286384976525822,True,5.200578507669671,5.200578507669671,144,1.0,139,1.0
87,17,0.7140026420079261,True,4.661773158996816,4.661773158996816,1081,1.0,1514,1.0
84,18,0.5361010830324909,True,3.1011600274884974,3.1011600274884974,315,1.0,536,1.0
89,19,0.8002793296089385,True,1.7828780439430498,1.7828780439430498,688,1.0,601,1.0
88,20,0.4847250509164969,True,5.218643101433075,5.218643101433075,247,1.0,482,1.0
91,21,0.7087912087912088,True,1.7141774174765698,1.7141774174765698,145,1.0,166,1.0
58,22,0.3192520775623269,True,27.084581816006462,27.084581816006462,463,1.0,1442,1.0
93,23,0.645320197044335,True,1.160375071852477,1.160375071852477,152,1.0,182,1.0
95,24,0.785234899328859,True,1.9488738803052463,1.9488738803052463,380,1.0,418,1.0
96,25,0.7609756097560976,True,1.875633323771267,1.875633323771267,351,1.0,371,1.0
99,26,0.7947598253275109,True,2.628776791804042,2.628776791804042,399,1.0,423,1.0
97,27,0.7456140350877193,True,1.439671155576083,1.439671155576083,86,1.0,113,1.0
101,28,0.5308056872037915,True,2.7898169123191487,2.7898169123191487,224,1.0,422,1.0
103,29,0.8383685800604229,True,1.2125455466526802,1.2125455466526802,576,1.0,641,1.0
3,30,0.0,False,,,203,1.0,101,1.0
105,31,0.8872651356993737,True,1.2178337921459121,1.2178337921459121,438,1.0,466,1.0
104,32,0.7426556991774383,True,2.6222100959237773,2.6222100959237773,649,1.0,834,1.0
108,33,0.7896440129449838,True,0.8701001007802046,0.8701001007802046,495,1.0,611,1.0
109,34,0.7307152875175316,True,1.6230456116345127,1.6230456116345127,525,1.0,709,1.0
102,35,0.09587727708533078,False,,,100,1.0,1043,1.0
111,36,0.9021406727828746,True,1.006576983069245,1.006576983069245,603,1.0,641,1.0
112,37,0.8676923076923077,True,0.8338375358747413,0.8338375358747413,573,1.0,641,1.0
113,38,0.8251851851851851,True,1.389526981486769,1.389526981486769,567,1.0,665,1.0
115,39,0.8448660714285714,True,2.1754828690955708,2.1754828690955708,846,1.0,807,1.0
114,40,0.8901734104046243,True,0.6829907977172631,0.6829907977172631,157,1.0,170,1.0
116,41,0.768172888015717,True,3.0590366525819097,3.0590366525819097,448,1.0,452,1.0
118,42,0.6272189349112426,True,3.0536159972814074,3.0536159972814074,254,1.0,296,1.0
119,43,0.8927765237020316,True,1.432576053834982,1.432576053834982,813,1.0,864,1.0
110,44,0.6186844613918017,True,3.8133774782009504,3.8133774782009504,649,1.0,1049,1.0
120,45,0.7871396895787139,True,3.0012899331336165,3.0012899331336165,771,1.0,841,1.0
126,46,0.7737003058103975,True,4.895132851918634,4.895132851918634,825,1.0,915,1.0
121,47,0.6704119850187266,True,3.573872418965336,3.573872418965336,445,1.0,447,1.0
125,48,0.8491048593350383,True,1.3902427381769589,1.3902427381769589,344,1.0,379,1.0
127,49,0.7371663244353183,True,1.9348728303543299,1.9348728303543299,470,1.0,376,1.0
128,50,0.8609355246523388,True,1.7150693613510284,1.7150693613510284,726,1.0,746,1.0
130,51,0.8482758620689655,True,0.9007441345125226,0.9007441345125226,390,1.0,414,1.0
4,52,0.0,False,,,501,1.0,234,1.0
131,53,0.71334214002642,True,0.5503722616279367,0.5503722616279367,540,1.0,757,1.0
146,54,0.47268408551068886,True,4.653195916747472,4.653195916747472,406,1.0,214,1.0
139,55,0.7083333333333334,True,4.295050930899901,4.295050930899901,746,1.0,894,1.0
135,56,0.8837803320561941,True,1.391793536394372,1.391793536394372,707,1.0,768,1.0
134,57,0.8716577540106952,True,0.751191593657406,0.751191593657406,163,1.0,187,1.0
141,58,0.7868217054263565,True,1.0720991929909356,1.0720991929909356,230,1.0,231,1.0
137,59,0.5424836601307189,True,0.49461535698975073,0.49461535698975073,83,1.0,153,1.0
138,60,0.516260162601626,True,0.5345489141695816,0.5345489141695816,127,1.0,246,1.0
144,61,0.37714285714285717,True,2.0128475193679987,2.0128475193679987,66,1.0,175,1.0
143,62,0.9217391304347826,True,0.8554552678182691,0.8554552678182691,540,1.0,565,1.0
145,63,0.3890577507598784,True,3.183455696851583,3.183455696851583,256,1.0,658,1.0
153,64,0.45849802371541504,True,5.9216678572962484,5.9216678572962484,497,1.0,241,1.0
148,65,0.7182389937106918,True,3.561969627822909,3.561969627822909,649,1.0,717,1.0
147,66,0.823051948051948,True,0.7001376013331442,0.7001376013331442,507,1.0,616,1.0
156,67,0.8918918918918919,True,1.0217881430491005,1.0217881430491005,446,1.0,464,1.0
149,68,0.8697604790419161,True,0.6568250031882801,0.6568250031882801,584,1.0,665,1.0
161,69,0.18441558441558442,False,,,107,1.0,349,1.0
155,70,0.8487394957983193,True,1.0865501905689083,1.0865501905689083,341,1.0,319,1.0
140,71,0.332421340629275,True,6.567216649311106,6.567216649311106,243,1.0,731,1.0
1,72,0.0,False,,,127,1.0,360,1.0
157,73,0.8145933014354066,True,2.38243302957497,2.38243302957497,700,1.0,817,1.0
158,74,0.7053291536050157,True,1.6539120486703187,1.6539120486703187,233,1.0,311,1.0
162,75,0.8363939899833055,True,1.7890327939946307,1.7890327939946307,532,1.0,568,1.0
154,76,0.6,True,1.6023113743554018,1.6023113743554018,222,1.0,370,1.0
160,77,0.6428571428571429,True,1.1834210459035288,1.1834210459035288,144,1.0,224,1.0
164,78,0.8113821138211382,True,1.5553522724186142,1.5553522724186142,547,1.0,567,1.0
133,79,0.33875338753387535,True,7.533333915871067,7.533333915871067,520,1.0,1456,1.0
167,80,0.9203655352480418,True,0.9181688786154225,0.9181688786154225,707,1.0,764,1.0
166,81,0.6737588652482269,True,1.049507508123813,1.049507508123813,96,1.0,140,1.0
170,82,0.9031117397454032,True,1.073320029110547,1.073320029110547,1302,1.0,1389,1.0
168,83,0.22105263157894736,False,,,756,1.0,172,1.0
172,84,0.9044665012406948,True,1.1218115837445455,1.1218115837445455,763,1.0,772,1.0
173,85,0.76,True,1.7249046483855788,1.7249046483855788,293,1.0,279,1.0
176,87,0.9114285714285715,True,0.8647496481128057,0.8647496481128057,339,1.0,330,1.0
182,88,0.8295019157088123,True,0.9294201164351348,0.9294201164351348,1011,1.0,899,1.0
175,89,0.6148867313915858,True,2.2721513369270823,2.2721513369270823,196,1.0,303,1.0
177,90,0.7570621468926554,True,0.928239697699006,0.928239697699006,138,1.0,173,1.0
178,91,0.7587719298245614,True,1.1356640061139416,1.1356640061139416,175,1.0,226,1.0
180,92,0.7222222222222222,True,1.9577923798218422,1.9577923798218422,340,1.0,373,1.0
150,93,0.17227456258411844,False,,,155,1.0,716,1.0
181,94,0.6278501628664495,True,8.70559370993915,8.70559370993915,817,1.0,1182,1.0
184,95,0.7804878048780488,True,1.009780015089261,1.009780015089261,217,1.0,221,1.0
185,96,0.8709677419354839,True,1.0953890322029916,1.0953890322029916,267,1.0,255,1.0
165,97,0.5063405797101449,True,5.099305920818801,5.099305920818801,559,1.0,1104,1.0
187,98,0.8653846153846154,True,1.29875606016619,1.29875606016619,429,1.0,444,1.0
179,99,0.5808383233532934,True,2.823012836401897,2.823012836401897,205,1.0,323,1.0
188,100,0.8896713615023474,True,2.057340380320187,2.057340380320187,776,1.0,834,1.0
186,101,0.7706422018348624,True,0.829852668099742,0.829852668099742,168,1.0,218,1.0
189,102,0.8103932584269663,True,1.9902401386492166,1.9902401386492166,673,1.0,616,1.0
190,103,0.8469539375928677,True,1.844027033841619,1.844027033841619,579,1.0,664,1.0
196,104,0.45751633986928103,True,5.789951229183561,5.789951229183561,222,1.0,447,1.0
192,105,0.8680124223602484,True,0.8745766321300343,0.8745766321300343,560,1.0,643,1.0
197,106,0.6830188679245283,True,1.2430780858464576,1.2430780858464576,257,1.0,189,1.0
195,107,0.788,True,1.2439651374521097,1.2439651374521097,211,1.0,236,1.0
5,108,0.0,False,,,80,1.0,413,1.0
191,109,0.7255216693418941,True,0.26499065199370797,0.26499065199370797,452,1.0,623,1.0
193,110,0.8375286041189931,True,1.487839531607225,1.487839531607225,382,1.0,421,1.0
200,111,0.8349514563106796,True,1.1108267268400602,1.1108267268400602,286,1.0,281,1.0
6,112,0.0,False,,,190,1.0,636,1.0
198,113,0.9261241970021413,True,0.7589681424250684,0.7589681424250684,878,1.0,921,1.0
201,114,0.7777777777777778,True,3.1849649221653484,3.1849649221653484,930,1.0,958,1.0
202,115,0.8547945205479452,True,0.5611311898227743,0.5611311898227743,348,1.0,329,1.0
206,116,0.8699609882964889,True,1.182927799910882,1.182927799910882,718,1.0,720,1.0
209,117,0.6254980079681275,True,3.0325324913156546,3.0325324913156546,199,1.0,209,1.0
203,118,0.5936395759717314,True,1.3428812521144926,1.3428812521144926,336,1.0,566,1.0
204,119,0.8125,True,2.153441714180302,2.153441714180302,587,1.0,660,1.0
210,120,0.8903508771929824,True,0.6872323355005184,0.6872323355005184,213,1.0,218,1.0
212,121,0.7115384615384616,True,1.9210784111761514,1.9210784111761514,115,1.0,152,1.0
216,122,0.07571801566579635,False,,,90,1.0,322,1.0
211,123,0.8298429319371727,True,1.6719927381718147,1.6719927381718147,346,1.0,353,1.0
214,124,0.9497907949790795,True,0.748849457038611,0.748849457038611,696,1.0,702,1.0
219,125,0.9056261343012704,True,0.7284868730914462,0.7284868730914462,527,1.0,523,1.0
217,126,0.8366606170598911,True,0.8548672754658909,0.8548672754658909,523,1.0,489,1.0
218,127,0.7848537005163512,True,2.2184523393268734,2.2184523393268734,506,1.0,531,1.0
224,128,0.587360594795539,True,3.418972996046926,3.418972996046926,251,1.0,176,1.0
225,130,0.6,True,1.093730615209174,1.093730615209174,85,1.0,75,1.0
222,131,0.5324675324675324,True,0.6816985885935107,0.6816985885935107,123,1.0,231,1.0
226,132,0.7331081081081081,True,1.1361708470151024,1.1361708470151024,232,1.0,281,1.0
232,133,0.7333333333333333,True,3.1347181569939497,3.1347181569939497,348,1.0,328,1.0
229,134,0.5919540229885057,True,2.2703501089095393,2.2703501089095393,113,1.0,164,1.0
227,135,0.7563291139240507,True,0.4849813857469622,0.4849813857469622,241,1.0,314,1.0
231,136,0.8344627299128751,True,1.1955191217857375,1.1955191217857375,962,1.0,933,1.0
239,137,0.5067114093959731,True,11.633778039958148,11.633778039958148,863,1.0,484,1.0
244,138,0.35655737704918034,True,8.302417614726108,8.302417614726108,485,1.0,177,1.0
234,139,0.9256198347107438,True,0.9424875529023103,0.9424875529023103,576,1.0,589,1.0
235,140,0.8344827586206897,True,0.6880718331950376,0.6880718331950376,256,1.0,276,1.0
240,141,0.8446298227320125,True,1.6378229601688108,1.6378229601688108,868,1.0,901,1.0
238,142,0.7942779291553134,True,1.5311977172243643,1.5311977172243643,627,1.0,690,1.0
7,143,0.0,False,,,198,1.0,30,1.0
243,144,0.8233766233766234,True,0.6187245309377146,0.6187245309377146,331,1.0,371,1.0
242,145,0.4708423326133909,True,3.4841929439500814,3.4841929439500814,218,1.0,463,1.0
241,146,0.761455525606469,True,1.371974825078576,1.371974825078576,1130,1.0,1484,1.0
245,147,0.8058252427184466,True,1.649349070008023,1.649349070008023,268,1.0,290,1.0
246,148,0.666030534351145,True,4.1397387670442365,4.1397387670442365,507,1.0,366,1.0
247,149,0.8925233644859814,True,0.8769633225011192,0.8769633225011192,388,1.0,422,1.0
249,151,0.7956204379562044,True,1.9737572059027195,1.9737572059027195,448,1.0,536,1.0
250,152,0.8987206823027718,True,0.8233318952232618,0.8233318952232618,874,1.0,907,1.0
255,153,0.8857142857142857,True,1.3500179674760007,1.3500179674760007,612,1.0,642,1.0
251,154,0.9185303514376997,True,0.8719651388071468,0.8719651388071468,604,1.0,597,1.0
256,155,0.8225108225108225,True,1.3578253983508604,1.3578253983508604,198,1.0,223,1.0
254,156,0.8839458413926499,True,0.775022002113482,0.775022002113482,466,1.0,508,1.0
252,157,0.9226993865030675,True,0.7293641393942524,0.7293641393942524,778,1.0,789,1.0
253,158,0.8314393939393939,True,1.78425394044945,1.78425394044945,458,1.0,509,1.0
259,159,0.5116279069767442,True,1.2814708483115782,1.2814708483115782,30,1.0,35,1.0
261,160,0.810126582278481,True,0.7685298847974882,0.7685298847974882,194,1.0,235,1.0
258,161,0.8646464646464647,True,1.5876845381185294,1.5876845381185294,879,1.0,967,1.0
268,162,0.44594594594594594,True,3.0931575704503547,3.0931575704503547,117,1.0,97,1.0
263,163,0.9273127753303965,True,1.0218143331999339,1.0218143331999339,847,1.0,903,1.0
267,164,0.6838046272493573,True,4.251562947347073,4.251562947347073,568,1.0,742,1.0
264,165,0.8275862068965517,True,1.3843500802004371,1.3843500802004371,466,1.0,488,1.0
270,166,0.6929133858267716,True,0.7157342778529626,0.7157342778529626,94,1.0,121,1.0
272,167,0.7220216606498195,True,2.4387770241277655,2.4387770241277655,497,1.0,457,1.0
269,168,0.40934065934065933,True,0.8653251810905098,0.8653251810905098,149,1.0,364,1.0
271,169,0.7552447552447552,True,0.48860000566860995,0.48860000566860995,432,1.0,572,1.0
273,170,0.8680057388809183,True,1.3549510013507269,1.3549510013507269,637,1.0,665,1.0
276,171,0.8571428571428571,True,0.613404553640819,0.613404553640819,249,1.0,219,1.0
277,172,0.33916849015317285,True,5.031106568832289,5.031106568832289,155,1.0,457,1.0
