cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
1,97.0,39.55634918610404,0.8930149363916633,0.97,17.010100223948594,7.655004801589974,-1.4748981117666926,2.649484536082474,433.4020618556701,0.779021052422706,0.22328802774635245,0.001384989302709082,0.09575129512972017,-0.9954052890561619,433.4020618556701,2.649484536082474
2,775.0,118.5685424949238,0.8545571079950154,0.8877434135166093,45.17311412537651,23.460992852092346,-0.3320637551817032,22.60516129032258,455.96,0.6927437302889589,0.23490984028851106,0.011816602870006576,0.9453715838872744,-0.32599473673430096,455.96,22.60516129032258
3,200.0,55.698484809834994,0.8385933872017854,0.9478672985781991,21.90018299800315,11.930296922288811,-0.512490986376336,8.15,483.025,0.8101269832022232,0.24885368366821226,0.004260324098274961,0.8715257583379589,-0.4903497247408688,483.025,8.15
4,109.0,36.72792206135785,0.41215984383124543,0.956140350877193,12.423743337937967,11.319416094358106,1.355076709045094,4.541284403669724,497.3669724770642,1.0154151660031507,0.2562426442437219,0.002373907163444707,0.21405042255356369,0.976822612660375,497.3669724770642,4.541284403669724
5,654.0,130.3259018078045,0.9111941353706627,0.7587006960556845,52.10804112881839,21.467327053842023,0.20001820340057042,17.295107033639145,696.0428134556574,0.4838671457479161,0.3586001099720028,0.009040829604620567,0.980062961221453,0.19868717130664643,696.0428134556574,17.295107033639145
6,775.0,119.25483399593904,0.803118544024022,0.8747178329571106,43.70011792727877,26.037372426206353,-0.9055687482302657,13.798709677419355,922.2748387096774,0.684793425456014,0.4751544764089013,0.007213125811510379,0.6172382021396201,-0.786776335319924,922.2748387096774,13.798709677419355
7,113.0,38.970562748477136,0.562723150969325,0.9416666666666667,13.443060694756943,11.112644594401985,1.2940823167237734,5.20353982300885,803.4690265486726,0.9350071955725157,0.413945917850939,0.002720094000527365,0.27319614375049744,0.9619583499506917,803.4690265486726,5.20353982300885
8,325.0,67.45584412271572,0.791300192930551,0.9615384615384616,26.063653035163092,15.936043102118367,1.4324744224650288,9.061538461538461,661.1538461538462,0.8975405163667529,0.3406253715372726,0.0047368209417346895,0.13788124177136463,0.9904487685729063,661.1538461538462,9.061538461538461
9,539.0,94.42640687119285,0.8428000252805793,0.9406631762652705,36.0913869088084,19.42535266079265,0.29636257554417994,19.233766233766232,1011.961038961039,0.7596467793142656,0.5213606589186187,0.01005424267316583,0.9564050992290148,0.29204329502445076,1011.961038961039,19.233766233766232
10,1067.0,121.15432893255071,0.6395424145541823,0.9762122598353157,42.07338134074513,32.34415647730348,0.2162300960014317,23.163074039362698,543.8509840674789,0.9134744627102769,0.2801911303799479,0.01210824570797841,0.9767132173055101,0.21454904134187933,543.8509840674789,23.163074039362698
11,258.0,62.11269837220809,0.8200277902227607,0.9485294117647058,24.08632100923353,13.785172478928487,0.6541110239385416,14.2984496124031,751.8372093023256,0.8403665868159824,0.38734529072762786,0.007474359441925301,0.7935891426509509,0.6084540020959093,751.8372093023256,14.2984496124031
12,552.0,94.66904755831214,0.7873289237920454,0.9139072847682119,34.41071740200151,21.215349129737323,-1.102469479247406,18.903985507246375,777.4728260869565,0.7739856809446866,0.4005527182313017,0.009881853375455501,0.4513939224934494,-0.8923247876955889,777.4728260869565,18.903985507246375
13,420.0,79.11269837220809,0.8326478156209227,0.9655172413793104,31.175497754020864,17.26508002631663,0.43483199429984276,20.202380952380953,980.5904761904762,0.8432702113854035,0.505198596697824,0.010560575510915292,0.9069408288499202,0.42125803608360957,980.5904761904762,20.202380952380953
14,459.0,82.15432893255071,0.5789070464075542,0.9463917525773196,27.0295431826746,22.039715008800016,0.7686970661007084,21.636165577342048,715.7429193899782,0.8545975521554208,0.3687495720710861,0.011310070871584971,0.7188170781795309,0.6951992578516193,715.7429193899782,21.636165577342048
15,45.0,37.31370849898476,0.9746148095931262,0.5,20.350443603231206,4.55622631550782,-0.061597026281193575,21.177777777777777,761.6222222222223,0.4061491502551295,0.3923865132520465,0.011070453621420688,0.9981035029301927,-0.06155808182910562,761.6222222222223,21.177777777777777
16,374.0,73.1126983722081,0.4637210341714101,0.9565217391304348,23.49782458094925,20.818632354085324,-1.4999186472677204,25.390374331550802,677.096256684492,0.8792165223043906,0.3488388751594498,0.013272542776555568,0.07081835037613,-0.9974892286385872,677.096256684492,25.390374331550802
17,533.0,87.94112549695429,0.43651334568047784,0.9467140319715808,27.774599420640516,24.988745496342148,-1.4998932076546279,30.073170731707318,1033.9493433395871,0.866070077203674,0.5326889970837646,0.015720423801206126,0.0708437260932519,-0.9974874267243795,1033.9493433395871,30.073170731707318
18,53.0,28.763455967290593,0.4352772450337328,0.8688524590163934,8.984114667661803,8.088366651823979,-0.04887072207202643,25.49056603773585,1090.0566037735848,0.8050143124602335,0.5615953651589823,0.013324916904200653,0.9988060639183112,-0.04885127101734839,1090.0566037735848,25.49056603773585
