idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
101,1,102,2,3.219966022396969
91,2,92,3,7.416460996021031
103,3,104,4,1.7904220336160477
105,4,106,5,1.293650950843045
110,8,111,9,5.09271892966507
93,9,94,10,4.121365023201938
120,11,121,12,2.0032805246126033
114,15,115,16,1.9353426393486528
111,16,112,17,0.6383116321893725
126,17,127,18,0.7382017475686949
125,18,126,19,0.176548906786213
130,20,131,21,0.6928304845397836
113,21,114,22,4.892158497150029
138,24,139,25,1.1024258674750842
133,28,134,29,2.2758101117618166
134,31,135,32,1.6473109773674988
131,32,132,33,3.2656080250294424
137,36,138,37,1.494017230270393
136,38,137,39,1.756921595689399
140,39,141,40,0.888689398215309
142,40,143,41,0.5114935519928409
143,42,144,43,1.7551511711783065
145,43,146,44,2.2255392844701563
148,45,149,46,1.0480770007950904
149,46,150,47,1.4848310487316363
151,47,152,48,1.5137478837198546
152,48,153,49,0.5799431413816039
150,49,151,50,0.8351306559830103
154,50,155,51,2.5360175680541315
153,51,154,52,1.3631571003462863
156,52,157,53,4.877674466681038
155,54,156,55,0.4425063918946762
159,55,160,56,0.8353761607323121
158,56,159,57,1.8511138634021524
161,57,162,58,2.9356466397824894
157,58,158,59,1.2790164000222168
164,61,165,62,0.5159535359449906
165,62,166,63,2.065360196385963
166,64,167,65,0.5459406180139599
167,65,168,66,1.3320764483943779
170,67,171,68,1.9734269672513685
169,68,170,69,0.48022369583259905
171,69,172,70,0.7378572407482672
174,70,175,71,0.7653208343881706
173,71,174,72,1.8748877335764709
172,72,173,73,5.140997405419008
178,76,179,77,1.455678496413183
176,77,177,78,2.70447634605772
180,78,181,79,0.421806819336703
183,79,184,80,0.34659301553442134
177,80,178,81,1.957424152461359
182,82,183,83,1.0626710772589634
184,83,185,84,1.6967187815723774
181,84,182,85,2.309661960394877
188,85,189,86,0.4450299453511394
189,88,190,89,0.6513995965285936
191,90,192,91,0.54293630824644
194,93,195,94,0.37824218294552614
195,94,196,95,1.7145730830198562
196,95,197,96,0.9046441435074457
192,96,193,97,1.415664787063202
197,97,198,98,1.2675611418636765
200,98,201,99,0.8005161434837605
201,99,202,100,0.7696877338005766
204,100,205,101,3.424733471311727
198,102,199,103,2.07371607710279
206,103,207,104,0.8061859203967946
208,104,209,105,1.0628218271342387
210,105,211,106,0.7348298684224236
211,106,212,107,0.4192277667136797
205,107,206,108,9.197427029668628
212,109,213,110,0.9338520748394642
215,112,216,113,1.163626167517265
216,114,217,115,1.4789115555662238
218,115,219,116,0.740177402969443
217,116,218,117,0.25706140140145833
220,118,221,119,1.551199933001412
