fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
66,1,0.19308600337268128,False,,,276,1.0,1139,1.0
102,2,0.7382113821138211,True,3.219966022396969,3.219966022396969,480,1.0,589,1.0
92,3,0.6303630363036303,True,7.416460996021031,7.416460996021031,423,1.0,565,1.0
104,4,0.7017241379310345,True,1.7904220336160477,1.7904220336160477,429,1.0,558,1.0
106,5,0.7291666666666666,True,1.293650950843045,1.293650950843045,172,1.0,160,1.0
130,6,0.3529032258064516,True,9.069042168668432,9.069042168668432,1532,1.0,565,1.0
97,7,0.2626582278481013,False,,,90,1.0,309,1.0
87,8,0.26057906458797325,False,,,130,1.0,436,1.0
111,9,0.49609375,True,5.09271892966507,5.09271892966507,175,1.0,208,1.0
94,10,0.7194950911640954,True,4.121365023201938,4.121365023201938,555,1.0,671,1.0
86,11,0.17210682492581603,False,,,58,1.0,337,1.0
121,12,0.7534039334341907,True,2.0032805246126033,2.0032805246126033,653,1.0,506,1.0
95,13,0.06299212598425197,False,,,25,1.0,380,1.0
122,14,0.3271889400921659,True,10.232186212379549,10.232186212379549,863,1.0,289,1.0
91,15,0.21641791044776118,False,,,92,1.0,397,1.0
115,16,0.703875968992248,True,1.9353426393486528,1.9353426393486528,645,1.0,454,1.0
112,17,0.8794992175273866,True,0.6383116321893725,0.6383116321893725,626,1.0,575,1.0
127,18,0.878345498783455,True,0.7382017475686949,0.7382017475686949,388,1.0,384,1.0
126,19,0.9355345911949685,True,0.176548906786213,0.176548906786213,635,1.0,596,1.0
129,20,0.7038724373576309,True,2.813952684182346,2.813952684182346,344,1.0,404,1.0
131,21,0.9244444444444444,True,0.6928304845397836,0.6928304845397836,434,1.0,432,1.0
114,22,0.5037037037037037,True,4.892158497150029,4.892158497150029,263,1.0,346,1.0
128,23,0.6072234762979684,True,3.95485270440263,3.95485270440263,393,1.0,319,1.0
100,24,0.14862385321100918,False,,,110,1.0,516,1.0
139,25,0.7610441767068273,True,1.1024258674750842,1.1024258674750842,496,1.0,381,1.0
124,26,0.6782178217821783,True,2.3163079453989117,2.3163079453989117,162,1.0,177,1.0
107,27,0.21014492753623187,False,,,60,1.0,274,1.0
142,28,0.6597051597051597,True,4.112966347797495,4.112966347797495,785,1.0,566,1.0
134,29,0.7138964577656676,True,2.2758101117618166,2.2758101117618166,333,1.0,296,1.0
119,30,0.6936936936936937,True,3.6865397714138424,3.6865397714138424,247,1.0,317,1.0
99,31,0.23932729624838292,False,,,205,1.0,753,1.0
135,32,0.8031358885017421,True,1.6473109773674988,1.6473109773674988,492,1.0,543,1.0
