fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
8,8,0.22873345935727787,False,,,361,0.8058035714285714,289,1.0
11,11,0.5642317380352645,True,8.202744985708119,8.202744985708119,359,0.7720430107526882,262,1.0
10,13,0.7,True,5.9368596423637765,5.9368596423637765,807,0.9361948955916474,621,1.0
6,15,0.9190207156308852,True,1.18681401272069,1.18681401272069,503,0.9246323529411765,516,0.9398907103825137
5,16,0.8356164383561644,True,1.5282691397198362,1.5282691397198362,581,0.9193037974683544,625,0.9137426900584795
7,17,0.9009628610729024,True,1.712061290933649,1.712061290933649,679,0.8875816993464052,703,0.9311258278145695
14,18,0.0,False,,,711,1.0,285,1.0
20,19,0.0,False,,,712,1.0,102,1.0
4,20,0.0,False,,,183,1.0,368,0.5020463847203275
19,21,0.7075630252100841,True,2.6857272501620413,2.6857272501620413,540,1.0,476,1.0
9,22,0.0,False,,,487,1.0,293,0.9898648648648649
16,23,0.38214643931795383,True,7.542363107368839,7.542363107368839,997,1.0,381,1.0
13,24,0.0,False,,,427,1.0,248,1.0
18,25,0.8467261904761905,True,2.3090291637192366,2.3090291637192366,626,1.0,615,1.0
24,26,0.6306715063520871,True,8.155167751493535,8.155167751493535,1051,1.0,746,1.0
17,27,0.6679920477137177,True,3.3985347322920996,3.3985347322920996,371,1.0,468,1.0
22,28,0.5321782178217822,True,7.151152643983981,7.151152643983981,369,1.0,250,1.0
28,29,0.6336633663366337,True,3.468806854408618,3.468806854408618,565,1.0,425,1.0
29,30,0.6722532588454376,True,2.5854621946916407,2.5854621946916407,508,1.0,390,1.0
26,31,0.4909365558912387,True,6.0046928538076845,6.0046928538076845,653,1.0,334,1.0
15,32,0.0,False,,,127,1.0,255,1.0
30,33,0.7666666666666667,True,0.8339467835867461,0.8339467835867461,494,1.0,460,1.0
23,34,0.6181384248210023,True,1.8628552783884955,1.8628552783884955,266,1.0,412,1.0
32,35,0.8735244519392917,True,1.0275401741514296,1.0275401741514296,558,1.0,553,1.0
25,36,0.8090050835148874,True,4.042048553378325,4.042048553378325,1297,1.0,1194,1.0
12,37,0.47596988998262885,True,13.775290773390346,13.775290773390346,865,1.0,1684,1.0
31,38,0.5726495726495726,True,5.133994982636945,5.133994982636945,415,1.0,321,1.0
21,39,0.0,False,,,231,1.0,326,1.0
45,40,0.5443686006825939,True,4.785267776533162,4.785267776533162,572,1.0,333,1.0
38,41,0.6685082872928176,True,1.787068052350789,1.787068052350789,160,1.0,142,1.0
43,42,0.4438202247191011,True,7.566259321496325,7.566259321496325,338,1.0,690,1.0
36,43,0.0,False,,,179,1.0,618,1.0
39,44,0.7707865168539326,True,1.1501509200916453,1.1501509200916453,422,1.0,366,1.0
34,45,0.8692660550458715,True,1.3265634616565676,1.3265634616565676,426,1.0,389,1.0
44,46,0.8032786885245902,True,2.359212187829603,2.359212187829603,465,1.0,525,1.0
33,47,0.0,False,,,38,1.0,324,1.0
35,48,0.0,False,,,829,1.0,498,1.0
41,49,0.8831341301460823,True,1.705519166324076,1.705519166324076,698,1.0,720,1.0
27,50,0.0016666666666666668,False,,,233,1.0,368,1.0
52,51,0.7300469483568075,True,4.418510782614168,4.418510782614168,843,1.0,631,1.0
50,52,0.8232931726907631,True,1.2770886764397316,1.2770886764397316,217,1.0,237,1.0
54,53,0.8405797101449275,True,1.3818993778153792,1.3818993778153792,572,1.0,571,1.0
55,54,0.750561797752809,True,0.895878994625452,0.895878994625452,441,1.0,338,1.0
53,55,0.8088578088578089,True,2.031886797535074,2.031886797535074,416,1.0,360,1.0
61,56,0.535483870967742,True,3.736689977539037,3.736689977539037,619,1.0,333,1.0
58,57,0.7437185929648241,True,1.6787178709250452,1.6787178709250452,185,1.0,162,1.0
60,58,0.6827586206896552,True,2.445024677418419,2.445024677418419,363,1.0,369,1.0
56,59,0.07629427792915532,False,,,367,1.0,28,1.0
37,60,0.0,False,,,143,1.0,342,1.0
57,61,0.6265734265734266,True,5.202907079506741,5.202907079506741,496,1.0,667,1.0
66,62,0.5238907849829352,True,2.2749412998509837,2.2749412998509837,580,1.0,313,1.0
67,63,0.5497896213183731,True,5.350576454077602,5.350576454077602,480,1.0,625,1.0
40,64,0.0,False,,,322,1.0,208,1.0
63,65,0.7634285714285715,True,4.915592699094018,4.915592699094018,865,1.0,678,1.0
69,66,0.4418262150220913,True,4.900626226327717,4.900626226327717,677,1.0,302,1.0
42,67,0.0,False,,,202,1.0,236,1.0
46,69,0.0,False,,,213,1.0,135,1.0
76,70,0.7629513343799058,True,1.9934381598744728,1.9934381598744728,621,1.0,502,1.0
70,71,0.606694560669456,True,1.564393773023758,1.564393773023758,145,1.0,239,1.0
59,72,0.13659359190556492,False,,,82,1.0,592,1.0
68,73,0.8265204386839482,True,1.726584501963658,1.726584501963658,920,1.0,912,1.0
47,74,0.0,False,,,113,1.0,224,1.0
71,75,0.785175879396985,True,2.842066099714751,2.842066099714751,764,1.0,657,1.0
48,76,0.0,False,,,413,1.0,61,1.0
77,77,0.5615763546798029,True,2.439841737124916,2.439841737124916,609,1.0,342,1.0
74,78,0.7316356513222331,True,3.2951668525011573,3.2951668525011573,786,1.0,982,1.0
75,79,0.5728155339805825,True,7.944663858798296,7.944663858798296,439,1.0,695,1.0
51,80,0.0,False,,,157,1.0,43,1.0
79,81,0.8646080760095012,True,0.7411665882960656,0.7411665882960656,394,1.0,391,1.0
62,82,0.0,False,,,287,1.0,379,1.0
82,83,0.45905172413793105,True,4.43913888888222,4.43913888888222,459,1.0,218,1.0
81,84,0.8739837398373984,True,1.5965577697848532,1.5965577697848532,464,1.0,458,1.0
86,85,0.7810945273631841,True,0.7363022767829313,0.7363022767829313,482,1.0,592,1.0
