idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,3,1,4,3.1554747329683877
7,7,8,8,7.999744086084536
2,9,3,10,2.6830854907226094
9,12,10,13,5.9368596423637765
5,14,6,15,1.18681401272069
4,15,5,16,1.5282691397198362
6,16,7,17,1.712061290933649
18,20,19,21,2.6857272501620413
17,24,18,25,2.3090291637192366
23,25,24,26,8.155167751493535
16,26,17,27,3.3985347322920996
21,27,22,28,7.151152643983981
28,29,29,30,2.5854621946916407
29,32,30,33,0.8339467835867461
31,34,32,35,1.0275401741514296
24,35,25,36,4.042048553378325
37,40,38,41,1.787068052350789
38,43,39,44,1.1501509200916453
33,44,34,45,1.3265634616565676
43,45,44,46,2.359212187829603
40,48,41,49,1.705519166324076
51,50,52,51,4.418510782614168
49,51,50,52,1.2770886764397316
53,52,54,53,1.3818993778153792
54,53,55,54,0.895878994625452
52,54,53,55,2.031886797535074
60,55,61,56,3.736689977539037
57,56,58,57,1.6787178709250452
56,60,57,61,5.202907079506741
62,64,63,65,4.915592699094018
72,67,73,68,1.8046588652207665
75,69,76,70,1.9934381598744728
69,70,70,71,1.564393773023758
67,72,68,73,1.726584501963658
70,74,71,75,2.842066099714751
73,77,74,78,3.2951668525011573
74,78,75,79,7.944663858798296
78,80,79,81,0.7411665882960656
80,83,81,84,1.5965577697848532
85,84,86,85,0.7363022767829313
88,85,89,86,1.6806358386817921
79,86,80,87,1.9398092142391383
90,87,91,88,1.663527748115323
82,90,83,91,7.626217980068401
84,91,85,92,3.246733008548371
91,93,92,94,1.0282398937306327
97,94,98,95,0.7007627937451233
92,95,93,96,1.7441956135966612
105,96,106,97,1.571105121339551
98,97,99,98,1.543093572788276
103,98,104,99,3.8578460547242686
109,100,110,101,1.4473853607776412
96,102,97,103,0.29421061992793224
99,103,100,104,3.7508159061637025
100,104,101,105,2.0059181146760046
104,105,105,106,2.0853561438697317
107,106,108,107,0.36144345963130303
110,109,111,110,0.9284313596143537
102,111,103,112,1.9360563143790828
114,112,115,113,1.371753580397533
126,115,127,116,4.476094484338306
111,116,112,117,1.0847997206471442
121,118,122,119,3.1576941837800496
116,119,117,120,1.8045080268652518
127,122,128,123,1.5849765130145448
122,124,123,125,1.7077093805019077
132,129,133,130,3.6155133073093695
130,131,131,132,4.449612476299654
131,135,132,136,2.0584127071632285
133,136,134,137,1.6422934857273226
136,137,137,138,2.679796363870052
141,138,142,139,1.4172438799426827
138,140,139,141,1.754841013423066
139,142,140,143,0.594946161799508
152,143,153,144,3.5592432799464655
137,144,138,145,1.5490842702444059
143,147,144,148,2.3695872003634793
144,148,145,149,2.1591206178780014
145,149,146,150,1.768109015312425
153,151,154,152,0.5143810983929871
162,153,163,154,1.7766187830125542
155,155,156,156,2.3487324307057005
161,156,162,157,0.6295097553130642
157,158,158,159,1.4127817069141468
156,160,157,161,8.977672777961606
168,161,169,162,1.9363611321228087
170,164,171,165,1.8958372810787039
174,167,175,168,1.3533789649348373
179,168,180,169,1.9628727469454643
171,171,172,172,2.976725822239088
183,172,184,173,0.5764960136616071
172,174,173,175,2.1876820069354115
173,175,174,176,1.595681871457305
188,176,189,177,2.1103877201515875
176,177,177,178,1.6070218969537473
175,178,176,179,1.2860372788777936
184,180,185,181,1.559754369812431
192,182,193,183,2.341932238240065
182,183,183,184,1.4460816552069544
187,188,188,189,9.94983166271478
195,192,196,193,1.7410752263692169
203,194,204,195,1.112564545193755
199,195,200,196,4.997516436754763
198,196,199,197,2.885424786045235
201,197,202,198,0.8536535275127828
204,198,205,199,1.9386985739641742
208,200,209,201,1.6477058145570613
213,201,214,202,1.3844759590141853
218,203,219,204,1.404560300383097
219,204,220,205,2.066129480616233
220,207,221,208,0.19825283783767605
205,208,206,209,3.370660844646514
223,213,224,214,1.4099090167622514
226,214,227,215,1.8777289860466186
212,215,213,216,4.061958055670691
224,219,225,220,2.122820893290066
221,220,222,221,3.260073046866192
222,221,223,222,1.632229511843923
229,222,230,223,2.2591802176836344
227,223,228,224,3.4570581164726555
234,226,235,227,1.2073174594529557
239,228,240,229,1.0019621642176786
233,229,234,230,2.0376023555951
241,232,242,233,2.01000061378862
245,233,246,234,1.2779379356924359
236,234,237,235,1.059451751991641
235,237,236,238,0.12089385231854945
250,238,251,239,2.2066628325907534
240,240,241,241,4.338377720061553
244,241,245,242,2.3284404053138523
249,243,250,244,1.0600276338134853
258,244,259,245,3.419910809570897
255,245,256,246,1.5587469017668345
243,246,244,247,1.2404278060437444
257,250,258,251,1.6480299512404573
261,251,262,252,1.516308997838186
263,253,264,254,1.1380088447527594
267,254,268,255,0.4199424731659627
259,257,260,258,2.071147928858664
262,258,263,259,1.325733193911972
269,260,270,261,1.901158561476528
252,261,253,262,5.656610389849623
266,263,267,264,1.193139275376365
276,266,277,267,1.2087695578706488
285,267,286,268,1.9722910855968767
273,268,274,269,1.2538862657204306
281,269,282,270,1.6729002372080555
265,271,266,272,1.4296165353439383
278,272,279,273,2.865187776578839
287,277,288,278,2.930446080655779
293,278,294,279,2.381868362659652
284,279,285,280,4.166713999422147
297,282,298,283,0.2190212484905595
282,283,283,284,1.000378687787176
286,286,287,287,1.7622395058626896
294,287,295,288,2.000628704008035
288,288,289,289,1.6676655923417332
305,291,306,292,1.1888076781712007
298,292,299,293,1.4363977535236128
304,293,305,294,1.7547684689347536
311,295,312,296,2.568938726286379
302,296,303,297,1.8262150795445775
313,303,314,304,2.798605090316474
318,304,319,305,3.5241607501906165
317,305,318,306,0.5077673874525255
303,307,304,308,1.6866330374616068
315,310,316,311,1.3798665726309507
312,311,313,312,2.166320894389958
316,312,317,313,1.1988687711446855
314,313,315,314,1.2580636860320558
319,314,320,315,1.4022845392508523
320,315,321,316,1.1676947502414208
310,316,311,317,2.46236641293959
324,317,325,318,0.5234567081411865
326,319,327,320,1.4776203015430873
325,322,326,323,2.6767494202603164
328,323,329,324,0.7330011568434178
321,324,322,325,2.392728038007617
343,325,344,326,2.300360895279783
331,326,332,327,2.382901199026421
340,331,341,332,2.1847401572544474
338,332,339,333,1.5574090319424403
342,333,343,334,0.30101960063967215
334,335,335,336,1.7551982344564838
333,337,334,338,0.372713832094915
344,338,345,339,2.0564794413201555
341,339,342,340,1.6136752118368847
355,340,356,341,5.757558043152328
