fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
25,34,0.9545454545454546,True,0.48812087587171304,0.48812087587171304,401,0.6334913112164297,416,0.6020260492040521
27,35,0.8567026194144838,True,1.43922096989486,1.43922096989486,566,0.7648648648648648,639,0.7754854368932039
23,36,0.0,False,,,241,0.5578703703703703,363,0.5091164095371669
28,37,0.9506437768240343,True,0.457314086121639,0.457314086121639,450,0.684931506849315,459,0.6954545454545454
29,38,0.44814814814814813,True,7.042237145832931,7.042237145832931,385,0.873015873015873,397,0.7533206831119544
30,39,0.9164237123420796,True,1.3223072190670597,1.3223072190670597,967,0.8962001853568119,1005,0.880806310254163
31,40,0.76,True,1.6729062777349908,1.6729062777349908,387,0.9602977667493796,493,0.9146567717996289
32,41,0.8479318734793188,True,1.3852232912738658,1.3852232912738658,731,0.9759679572763685,788,0.9574726609963548
33,42,0.7899022801302932,True,1.7831273200781268,1.7831273200781268,488,1.0,611,1.0
36,43,0.856071964017991,True,1.5012957072133124,1.5012957072133124,624,1.0,614,1.0
51,44,0.4691358024691358,True,13.75769025303054,13.75769025303054,773,1.0,417,1.0
39,45,0.8790087463556852,True,0.5996184438506176,0.5996184438506176,668,1.0,621,1.0
41,46,0.8658959537572254,True,1.7660748994040896,1.7660748994040896,844,1.0,770,1.0
43,47,0.7356643356643356,True,0.9395451526241348,0.9395451526241348,714,1.0,527,1.0
44,48,0.8699609882964889,True,1.09229769414474,1.09229769414474,712,1.0,726,1.0
40,49,0.8130511463844797,True,1.708728839198978,1.708728839198978,471,1.0,557,1.0
45,50,0.4547244094488189,True,5.763965673242016,5.763965673242016,299,1.0,440,1.0
52,51,0.46099290780141844,True,8.434967590149405,8.434967590149405,478,1.0,346,1.0
42,52,0.7581329561527581,True,1.831866388242889,1.831866388242889,545,1.0,698,1.0
46,53,0.7967479674796748,True,1.5259150873759952,1.5259150873759952,725,1.0,822,1.0
50,54,0.8104667609618105,True,2.1650304323754117,2.1650304323754117,666,1.0,614,1.0
54,55,0.6830870279146142,True,3.4556930596402506,3.4556930596402506,476,1.0,549,1.0
53,56,0.7480719794344473,True,0.9696941866877344,0.9696941866877344,297,1.0,383,1.0
55,57,0.7620689655172413,True,2.171265367960211,2.171265367960211,499,1.0,523,1.0
56,58,0.8213114754098361,True,1.779357534044935,1.779357534044935,515,1.0,596,1.0
58,59,0.9592901878914405,True,0.41092414771805236,0.41092414771805236,957,1.0,920,1.0
60,60,0.8125677139761647,True,1.448840048247014,1.448840048247014,923,1.0,750,1.0
59,61,0.8873239436619719,True,1.6023376915385064,1.6023376915385064,870,1.0,872,1.0
34,62,0.0,False,,,484,1.0,467,1.0
57,63,0.6963562753036437,True,2.7685225858529368,2.7685225858529368,359,1.0,479,1.0
63,64,0.6229946524064172,True,1.6604358756130648,1.6604358756130648,365,1.0,242,1.0
61,65,0.6971830985915493,True,0.9896813279453941,0.9896813279453941,99,1.0,142,1.0
64,66,0.8803030303030303,True,1.1518283860973595,1.1518283860973595,597,1.0,644,1.0
66,67,0.8464912280701754,True,1.3832309844868185,1.3832309844868185,583,1.0,680,1.0
65,68,0.8274582560296846,True,1.8209825867077476,1.8209825867077476,1063,1.0,907,1.0
68,69,0.9041614123581336,True,0.9508793989196943,0.9508793989196943,726,1.0,784,1.0
69,70,0.9610244988864143,True,0.2033218909886187,0.2033218909886187,867,1.0,894,1.0
71,71,0.926490984743412,True,0.7456867653140816,0.7456867653140816,696,1.0,693,1.0
73,72,0.7884169884169884,True,2.4913828767308694,2.4913828767308694,1197,1.0,1119,1.0
75,73,0.625609756097561,True,6.1671393439924636,6.1671393439924636,1635,1.0,1031,1.0
74,74,0.9144385026737968,True,1.02186944153721,1.02186944153721,721,1.0,711,1.0
72,75,0.6280373831775701,True,3.8760492276256597,3.8760492276256597,341,1.0,530,1.0
78,76,0.5691347011596789,True,6.62953485078416,6.62953485078416,641,1.0,1118,1.0
