idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2,14,3,15,6.497012694007865
8,20,9,21,0.8345346234098099
15,22,16,23,7.030904338479962
17,24,18,25,3.9955369391864237
14,25,15,26,3.345972517787126
11,26,12,27,0.19248921421293497
12,27,13,28,0.9212947358347903
18,28,19,29,1.715689827007353
20,29,21,30,0.9200124610613634
21,30,22,31,1.367417361358963
22,31,23,32,0.5264408646946475
23,32,24,33,0.6465476436105904
24,33,25,34,0.48812087587171304
26,34,27,35,1.43922096989486
27,36,28,37,0.457314086121639
29,38,30,39,1.3223072190670597
31,40,32,41,1.3852232912738658
32,41,33,42,1.7831273200781268
35,42,36,43,1.5012957072133124
38,44,39,45,0.5996184438506176
40,45,41,46,1.7660748994040896
42,46,43,47,0.9395451526241348
43,47,44,48,1.09229769414474
39,48,40,49,1.708728839198978
41,51,42,52,1.831866388242889
45,52,46,53,1.5259150873759952
49,53,50,54,2.1650304323754117
53,54,54,55,3.4556930596402506
52,55,53,56,0.9696941866877344
54,56,55,57,2.171265367960211
55,57,56,58,1.779357534044935
57,58,58,59,0.41092414771805236
59,59,60,60,1.448840048247014
58,60,59,61,1.6023376915385064
56,62,57,63,2.7685225858529368
62,63,63,64,1.6604358756130648
60,64,61,65,0.9896813279453941
63,65,64,66,1.1518283860973595
65,66,66,67,1.3832309844868185
64,67,65,68,1.8209825867077476
67,68,68,69,0.9508793989196943
68,69,69,70,0.2033218909886187
70,70,71,71,0.7456867653140816
72,71,73,72,2.4913828767308694
74,72,75,73,6.1671393439924636
73,73,74,74,1.02186944153721
71,74,72,75,3.8760492276256597
76,76,77,77,1.1002102440224255
80,78,81,79,0.8067978385088042
81,79,82,80,0.1731765178863086
90,80,91,81,7.274311584438986
82,81,83,82,0.6684981627742521
79,82,80,83,0.2759374172030967
83,83,84,84,0.4120669823799506
87,84,88,85,0.4361232751251286
86,87,87,88,0.5168466547028029
84,88,85,89,0.37444495199594724
89,89,90,90,1.1629830117662443
88,90,89,91,1.093592014060913
95,91,96,92,3.0828594855817006
91,92,92,93,1.3703597210461005
93,93,94,94,0.7727463587512642
96,94,97,95,4.071037683808352
94,95,95,96,1.3684722188993683
97,96,98,97,0.8350054553605911
98,97,99,98,0.7340538959632967
99,98,100,99,1.0643457847634719
101,99,102,100,0.7522342384494543
100,100,101,101,3.7609851276504465
104,101,105,102,0.5432437221751877
105,102,106,103,2.050170689167657
102,103,103,104,0.5389133661414043
103,104,104,105,0.9543813342122667
106,105,107,106,1.0513313836624938
107,106,108,107,0.7343903693660266
109,108,110,109,0.8980848104195609
112,109,113,110,0.6179672650642644
108,110,109,111,1.1378926027027239
114,113,115,114,1.4441555236017711
116,114,117,115,1.3385212758196978
115,117,116,118,1.799540910148232
121,121,122,122,1.763816453698415
122,122,123,123,0.9878199871859681
130,123,131,124,2.640088898251534
125,124,126,125,2.9963077320857807
123,125,124,126,0.742358597096123
124,126,125,127,1.6621571476689783
127,127,128,128,2.059631509392419
126,128,127,129,1.5238095663513873
129,130,130,131,1.1415019534814104
134,132,135,133,0.7305348269749862
135,133,136,134,1.282216588708374
137,135,138,136,1.184626602480976
140,138,141,139,1.0341239331624499
142,139,143,140,2.5034501671770184
141,140,142,141,0.9332975170120454
139,141,140,142,1.681150634160104
144,143,145,144,0.8660607014087894
143,145,144,146,0.5470646983219988
146,146,147,147,1.4241322751572418
147,147,148,148,3.681879723019539
148,149,149,150,5.526256847535851
145,150,146,151,1.7488872822882442
149,151,150,152,0.20630522581009578
152,153,153,154,1.565059197383817
151,154,152,155,0.9501657050943607
155,155,156,156,0.86925324707532
154,156,155,157,1.1095997472931152
153,158,154,159,0.460937692555617
156,159,157,160,2.282523627505848
158,160,159,161,1.3923812543011922
159,162,160,163,2.644508529743321
160,163,161,164,1.027147333220611
161,164,162,165,0.9885081877885656
162,165,163,166,0.47350201756944615
164,166,165,167,0.7430898041258143
166,169,167,170,0.0380683116415213
165,171,166,172,1.8687862120121461
170,173,171,174,0.8042156497894206
169,174,170,175,2.391592144151472
171,175,172,176,1.1105145507976222
174,177,175,178,1.4135632655678654
176,178,177,179,0.38614856600962766
177,180,178,181,0.22671650488594383
180,182,181,183,0.472355390125654
181,183,182,184,0.053009804202189814
182,184,183,185,1.2939137880835212
183,186,184,187,0.8613354245822453
185,189,186,190,1.9429121134363754
190,190,191,191,1.5039413209647152
188,191,189,192,1.1562685736727834
192,192,193,193,0.4804074551988287
197,194,198,195,1.611662996237339
195,195,196,196,6.007902487876724
200,196,201,197,0.46707031098146146
199,198,200,199,0.5640446894926644
201,199,202,200,1.8648088447913456
204,201,205,202,0.40903031629481595
205,203,206,204,0.5021701115375238
206,204,207,205,0.16809513142692245
208,205,209,206,1.5773878406174358
211,206,212,207,1.8792150515621202
207,207,208,208,2.2206012972995537
210,208,211,209,1.073115594192723
209,209,210,210,0.4945469722144483
212,210,213,211,0.9757985784577028
214,211,215,212,0.7345138070052155
213,213,214,214,1.5816870664005478
215,214,216,215,0.564719959162791
217,215,218,216,0.7624204420073951
216,217,217,218,1.6444626506471738
220,220,221,221,1.989654734849021
224,222,225,223,7.923261929061008
222,224,223,225,1.5672493380205936
227,225,228,226,0.7030358512495261
226,226,227,227,0.37242132421367014
225,227,226,228,1.032145154841148
229,228,230,229,1.31942610251036
230,230,231,231,1.8975093298626249
235,233,236,234,1.3596418022994052
236,234,237,235,0.4413923181047918
237,235,238,236,1.130240071170331
234,236,235,237,0.8417855941764346
239,238,240,239,0.8550735278329665
238,239,239,240,0.6947964478620945
242,241,243,242,1.5790732277290498
243,243,244,244,1.9976039852155187
247,246,248,247,0.8686078055072619
246,247,247,248,0.5278110160033639
248,250,249,251,0.7607767248736668
250,252,251,253,0.3521808507936328
249,253,250,254,0.3752457453343499
252,254,253,255,2.293466154674131
251,255,252,256,2.2944744792944163
254,256,255,257,1.1984837438040703
255,257,256,258,0.7815629273351892
253,258,254,259,0.8196090631264691
256,259,257,260,5.229954958922182
257,261,258,262,0.9150273539147727
261,262,262,263,0.49140096738936956
259,263,260,264,0.5865998698216691
260,265,261,266,1.938308585475944
263,266,264,267,1.5970693333132349
264,267,265,268,0.36726944067002376
258,268,259,269,1.6921070493534789
262,269,263,270,0.9531056708291912
265,270,266,271,0.3353653908847848
266,271,267,272,1.6877148846752057
267,272,268,273,0.6970396260089031
269,273,270,274,2.0649752685717973
268,274,269,275,0.7011249604878264
271,275,272,276,0.9490859690168582
274,276,275,277,1.8498445144115254
276,279,277,280,1.596942866375689
280,280,281,281,1.5046332479226998
273,281,274,282,0.25810069321152096
277,283,278,284,0.8155500726988282
278,285,279,286,0.8255691733757631
282,289,283,290,0.2678003446704415
283,290,284,291,0.4124744257304623
284,291,285,292,1.1561536317660621
287,292,288,293,1.0714883520389045
286,293,287,294,0.4605717326224797
288,294,289,295,0.8951768279823558
289,296,290,297,0.42740894686825526
290,297,291,298,0.3638242445159722
292,299,293,300,1.7707236326068014
293,301,294,302,2.2865319836102493
297,302,298,303,0.8042983822821852
298,304,299,305,0.3037083753177155
299,305,300,306,1.3336874711617797
300,306,301,307,0.6993967450087953
301,307,302,308,2.818796098918168
305,308,306,309,0.8448659298093748
309,313,310,314,4.172021641503407
311,314,312,315,0.9201517824143429
306,315,307,316,2.4631022550672226
313,317,314,318,0.8919716107947466
319,319,320,320,1.1218310756965129
316,321,317,322,0.8721015475252547
321,322,322,323,0.9533614242114146
320,323,321,324,0.3092019555868294
317,324,318,325,0.5439884589470942
324,326,325,327,0.39550029567478134
323,327,324,328,1.9555461369477145
325,328,326,329,1.1077511052129843
327,330,328,331,1.2238334705634668
334,332,335,333,1.5890994732057802
329,333,330,334,0.56880315549617
328,334,329,335,0.38538132283668824
333,335,334,336,2.818484692200008
331,336,332,337,0.6611057010795278
332,337,333,338,1.7451796235284984
336,338,337,339,0.4531390518809164
335,339,336,340,1.7527373529116683
337,342,338,343,1.5697264914069533
347,344,348,345,2.013065592044913
341,345,342,346,1.5894846058443752
348,346,349,347,1.397539176205577
346,347,347,348,0.6306649113811421
345,348,346,349,0.349210324335285
349,351,350,352,0.9226587455957206
350,352,351,353,0.8053772712114081
343,353,344,354,0.6528510209467683
353,354,354,355,0.5598479807587184
356,355,357,356,1.7316640124881373
355,356,356,357,1.5456499319379489
357,357,358,358,1.123687717479326
358,358,359,359,0.08839385770311524
361,361,362,362,2.83221156842473
364,363,365,364,0.9274434133312427
363,364,364,365,0.6991929699439439
362,365,363,366,0.9546178001519152
368,368,369,369,0.5444787212677348
367,369,368,370,0.9719448592146324
366,371,367,372,1.2137031992141212
370,372,371,373,0.4431767970790308
369,373,370,374,0.6119844630279541
373,374,374,375,0.5719920684373522
372,375,373,376,0.4193361388066241
377,376,378,377,0.7297081450225648
375,377,376,378,0.5103967988537579
376,378,377,379,2.1548904182770796
379,379,380,380,1.0417431575726774
381,380,382,381,0.41301691071378294
380,381,381,382,1.108284810485408
378,382,379,383,1.941395559739987
382,383,383,384,5.45140143162002
383,384,384,385,0.5374957120656711
384,385,385,386,0.6012693921316921
389,387,390,388,0.558507887528134
386,388,387,389,1.6387057002950693
387,389,388,390,0.4477049659764202
385,390,386,391,0.477264161147067
390,391,391,392,1.5751776209544806
392,392,393,393,2.3843534266046014
391,393,392,394,0.8360957581442384
393,394,394,395,1.5261257836887037
394,395,395,396,0.8827815880743465
398,396,399,397,2.128023528193679
396,397,397,398,0.9762195151858942
399,398,400,399,0.881078419600038
405,401,406,402,1.1819357156088321
402,403,403,404,0.8553650913826488
403,404,404,405,0.9888756928160238
407,405,408,406,3.556411151977081
409,406,410,407,2.0365779925689025
404,407,405,408,0.4423370172495256
411,408,412,409,0.265475315841916
410,409,411,410,2.3773349473978143
412,410,413,411,0.7211835133932579
415,411,416,412,1.7222852119837124
413,412,414,413,1.049303684094971
414,413,415,414,0.9870897149297276
417,414,418,415,5.328270954758611
423,415,424,416,0.5668032638162754
425,417,426,418,1.456262233860039
422,418,423,419,0.7294138773849541
426,420,427,421,2.4044012958382694
427,421,428,422,0.38466716907367327
429,422,430,423,2.080679357663528
428,423,429,424,1.5556092072329524
430,424,431,425,0.8050537196526332
432,426,433,427,2.222797841033359
431,427,432,428,0.12141084086171006
433,428,434,429,0.631312925048572
434,429,435,430,0.42013947476096836
436,430,437,431,0.9470432414437261
435,431,436,432,0.9793633211394372
438,432,439,433,0.41549457256033273
440,433,441,434,1.9328785448162924
441,434,442,435,0.9498897483779644
443,435,444,436,1.0873235993197592
439,436,440,437,4.345166350285023
445,437,446,438,0.5371933114513349
444,438,445,439,0.4217646610789704
446,439,447,440,0.8356375334573958
447,440,448,441,1.3012052769128482
453,441,454,442,3.7638741679846155
450,442,451,443,1.4553737445123722
451,443,452,444,0.47274573497421174
452,444,453,445,0.7438300267051421
455,445,456,446,4.758055589105609
454,446,455,447,0.9273095992132234
456,447,457,448,0.6265891335755247
457,448,458,449,0.6675849362259887
458,449,459,450,1.0235851385122592
459,450,460,451,0.5073314819143532
460,451,461,452,1.8571374254700335
461,452,462,453,2.138736806761057
463,453,464,454,1.141454942208415
465,454,466,455,0.11858800387402216
464,456,465,457,3.2340049659322787
466,457,467,458,0.6827381566502954
467,458,468,459,2.5394128653037376
471,459,472,460,0.5459334464976542
470,461,471,462,1.592124176271186
473,462,474,463,0.20847203308715495
475,463,476,464,1.0355561542778955
474,464,475,465,0.5753732923108381
478,465,479,466,0.40101984971953414
476,466,477,467,1.3558734860766521
477,467,478,468,0.4177971382445707
482,469,483,470,0.5318199799031328
481,470,482,471,1.6625121487713386
480,471,481,472,0.3066975546671097
483,473,484,474,0.5529266459665731
484,474,485,475,1.4552949551601384
487,476,488,477,0.4633735028542284
488,477,489,478,1.1048734677910677
491,478,492,479,0.7567319636680759
489,479,490,480,0.8490439518723968
490,480,491,481,0.9488454647114835
493,481,494,482,1.9531783364333422
492,482,493,483,0.7110180552182017
494,483,495,484,0.22248338049606722
495,484,496,485,0.17828752349653387
496,485,497,486,0.7656605993237484
499,489,500,490,0.8841028162850036
500,490,501,491,2.0408091219232722
502,491,503,492,3.069793981716998
503,493,504,494,0.5066519060902449
504,495,505,496,1.2780273096038193
507,496,508,497,1.1415253873115017
509,497,510,498,0.8958772517093201
508,498,509,499,1.1319211257947601
506,499,507,500,3.6049655759811343
510,500,511,501,0.6122264820666848
