idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,0,1,1,2.6396818128018906
1,1,2,2,3.864841074315517
4,4,5,5,2.723985717973408
7,6,8,7,2.022308145663184
13,12,14,13,6.079623107375418
20,16,21,17,2.24526225471386
21,17,22,18,1.9430082960054729
27,23,28,24,3.014863742826606
29,24,30,25,1.3402039259575123
30,26,31,27,5.083879429523217
31,28,32,29,1.1463348290272415
32,30,33,31,3.4123219652463046
38,32,39,33,2.777002193872422
39,34,40,35,3.3872071077702324
34,35,35,36,5.741870486927842
41,41,42,42,4.723135829333034
50,42,51,43,9.072609067380736
48,43,49,44,3.5101516902694776
43,45,44,46,7.036749345387546
49,46,50,47,2.4072035951339315
53,47,54,48,5.129716185267721
55,49,56,50,0.9598789834009585
58,50,59,51,1.5442020415157436
54,51,55,52,4.490326653863219
57,52,58,53,2.2296510488502506
61,53,62,54,1.940975622131764
59,54,60,55,1.4644292837252
62,55,63,56,3.1237773289297404
60,56,61,57,6.91460999216777
65,61,66,62,3.166644053049426
69,62,70,63,5.130574671590707
68,63,69,64,0.36793184165095766
86,74,87,75,8.317421831715155
82,75,83,76,5.459576784506956
84,81,85,82,6.139222427353805
94,88,95,89,8.222094834145482
96,89,97,90,1.816505357273309
101,92,102,93,2.74736511209899
99,93,100,94,0.9752509290562156
100,94,101,95,1.2562859918389642
102,95,103,96,2.7201650864790072
107,97,108,98,2.5801521092101383
109,100,110,101,1.2165059702366876
116,104,117,105,2.567497516745197
111,108,112,109,3.948324866506179
122,114,123,115,0.4693398791338709
126,120,127,121,2.5235450793829424
136,126,137,127,1.6346555905259115
132,130,133,131,4.0737448319392895
137,134,138,135,0.6089790472369447
140,135,141,136,1.4935749443911885
153,136,154,137,4.623872400978109
149,140,150,141,1.5586945111092585
155,143,156,144,5.101072004790001
158,150,159,151,1.5944112287867143
169,151,170,152,6.416432601255203
162,153,163,154,0.8510094316586797
166,155,167,156,2.6920277718055816
168,158,169,159,0.12715337456913242
171,160,172,161,5.417957572975289
173,161,174,162,1.189452037510396
175,162,176,163,0.49907878818632523
183,166,184,167,5.113904311890631
187,172,188,173,7.906966148409539
195,175,196,176,2.4030699777260076
189,177,190,178,1.1119632376494768
192,181,193,182,4.695038580894277
200,183,201,184,3.0372202414013425
197,184,198,185,0.5399524878760353
193,186,194,187,2.0488544266204944
201,188,202,189,1.4323000687495464
204,189,205,190,1.8253645855299312
206,190,207,191,1.5016477347748465
207,192,208,193,2.8339162426317692
212,194,213,195,2.8005981964149487
210,195,211,196,2.2482407666271778
214,199,215,200,0.4760335200616882
217,201,218,202,2.6994463236773747
224,205,225,206,0.9252291222530342
222,208,223,209,1.2282357930885859
233,213,234,214,0.7455065201824115
229,214,230,215,3.628977417277334
234,215,235,216,1.2081306834708896
235,216,236,217,2.5255550901181087
236,217,237,218,1.7031296434172019
237,218,238,219,1.0745160589600395
239,220,240,221,2.1290101967585855
240,221,241,222,0.34776569407974267
241,222,242,223,1.2975079107091045
242,223,243,224,2.8557271113980716
245,228,246,229,2.051683493783302
249,230,250,231,6.164411382608667
253,233,254,234,4.487499759163525
251,234,252,235,0.5908403030777639
254,235,255,236,1.560154343899942
248,238,249,239,2.1779133019319463
266,244,267,245,2.2073184580070584
269,247,270,248,1.805198056388057
264,250,265,251,2.92623956417765
268,252,269,253,2.0494056074918423
275,253,276,254,3.9304850666493745
284,254,285,255,1.6381800701212548
279,257,280,258,2.091922639324927
282,259,283,260,6.270817705218623
280,260,281,261,3.160978956144843
278,262,279,263,1.4825373417429186
277,263,278,264,2.1851279480344576
288,268,289,269,1.5438643326966657
289,271,290,272,4.595443225629968
299,272,300,273,4.216605985978444
301,273,302,274,2.627787045622094
293,276,294,277,1.7116318183803145
309,283,310,284,0.8651947827956207
304,284,305,285,1.111245196251334
312,289,313,290,1.2605869912831877
314,293,315,294,2.6131825625423915
316,294,317,295,2.0018773954845113
319,295,320,296,3.0903669585887377
325,298,326,299,5.586614863421365
322,300,323,301,0.4645598085576041
324,302,325,303,4.606577856965068
329,306,330,307,2.263566986037616
334,314,335,315,2.0992332617414178
340,318,341,319,1.9225545926797019
338,319,339,320,1.2764251481212197
336,320,337,321,0.9361716822496419
344,322,345,323,1.8886413105758333
347,325,348,326,6.19587451326135
348,326,349,327,0.6457589999344814
346,327,347,328,2.081633281366264
345,332,346,333,3.544923554896188
353,333,354,334,1.3926925990854093
356,334,357,335,2.5921961219646232
342,335,343,336,3.79533364501688
355,336,356,337,0.6471316192157827
359,337,360,338,0.885450564157908
364,339,365,340,5.500374940597199
357,341,358,342,0.2449550713855389
367,347,368,348,1.2547512286770606
361,349,362,350,1.6434943131109248
375,352,376,353,1.393231764089686
374,354,375,355,2.768826788048948
370,355,371,356,1.2456633317879102
383,357,384,358,4.798861270222001
377,358,378,359,0.7568479334715041
378,359,379,360,2.6338724695541518
376,360,377,361,5.994088091840472
385,362,386,363,1.3307586365702826
386,363,387,364,1.239195357196972
395,367,396,368,5.2798985408490156
389,368,390,369,1.506251325871982
390,369,391,370,1.2799640691424126
391,370,392,371,1.1702292364109252
400,372,401,373,0.5010611584176079
396,373,397,374,2.0353347288206884
399,379,400,380,4.75062629077389
405,380,406,381,0.3447523210499688
408,383,409,384,1.1854631147422332
409,388,410,389,1.4437440233033099
414,392,415,393,0.35530424014769035
417,396,418,397,1.3686706674707996
415,397,416,398,0.4587640445119491
413,398,414,399,1.9076815700696923
420,399,421,400,5.218416432074336
422,400,423,401,3.2094358479946816
425,406,426,407,1.870159496308883
426,407,427,408,1.5774447768951436
428,410,429,411,1.393538782632655
434,413,435,414,0.7218061822139632
439,417,440,418,1.004042544323034
440,418,441,419,0.38357156657620284
444,419,445,420,0.7039405125863225
450,421,451,422,0.875526780148123
454,422,455,423,2.466309007956412
458,423,459,424,4.690544373048448
452,424,453,425,3.1542486674065193
457,426,458,427,0.5630542085302301
462,429,463,430,4.7600997742785545
461,430,462,431,0.9750775804772376
463,432,464,433,3.397078314327801
460,434,461,435,1.0525204804424533
466,435,467,436,3.24298431094707
469,438,470,439,1.994838182658745
473,439,474,440,1.956829084261113
476,445,477,446,2.5285530510719436
480,448,481,449,1.4445708533891737
483,450,484,451,1.765272219196788
479,451,480,452,3.373087815690459
487,455,488,456,3.6035067903486886
485,456,486,457,1.9418535580972052
490,457,491,458,0.7367940950061077
493,459,494,460,0.802274713195723
491,460,492,461,2.5179106964086624
498,463,499,464,1.7842125077990107
499,464,500,465,3.3975127173790516
500,468,501,469,2.427330383506013
496,470,497,471,0.496628690277693
505,472,506,473,2.718717038856519
507,474,508,475,0.6462557619865212
506,475,507,476,1.029858480004999
508,476,509,477,0.16782514217966868
516,480,517,481,2.7041867491528517
518,482,519,483,1.2942511371929148
515,483,516,484,4.355974032798149
521,484,522,485,5.963927659014825
520,485,521,486,3.223295836398543
519,486,520,487,0.6820188133949185
525,488,526,489,2.4325298355163274
527,489,528,490,1.1292112718294616
528,490,529,491,1.226593036354111
538,495,539,496,3.208836582334144
540,497,541,498,2.527528592300434
539,498,540,499,1.3466952391378826
541,499,542,500,4.414657797575602
544,500,545,501,2.474430916631608
543,501,544,502,1.9427959398852288
548,506,549,507,0.9881576329052021
552,510,553,511,0.43774872532314496
555,511,556,512,1.7150603983081234
549,512,550,513,3.8356901892668342
553,513,554,514,3.672779805447642
556,514,557,515,1.5948709110590364
559,515,560,516,1.157991566880112
562,516,563,517,2.0156973877909268
563,517,564,518,2.775581822058357
558,518,559,519,1.9901805147861515
564,521,565,522,2.860364673832313
566,524,567,525,3.4920240937048432
571,525,572,526,1.4187319663251141
575,528,576,529,0.43722355866460655
576,531,577,532,5.097563741749236
579,534,580,535,3.6587304191124304
582,538,583,539,2.443559975222102
583,539,584,540,2.0453363831507456
584,544,585,545,2.5886828112209304
589,546,590,547,0.8489031266932416
588,547,589,548,0.6241646512965094
590,548,591,549,0.81150837213986
591,550,592,551,0.8771981916678898
592,552,593,553,1.1977364196175277
593,554,594,555,1.3300767220264458
596,557,597,558,1.9284572181455681
597,558,598,559,0.48630068461636744
598,559,599,560,2.1542498756582136
600,560,601,561,1.237684828535215
601,562,602,563,2.2782182439092304
604,566,605,567,1.4514517767111639
606,567,607,568,0.7721427424188954
603,568,604,569,1.9180171299234183
607,570,608,571,1.2140724963220566
610,573,611,574,3.2190424054385374
609,575,610,576,2.3399259006326463
618,577,619,578,3.7197940036686004
619,580,620,581,2.6411466774352976
625,584,626,585,1.0658067833474767
622,587,623,588,4.026239002661712
630,588,631,589,0.4346019985746751
626,589,627,590,2.064238164345206
633,592,634,593,2.0044234153511336
636,594,637,595,3.9415160619569565
639,595,640,596,0.6142532075758491
634,596,635,597,0.7232078232782555
637,597,638,598,7.456739560557776
640,601,641,602,3.197544468702452
646,604,647,605,1.502496815818827
644,605,645,606,0.70679081792619
648,607,649,608,0.7756372188783244
643,608,644,609,0.8458300612438313
645,609,646,610,1.5763259748776495
642,611,643,612,4.307391315804993
647,612,648,613,2.8311615067498344
654,618,655,619,1.2362012900225823
659,622,660,623,2.949178225362018
660,623,661,624,3.4916465615403687
665,624,666,625,2.9025398346223077
669,633,670,634,0.15505811599582553
671,634,672,635,2.4720862053346284
674,635,675,636,3.466185424727354
676,639,677,640,8.108999013318627
679,642,680,643,2.1015493993620367
686,646,687,647,0.320047229573766
685,648,686,649,7.530110491484365
689,651,690,652,2.1288865855249113
694,653,695,654,0.7324959049489311
695,655,696,656,2.493551094467309
697,656,698,657,2.70857676327339
698,658,699,659,2.1281295821874475
704,661,705,662,0.38289216928234837
706,663,707,664,4.6943093659111605
712,667,713,668,1.2262967364163508
711,668,712,669,1.3391810965932556
713,669,714,670,2.1142328214052704
725,677,726,678,0.2306117556567253
729,678,730,679,3.3467742183462548
734,680,735,681,1.6373613908034375
733,681,734,682,2.157722670046874
737,682,738,683,1.4433296223300103
728,683,729,684,4.282006729940985
731,685,732,686,1.8625854163086863
739,687,740,688,4.0276962313722695
738,688,739,689,7.97902901091485
744,692,745,693,0.42911092997775896
746,693,747,694,1.409641614665143
750,698,751,699,0.6813568971355899
753,699,754,700,0.8510134468311086
752,701,753,702,1.7531992747043383
754,703,755,704,1.7826768427158457
759,707,760,708,1.4751912489287868
758,708,759,709,1.1080911910007796
764,709,765,710,0.6764840476707741
763,712,764,713,3.4737147066929053
773,716,774,717,1.3071270330301625
775,722,776,723,1.4123524485205559
780,724,781,725,1.687204234272839
781,727,782,728,0.4408652830278434
779,728,780,729,1.0092632106639978
791,735,792,736,1.9820281648521254
790,739,791,740,3.5640465152821976
792,744,793,745,5.401463974295162
796,745,797,746,0.7091084226094162
797,746,798,747,2.7797012028689783
800,747,801,748,0.2114096185568419
798,748,799,749,1.8160609454030119
799,749,800,750,2.8954265008456983
806,752,807,753,1.9610298836849893
802,754,803,755,2.8284669740615205
808,755,809,756,3.154298775942909
803,756,804,757,1.9994955720974885
807,757,808,758,2.3801789035140755
813,762,814,763,0.7316610743842029
814,768,815,769,2.953684934019026
815,770,816,771,3.986862008133328
823,771,824,772,1.3358196672942875
831,773,832,774,3.351096429065642
820,774,821,775,1.1646588182141018
825,775,826,776,0.8192360549547208
830,779,831,780,1.1980730337742742
835,785,836,786,3.1953743750681345
839,789,840,790,2.5779427412765394
845,795,846,796,3.157244523420977
844,796,845,797,0.15922305111977675
847,797,848,798,1.545824864686335
852,801,853,802,1.690053968530112
850,802,851,803,9.012048933172315
857,805,858,806,6.611541459917869
861,810,862,811,2.102643213273633
855,812,856,813,3.559284485053824
869,813,870,814,9.79561811995281
860,814,861,815,1.498875679383614
870,816,871,817,4.7844124668080825
868,817,869,818,0.6108015488417188
865,818,866,819,1.2272925902227112
872,821,873,822,2.6027060216864024
876,822,877,823,7.520998354794136
880,824,881,825,1.018085838430322
878,827,879,828,1.9163548649388085
884,829,885,830,2.7021539744216025
882,830,883,831,4.199966527876324
888,832,889,833,2.727883465604571
886,833,887,834,4.4313090487402285
897,834,898,835,2.164629850018
895,835,896,836,6.662334264520992
891,836,892,837,1.3176515029369396
903,839,904,840,3.6274081975715196
901,844,902,845,1.1697998109717436
908,846,909,847,1.8991806617070115
911,847,912,848,1.2482295200910065
914,848,915,849,1.3470316592544531
915,855,916,856,2.963102619367863
921,861,922,862,4.5071917610236385
936,870,937,871,0.9075541653756974
932,872,933,873,1.600796009353888
937,874,938,875,2.4904412995322804
943,879,944,880,1.647237574416405
946,880,947,881,4.524566618634679
944,881,945,882,0.2692538616618321
941,882,942,883,2.0484939374809694
950,883,951,884,6.461652511653279
953,890,954,891,0.6924770941727982
958,891,959,892,6.1932910241555295
954,893,955,894,6.221574499126149
957,896,958,897,0.7052866688292448
952,897,953,898,2.2638302538740476
961,898,962,899,2.512181330793849
959,900,960,901,3.416506201116937
966,903,967,904,2.8951361775993276
965,905,966,906,1.423502451928349
972,909,973,910,0.8491426817743251
978,914,979,915,1.5652425408926673
975,916,976,917,2.1643854218373946
976,918,977,919,0.8980019900141976
982,923,983,924,1.4505548416775396
986,926,987,927,1.8758246659278937
987,927,988,928,2.5477305271301796
993,928,994,929,3.981194749621737
988,930,989,931,1.1397865370000662
992,932,993,933,1.4213407540593082
997,933,998,934,2.27099527599813
1003,934,1004,935,4.6640377274511975
1002,938,1003,939,0.5998466763675578
1000,940,1001,941,1.922950437985353
1001,941,1002,942,0.659541459064485
1017,945,1018,946,1.2507622383761714
1019,946,1020,947,1.8819073383311393
1012,947,1013,948,2.5751552414933196
1011,949,1012,950,1.7117105938106592
1015,954,1016,955,1.460650175148737
1022,955,1023,956,1.5114172132894488
1023,956,1024,957,4.993435851218317
1027,964,1028,965,1.4822106178079046
1031,967,1032,968,0.736204100214094
1035,971,1036,972,1.6717272973475785
1040,972,1041,973,4.506160955425353
1042,976,1043,977,5.580395399824915
1032,979,1033,980,7.064765328185739
1037,980,1038,981,3.7696365643607828
1044,981,1045,982,0.38550350382825266
1051,984,1052,985,1.2693662176952931
1052,988,1053,989,2.558570893791199
1055,992,1056,993,0.7296938334712251
1061,993,1062,994,5.883174431918773
1060,994,1061,995,1.8788222380631736
1050,995,1051,996,6.335363076581604
1057,996,1058,997,7.462968007689374
1062,997,1063,998,1.089695988002428
1069,1002,1070,1003,0.22960402762406087
1066,1005,1067,1006,0.4656932752669869
1068,1006,1069,1007,1.143743337013003
1070,1010,1071,1011,0.7529832659728981
1073,1011,1074,1012,2.0693920599200464
1075,1015,1076,1016,2.590308164237796
1078,1017,1079,1018,1.7298852341970001
1081,1018,1082,1019,2.347808524594709
1080,1020,1081,1021,3.5652175752491186
1082,1021,1083,1022,0.8883228282507201
1083,1025,1084,1026,0.9007588273162542
1086,1030,1087,1031,4.0119679076689625
1085,1031,1086,1032,1.9047249179919965
1089,1032,1090,1033,7.17639702294065
1088,1033,1089,1034,1.5546089850108502
1092,1037,1093,1038,1.3317627874832167
1094,1038,1095,1039,1.7926152908816764
1098,1039,1099,1040,1.5502593466335421
1096,1040,1097,1041,0.14891812815896385
1100,1043,1101,1044,0.6151486347955473
1106,1046,1107,1047,1.6768127884907194
1104,1050,1105,1051,2.065323512509257
1105,1051,1106,1052,1.3154331955170082
1108,1054,1109,1055,0.5575633688406981
1110,1055,1111,1056,8.04643778813475
1112,1059,1113,1060,1.698016323506043
1114,1062,1115,1063,4.912735031683356
1121,1064,1122,1065,8.563473546001875
1115,1065,1116,1066,8.328065197444669
1124,1069,1125,1070,0.413226349537525
1123,1071,1124,1072,0.14673862565966703
1126,1078,1127,1079,2.096127245235325
1130,1080,1131,1081,1.60285959843353
1127,1081,1128,1082,0.8010733757597854
1132,1084,1133,1085,0.6545602487694901
1131,1085,1132,1086,5.8630841385623205
1135,1086,1136,1087,0.6488799924796591
1138,1087,1139,1088,1.5637707498541105
1133,1090,1134,1091,3.2565846200124224
1139,1092,1140,1093,0.6372578762452697
1143,1093,1144,1094,0.7785373919695657
1147,1096,1148,1097,1.1712415147144226
1150,1102,1151,1103,1.7434262517830466
1151,1104,1152,1105,1.4593075999777168
1154,1105,1155,1106,0.6486034998955978
1153,1106,1154,1107,6.311135643802145
1159,1109,1160,1110,0.7753506467173186
1157,1110,1158,1111,0.7427080185584246
1161,1112,1162,1113,0.17034319828250497
1155,1113,1156,1114,0.6732419879785153
1158,1114,1159,1115,3.153794832952356
1163,1117,1164,1118,0.8770931186362734
1167,1118,1168,1119,1.8977926513002885
1170,1120,1171,1121,0.6904058422895354
1173,1123,1174,1124,0.33857434667190006
1174,1125,1175,1126,0.6285032788434136
1175,1126,1176,1127,1.0081455925968361
1178,1129,1179,1130,2.12587185528411
1182,1130,1183,1131,3.9234930824633665
1185,1133,1186,1134,1.1302129143154278
1191,1135,1192,1136,1.231227994011957
1189,1136,1190,1137,0.6676481256788886
1183,1137,1184,1138,2.8110483887606272
1190,1139,1191,1140,0.8515625052746255
1192,1141,1193,1142,3.9778221676472505
1198,1147,1199,1148,1.4488127473606964
1209,1149,1210,1150,2.197524612308362
1211,1151,1212,1152,0.6666484796204905
1214,1153,1215,1154,3.240760883771456
1216,1154,1217,1155,8.72491959620443
1218,1155,1219,1156,2.951025665300317
1212,1156,1213,1157,1.5234671786422547
1215,1157,1216,1158,2.2744283050180085
1221,1160,1222,1161,0.8294568992310011
1223,1162,1224,1163,2.4801996874130494
1225,1163,1226,1164,2.0483594502551288
1222,1164,1223,1165,1.4139483942792246
1224,1166,1225,1167,2.9551747087979754
1234,1168,1235,1169,2.2271417318990823
1236,1169,1237,1170,0.13638412885319962
1230,1171,1231,1172,0.4400320753556262
1237,1175,1238,1176,1.852723186328416
1238,1176,1239,1177,2.8330723095741943
1242,1177,1243,1178,1.3104356041328016
1239,1178,1240,1179,2.6702121782726636
1246,1180,1247,1181,1.2579965397183228
1250,1181,1251,1182,0.7379325553948242
1247,1182,1248,1183,0.6787383671977973
1254,1185,1255,1186,2.579094371548139
1244,1186,1245,1187,6.048309371385935
1258,1190,1259,1191,1.6648397775769104
1261,1192,1262,1193,0.5824555750308203
1259,1193,1260,1194,5.362638154238508
1260,1194,1261,1195,1.677022742349528
1263,1195,1264,1196,1.1123644957493917
1264,1196,1265,1197,2.517113281573372
1265,1198,1266,1199,1.2886441880747508
1266,1200,1267,1201,0.9842865395687906
1262,1201,1263,1202,1.4037667569208967
1273,1204,1274,1205,1.0310997202472403
1277,1206,1278,1207,1.3252852971093334
1276,1207,1277,1208,1.142171558547318
1279,1209,1280,1210,2.072272426488954
1281,1212,1282,1213,5.532584393024013
1275,1213,1276,1214,2.8905650246335104
1282,1214,1283,1215,2.3937780572701555
1283,1215,1284,1216,6.5866272430375545
1285,1216,1286,1217,2.342799307739915
1288,1217,1289,1218,2.4039829873020397
1287,1218,1288,1219,6.12961183090402
1289,1219,1290,1220,3.9979448623691822
1286,1220,1287,1221,0.9366365039659089
1290,1222,1291,1223,0.9536307596740087
1291,1224,1292,1225,4.2683136444609415
1296,1225,1297,1226,2.3383324697263954
1294,1227,1295,1228,1.0893514097849937
1297,1228,1298,1229,4.912558369621921
1301,1231,1302,1232,2.1136932068116634
1306,1234,1307,1235,0.792976697724283
1303,1235,1304,1236,3.815226321714809
1307,1238,1308,1239,1.1915579667394496
1308,1239,1309,1240,2.1808569471785195
1314,1241,1315,1242,6.841655895696349
1311,1242,1312,1243,3.8085184879228713
1309,1244,1310,1245,0.5361545532467717
1316,1245,1317,1246,2.2557612896785177
1313,1249,1314,1250,2.687415270407083
1321,1251,1322,1252,2.2063412272998106
1322,1252,1323,1253,0.5020573208195146
1329,1253,1330,1254,1.3084400099010252
1324,1255,1325,1256,1.3662529089969244
1323,1257,1324,1258,1.089417639839515
1327,1258,1328,1259,0.620893575794194
1333,1263,1334,1264,2.3646940437025066
1338,1265,1339,1266,5.576197408127289
1336,1266,1337,1267,0.7609985445506169
1339,1267,1340,1268,1.1393251599757293
1335,1270,1336,1271,2.2216312319349196
1337,1271,1338,1272,1.2873109699161187
1344,1273,1345,1274,2.039562921122328
1340,1274,1341,1275,3.3410382864996517
1342,1275,1343,1276,0.35377251807835114
1345,1276,1346,1277,0.8318267995133677
1346,1277,1347,1278,3.585019539583168
1349,1278,1350,1279,0.38110598763182885
1351,1281,1352,1282,1.05611905450042
1354,1282,1355,1283,1.3549745031713079
1355,1285,1356,1286,2.037216756742903
1352,1286,1353,1287,1.4955666172208164
1363,1288,1364,1289,1.9804558211079246
1356,1289,1357,1290,2.5677570137961565
1362,1290,1363,1291,1.0453975803184938
1357,1291,1358,1292,0.9924158216341838
1367,1294,1368,1295,2.0498966817126023
1372,1300,1373,1301,1.8090633020293767
1373,1305,1374,1306,1.7519857121809694
1377,1309,1378,1310,1.4109376133557758
1379,1312,1380,1313,0.638869337049092
1385,1314,1386,1315,5.638948004606031
1380,1317,1381,1318,0.6769326528324997
1381,1319,1382,1320,2.1101039354217574
1384,1320,1385,1321,3.65579076521326
1388,1321,1389,1322,1.394786480553949
1389,1323,1390,1324,3.3447054294874863
1390,1325,1391,1326,0.12044865481884444
1391,1327,1392,1328,3.399569353805167
1394,1329,1395,1330,0.4365454374601559
1396,1330,1397,1331,2.7293217097341955
1400,1334,1401,1335,1.8916220935790766
