idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1,0,2,1,0.4938075718012242
2,3,3,4,0.9220820257157613
4,5,5,6,0.6344433517223963
5,6,6,7,0.4781102005334816
6,7,7,8,0.5386568208468788
7,8,8,9,0.3350109554820663
8,9,9,10,1.247601326678786
11,11,12,12,0.46130557269811373
12,12,13,13,2.3399282384583016
13,13,14,14,1.1159038665244787
17,14,18,15,0.12068544673073829
14,16,15,17,0.9300691967978125
20,17,21,18,0.8541516516257758
19,18,20,19,0.5048161987815393
18,19,19,20,0.3691057466529796
21,20,22,21,0.412223923902492
23,23,24,24,0.6329666524152633
22,25,23,26,1.180481565860051
26,26,27,27,0.7684064305781912
28,29,29,30,0.3465374162003982
30,31,31,32,0.4238100000504671
31,34,32,35,1.409268259387211
34,35,35,36,1.207592045926226
29,36,30,37,2.3177405384582
47,37,48,38,7.397450566022511
33,38,34,39,0.44577495410024576
36,39,37,40,0.1434420139008707
37,40,38,41,1.0066816462171206
35,41,36,42,0.441374840153865
41,42,42,43,0.7302510216862983
40,44,41,45,1.1255369337301038
44,45,45,46,0.9706068730142979
46,46,47,47,1.1226059815847889
43,47,44,48,0.5615326077714541
48,48,49,49,0.4853634285606454
51,49,52,50,0.9878419858621987
53,50,54,51,1.478980463994017
50,51,51,52,1.067314849487988
52,52,53,53,0.5728415321501859
54,53,55,54,0.7348585904200379
55,54,56,55,0.999371198892712
49,55,50,56,3.489456874836542
66,56,67,57,3.256376292804469
58,57,59,58,0.6351997065418032
57,58,58,59,0.5839084566753935
65,60,66,61,1.1005174717174129
56,61,57,62,0.5703913887420085
64,62,65,63,0.7489740791690248
61,63,62,64,0.8499779645530969
67,64,68,65,0.8984810855796342
68,67,69,68,0.5119257675892606
73,69,74,70,0.287875059852953
71,70,72,71,0.7178266916587936
72,71,73,72,0.33749423127835443
74,72,75,73,0.35695378185909526
81,73,82,74,1.8704932979810112
75,74,76,75,0.10078595094693193
78,75,79,76,0.24329457365459467
77,76,78,77,0.4399338318454979
76,78,77,79,0.7270707488526265
82,79,83,80,0.5581145897006689
86,80,87,81,2.7212551414117745
83,81,84,82,0.43289362408352605
87,83,88,84,0.4293167627989905
88,86,89,87,0.30892735704397084
89,87,90,88,0.21327795344874914
91,88,92,89,1.1596149631284531
93,89,94,90,0.35392766843076634
95,91,96,92,0.26176108745206567
97,93,98,94,1.688337041334727
90,94,91,95,1.072456690064548
98,95,99,96,0.18219353134026367
92,96,93,97,2.480476498052369
100,98,101,99,1.6689538326835789
101,99,102,100,0.5973949843069318
102,100,103,101,0.7702978995627695
104,101,105,102,1.3317401199441548
103,103,104,104,0.3710637218264202
107,104,108,105,0.5069555770025476
105,105,106,106,0.7702460799528532
106,106,107,107,0.7829341739105057
109,108,110,109,1.61298714879936
111,109,112,110,1.1635689744973352
110,110,111,111,0.5507335341020838
115,111,116,112,1.200925563661281
114,112,115,113,0.5170203057743555
112,113,113,114,0.23457186331515048
116,116,117,117,0.24340355803195843
117,117,118,118,0.7473967906429622
118,118,119,119,0.061254267180322806
121,119,122,120,1.78596527690472
119,120,120,121,1.2968692160288449
122,122,123,123,0.4691898082550523
123,123,124,124,0.5302059122407597
120,124,121,125,0.5853452222521432
124,125,125,126,0.6209313564273432
128,127,129,128,1.1417268596171315
126,128,127,129,0.7366554418031415
129,129,130,130,0.9164495813860694
127,130,128,131,0.33181381735800647
132,131,133,132,0.6643044786338573
130,132,131,133,1.0775389095630932
125,134,126,135,0.0751166023902228
131,135,132,136,0.44190394703393027
134,138,135,139,0.07899358870041857
137,141,138,142,0.5339044093272316
141,144,142,145,1.3197406383919101
140,145,141,146,0.17991947654463794
142,147,143,148,0.6742999433366236
144,149,145,150,0.602476784404993
145,150,146,151,3.489854434184456
149,151,150,152,0.7283383844522243
147,152,148,153,2.3607949195743974
146,153,147,154,0.7562651442437718
151,154,152,155,0.7138778406453761
154,155,155,156,0.7667554204709859
152,156,153,157,0.7185212200103555
156,157,157,158,3.357742160264833
153,158,154,159,0.5808949204881942
157,159,158,160,0.21784586565858263
155,160,156,161,1.5318837736254352
159,161,160,162,1.1749823645131172
158,162,159,163,0.42311002141579773
162,163,163,164,0.5557337519457547
161,164,162,165,2.1343153764609766
160,165,161,166,0.3614146359643212
163,167,164,168,0.6954772377199919
167,168,168,169,0.4958239112505571
168,169,169,170,0.5120256141812608
166,170,167,171,1.3922023686981193
169,171,170,172,0.3253771998868514
170,173,171,174,0.5247489771122584
172,174,173,175,1.8720034768818237
173,175,174,176,1.6020492843785357
176,178,177,179,0.5273237902074954
177,179,178,180,0.5468766164418037
175,180,176,181,0.9441268936939385
178,181,179,182,1.026720362950192
181,182,182,183,0.8432964668984596
188,183,189,184,1.541438751668579
180,185,181,186,0.21867991553205113
183,186,184,187,0.4183292586511585
185,187,186,188,0.9344006976441932
184,188,185,189,0.4518302261870621
179,189,180,190,0.5400776732017813
187,190,188,191,0.10075307820360001
189,191,190,192,0.34278245235905097
191,192,192,193,0.31692533445051785
190,193,191,194,0.7044105884042644
196,195,197,196,0.3206312759134826
193,196,194,197,0.28862344532296336
192,197,193,198,0.634286434636746
194,198,195,199,0.0751749163836504
201,199,202,200,0.8020998492271139
198,200,199,201,0.1369381292453963
202,201,203,202,0.5188992633134758
200,202,201,203,0.6680691615063058
204,203,205,204,1.7476875354187091
199,204,200,205,0.48804345798488785
197,206,198,207,1.474193383105084
203,207,204,208,0.5971252295845575
206,208,207,209,0.9845148251941135
205,209,206,210,3.0816355670001867
207,210,208,211,0.38898422673500643
208,212,209,213,1.992295018235521
212,213,213,214,0.5193305546313554
209,214,210,215,0.62042388102453
214,216,215,217,0.373898184278185
210,217,211,218,2.031325161382369
213,218,214,219,0.9000145143375092
216,219,217,220,0.37104921153822285
217,221,218,222,0.4854444015780605
220,222,221,223,1.5236143387133532
218,225,219,226,0.6925547752228366
221,227,222,228,0.437372241185195
225,228,226,229,1.04141396048114
224,229,225,230,0.5269589100808508
227,231,228,232,0.9337006091960088
229,232,230,233,0.7315230377961769
231,233,232,234,0.6975544119192378
233,235,234,236,0.6059826331967955
228,236,229,237,0.7300541570140219
230,237,231,238,1.1419311485966348
234,238,235,239,0.45960751519928456
237,239,238,240,0.15773753064388568
235,240,236,241,0.41193821115823065
238,242,239,243,0.3294335116632381
246,244,247,245,0.7376296337463446
240,245,241,246,0.4042680352191347
239,246,240,247,0.29251761183658886
247,248,248,249,0.13787426763458802
244,249,245,250,0.461699519321918
243,250,244,251,0.3823948552908975
248,252,249,253,0.43764867161153775
249,253,250,254,0.18068025433785895
252,255,253,256,1.6932060173771484
253,256,254,257,0.3419905057365605
251,257,252,258,1.1842400773233301
255,259,256,260,0.33220786378453676
256,260,257,261,0.5851487486608639
254,261,255,262,0.7658273578998868
261,262,262,263,0.14952129255542554
258,263,259,264,0.49703680054933874
260,264,261,265,0.8650830509632338
257,265,258,266,1.0973894979172052
266,266,267,267,1.5092758847820056
264,268,265,269,0.7437994133719724
263,269,264,270,0.23167608998808095
267,270,268,271,0.7033330980060062
268,272,269,273,0.8759248108225247
269,273,270,274,0.27662692237612346
272,274,273,275,0.567397957277162
273,275,274,276,1.8695259884769508
271,276,272,277,0.8397970253904861
275,278,276,279,0.5602020352198599
277,279,278,280,1.9112254633640489
278,280,279,281,0.5905096291904299
276,282,277,283,0.8486215107998583
279,283,280,284,1.004219368799733
282,284,283,285,2.4442218548170884
280,285,281,286,1.291134733126436
288,288,289,289,0.9707345816802115
289,289,290,290,0.8777602923358756
284,290,285,291,0.7128975481855683
286,291,287,292,0.4004465764648452
290,292,291,293,0.5322702432317883
291,293,292,294,2.143145127150815
287,294,288,295,1.0592877356091357
295,295,296,296,1.3862488876395562
292,296,293,297,3.566955782543332
294,299,295,300,1.0743067114346967
296,300,297,301,0.5992135009266615
298,301,299,302,1.3272764342262564
297,302,298,303,1.045946960383286
300,303,301,304,1.1861436357911603
303,304,304,305,0.1845817216936607
302,305,303,306,1.0842385934305623
307,306,308,307,0.2471616111668828
301,307,302,308,2.247553071648629
311,308,312,309,0.6762609915757369
310,309,311,310,0.9758002971444609
304,310,305,311,1.5479591204186203
313,311,314,312,1.7742213105458502
305,312,306,313,1.26970473184961
312,314,313,315,0.6355503586587484
308,315,309,316,0.38907354574597786
316,320,317,321,0.27862900364524174
318,321,319,322,0.963872712063535
317,322,318,323,2.0218514415878786
323,323,324,324,0.9688276689241134
319,325,320,326,0.5098708272362356
326,326,327,327,1.3189613748448206
322,327,323,328,0.38161924970184596
325,328,326,329,1.401016008509156
324,331,325,332,0.7490444873821531
328,333,329,334,0.3052373203597411
327,334,328,335,0.23463246377091174
333,336,334,337,0.6845925015747805
330,337,331,338,1.0527562919938833
329,338,330,339,0.8490958127487702
336,339,337,340,0.3069793441662758
337,340,338,341,0.20284024720160057
332,341,333,342,1.0273909274479769
339,342,340,343,3.180933520296732
340,344,341,345,0.43907559869030327
341,345,342,346,0.40328103492107453
335,346,336,347,2.0519491555545097
345,347,346,348,1.1419888809439258
342,348,343,349,0.8762235777480121
343,349,344,350,0.5313133078860637
348,351,349,352,0.7167993142872107
347,353,348,354,0.3471598755134241
349,354,350,355,2.6159665887067303
344,355,345,356,1.2181771227515275
346,356,347,357,0.2993176742331363
358,357,359,358,0.3484087517426851
354,358,355,359,0.710677694604872
355,359,356,360,1.1275658327692901
350,360,351,361,0.44769942879639646
353,361,354,362,0.6423505121099604
356,362,357,363,0.1309569944554427
357,363,358,364,0.5639851760995327
360,364,361,365,2.409769824294075
363,365,364,366,0.6220980673962874
361,366,362,367,0.11055720706752387
366,368,367,369,0.38961224483379003
368,371,369,372,0.44407872274606075
367,372,368,373,0.08431181535615512
371,373,372,374,0.6701501622157016
369,374,370,375,1.8442164711939442
373,377,374,378,1.2613800042668788
378,380,379,381,0.40626410514761147
380,381,381,382,1.2845338078729194
379,382,380,383,1.814184985658213
383,385,384,386,0.22193250966910597
381,387,382,388,1.1767789209855155
384,390,385,391,0.1820951763555446
386,391,387,392,0.7837713546614982
389,392,390,393,0.5590458356394061
388,395,389,396,2.5578332727444217
392,396,393,397,0.5284344585336178
394,397,395,398,0.3941114902481078
396,398,397,399,0.7575294711347594
398,399,399,400,0.7095836217986063
393,400,394,401,0.3234996326249492
395,401,396,402,0.3787649928011397
401,402,402,403,0.6759388767655451
400,403,401,404,0.4889608406379165
402,404,403,405,0.9570075160560617
403,406,404,407,0.46139320572267145
405,408,406,409,0.5173862401819663
410,409,411,410,0.6090892017912037
414,410,415,411,0.6288197887467967
404,411,405,412,0.5689722188789191
409,412,410,413,4.587714263534219
411,413,412,414,0.2923531146581049
407,414,408,415,0.660356471220776
412,415,413,416,1.2679405840441276
406,416,407,417,0.3603809117874791
420,418,421,419,0.24927760540858165
417,421,418,422,0.4732900919390684
416,422,417,423,0.5615806870703558
423,423,424,424,0.31339365496765564
422,424,423,425,0.7300148743073638
421,425,422,426,0.8825900546976362
425,427,426,428,0.4181274914688249
430,428,431,429,0.7785924609839205
424,429,425,430,0.6027618098533561
428,430,429,431,0.9943372271655205
431,432,432,433,0.7601727819644531
435,434,436,435,0.7219627610410598
433,435,434,436,0.5131318223297103
432,436,433,437,0.3428676137753176
437,437,438,438,1.2132034811351569
434,438,435,439,0.5073288526370504
436,439,437,440,0.5341402352034348
451,442,452,443,1.2847240023465123
445,443,446,444,1.5476516156009403
440,444,441,445,0.6293842050244327
447,445,448,446,0.46345870378350146
446,448,447,449,0.9494869436054042
444,449,445,450,1.7757783784785013
443,450,444,451,1.1484746281610028
449,451,450,452,0.4848343175377316
452,452,453,453,0.226331955045397
454,455,455,456,0.4980509161255956
448,456,449,457,3.6747563028145915
456,459,457,460,1.1309028123704272
459,461,460,462,0.28400739257045254
458,462,459,463,0.5498207644884205
469,463,470,464,1.3159302958831103
465,464,466,465,0.9889360641393656
468,465,469,466,0.3491115879112191
460,466,461,467,1.1448330197753571
472,469,473,470,0.5659043273856316
463,470,464,471,0.9267352338426441
471,473,472,474,0.4079609968649791
466,475,467,476,0.8935294435026069
474,477,475,478,0.26646299489806635
470,478,471,479,1.7970475403508492
476,480,477,481,0.7653481943552649
481,481,482,482,1.1142516473009483
477,482,478,483,0.560634984532234
478,483,479,484,0.4827050716748448
482,484,483,485,0.5079229174433706
484,485,485,486,0.5630907477517554
480,487,481,488,0.7399195473318552
486,489,487,490,1.125075871240159
487,490,488,491,0.7202795783519392
485,491,486,492,1.074910615982276
488,494,489,495,0.8619498866771921
495,495,496,496,0.7712195777055376
490,496,491,497,1.2389565294278786
493,497,494,498,1.4262707851515806
494,498,495,499,1.8769784260371307
489,499,490,500,0.4851869219643038
492,500,493,501,0.3035982236605347
497,501,498,502,2.019184448659467
498,503,499,504,0.5547669334895222
504,504,505,505,0.46203746920961947
501,505,502,506,0.5478380798701614
506,508,507,509,0.8552110779141523
508,509,509,510,1.4568474329870198
500,511,501,512,1.044463086074091
503,512,504,513,1.0947728435527795
509,513,510,514,0.43217471716472433
510,514,511,515,0.665197756002212
514,515,515,516,0.40237919941793515
511,516,512,517,0.34918733079233377
512,518,513,519,0.9463215985104635
515,519,516,520,1.4334678900677915
519,520,520,521,0.405562562476658
516,521,517,522,1.311004666291838
517,522,518,523,1.0277928247546202
521,523,522,524,2.5300651479928873
520,524,521,525,0.6357584536134652
522,525,523,526,1.2310344783180396
518,526,519,527,0.7839453404593254
524,527,525,528,0.5066947386997369
526,528,527,529,0.640412018881108
523,529,524,530,0.5447786344860835
525,531,526,532,0.5901010036078542
528,532,529,533,1.3975617403555485
532,533,533,534,0.7433858392727629
527,534,528,535,1.5091910725467077
529,535,530,536,0.41235992045814523
531,536,532,537,0.45970760258264987
533,538,534,539,0.506343384406665
534,540,535,541,1.6824672897668722
535,541,536,542,1.0456749737939155
537,543,538,544,1.0076492373893147
541,544,542,545,0.17991218080647559
542,545,543,546,0.8566174589965961
538,546,539,547,0.6748028669202382
544,547,545,548,0.5689306460298483
539,550,540,551,0.5213956915632726
545,552,546,553,0.5530073659593061
546,555,547,556,0.6114466683833767
548,556,549,557,1.3599740184963258
550,557,551,558,0.7464881458991176
552,558,553,559,2.3164101134672523
543,559,544,560,6.482117325352807
558,560,559,561,6.001029096705509
549,561,550,562,0.9062735932704865
551,564,552,565,2.2546051247658188
553,565,554,566,0.5322619797767776
555,566,556,567,0.7054534029846322
554,567,555,568,0.24734003977584548
560,569,561,570,0.7222333838025417
559,570,560,571,1.9197829367408794
561,571,562,572,0.1704217523463385
556,572,557,573,0.40132550524245025
557,574,558,575,0.38641579401554105
564,576,565,577,0.3512469932436733
563,577,564,578,0.9732327096232576
562,578,563,579,1.3379647356096926
566,579,567,580,0.08644587937819283
565,580,566,581,0.29131622218776654
567,581,568,582,0.3626273184633871
568,583,569,584,0.24241763343651765
571,584,572,585,1.5289022973960096
572,585,573,586,1.1098226883200721
570,586,571,587,0.6295895289457186
575,588,576,589,0.5446296279960634
574,589,575,590,0.7440309036428114
577,590,578,591,0.6150963968441088
576,592,577,593,0.40951625729845254
578,593,579,594,0.6270962962890175
580,594,581,595,0.8429773052947548
582,595,583,596,0.4612191736638686
583,596,584,597,0.5659440394938425
581,597,582,598,0.5137045202438993
584,599,585,600,3.5675244098817664
586,600,587,601,0.8313047046228054
585,601,586,602,0.8402742390582374
588,602,589,603,1.231413651703555
591,603,592,604,0.7259033034543189
587,604,588,605,0.5612511198811153
593,606,594,607,0.8232654293979366
592,607,593,608,0.46381737256578087
594,608,595,609,0.33655415527360527
595,609,596,610,0.7947087294136332
596,612,597,613,0.1254424666439874
598,613,599,614,1.4288988431703393
601,614,602,615,0.7383127846408007
600,616,601,617,0.30730680273078076
599,618,600,619,9.191139136601544
602,619,603,620,0.7604460428562074
605,621,606,622,0.8101877056026815
607,622,608,623,0.45525442490051987
608,623,609,624,0.3983903414931738
611,625,612,626,0.2999692207797868
609,626,610,627,1.2796370008068734
610,627,611,628,0.5131016394915772
613,628,614,629,0.2689253253305051
612,629,613,630,0.47589321053100836
614,631,615,632,0.6277159352750398
615,632,616,633,0.6656283327513541
617,634,618,635,0.8696472287032682
619,638,620,639,2.1788207924829934
622,639,623,640,0.46432646131309735
624,640,625,641,0.6418266315639991
618,641,619,642,3.546768051052656
626,643,627,644,2.739083231120639
628,644,629,645,0.9682369546229261
627,645,628,646,0.40087651024762844
629,646,630,647,0.6360810019502372
637,650,638,651,0.7747121119792595
630,651,631,652,0.17717162050157229
632,652,633,653,0.3094444296229266
633,653,634,654,0.5490352819318137
636,654,637,655,0.7539326716338921
639,655,640,656,0.7045321120814587
635,657,636,658,0.8246108059738262
641,658,642,659,0.8022917538835637
644,659,645,660,1.2394996117597958
638,660,639,661,1.5853947728597368
642,661,643,662,0.9447039321535433
643,662,644,663,0.737238501381789
645,663,646,664,2.977220049861936
646,664,647,665,1.6273534414430728
648,665,649,666,0.783236847045684
649,666,650,667,1.3666285737179082
647,667,648,668,1.5151834570075844
650,668,651,669,1.7457123202530331
654,674,655,675,0.9205890877197463
655,675,656,676,1.0780787153623925
656,677,657,678,1.3345418210370092
657,678,658,679,0.5185003535129283
662,684,663,685,0.9547259876262114
665,685,666,686,1.755108236582463
663,686,664,687,0.30539784009778087
671,689,672,690,1.66099398329118
668,691,669,692,0.250988318209233
669,692,670,693,1.5653462725663156
673,694,674,695,1.1290003298339761
674,696,675,697,0.530325501223764
675,697,676,698,0.46806629223405966
679,700,680,701,0.8656860589811441
686,701,687,702,4.595076140242292
678,702,679,703,0.48195093015223206
682,703,683,704,0.8186816277148371
680,704,681,705,0.4970947887107041
681,705,682,706,0.49339896798573607
685,706,686,707,0.8742598938218393
684,707,685,708,0.296920795863605
688,708,689,709,0.7396366058211168
691,711,692,712,1.0075435398743515
690,712,691,713,1.5692784192582032
689,713,690,714,0.7556959339306846
692,714,693,715,1.592609011598491
695,715,696,716,0.30646100712503865
693,716,694,717,0.7817540665360518
697,717,698,718,0.7432189461862971
696,718,697,719,0.2918586091861559
694,719,695,720,2.613485729597436
701,720,702,721,0.1435242378661188
700,721,701,722,0.7326875010082149
702,722,703,723,1.2774740464841525
698,723,699,724,1.1455272047806973
704,725,705,726,0.9035920359283103
709,726,710,727,0.5241972148170508
703,727,704,728,0.6758640094532998
706,728,707,729,0.04804319618240519
705,729,706,730,0.9215430534802598
711,730,712,731,0.7096113406470089
708,731,709,732,0.9046089022044789
707,732,708,733,0.7735864045711973
710,733,711,734,0.41165543284638223
712,734,713,735,0.6475966832436533
713,735,714,736,0.4959699880148139
715,736,716,737,0.5593630156407422
714,737,715,738,0.9818698967377766
717,738,718,739,1.4933614696348765
718,739,719,740,1.0997286388278031
716,740,717,741,2.637094897197447
719,741,720,742,0.4717612831532928
720,742,721,743,0.614546481120355
722,743,723,744,0.6258790142607944
721,744,722,745,0.5967874771673725
723,745,724,746,1.0140902940231205
724,746,725,747,0.6416549807033218
727,747,728,748,0.5672823633866568
725,748,726,749,0.7269386574832091
726,749,727,750,0.6816302577931456
729,750,730,751,1.720479375821749
731,753,732,754,1.006771143881889
733,755,734,756,0.603609716596986
736,757,737,758,1.2311661046859166
732,758,733,759,0.5317307374944155
735,759,736,760,1.033639548430064
734,760,735,761,1.0625267545106827
739,761,740,762,0.8165195522557065
738,763,739,764,0.1836783227731191
741,764,742,765,0.6018648113754848
742,765,743,766,2.4071159379409943
743,768,744,769,0.4506418387330517
749,770,750,771,0.900974367927597
746,771,747,772,1.0611632368610648
748,774,749,775,0.4446713158339415
745,775,746,776,0.5539499540258412
750,777,751,778,0.3768640529615403
752,779,753,780,0.7999436075316507
753,780,754,781,0.19253362666085533
757,781,758,782,0.4423807622771112
754,782,755,783,0.5510844252049162
755,783,756,784,1.7744891448750777
758,784,759,785,0.900045502163547
756,785,757,786,0.680564726047221
761,786,762,787,0.8878842552264296
759,787,760,788,0.21774385571752894
762,788,763,789,0.4167085922763182
760,789,761,790,0.11368215886285263
764,790,765,791,0.09783133975748454
766,791,767,792,0.6970192410626729
765,792,766,793,0.3367387016475579
763,793,764,794,1.996823993945628
769,794,770,795,1.5572272760651067
770,796,771,797,0.6644458377620454
768,799,769,800,0.6211787681307496
775,800,776,801,0.07036515039967411
771,801,772,802,0.6362642934797026
774,802,775,803,0.718628336494046
773,803,774,804,0.11068305044603798
772,804,773,805,0.6087584971750974
778,805,779,806,0.42035519497964424
777,806,778,807,0.2708710721682028
781,807,782,808,0.36601024531751913
776,809,777,810,4.46098995285365
779,810,780,811,0.6502816455556396
783,811,784,812,0.7445763728165866
782,812,783,813,0.29946048326342545
785,814,786,815,0.4452366957134095
784,815,785,816,0.3787068843389051
787,816,788,817,2.510440255839196
790,818,791,819,1.936802107695692
791,819,792,820,1.0358969705232977
786,820,787,821,2.137087688314644
793,823,794,824,1.1490379466554117
794,824,795,825,0.31298876986511065
796,825,797,826,1.324668590872402
795,826,796,827,0.6017847060807107
799,828,800,829,0.6116027114315233
797,829,798,830,0.4665408458734013
804,830,805,831,1.7404447456673477
798,831,799,832,0.40435862551448065
801,832,802,833,0.5026501417547463
803,833,804,834,0.6817981793853697
800,834,801,835,0.37740562415755413
807,836,808,837,0.5898437963153402
806,837,807,838,0.9775651439901505
809,838,810,839,0.5994441783554396
812,839,813,840,0.442377731423113
813,840,814,841,1.0105280378164339
814,843,815,844,1.0896238510673377
815,844,816,845,1.2126151826791356
811,845,812,846,0.8423935480861745
817,846,818,847,0.372830439942058
819,847,820,848,0.8374447756822428
818,849,819,850,0.26945056123252314
820,850,821,851,0.5520689391040731
821,851,822,852,0.24274012941593331
816,852,817,853,1.0551556451438233
824,854,825,855,0.3135111584926548
833,856,834,857,6.369539759248568
827,857,828,858,0.4783007869166338
826,858,827,859,2.393921940073841
831,859,832,860,2.2458540535477383
828,860,829,861,0.4054278293283909
830,862,831,863,0.7862021934897622
829,863,830,864,0.8887009143636548
835,864,836,865,0.8095079924692313
832,865,833,866,0.4539234846542921
834,866,835,867,0.5437067957391435
836,867,837,868,0.662209917284672
838,868,839,869,0.4866699228260269
840,869,841,870,1.3832719690947533
842,870,843,871,0.7485947812238479
843,871,844,872,0.5328283348460859
839,872,840,873,0.2516793662162589
841,873,842,874,1.0990686476459575
844,874,845,875,0.7637248410359175
846,875,847,876,0.7949621791945437
847,876,848,877,1.1856077942941319
848,877,849,878,0.09501244211017297
845,878,846,879,1.8482044709275018
851,879,852,880,1.0101085119563686
853,880,854,881,1.1137267745657493
849,881,850,882,0.6200140086899905
850,882,851,883,0.5107516613014306
852,883,853,884,0.5985652495634141
855,884,856,885,0.6749459333735777
857,885,858,886,0.43062291595908286
858,886,859,887,0.6909136503036686
856,887,857,888,1.197585664141431
854,888,855,889,0.5051717686088262
862,891,863,892,2.114876834931508
859,892,860,893,0.8041189794900577
865,893,866,894,0.7641780793346764
866,894,867,895,1.2127320780658026
863,895,864,896,0.8415011854665986
864,896,865,897,0.10867068377835803
868,897,869,898,0.5596345677795608
869,898,870,899,0.2058028544143225
870,899,871,900,0.9378604907210417
872,901,873,902,0.7323089439064993
867,902,868,903,1.3175762297020304
873,903,874,904,0.4349430199435975
874,904,875,905,0.5280374293616399
877,905,878,906,0.40069757867593264
883,908,884,909,0.38396893535843885
875,909,876,910,0.19181513335916806
878,910,879,911,0.833535750136785
881,911,882,912,0.5681206698310008
882,912,883,913,0.5748788693063266
880,913,881,914,0.5915444971363018
879,915,880,916,0.6433987869268596
884,916,885,917,0.5609222486748067
887,917,888,918,0.5704228450988567
885,918,886,919,0.6573396135704827
886,919,887,920,1.070516629936647
889,921,890,922,0.40807956677653767
891,922,892,923,0.7866255444294791
890,923,891,924,2.011500026711243
892,925,893,926,0.3341006744738911
893,926,894,927,0.27789651991801134
896,927,897,928,0.25389639055194546
898,928,899,929,0.8861666294443074
895,929,896,930,0.5755198108397185
