fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
2,1,0.5121951219512195,True,0.4938075718012242,0.4938075718012242,82,0.803921568627451,42,1.0
4,2,0.0,False,,,190,0.9004739336492891,188,1.0
1,3,0.24545454545454545,False,,,29,1.0,108,1.0
3,4,0.866231647634584,True,0.9220820257157613,0.9220820257157613,566,1.0,578,1.0
16,5,0.5088852988691438,True,5.2060383375491,5.2060383375491,613,1.0,321,1.0
5,6,0.9037974683544304,True,0.6344433517223963,0.6344433517223963,357,1.0,395,1.0
6,7,0.8288973384030418,True,0.4781102005334816,0.4781102005334816,233,1.0,248,1.0
7,8,0.9506726457399103,True,0.5386568208468788,0.5386568208468788,431,1.0,439,1.0
8,9,0.8941605839416058,True,0.3350109554820663,0.3350109554820663,515,1.0,523,1.0
9,10,0.8211382113821138,True,1.247601326678786,1.247601326678786,359,1.0,313,1.0
10,11,0.5714285714285714,True,5.312410873281745,5.312410873281745,522,1.0,303,1.0
12,12,0.8620689655172413,True,0.46130557269811373,0.46130557269811373,433,1.0,377,1.0
13,13,0.8357558139534884,True,2.3399282384583016,2.3399282384583016,681,1.0,582,1.0
14,14,0.8583941605839416,True,1.1159038665244787,1.1159038665244787,678,1.0,595,1.0
18,15,0.9032258064516129,True,0.12068544673073829,0.12068544673073829,489,1.0,455,1.0
17,16,0.44041450777202074,True,8.817809511903508,8.817809511903508,346,1.0,488,1.0
15,17,0.7889908256880734,True,0.9300691967978125,0.9300691967978125,275,1.0,310,1.0
21,18,0.885036496350365,True,0.8541516516257758,0.8541516516257758,548,1.0,485,1.0
20,19,0.8176943699731903,True,0.5048161987815393,0.5048161987815393,373,1.0,305,1.0
19,20,0.9481361426256077,True,0.3691057466529796,0.3691057466529796,601,1.0,601,1.0
22,21,0.9324324324324325,True,0.412223923902492,0.412223923902492,292,1.0,280,1.0
39,22,0.0,False,,,281,1.0,68,1.0
11,23,0.26861702127659576,False,,,110,1.0,367,1.0
24,24,0.8755020080321285,True,0.6329666524152633,0.6329666524152633,233,1.0,234,1.0
25,25,0.5124905374716124,True,8.82296728296479,8.82296728296479,1283,1.0,715,1.0
23,26,0.746268656716418,True,1.180481565860051,1.180481565860051,260,1.0,325,1.0
27,27,0.8514056224899599,True,0.7684064305781912,0.7684064305781912,238,1.0,223,1.0
26,28,0.8048780487804879,True,2.005381019581424,2.005381019581424,515,1.0,447,1.0
43,29,0.0,False,,,178,1.0,566,1.0
