fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
2,2,0.8976744186046511,True,5.1710996458490985,5.1710996458490985,211,0.5893854748603352,197,0.6769759450171822
3,3,0.9046052631578947,True,3.4789970217594828,3.4789970217594828,276,0.6618705035971223,303,0.6365546218487395
5,4,0.9601769911504425,True,3.378533970419612,3.378533970419612,219,0.6100278551532033,224,0.6274509803921569
4,8,0.9159420289855073,True,2.195937505713044,2.195937505713044,337,0.7262931034482759,324,0.7605633802816901
1,10,0.9,True,2.229298400551799,2.229298400551799,392,0.8166666666666667,406,0.861995753715499
8,12,0.4074505238649593,True,8.68741509359612,8.68741509359612,416,1.0,793,0.953125
12,13,0.9017241379310345,True,1.0870674129594542,1.0870674129594542,570,1.0,533,1.0
11,14,0.8739130434782608,True,1.0381128955765564,1.0381128955765564,209,0.7946768060836502,222,0.8671875
10,15,0.0,False,,,123,0.7365269461077845,103,0.6204819277108434
9,16,0.9033149171270718,True,1.2844949967336659,1.2844949967336659,342,1.0,347,0.9204244031830239
17,17,0.0,False,,,117,0.7048192771084337,77,0.9871794871794872
27,18,0.7005988023952096,True,4.864251536511224,4.864251536511224,130,0.5882352941176471,154,1.0
14,19,0.7990654205607477,True,3.539448070276776,3.539448070276776,211,0.6677215189873418,174,0.9666666666666667
15,20,0.9003623188405797,True,3.1349137024610743,3.1349137024610743,551,0.7073170731707317,498,0.9669902912621359
16,21,0.9494949494949495,True,4.2105245583451145,4.2105245583451145,297,0.6073619631901841,282,0.9757785467128027
21,23,0.9701834862385321,True,3.889877274216146,3.889877274216146,435,0.5569782330345711,424,0.8670756646216768
22,24,0.525096525096525,True,4.175152908081405,4.175152908081405,259,0.6727272727272727,136,1.0
23,25,0.7712418300653595,True,2.1641787295196884,2.1641787295196884,302,0.8555240793201133,240,1.0
13,30,0.8005050505050505,True,0.4734573927940267,0.4734573927940267,382,1.0,331,1.0
30,31,0.8673323823109843,True,1.2057905664397444,1.2057905664397444,667,1.0,642,1.0
