idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
5,4,6,5,4.510041535884596
6,5,7,6,4.256438021773606
3,7,4,8,2.195937505713044
0,9,1,10,2.229298400551799
9,10,10,11,1.7581387268728659
11,12,12,13,1.0870674129594542
10,13,11,14,1.0381128955765564
8,15,9,16,1.2844949967336659
13,18,14,19,3.539448070276776
25,26,26,27,6.763946607087557
12,29,13,30,0.4734573927940267
29,30,30,31,1.2057905664397444
18,33,19,34,1.358941922397701
27,34,28,35,0.4895816737958939
19,35,20,36,0.8616485362374137
30,36,31,37,0.6325581322087725
31,37,32,38,1.8472680230736662
28,38,29,39,0.6633548676138185
32,42,33,43,1.2953203998627971
33,43,34,44,2.743089681801798
35,44,36,45,1.0470062082931484
37,45,38,46,0.6801721139238381
40,47,41,48,1.1413878104607056
36,48,37,49,0.7540289327556585
39,49,40,50,0.8280686438299042
42,51,43,52,0.7102220748988686
44,52,45,53,1.3130275434548386
41,55,42,56,0.6091852983400282
48,56,49,57,1.5701710038437646
56,59,57,60,2.2416397945703417
50,60,51,61,0.9370273540442978
47,64,48,65,1.0473920450073746
52,65,53,66,0.3637231377195074
58,66,59,67,1.1337848950312046
59,69,60,70,1.2204756105655956
57,70,58,71,0.36880976047938596
62,71,63,72,0.9063337245344265
66,72,67,73,1.9643536285865588
64,73,65,74,1.4065634154038302
63,74,64,75,0.48281080438580903
67,77,68,78,1.5988668218912947
70,78,71,79,0.4196622120352153
61,79,62,80,0.2303489096703465
65,80,66,81,0.8796889159685457
71,82,72,83,1.681232270926908
74,83,75,84,1.493781919593687
60,84,61,85,3.1409511483430244
68,85,69,86,2.3715216715982432
69,86,70,87,1.9383854016502104
75,87,76,88,0.17271840265084637
72,89,73,90,0.3730644393159181
79,91,80,92,4.356421798625982
77,92,78,93,2.180712850680626
82,94,83,95,1.3086811138593266
80,95,81,96,1.7601968605353278
84,98,85,99,0.4679048988894004
88,100,89,101,1.2730780180655117
81,103,82,104,0.33823716787236563
83,104,84,105,1.2142713052271163
85,105,86,106,0.9009040957497576
87,106,88,107,1.0173062101802464
86,107,87,108,1.2708739623879854
92,108,93,109,1.0034989297750885
93,109,94,110,0.26283716056678613
96,110,97,111,1.3339656548090608
91,111,92,112,1.3366818870192216
90,112,91,113,0.3789214330148369
97,113,98,114,1.3362256645463373
94,116,95,117,1.0661645152606771
99,118,100,119,1.7639918423341743
104,119,105,120,1.8910498571342207
103,120,104,121,1.2362838211932135
110,121,111,122,2.380211373277581
108,122,109,123,1.7823258620337499
101,125,102,126,0.8924481309111975
107,132,108,133,1.223474520713885
119,133,120,134,1.8542533533245296
109,134,110,135,0.9926682536678457
122,135,123,136,2.134957112051034
114,137,115,138,0.46250680177416725
115,140,116,141,2.9457797780685753
113,141,114,142,2.6619431430207854
121,143,122,144,0.6550722264128505
125,145,126,146,0.7474811219552981
130,148,131,149,0.7654607836439925
127,152,128,153,0.6906819653697551
136,153,137,154,0.6657229663018234
134,154,135,155,1.904196002223359
129,155,130,156,1.1626710980995332
138,156,139,157,2.271542408845217
135,158,136,159,2.2702219988299106
144,160,145,161,1.29357342000501
145,161,146,162,0.8757493404875628
141,162,142,163,0.9726126768316232
147,163,148,164,2.1453601299368628
148,164,149,165,5.853568315963529
146,165,147,166,1.088089269123163
150,166,151,167,0.7233347231214999
149,167,150,168,1.2284162239059073
140,168,141,169,0.8485947897730531
154,169,155,170,1.0936929234317827
151,170,152,171,2.1542830481499453
143,171,144,172,1.5494760404237524
137,172,138,173,2.0281183561024396
155,173,156,174,1.662803081887356
152,174,153,175,1.3620182416545177
153,175,154,176,0.1508075590988573
158,176,159,177,0.7577856859887246
159,178,160,179,1.0136263885387107
163,179,164,180,0.7582886599488516
156,181,157,182,0.5238562417291763
157,182,158,183,0.6888771758314554
160,183,161,184,1.2395627472809403
168,186,169,187,1.786764119211965
165,187,166,188,1.6529406037204468
169,188,170,189,3.670736246686701
171,190,172,191,0.9825692320191248
167,191,168,192,0.5883057191059003
166,194,167,195,0.7893339535576807
173,195,174,196,0.9669061117212456
170,196,171,197,1.323826902245751
176,197,177,198,0.7994930168440865
174,198,175,199,1.4276273014905738
179,199,180,200,1.4348305103223529
178,200,179,201,0.9114963127383289
181,203,182,204,1.635169525672175
182,204,183,205,0.9471078450821562
180,205,181,206,1.4770360535044276
184,206,185,207,0.23099303334137095
187,209,188,210,0.5261169620046156
186,211,187,212,2.4881518711772386
193,214,194,215,1.0027181199714943
197,216,198,217,3.3695195994784464
191,217,192,218,0.8117888882373312
199,219,200,220,0.8778342630282615
196,220,197,221,1.142120431784179
201,222,202,223,1.2224485534355831
203,224,204,225,1.6221853303865166
204,225,205,226,0.49817039075613995
206,228,207,229,1.9833577047473867
