fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
5,5,0.8032407407407407,True,1.6851532676860415,1.6851532676860415,384,1.0,395,1.0
7,6,0.8726114649681529,True,0.7832945001714932,0.7832945001714932,443,1.0,439,1.0
8,7,0.712430426716141,True,2.0322651074808764,2.0322651074808764,400,1.0,523,1.0
9,8,0.8323353293413174,True,1.275084536161285,1.275084536161285,299,1.0,313,1.0
3,9,0.8638941398865785,True,1.1577784788028485,1.1577784788028485,475,0.8979206049149339,511,0.884083044982699
6,10,0.6850393700787402,True,1.3675002443084694,1.3675002443084694,180,1.0,248,1.0
10,11,0.5188679245283019,True,2.677788328000451,2.677788328000451,180,1.0,303,1.0
13,12,0.7555555555555555,True,1.5577642433903467,1.5577642433903467,682,1.0,582,1.0
12,13,0.8735362997658079,True,0.20120925790767744,0.20120925790767744,423,1.0,377,1.0
4,14,0.7981651376146789,True,1.0789815593572527,1.0789815593572527,204,1.0,188,1.0
18,15,0.8209764918625678,True,0.6293013802728323,0.6293013802728323,552,1.0,455,1.0
33,16,0.0,False,,,21,1.0,206,1.0
21,17,0.9061913696060038,True,0.31966399099302295,0.31966399099302295,531,1.0,485,1.0
19,18,0.8608562691131498,True,1.0077573977192777,1.0077573977192777,616,1.0,601,1.0
22,19,0.896774193548387,True,0.19774264501490157,0.19774264501490157,308,1.0,280,1.0
14,20,0.8220858895705522,True,2.5942836287158846,2.5942836287158846,593,1.0,595,1.0
16,21,0.7933673469387755,True,2.0954031190061326,2.0954031190061326,382,1.0,321,1.0
17,22,0.46539792387543255,True,8.207758405978115,8.207758405978115,359,1.0,488,1.0
15,23,0.7015384615384616,True,2.0544737350230564,2.0544737350230564,243,1.0,310,1.0
20,24,0.732360097323601,True,3.3224287628322804,3.3224287628322804,407,1.0,305,1.0
24,25,0.8832684824902723,True,0.8019845232756052,0.8019845232756052,250,1.0,234,1.0
40,26,0.0,False,,,258,1.0,92,1.0
25,27,0.8760445682451253,True,0.4546244498856992,0.4546244498856992,632,1.0,715,1.0
27,28,0.9051724137931034,True,0.2791517906067177,0.2791517906067177,219,1.0,223,1.0
11,29,0.5360824742268041,True,7.210757128204989,7.210757128204989,229,1.0,367,1.0
23,30,0.6013824884792627,True,3.5221729941801416,3.5221729941801416,370,1.0,325,1.0
26,31,0.8093457943925234,True,2.205663654327068,2.205663654327068,521,1.0,447,1.0
32,32,0.86810551558753,True,0.9589037736248027,0.9589037736248027,395,1.0,384,1.0
35,33,0.9201451905626135,True,0.35644186068192707,0.35644186068192707,533,1.0,525,1.0
28,34,0.4419134396355353,True,5.766988738014481,5.766988738014481,197,1.0,436,1.0
31,35,0.7238805970149254,True,2.3879746856072734,2.3879746856072734,247,1.0,215,1.0
48,36,0.5096899224806202,True,6.9103834629088485,6.9103834629088485,513,1.0,266,1.0
29,37,0.7215909090909091,True,0.802966906038246,0.802966906038246,136,1.0,167,1.0
34,38,0.951310861423221,True,0.3770435572179946,0.3770435572179946,530,1.0,512,1.0
38,39,0.8057553956834532,True,1.0540540728491654,1.0540540728491654,408,1.0,345,1.0
37,40,0.9248826291079812,True,0.06723051885421485,0.06723051885421485,409,1.0,411,1.0
36,41,0.8134453781512605,True,0.9767225309987492,0.9767225309987492,563,1.0,516,1.0
43,42,0.8478915662650602,True,0.9635416480181802,0.9635416480181802,661,1.0,566,1.0
39,43,0.0,False,,,101,1.0,68,1.0
30,44,0.6370106761565836,True,2.9903410103033834,2.9903410103033834,221,1.0,239,1.0
45,45,0.8568019093078759,True,0.7387470396884799,0.7387470396884799,393,1.0,385,1.0
42,46,0.869140625,True,0.7926386896693134,0.7926386896693134,479,1.0,478,1.0
47,47,0.831858407079646,True,0.6841419401869625,0.6841419401869625,337,1.0,284,1.0
52,48,0.8857142857142857,True,1.0786686796589853,1.0786686796589853,470,1.0,454,1.0
49,49,0.8355437665782494,True,0.9185012849331543,0.9185012849331543,349,1.0,343,1.0
53,50,0.8974854932301741,True,0.7544994095684925,0.7544994095684925,491,1.0,490,1.0
44,51,0.8095238095238095,True,2.127832939468523,2.127832939468523,430,1.0,406,1.0
55,52,0.9013840830449827,True,1.0485248067872939,1.0485248067872939,547,1.0,552,1.0
59,53,0.4827586206896552,True,7.519449598194106,7.519449598194106,841,1.0,406,1.0
58,54,0.832089552238806,True,0.867512963227334,0.867512963227334,241,1.0,250,1.0
54,55,0.6831460674157304,True,2.453185141734774,2.453185141734774,440,1.0,309,1.0
60,56,0.7661290322580645,True,0.9593859902302998,0.9593859902302998,248,1.0,190,1.0
66,57,0.6691919191919192,True,0.7909593905265706,0.7909593905265706,395,1.0,266,1.0
67,58,0.7550335570469798,True,0.5973938727403525,0.5973938727403525,265,1.0,258,1.0
71,59,0.5293159609120521,True,1.4146757237215464,1.4146757237215464,614,1.0,325,1.0
65,60,0.863481228668942,True,1.15217844530089,1.15217844530089,552,1.0,540,1.0
51,61,0.7421686746987952,True,2.634218205633052,2.634218205633052,410,1.0,313,1.0
61,62,0.8980392156862745,True,0.8560538523936356,0.8560538523936356,485,1.0,483,1.0
68,63,0.9078694817658349,True,0.2638046182064101,0.2638046182064101,480,1.0,514,1.0
80,64,0.5335648148148148,True,12.657172322352164,12.657172322352164,669,1.0,656,1.0
50,65,0.7403846153846154,True,3.333345950795914,3.333345950795914,682,1.0,766,1.0
69,66,0.9083503054989817,True,0.5850118627521746,0.5850118627521746,466,1.0,471,1.0
62,67,0.6204268292682927,True,4.842812787767492,4.842812787767492,619,1.0,444,1.0
57,68,0.8298279158699808,True,1.3487114479427043,1.3487114479427043,509,1.0,448,1.0
73,69,0.920863309352518,True,0.39731788602616797,0.39731788602616797,396,1.0,405,1.0
74,70,0.8317757009345794,True,1.7206625773448636,1.7206625773448636,468,1.0,512,1.0
79,71,0.55,True,4.341934322854684,4.341934322854684,720,1.0,396,1.0
75,72,0.831013916500994,True,0.7663553362016142,0.7663553362016142,495,1.0,426,1.0
78,73,0.8268398268398268,True,1.1308502926598405,1.1308502926598405,454,1.0,390,1.0
64,74,0.6714285714285714,True,2.618629178589094,2.618629178589094,451,1.0,602,1.0
82,75,0.7370304114490162,True,0.9163663133912032,0.9163663133912032,557,1.0,414,1.0
76,76,0.8664850136239782,True,1.2466519398581126,1.2466519398581126,703,1.0,667,1.0
87,77,0.8394904458598726,True,1.9787981879302576,1.9787981879302576,778,1.0,666,1.0
84,78,0.9101796407185628,True,0.8093285948079312,0.8093285948079312,475,1.0,482,1.0
85,79,0.7729831144465291,True,2.4920600119819607,2.4920600119819607,518,1.0,427,1.0
83,80,0.9420600858369099,True,0.22626310712746925,0.22626310712746925,446,1.0,459,1.0
88,81,0.9111747851002865,True,0.45472891435432067,0.45472891435432067,338,1.0,329,1.0
89,82,0.5833333333333334,True,0.4979886592509926,0.4979886592509926,216,1.0,126,1.0
77,83,0.8021201413427562,True,0.8316689216901566,0.8316689216901566,258,1.0,252,1.0
90,84,0.8837209302325582,True,0.3611517690201962,0.3611517690201962,766,1.0,692,1.0
94,85,0.9011494252873563,True,1.1383071469169042,1.1383071469169042,426,1.0,401,1.0
92,86,0.9119669876203577,True,0.9660214325547902,0.9660214325547902,718,1.0,672,1.0
95,87,0.710801393728223,True,1.0042184506430045,1.0042184506430045,640,1.0,833,1.0
86,88,0.7533039647577092,True,3.1801450124295463,3.1801450124295463,663,1.0,531,1.0
96,89,0.876993166287016,True,0.7139562762980733,0.7139562762980733,439,1.0,385,1.0
100,90,0.8046875,True,1.9999218465715738,1.9999218465715738,371,1.0,322,1.0
98,91,0.7807486631016043,True,2.7154245130333123,2.7154245130333123,547,1.0,452,1.0
99,92,0.8810916179337231,True,0.8662390866396906,0.8662390866396906,489,1.0,476,1.0
102,93,0.910828025477707,True,0.2808952725661484,0.2808952725661484,628,1.0,572,1.0
105,94,0.8511796733212341,True,0.7845127875352296,0.7845127875352296,490,1.0,530,1.0
101,95,0.8028776978417266,True,1.259396038375835,1.259396038375835,595,1.0,658,1.0
103,96,0.8267477203647416,True,1.1585205405411803,1.1585205405411803,646,1.0,556,1.0
93,97,0.7955390334572491,True,2.227065667303176,2.227065667303176,715,1.0,734,1.0
106,98,0.6666666666666666,True,1.1082448084811702,1.1082448084811702,81,1.0,89,1.0
41,99,0.0,False,,,330,1.0,99,1.0
108,100,0.8835820895522388,True,0.7304648238945359,0.7304648238945359,335,1.0,296,1.0
110,101,0.8443968593861527,True,1.8012826224349405,1.8012826224349405,1388,1.0,1196,1.0
112,102,0.8995037220843672,True,0.5985676214024376,0.5985676214024376,764,1.0,767,1.0
113,103,0.9144385026737968,True,0.400577067543556,0.400577067543556,358,1.0,358,1.0
111,104,0.8921933085501859,True,0.3684740906172171,0.3684740906172171,533,1.0,485,1.0
104,105,0.6274509803921569,True,2.7204882663045766,2.7204882663045766,332,1.0,249,1.0
117,106,0.7787234042553192,True,0.5601296834301838,0.5601296834301838,233,1.0,185,1.0
