idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,0,1,1,5.67173518561505
4,4,5,5,1.6851532676860415
7,6,8,7,2.0322651074808764
8,7,9,8,1.275084536161285
2,8,3,9,1.1577784788028485
5,9,6,10,1.3675002443084694
9,10,10,11,2.677788328000451
12,11,13,12,1.5577642433903467
11,12,12,13,0.20120925790767744
3,13,4,14,1.0789815593572527
17,14,18,15,0.6293013802728323
20,16,21,17,0.31966399099302295
18,17,19,18,1.0077573977192777
21,18,22,19,0.19774264501490157
13,19,14,20,2.5942836287158846
15,20,16,21,2.0954031190061326
14,22,15,23,2.0544737350230564
19,23,20,24,3.3224287628322804
23,24,24,25,0.8019845232756052
24,26,25,27,0.4546244498856992
26,27,27,28,0.2791517906067177
25,30,26,31,2.205663654327068
31,31,32,32,0.9589037736248027
34,32,35,33,0.35644186068192707
30,34,31,35,2.3879746856072734
28,36,29,37,0.802966906038246
33,37,34,38,0.3770435572179946
37,38,38,39,1.0540540728491654
36,39,37,40,0.06723051885421485
35,40,36,41,0.9767225309987492
42,41,43,42,0.9635416480181802
29,43,30,44,2.9903410103033834
44,44,45,45,0.7387470396884799
41,45,42,46,0.7926386896693134
46,46,47,47,0.6841419401869625
51,47,52,48,1.0786686796589853
48,48,49,49,0.9185012849331543
52,49,53,50,0.7544994095684925
43,50,44,51,2.127832939468523
54,51,55,52,1.0485248067872939
57,53,58,54,0.867512963227334
53,54,54,55,2.453185141734774
59,55,60,56,0.9593859902302998
65,56,66,57,0.7909593905265706
64,59,65,60,1.15217844530089
50,60,51,61,2.634218205633052
60,61,61,62,0.8560538523936356
67,62,68,63,0.2638046182064101
49,64,50,65,3.333345950795914
68,65,69,66,0.5850118627521746
61,66,62,67,4.842812787767492
56,67,57,68,1.3487114479427043
72,68,73,69,0.39731788602616797
73,69,74,70,1.7206625773448636
74,71,75,72,0.7663553362016142
77,72,78,73,1.1308502926598405
63,73,64,74,2.618629178589094
81,74,82,75,0.9163663133912032
75,75,76,76,1.2466519398581126
86,76,87,77,1.9787981879302576
83,77,84,78,0.8093285948079312
84,78,85,79,2.4920600119819607
82,79,83,80,0.22626310712746925
87,80,88,81,0.45472891435432067
88,81,89,82,0.4979886592509926
76,82,77,83,0.8316689216901566
89,83,90,84,0.3611517690201962
93,84,94,85,1.1383071469169042
91,85,92,86,0.9660214325547902
94,86,95,87,1.0042184506430045
95,88,96,89,0.7139562762980733
98,91,99,92,0.8662390866396906
101,92,102,93,0.2808952725661484
104,93,105,94,0.7845127875352296
102,95,103,96,1.1585205405411803
92,96,93,97,2.227065667303176
105,97,106,98,1.1082448084811702
107,99,108,100,0.7304648238945359
109,100,110,101,1.8012826224349405
111,101,112,102,0.5985676214024376
112,102,113,103,0.400577067543556
110,103,111,104,0.3684740906172171
116,105,117,106,0.5601296834301838
114,106,115,107,0.9204977939704024
106,107,107,108,0.9363804001036942
117,108,118,109,1.4852783685193636
118,109,119,110,0.88250189825673
108,110,109,111,4.6376446926101105
121,112,122,113,1.4887655497798873
129,114,130,115,1.3024541459371777
113,117,114,118,0.7512777668171361
124,118,125,119,0.5969786261829895
126,122,127,123,0.437548513563562
123,123,124,124,1.0509535645714494
127,124,128,125,0.584168007236169
132,125,133,126,0.9596181500597751
131,126,132,127,0.4184897555405697
135,127,136,128,0.6308219237951753
120,128,121,129,2.0971175964018585
136,130,137,131,1.5134384364245168
125,131,126,132,0.954527122514539
134,132,135,133,0.5327712128295816
137,134,138,135,0.31738277133552456
