fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,1,0.32393084622383983,True,5.4082682705896215,5.4082682705896215,356,1.0,1099,1.0
4,2,0.2713602187286398,False,,,397,1.0,1463,1.0
5,3,0.6637764932562621,True,4.513559569036822,4.513559569036822,730,1.0,997,1.0
8,4,0.8401997503121099,True,2.0259580551282244,2.0259580551282244,718,1.0,756,1.0
14,5,0.7344632768361582,True,1.6595371459319506,1.6595371459319506,149,1.0,158,1.0
15,6,0.7015625,True,2.4852824849651767,2.4852824849651767,485,1.0,604,1.0
13,7,0.6330513988288874,True,6.825597179033415,6.825597179033415,1482,1.0,1028,1.0
9,8,0.37748344370860926,True,5.529170310269361,5.529170310269361,237,1.0,387,1.0
16,9,0.7216642754662841,True,2.020539899371292,2.020539899371292,674,1.0,526,1.0
10,10,0.5250544662309368,True,3.5353656776921887,3.5353656776921887,241,1.0,459,1.0
11,11,0.0,False,,,179,1.0,132,1.0
17,12,0.8616904500548848,True,2.152204660442714,2.152204660442714,887,1.0,809,1.0
19,13,0.7948275862068965,True,2.1870563642555845,2.1870563642555845,511,1.0,530,1.0
18,14,0.7158671586715867,True,2.1460206597239333,2.1460206597239333,199,1.0,266,1.0
6,15,0.0,False,,,330,1.0,126,1.0
20,16,0.7852028639618138,True,1.7375362983319733,1.7375362983319733,683,1.0,813,1.0
21,17,0.8109375,True,2.3743616635397884,2.3743616635397884,576,1.0,583,1.0
22,18,0.8536585365853658,True,0.2859239910563608,0.2859239910563608,316,1.0,368,1.0
25,19,0.7672955974842768,True,2.7396416100217578,2.7396416100217578,588,1.0,536,1.0
29,20,0.7955801104972375,True,1.7135421721081971,1.7135421721081971,346,1.0,304,1.0
33,21,0.6761133603238867,True,1.1088611162131123,1.1088611162131123,494,1.0,334,1.0
26,22,0.7030812324929971,True,2.7997079572063353,2.7997079572063353,312,1.0,296,1.0
27,23,0.8221957040572793,True,1.7539035143661779,1.7539035143661779,724,1.0,803,1.0
28,24,0.6842105263157895,True,1.5357058797516325,1.5357058797516325,208,1.0,304,1.0
30,25,0.7846952010376135,True,2.319222991160994,2.319222991160994,643,1.0,733,1.0
34,26,0.4533029612756264,True,6.194150992279806,6.194150992279806,410,1.0,228,1.0
32,27,0.6058700209643606,True,3.811866513482381,3.811866513482381,882,1.0,1416,1.0
35,28,0.8444108761329305,True,1.4047490631477206,1.4047490631477206,581,1.0,640,1.0
36,29,0.8357771260997068,True,0.8874842669519942,0.8874842669519942,298,1.0,328,1.0
37,30,0.44776119402985076,True,0.44302233996969,0.44302233996969,134,1.0,60,1.0
40,31,0.26431181485992694,False,,,821,1.0,217,1.0
38,32,0.8330578512396695,True,1.7552420013059757,1.7552420013059757,540,1.0,569,1.0
41,33,0.5102040816326531,True,4.934011121657803,4.934011121657803,326,1.0,562,1.0
42,34,0.900126422250316,True,1.3859864382047669,1.3859864382047669,773,1.0,730,1.0
45,35,0.478134110787172,True,3.366827243273124,3.366827243273124,379,1.0,635,1.0
12,36,0.0,False,,,127,1.0,227,1.0
44,37,0.6019417475728155,True,2.8804899062835045,2.8804899062835045,201,1.0,294,1.0
48,38,0.6057142857142858,True,3.325601830377882,3.325601830377882,334,1.0,228,1.0
50,39,0.747557003257329,True,1.8361396467002284,1.8361396467002284,513,1.0,560,1.0
52,40,0.5970873786407767,True,5.528685763337097,5.528685763337097,577,1.0,410,1.0
49,41,0.6843267108167771,True,2.626077000531025,2.626077000531025,621,1.0,905,1.0
53,42,0.6878787878787879,True,2.475791709734098,2.475791709734098,312,1.0,245,1.0
43,43,0.0,False,,,48,1.0,52,1.0
56,44,0.5828571428571429,True,2.1957925287374427,2.1957925287374427,105,1.0,172,1.0
54,45,0.8590852904820766,True,1.6879370606121993,1.6879370606121993,742,1.0,762,1.0
46,46,0.0,False,,,91,1.0,58,1.0
58,47,0.8812729498164015,True,0.6164883092948034,0.6164883092948034,804,1.0,733,1.0
61,48,0.6591375770020534,True,2.9590800395813557,2.9590800395813557,393,1.0,415,1.0
66,49,0.71,True,1.0794434675999864,1.0794434675999864,278,1.0,235,1.0
59,50,0.6456456456456456,True,1.4878804647947876,1.4878804647947876,215,1.0,333,1.0
51,51,0.0,False,,,256,1.0,188,1.0
