idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
4,2,5,3,4.513559569036822
7,3,8,4,2.0259580551282244
13,4,14,5,1.6595371459319506
14,5,15,6,2.4852824849651767
12,6,13,7,6.825597179033415
9,9,10,10,3.5353656776921887
16,11,17,12,2.152204660442714
18,12,19,13,2.1870563642555845
17,13,18,14,2.1460206597239333
19,15,20,16,1.7375362983319733
20,16,21,17,2.3743616635397884
21,17,22,18,0.2859239910563608
24,18,25,19,2.7396416100217578
28,19,29,20,1.7135421721081971
32,20,33,21,1.1088611162131123
25,21,26,22,2.7997079572063353
26,22,27,23,1.7539035143661779
27,23,28,24,1.5357058797516325
29,24,30,25,2.319222991160994
33,25,34,26,6.194150992279806
34,27,35,28,1.4047490631477206
35,28,36,29,0.8874842669519942
36,29,37,30,0.44302233996969
37,31,38,32,1.7552420013059757
41,33,42,34,1.3859864382047669
43,36,44,37,2.8804899062835045
47,37,48,38,3.325601830377882
49,38,50,39,1.8361396467002284
55,43,56,44,2.1957925287374427
53,44,54,45,1.6879370606121993
57,46,58,47,0.6164883092948034
60,47,61,48,2.9590800395813557
64,51,65,52,0.9201057258865962
69,53,70,54,1.227989936542855
66,54,67,55,0.8971283356921392
67,55,68,56,1.5317303167283658
70,56,71,57,1.1658051497523632
74,58,75,59,0.901394047309174
75,59,76,60,3.0223416334825908
72,60,73,61,1.8268658758005294
73,61,74,62,1.2206352521154173
78,63,79,64,2.151378750499904
80,64,81,65,1.9508260581536039
81,65,82,66,1.4959976862700668
83,67,84,68,2.052753073293658
82,70,83,71,2.5720879050796803
87,72,88,73,2.61303908851826
91,77,92,78,1.8513024233216369
93,78,94,79,1.2745870405468398
88,79,89,80,3.5789468731263536
86,80,87,81,1.2912068702867079
92,82,93,83,1.0566165305636461
95,83,96,84,1.2532541952611493
96,84,97,85,1.1448048197797513
97,86,98,87,1.6120918904230699
98,87,99,88,1.641717359808377
100,89,101,90,1.9964999325242394
104,91,105,92,1.441942843818179
105,92,106,93,0.9854959545634522
106,94,107,95,1.343471702709349
110,95,111,96,1.0715865833807983
107,96,108,97,3.6873339382577695
108,97,109,98,2.9583742490715763
113,98,114,99,2.0021698789562286
112,101,113,102,2.170925679767619
115,103,116,104,1.054757918292602
119,106,120,107,3.317201033647134
120,108,121,109,0.942733457642005
126,111,127,112,3.485918709045506
127,112,128,113,2.6799307358583584
129,114,130,115,2.2293519726792455
123,115,124,116,1.8457250692443068
131,116,132,117,2.000134709675512
124,117,125,118,0.7812934344168312
132,118,133,119,1.6473709295519505
128,120,129,121,1.5504782528265324
133,121,134,122,2.463218486223397
136,124,137,125,1.430654087607625
137,126,138,127,2.369657910572214
139,127,140,128,0.8348686923412836
138,128,139,129,1.1310116559866477
146,129,147,130,2.725079598851772
142,131,143,132,0.696037111390774
145,132,146,133,0.7475955436209676
143,134,144,135,1.2940518410898154
150,136,151,137,3.9571069950059066
151,137,152,138,1.2007264970903426
148,139,149,140,2.307247600199034
152,140,153,141,3.5887869434522903
154,141,155,142,2.077969928804812
157,144,158,145,1.2622929686950726
158,145,159,146,1.1467176983005876
161,146,162,147,2.432285089378383
156,147,157,148,1.9701450481280736
163,150,164,151,0.8742843521826813
169,152,170,153,2.2546039003004443
166,153,167,154,1.429269053157984
167,155,168,156,0.41009459286962674
170,156,171,157,1.871125122654665
168,157,169,158,2.1614681726014884
173,160,174,161,1.9785260215930172
177,161,178,162,4.741200727679469
174,162,175,163,3.9699889735778253
175,163,176,164,0.9157025440613511
176,164,177,165,1.1219094306095965
180,165,181,166,2.562563356021668
181,166,182,167,1.6127209436514154
184,168,185,169,0.7348860400876194
183,169,184,170,0.8403499923564599
185,171,186,172,1.6403022831018643
187,174,188,175,1.9854268134903565
190,175,191,176,1.784280240219428
189,176,190,177,0.8201142421936246
191,177,192,178,1.6409324901172744
192,178,193,179,1.2465051193481138
193,179,194,180,4.395477996851998
196,180,197,181,0.5780554380600367
197,181,198,182,1.064830096180586
198,183,199,184,1.9538045989068065
199,184,200,185,1.239703340611431
