fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
3,1,0.35674157303370785,True,9.093169987860374,9.093169987860374,175,1.0,308,1.0
16,2,0.5859154929577465,True,3.606765544843436,3.606765544843436,231,1.0,332,1.0
10,3,0.3742690058479532,True,6.661910997623764,6.661910997623764,308,1.0,397,1.0
6,4,0.20958083832335328,False,,,155,1.0,451,1.0
38,5,0.5689479060265578,True,8.022077124749798,8.022077124749798,978,1.0,558,1.0
13,6,0.29310344827586204,False,,,179,1.0,421,1.0
11,7,0.5908045977011495,True,5.534589883909379,5.534589883909379,300,1.0,392,1.0
39,9,0.30392156862745096,True,1.2731411961572598,1.2731411961572598,93,1.0,40,1.0
9,10,0.0,False,,,201,1.0,257,1.0
50,11,0.4226618705035971,True,5.285737206653551,5.285737206653551,556,1.0,235,1.0
48,12,0.9067357512953368,True,0.23027001799857771,0.23027001799857771,372,1.0,364,1.0
41,13,0.11904761904761904,False,,,68,1.0,543,1.0
44,15,0.8070866141732284,True,1.0395070554156298,1.0395070554156298,499,1.0,419,1.0
32,16,0.21677215189873417,False,,,277,1.0,492,1.0
43,17,0.6172413793103448,True,2.8472076039767202,2.8472076039767202,202,1.0,267,1.0
33,18,0.289198606271777,False,,,178,1.0,562,1.0
20,19,0.41749502982107356,True,10.12270290333406,10.12270290333406,210,1.0,503,1.0
49,20,0.628099173553719,True,0.7083444230027144,0.7083444230027144,76,1.0,121,1.0
40,21,0.2107843137254902,False,,,90,1.0,404,1.0
52,22,0.7619047619047619,True,0.5866896577307452,0.5866896577307452,210,1.0,160,1.0
47,23,0.8205980066445183,True,0.41941314076517483,0.41941314076517483,299,1.0,249,1.0
51,24,0.8566978193146417,True,1.6378288447976654,1.6378288447976654,606,1.0,586,1.0
45,25,0.8867924528301887,True,0.7848813675163323,0.7848813675163323,353,1.0,347,1.0
53,26,0.6764705882352942,True,0.7034726872288823,0.7034726872288823,408,1.0,276,1.0
46,27,0.9596602972399151,True,0.19936917744953678,0.19936917744953678,463,1.0,460,1.0
60,28,0.9170854271356784,True,0.4721731036178141,0.4721731036178141,388,1.0,375,1.0
57,29,0.7064846416382252,True,3.0415135412597665,3.0415135412597665,582,1.0,418,1.0
29,30,0.0,False,,,249,1.0,80,1.0
59,31,0.6730769230769231,True,1.0482183343219509,1.0482183343219509,310,1.0,212,1.0
54,32,0.9090909090909091,True,0.7291968422200092,0.7291968422200092,497,1.0,490,1.0
55,33,0.7334801762114538,True,0.6019467575169595,0.6019467575169595,454,1.0,333,1.0
56,34,0.9103448275862069,True,0.7630680718401741,0.7630680718401741,831,1.0,831,1.0
63,35,0.9385665529010239,True,0.16426131371109176,0.16426131371109176,284,1.0,284,1.0
62,36,0.7217391304347827,True,2.9209703932267237,2.9209703932267237,168,1.0,228,1.0
61,37,0.8245614035087719,True,0.7435581813558934,0.7435581813558934,188,1.0,228,1.0
65,38,0.7871621621621622,True,0.6906960094634824,0.6906960094634824,233,1.0,296,1.0
58,39,0.7977941176470589,True,0.4361059867369789,0.4361059867369789,271,1.0,218,1.0
8,40,0.0,False,,,182,1.0,68,1.0
64,41,0.8199052132701422,True,0.803177832611803,0.803177832611803,201,1.0,183,1.0
69,42,0.9609665427509294,True,0.22017830982585607,0.22017830982585607,531,1.0,524,1.0
68,43,0.8273921200750469,True,1.4169463610842088,1.4169463610842088,467,1.0,507,1.0
67,44,0.8247338247338247,True,1.470902323426562,1.470902323426562,1195,1.0,1033,1.0
72,45,0.867579908675799,True,0.5269376173263377,0.5269376173263377,429,1.0,389,1.0
23,46,0.0,False,,,115,1.0,114,1.0
71,47,0.9071274298056156,True,0.40764810444769484,0.40764810444769484,463,1.0,420,1.0
73,48,0.7253521126760564,True,1.6539753886382325,1.6539753886382325,119,1.0,126,1.0
74,49,0.9517102615694165,True,0.3008565361068232,0.3008565361068232,484,1.0,486,1.0
