idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
47,11,48,12,0.23027001799857771
43,14,44,15,1.0395070554156298
42,16,43,17,2.8472076039767202
48,19,49,20,0.7083444230027144
51,21,52,22,0.5866896577307452
46,22,47,23,0.41941314076517483
50,23,51,24,1.6378288447976654
44,24,45,25,0.7848813675163323
52,25,53,26,0.7034726872288823
45,26,46,27,0.19936917744953678
59,27,60,28,0.4721731036178141
58,30,59,31,1.0482183343219509
53,31,54,32,0.7291968422200092
54,32,55,33,0.6019467575169595
55,33,56,34,0.7630680718401741
62,34,63,35,0.16426131371109176
60,36,61,37,0.7435581813558934
64,37,65,38,0.6906960094634824
57,38,58,39,0.4361059867369789
63,40,64,41,0.803177832611803
68,41,69,42,0.22017830982585607
67,42,68,43,1.4169463610842088
66,43,67,44,1.470902323426562
71,44,72,45,0.5269376173263377
70,46,71,47,0.40764810444769484
72,47,73,48,1.6539753886382325
73,48,74,49,0.3008565361068232
69,49,70,50,0.45892984210672705
75,50,76,51,0.1849247174943954
78,51,79,52,0.32445211025110315
79,52,80,53,0.09414669857389113
83,53,84,54,0.33690933103200543
85,54,86,55,0.47932158293173555
74,55,75,56,0.4902761533716896
82,56,83,57,0.4574759105447487
87,60,88,61,0.5157266583113406
90,61,91,62,0.5288063295566436
89,62,90,63,0.5372358056543396
77,63,78,64,0.562529421389045
80,64,81,65,0.9585888386232444
86,65,87,66,1.0756376442491624
88,66,89,67,0.29301923541082925
94,68,95,69,0.7439350615318685
97,69,98,70,0.2638306848480525
96,70,97,71,0.5535447650353016
93,71,94,72,4.570112322453267
98,72,99,73,0.9060216740427088
95,73,96,74,0.6831864213215829
99,74,100,75,0.3530914120226691
101,75,102,76,1.0094045821760644
104,76,105,77,0.3354226166360761
106,78,107,79,0.5089222120218659
108,79,109,80,0.3421377513275091
100,80,101,81,0.15142787839487767
111,82,112,83,0.2330976159505621
114,83,115,84,0.34366839072677935
109,84,110,85,1.0481102085573857
107,85,108,86,2.009093978100718
110,86,111,87,0.18459279898543215
117,87,118,88,0.15742258516907381
112,88,113,89,0.36678684436404957
113,89,114,90,1.185617793753266
119,90,120,91,0.21073059627843221
116,91,117,92,0.5370839692726667
118,93,119,94,0.5973120378338499
123,94,124,95,0.5648784540122711
115,95,116,96,1.756218580739961
122,97,123,98,0.16839614238977132
121,98,122,99,0.5792069155404391
124,100,125,101,0.7089462418008784
126,101,127,102,0.943282294176122
125,102,126,103,0.30330476235949677
128,103,129,104,0.09940751638032629
127,104,128,105,0.33708794913600887
129,105,130,106,1.0969788960178606
131,107,132,108,0.9245477728056604
134,109,135,110,0.3505782712404436
137,110,138,111,0.2669556420197392
133,111,134,112,0.30720831683975997
135,112,136,113,0.3516466114999092
141,113,142,114,0.9818849028534601
132,114,133,115,0.0694171784871797
139,115,140,116,1.0754432120405673
136,116,137,117,0.36543817539901435
138,117,139,118,1.4756674199062063
142,118,143,119,1.8819826917671791
140,120,141,121,0.18865060017879942
144,121,145,122,0.18575246809756185
146,122,147,123,2.7467917412068834
147,125,148,126,0.5962146460976396
145,127,146,128,0.5713936145050603
149,128,150,129,1.1847198016802212
152,129,153,130,0.5507675766180065
148,130,149,131,0.5977945034057953
151,131,152,132,0.2059992568155775
150,132,151,133,0.28941659176875306
156,133,157,134,1.457917693551596
154,134,155,135,1.4784534717197815
157,135,158,136,0.21004264295495062
153,136,154,137,3.9202231086550743
158,137,159,138,0.13086296977184553
161,138,162,139,0.7138563879908162
159,139,160,140,1.0705150824287037
164,140,165,141,0.20153689110779152
163,142,164,143,0.9117068952094813
160,144,161,145,0.4625888689540484
162,146,163,147,1.0456164939172525
167,148,168,149,0.16250204622606304
169,149,170,150,0.5531425540484638
171,151,172,152,0.32033777398313035
168,153,169,154,0.5314379962316521
175,155,176,156,0.537824934086076
173,156,174,157,1.516219102397666
176,157,177,158,0.2959738322083108
177,158,178,159,1.9176217794484276
174,162,175,163,0.26129278466858047
180,164,181,165,0.5413623603169955
181,165,182,166,1.7781384013554409
178,166,179,167,1.0620759378271942
179,167,180,168,0.46553994472156024
185,168,186,169,0.2330497281436262
188,169,189,170,1.1774963551369624
189,170,190,171,0.6201627485456092
182,171,183,172,2.8128808487334074
183,172,184,173,2.042019461212144
187,174,188,175,1.3524424489546565
184,175,185,176,0.8709342939765333
186,176,187,177,0.822043283362929
193,177,194,178,0.428557001992763
191,178,192,179,0.8506276428840109
190,179,191,180,0.9362716357042262
196,180,197,181,0.3404002793048399
197,181,198,182,0.2973499193410053
199,183,200,184,2.0933820374153638
200,186,201,187,0.3592963772066231
195,187,196,188,0.5139838229944526
198,188,199,189,0.7310746345579429
203,189,204,190,0.4363800411302175
206,190,207,191,0.46729516474267474
201,191,202,192,0.2925095745388604
202,192,203,193,3.4247464661815346
205,194,206,195,1.6529455195556464
212,199,213,200,0.7144239529548558
215,200,216,201,1.7775403907337923
216,201,217,202,0.22319791715370382
211,203,212,204,0.40692487475307104
220,205,221,206,0.6336055359506444
213,206,214,207,0.21356104276795426
217,208,218,209,0.18825522689730637
228,209,229,210,2.4496607102687267
219,210,220,211,0.448477784412164
226,211,227,212,0.359353553388958
225,212,226,213,0.20376310543226975
221,213,222,214,0.29142492155946836
223,214,224,215,0.7601476840268858
235,216,236,217,1.5024910907390259
224,217,225,218,1.6683960979511503
227,218,228,219,2.4735546786430107
234,219,235,220,0.6559887193552484
229,220,230,221,1.2896323639030576
233,221,234,222,0.5249149058244729
232,222,233,223,0.5591125089573604
236,223,237,224,0.9290176039648251
237,224,238,225,0.4807656566586945
231,225,232,226,0.5977228683875256
238,226,239,227,1.3732998813166333
239,229,240,230,1.3988530580345406
245,230,246,231,1.8725840493118464
243,231,244,232,0.41794285276527926
248,232,249,233,1.0470138140844432
249,234,250,235,0.17040570287472206
240,235,241,236,0.49919556860412956
244,236,245,237,0.16352891347408927
251,237,252,238,0.18059917468172354
247,238,248,239,0.30496334860626606
253,239,254,240,1.9697481344618135
246,241,247,242,0.7386977400138123
254,242,255,243,0.5801303335008715
250,243,251,244,1.2757927106797096
257,244,258,245,0.28469562201856236
258,245,259,246,0.360891156149598
265,246,266,247,0.6743682259631406
260,247,261,248,0.5515210187440873
261,248,262,249,0.6518133877058294
259,250,260,251,2.5498822753814148
267,251,268,252,0.40777931255068006
256,252,257,253,0.6566591695572852
262,253,263,254,0.5076893135515744
266,254,267,255,0.22320613513781148
264,255,265,256,0.11049117567937679
263,256,264,257,0.18994087393106732
270,257,271,258,0.9127815408300733
273,258,274,259,0.4550037510828186
268,259,269,260,0.4171128517633257
271,260,272,261,0.4875639999438706
272,261,273,262,0.5148489327587429
280,263,281,264,0.7529798528380237
269,264,270,265,0.2750142372656666
276,265,277,266,0.6266276662194116
275,266,276,267,1.1815907154819267
274,267,275,268,1.0490818672743418
282,269,283,270,0.47965615400272676
278,270,279,271,3.389948152225857
277,272,278,273,1.4403862683453545
281,273,282,274,0.3284679943585243
284,274,285,275,0.6471354960729886
283,276,284,277,1.2626488937180962
287,277,288,278,0.7243607897290495
286,278,287,279,0.5132520065955807
288,279,289,280,0.3394917642610595
285,280,286,281,0.8429814981582153
293,281,294,282,1.1574318328644935
289,282,290,283,0.3432008757903694
295,283,296,284,0.3064684222417654
291,284,292,285,0.42576176952452893
290,285,291,286,0.26215483792917366
294,286,295,287,2.365906395565608
301,287,302,288,2.6960188267796052
307,288,308,289,0.6366125242303251
303,289,304,290,0.29087272076300497
305,290,306,291,1.6647364484954748
296,291,297,292,0.19170946143215092
298,292,299,293,1.697725492500237
306,293,307,294,1.1804401297714517
299,294,300,295,0.43598998370929143
297,296,298,297,0.47973989124653393
302,297,303,298,0.1946806875795747
300,298,301,299,0.1226151684140773
304,299,305,300,0.194659118110491
311,300,312,301,0.5334337225562122
313,302,314,303,1.098212101703933
309,303,310,304,2.0011910810173896
316,304,317,305,0.3766526876889118
308,305,309,306,0.40989833481667914
319,307,320,308,0.5406827028692294
320,308,321,309,0.5836828919787812
315,309,316,310,6.279107419286168
317,310,318,311,1.1640790236936376
323,311,324,312,0.3933700122798829
324,312,325,313,0.9349498317494931
321,313,322,314,0.4377342926934102
326,314,327,315,0.2662929349097725
322,318,323,319,4.5581901821028
325,319,326,320,0.8893508794406643
331,320,332,321,0.7070340812876775
327,321,328,322,0.27704683977120187
329,322,330,323,0.40815743800204723
337,323,338,324,0.26041588502641494
334,326,335,327,1.5752330249646491
339,327,340,328,0.153679341414367
332,328,333,329,0.2284961789975152
336,329,337,330,1.593970408116026
333,330,334,331,0.5551999928880882
338,331,339,332,0.22675547096737586
341,332,342,333,1.05974138936071
342,333,343,334,0.8926415847305043
343,334,344,335,0.1680397793724916
347,335,348,336,4.220408739278877
349,336,350,337,0.36140620601853296
344,337,345,338,0.2246003419769196
346,338,347,339,0.9013009849092215
350,339,351,340,2.3399107569427655
348,340,349,341,0.7923274957083802
351,341,352,342,1.1161436436415781
358,342,359,343,0.4597820745931789
357,344,358,345,1.1546734271687962
360,345,361,346,0.575539490738428
356,346,357,347,1.051793155740958
359,347,360,348,0.3420238954387525
353,348,354,349,1.0528010841724844
364,349,365,350,1.1493747156657976
352,350,353,351,1.4525955717109291
354,351,355,352,0.33145464398223506
361,352,362,353,0.35567038414631996
362,353,363,354,0.3747528870827001
369,354,370,355,0.9282870900530948
363,356,364,357,1.8359877300226608
365,357,366,358,0.5309449815954425
367,358,368,359,0.32683480169855245
373,359,374,360,0.26369119915153383
368,360,369,361,1.1893445245524679
370,361,371,362,0.7297549276463648
372,362,373,363,0.14392425193073938
371,363,372,364,2.89702545321495
374,364,375,365,0.7583450615898372
375,365,376,366,0.45400825646629345
380,367,381,368,0.8956508942885881
376,368,377,369,0.7163869786228423
379,369,380,370,2.157709672442433
384,370,385,371,0.24472390728663207
378,371,379,372,0.26076064079042244
381,372,382,373,0.3006055440975023
388,373,389,374,2.325281768408349
385,374,386,375,0.5402855761514558
383,375,384,376,0.5599745381348444
386,379,387,380,0.1537537396095007
387,381,388,382,0.1333542017559568
395,382,396,383,0.6390463520250618
393,383,394,384,0.41863099035236495
394,387,395,388,0.2362749673037374
398,388,399,389,1.2571958683877356
397,389,398,390,0.2781600290854325
403,390,404,391,0.4008258449952486
392,391,393,392,0.4290209832104816
404,392,405,393,0.8212846894832607
406,393,407,394,1.0052676488824013
