idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
65,0,66,1,1.7664281610732802
66,1,67,2,3.3025468536623968
68,5,69,6,2.5834559253434426
78,6,79,7,3.848706904603967
81,13,82,14,4.457118358363483
83,17,84,18,3.1025701247675426
76,18,77,19,2.174972998508168
84,19,85,20,0.45418121813689133
82,20,83,21,1.845794600163445
91,21,92,22,5.6696234696777665
92,23,93,24,0.8075965418968953
90,24,91,25,0.7844106603704164
89,25,90,26,3.2275007355097847
85,26,86,27,1.2732434674898447
88,27,89,28,0.8633346626476334
99,28,100,29,9.266751325191292
97,29,98,30,1.0788012305024113
98,30,99,31,2.6784464705957602
96,31,97,32,1.1612617141273487
100,32,101,33,0.43896048645148283
102,33,103,34,2.033110868729702
106,38,107,39,3.099331494323983
111,42,112,43,1.4003716965721213
110,45,111,46,0.7070742542204752
113,46,114,47,0.4549282994371742
114,47,115,48,0.8255757421909902
120,49,121,50,0.6694662192053046
116,50,117,51,0.1741634773724462
125,51,126,52,1.5143008473406672
119,53,120,54,1.6369295204579055
117,54,118,55,4.732529969622847
122,55,123,56,4.639665258918039
124,58,125,59,2.135822968870368
128,60,129,61,0.4307714060282045
132,61,133,62,0.07987748915420136
130,63,131,64,1.4887518022752761
136,65,137,66,0.3593158726502122
129,66,130,67,0.6902427500181181
133,67,134,68,2.459194817220378
131,68,132,69,2.0886072812588163
141,69,142,70,1.191252789075956
134,71,135,72,0.7376608621164702
139,73,140,74,0.4218088931284802
142,76,143,77,0.45961387490408184
145,77,146,78,1.1823948893091774
143,78,144,79,2.177472051776698
140,80,141,81,0.6652526893790963
148,82,149,83,0.12614315533830445
150,89,151,90,1.1016311188638381
155,92,156,93,2.2028616029465136
158,93,159,94,5.32556342654487
153,96,154,97,0.31223542269970606
159,98,160,99,2.2221631194360447
160,99,161,100,0.7981304642403879
161,102,162,103,3.6798744362988725
166,105,167,106,1.173491069072771
165,106,166,107,3.5496154700469957
170,107,171,108,2.412161090534475
171,109,172,110,0.7782382508749307
176,111,177,112,1.4187372404823178
169,112,170,113,1.2326998055617135
181,114,182,115,4.735645243307116
183,115,184,116,0.8125708905395937
182,119,183,120,0.3974535190180486
184,122,185,123,0.5033407342412974
177,123,178,124,1.3088530291952654
187,125,188,126,1.7874205871539182
186,126,187,127,0.7248293108483818
188,128,189,129,0.8249739656338674
190,129,191,130,0.5678915312181184
195,132,196,133,1.1939646514675863
193,135,194,136,1.8940605602968978
198,137,199,138,1.279638989947593
201,139,202,140,2.229369469480675
202,141,203,142,0.9201007096874033
204,143,205,144,0.07171219908750237
211,146,212,147,0.24994450512292504
207,147,208,148,0.657640516283273
206,149,207,150,4.227791863173375
210,150,211,151,0.5409153045957433
219,151,220,152,3.1066953229528953
215,153,216,154,0.8238111301142739
213,154,214,155,3.003419693986719
212,156,213,157,1.1044455722182227
222,157,223,158,3.847837235313162
214,158,215,159,0.36297800626311083
218,159,219,160,4.286098153300454
223,163,224,164,0.491208532586259
217,164,218,165,1.3633755844999245
221,166,222,167,1.245216361799668
225,168,226,169,0.6686868446165056
227,170,228,171,4.361094537790011
226,171,227,172,1.2706586297014826
231,172,232,173,1.8351569393582623
237,173,238,174,0.9730793400609227
236,176,237,177,0.520663751845565
235,177,236,178,1.294454916758989
242,181,243,182,4.3541791538827574
240,182,241,183,0.9932101841075345
238,185,239,186,1.208392847046138
244,186,245,187,1.239523549045316
252,191,253,192,2.3609487884139178
248,193,249,194,1.7427732593478864
254,194,255,195,1.8857749724744803
255,195,256,196,2.1388756507439193
250,196,251,197,3.2396177725555786
258,197,259,198,0.5131051431539296
257,198,258,199,3.151404840476753
263,200,264,201,2.166841739411588
271,204,272,205,3.570399669108606
259,207,260,208,3.269804312761879
268,208,269,209,2.4951991555022537
266,209,267,210,0.9700127353159813
273,212,274,213,1.8568801247856377
278,214,279,215,1.9509709409717324
280,219,281,220,0.3556277627312173
277,220,278,221,1.0472198909737758
282,223,283,224,2.4569684540900028
279,227,280,228,2.8088166054047483
289,229,290,230,2.5912575321163067
291,233,292,234,1.8782648336445082
286,234,287,235,2.557744609401776
294,235,295,236,1.206906767519141
293,236,294,237,1.832734463021826
302,238,303,239,2.121493046944529
300,241,301,242,2.4039462359195753
304,242,305,243,0.1293079312870611
303,243,304,244,0.8983477317983859
305,247,306,248,0.6417783977275724
309,248,310,249,4.0339439786764135
306,250,307,251,1.0985673744489264
308,251,309,252,0.17227282140002276
314,252,315,253,2.083414966361951
307,253,308,254,1.9223804479912812
313,254,314,255,0.42769802267029733
310,255,311,256,4.220708536313839
318,259,319,260,2.313574807496955
319,261,320,262,0.6264492792118729
321,264,322,265,4.380177083509248
330,265,331,266,0.5077778131914458
322,266,323,267,1.8778533156016377
329,268,330,269,1.0835155118421422
331,269,332,270,0.9318673171387758
325,271,326,272,2.0567996790670264
336,272,337,273,0.22682813908786362
327,273,328,274,2.6943494992439163
333,274,334,275,1.1580746934832582
337,275,338,276,0.4806499718549786
340,276,341,277,1.4056114607340293
338,277,339,278,0.5232129166753009
