idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
0,3,1,4,0.30789164707186983
1,4,2,5,1.177445695621847
2,5,3,6,1.0353599392280493
11,6,12,7,3.375803299295363
6,12,7,13,3.355242275004829
8,13,9,14,1.2263026538544801
10,14,11,15,0.5187811005616964
9,16,10,17,0.46695988427738083
14,17,15,18,0.4971402925925013
16,18,17,19,4.316022298017362
21,21,22,22,1.4075911825645289
19,23,20,24,2.1038720544440874
22,24,23,25,1.1483758066786451
30,26,31,27,1.4885329626219903
27,29,28,30,1.1878485037498887
25,30,26,31,0.44724673567097323
24,31,25,32,1.9566499107819562
26,32,27,33,1.0971016906919915
28,33,29,34,1.0029080566664406
34,35,35,36,1.5901548346962666
33,36,34,37,0.8623379498614446
29,37,30,38,7.424826334229142
32,38,33,39,1.3718534983628452
44,42,45,43,2.419471580116617
36,44,37,45,2.255181591272304
39,45,40,46,1.2423013058079024
41,47,42,48,2.49965813323229
48,48,49,49,0.5317998400110978
37,49,38,50,1.3091482675692763
47,50,48,51,0.5590376515155214
40,51,41,52,1.6175342403917472
43,52,44,53,3.6074851663049907
42,53,43,54,0.5037247943264099
49,56,50,57,1.0075118690332856
51,57,52,58,1.6304833835775232
46,58,47,59,3.059328799969013
53,59,54,60,1.3480446447241894
52,60,53,61,2.7948174325291415
55,62,56,63,1.0020220269429179
60,65,61,66,0.25004067863168233
58,68,59,69,1.121881673671017
69,69,70,70,3.129643605544342
56,70,57,71,0.6835305671118792
59,71,60,72,1.8287193813652938
64,72,65,73,1.799170580504581
61,73,62,74,0.7137438382544452
68,74,69,75,0.6314262830462323
72,75,73,76,1.4110438235923275
63,77,64,78,0.7921286042048223
66,78,67,79,0.9039755408966819
67,79,68,80,0.20644264497305573
70,80,71,81,0.7750802916334919
75,81,76,82,1.5443908697099966
71,82,72,83,0.5716840516163534
79,84,80,85,2.3494056022050573
74,86,75,87,1.4124190406990125
76,88,77,89,2.2274556667626153
82,89,83,90,2.160237003399866
78,90,79,91,1.2038927885221802
85,92,86,93,1.8122581791567336
84,93,85,94,0.6201318197595589
89,94,90,95,0.864270744117606
86,95,87,96,1.3393669409070803
92,97,93,98,0.9480488282783672
94,98,95,99,1.910209192122273
100,101,101,102,0.996920615117691
96,103,97,104,1.4205954286620817
101,106,102,107,1.3014079480639755
97,107,98,108,1.7212374260113312
111,108,112,109,2.4060195419734756
98,109,99,110,0.8106365979304382
102,111,103,112,0.4332785123032674
115,112,116,113,1.304461371076917
104,113,105,114,0.9517390026834673
105,116,106,117,0.8321242780943542
120,118,121,119,2.496800815628149
117,120,118,121,2.027804353337345
106,121,107,122,0.5899964520340186
110,122,111,123,0.8515973137532264
108,123,109,124,0.5193492467455296
119,125,120,126,1.499125416224859
109,126,110,127,2.3471173601504898
122,129,123,130,1.103167804142101
124,131,125,132,2.134789222215596
125,132,126,133,0.7294047235626243
128,134,129,135,1.250957680148042
130,135,131,136,1.209866839707392
131,136,132,137,2.251686929716063
126,137,127,138,0.35179974066744407
129,138,130,139,2.3112279654662795
139,140,140,141,0.7331794147133635
134,142,135,143,0.9206621046692605
141,144,142,145,1.8208557010446205
138,145,139,146,1.142234408082221
