fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
5,1,0.6410256410256411,True,0.7932785526869993,0.7932785526869993,344,0.7962962962962963,232,0.7759197324414716
6,3,0.5431472081218274,True,3.8162445769521103,3.8162445769521103,181,0.7154150197628458,123,0.7639751552795031
1,4,0.8301043219076006,True,0.30789164707186983,0.30789164707186983,670,0.9626436781609196,558,0.9738219895287958
2,5,0.8246445497630331,True,1.177445695621847,1.177445695621847,199,0.9255813953488372,186,0.9841269841269841
3,6,0.8771929824561403,True,1.0353599392280493,1.0353599392280493,553,1.0,517,1.0
12,7,0.7718052738336714,True,3.375803299295363,3.375803299295363,960,1.0,787,1.0
13,9,0.0,False,,,108,0.6506024096385542,216,1.0
8,11,0.5714285714285714,True,1.9362993033977336,1.9362993033977336,125,0.7530120481927711,73,0.948051948051948
18,12,0.0,False,,,996,1.0,184,1.0
7,13,0.708029197080292,True,3.355242275004829,3.355242275004829,101,0.8559322033898306,133,0.9236111111111112
9,14,0.710204081632653,True,1.2263026538544801,1.2263026538544801,245,0.9176029962546817,174,1.0
11,15,0.8687707641196013,True,0.5187811005616964,0.5187811005616964,589,1.0,536,1.0
4,16,0.5303867403314917,True,1.642229130992945,1.642229130992945,96,0.8571428571428571,181,0.6908396946564885
10,17,0.8763636363636363,True,0.46695988427738083,0.46695988427738083,814,1.0,734,1.0
15,18,0.8405172413793104,True,0.4971402925925013,0.4971402925925013,219,1.0,208,1.0
17,19,0.46938775510204084,True,4.316022298017362,4.316022298017362,215,1.0,145,1.0
16,20,0.0,False,,,176,1.0,261,1.0
21,21,0.4945054945054945,True,3.681317390316113,3.681317390316113,211,1.0,197,1.0
22,22,0.8372943327239488,True,1.4075911825645289,1.4075911825645289,529,1.0,476,1.0
14,23,0.5663716814159292,True,3.293470584195701,3.293470584195701,178,1.0,176,1.0
20,24,0.7784946236559139,True,2.1038720544440874,2.1038720544440874,414,1.0,413,1.0
23,25,0.8253164556962025,True,1.1483758066786451,1.1483758066786451,367,1.0,354,1.0
100,26,0.0,False,,,258,1.0,147,1.0
31,27,0.8048780487804879,True,1.4885329626219903,1.4885329626219903,535,1.0,501,1.0
24,28,0.0,False,,,209,1.0,166,1.0
19,29,0.06813186813186813,False,,,31,1.0,455,1.0
28,30,0.7876960193003619,True,1.1878485037498887,1.1878485037498887,794,1.0,688,1.0
26,31,0.8953488372093024,True,0.44724673567097323,0.44724673567097323,257,1.0,232,1.0
25,32,0.7601351351351351,True,1.9566499107819562,1.9566499107819562,492,1.0,550,1.0
27,33,0.8513513513513513,True,1.0971016906919915,1.0971016906919915,412,1.0,410,1.0
29,34,0.8653421633554084,True,1.0029080566664406,1.0029080566664406,451,1.0,394,1.0
32,35,0.0,False,,,179,1.0,334,1.0
35,36,0.8613013698630136,True,1.5901548346962666,1.5901548346962666,578,1.0,509,1.0
34,37,0.8787185354691075,True,0.8623379498614446,0.8623379498614446,414,1.0,407,1.0
30,38,0.4648493543758967,True,7.424826334229142,7.424826334229142,444,1.0,577,1.0
33,39,0.7991967871485943,True,1.3718534983628452,1.3718534983628452,442,1.0,454,1.0
36,40,0.5592105263157895,True,2.3741535575864,2.3741535575864,150,1.0,87,1.0
39,41,0.3438985736925515,True,4.433153542094083,4.433153542094083,630,1.0,218,1.0
58,42,0.0,False,,,231,1.0,307,1.0
45,43,0.6848484848484848,True,2.419471580116617,2.419471580116617,287,1.0,269,1.0
55,44,0.0,False,,,224,1.0,313,1.0
37,45,0.7050691244239631,True,2.255181591272304,2.255181591272304,175,1.0,195,1.0
40,46,0.8509316770186336,True,1.2423013058079024,1.2423013058079024,457,1.0,437,1.0
66,47,0.0,False,,,137,1.0,154,1.0
42,48,0.6308243727598566,True,2.49965813323229,2.49965813323229,253,1.0,202,1.0
49,49,0.7925,True,0.5317998400110978,0.5317998400110978,382,1.0,335,1.0
38,50,0.6172839506172839,True,1.3091482675692763,1.3091482675692763,405,1.0,250,1.0
48,51,0.8851590106007067,True,0.5590376515155214,0.5590376515155214,539,1.0,528,1.0
41,52,0.8491048593350383,True,1.6175342403917472,1.6175342403917472,377,1.0,346,1.0
44,53,0.6076388888888888,True,3.6074851663049907,3.6074851663049907,231,1.0,232,1.0
43,54,0.9156193895870736,True,0.5037247943264099,0.5037247943264099,541,1.0,526,1.0
51,55,0.6336448598130842,True,4.027941891510066,4.027941891510066,519,1.0,355,1.0
46,56,0.660377358490566,True,5.750801705407756,5.750801705407756,602,1.0,894,1.0
50,57,0.8817204301075269,True,1.0075118690332856,1.0075118690332856,449,1.0,426,1.0
52,58,0.7828418230563002,True,1.6304833835775232,1.6304833835775232,339,1.0,326,1.0
47,59,0.66875,True,3.059328799969013,3.059328799969013,227,1.0,307,1.0
54,60,0.8081841432225064,True,1.3480446447241894,1.3480446447241894,364,1.0,343,1.0
53,61,0.7063106796116505,True,2.7948174325291415,2.7948174325291415,336,1.0,367,1.0
56,63,0.8959810874704491,True,1.0020220269429179,1.0020220269429179,418,1.0,384,1.0
74,64,0.0,False,,,486,1.0,68,1.0
114,65,0.0,False,,,124,1.0,37,1.0
61,66,0.8938428874734607,True,0.25004067863168233,0.25004067863168233,471,1.0,421,1.0
63,67,0.6666666666666666,True,2.567520329110891,2.567520329110891,446,1.0,299,1.0
78,68,0.0,False,,,309,1.0,138,1.0
59,69,0.8347953216374269,True,1.121881673671017,1.121881673671017,654,1.0,601,1.0
70,70,0.5458515283842795,True,3.129643605544342,3.129643605544342,213,1.0,141,1.0
57,71,0.6690909090909091,True,0.6835305671118792,0.6835305671118792,275,1.0,184,1.0
60,72,0.7732793522267206,True,1.8287193813652938,1.8287193813652938,243,1.0,195,1.0
65,73,0.8110403397027601,True,1.799170580504581,1.799170580504581,464,1.0,389,1.0
62,74,0.7387755102040816,True,0.7137438382544452,0.7137438382544452,243,1.0,183,1.0
69,75,0.9137614678899083,True,0.6314262830462323,0.6314262830462323,542,1.0,501,1.0
73,76,0.8652849740932642,True,1.4110438235923275,1.4110438235923275,559,1.0,521,1.0
89,77,0.40756302521008403,True,7.101906087568708,7.101906087568708,475,1.0,195,1.0
64,78,0.8704545454545455,True,0.7921286042048223,0.7921286042048223,399,1.0,424,1.0
67,79,0.8625235404896422,True,0.9039755408966819,0.9039755408966819,477,1.0,512,1.0
68,80,0.9351145038167938,True,0.20644264497305573,0.20644264497305573,519,1.0,495,1.0
71,81,0.8037735849056604,True,0.7750802916334919,0.7750802916334919,216,1.0,262,1.0
76,82,0.8034026465028355,True,1.5443908697099966,1.5443908697099966,500,1.0,454,1.0
72,83,0.8563734290843806,True,0.5716840516163534,0.5716840516163534,523,1.0,511,1.0
81,84,0.6975881261595547,True,0.8796280252582542,0.8796280252582542,528,1.0,387,1.0
80,85,0.6659340659340659,True,2.3494056022050573,2.3494056022050573,427,1.0,331,1.0
82,86,0.6578947368421053,True,2.0425748737808944,2.0425748737808944,374,1.0,256,1.0
