fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
3,1,0.08403361344537816,False,,,27,1.0,102,1.0
4,2,0.4573804573804574,True,4.2145069079226705,4.2145069079226705,225,1.0,476,1.0
6,3,0.6113636363636363,True,2.934749390084371,2.934749390084371,309,1.0,400,1.0
7,4,0.24615384615384617,False,,,136,1.0,350,1.0
1,6,0.0,False,,,67,1.0,175,1.0
10,7,0.5686274509803921,True,2.7567208151393867,2.7567208151393867,365,1.0,435,1.0
12,8,0.6338582677165354,True,3.507658411608337,3.507658411608337,434,1.0,396,1.0
13,9,0.6666666666666666,True,3.4803664925530176,3.4803664925530176,375,1.0,425,1.0
19,10,0.554016620498615,True,4.018893623372013,4.018893623372013,224,1.0,337,1.0
2,11,0.0,False,,,304,1.0,135,1.0
16,13,0.29280397022332505,False,,,118,1.0,403,1.0
18,14,0.35195530726256985,True,8.331226617636583,8.331226617636583,290,1.0,436,1.0
22,15,0.16956521739130434,False,,,171,1.0,367,1.0
21,16,0.6466876971608833,True,5.222687261565292,5.222687261565292,227,1.0,295,0.7248157248157249
5,17,0.0,False,,,72,1.0,155,1.0
26,18,0.40625,True,5.975046568123455,5.975046568123455,222,1.0,138,1.0
25,19,0.580896686159844,True,3.9977131216684874,3.9977131216684874,341,1.0,470,1.0
8,20,0.0,False,,,237,1.0,251,1.0
14,21,0.0,False,,,385,1.0,273,1.0
28,22,0.5631578947368421,True,3.369113218438105,3.369113218438105,293,1.0,301,1.0
27,23,0.587991718426501,True,4.038793668291385,4.038793668291385,357,1.0,410,1.0
29,24,0.4027355623100304,True,1.4529224769067226,1.4529224769067226,269,1.0,654,1.0
9,25,0.0,False,,,255,1.0,307,1.0
33,26,0.7255892255892256,True,0.974362842638772,0.974362842638772,437,1.0,588,1.0
34,27,0.14096385542168674,False,,,117,1.0,830,1.0
31,28,0.40350877192982454,True,12.252654331199588,12.252654331199588,377,1.0,823,1.0
11,29,0.0,False,,,106,1.0,527,1.0
36,30,0.38461538461538464,True,4.130216153747983,4.130216153747983,216,1.0,162,1.0
