fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
3,1,0.5604395604395604,True,3.8201285803637846,3.8201285803637846,332,1.0,236,1.0
2,2,0.4191780821917808,True,4.236651233064366,4.236651233064366,155,1.0,363,1.0
4,3,0.7404426559356136,True,2.190964480805292,2.190964480805292,467,1.0,398,1.0
5,4,0.7221324717285945,True,2.3158210960426393,2.3158210960426393,601,1.0,465,1.0
9,5,0.24719101123595505,False,,,132,1.0,534,1.0
6,6,0.17549668874172186,False,,,54,1.0,301,1.0
15,7,0.8011283497884344,True,2.4860804466824913,2.4860804466824913,605,1.0,672,1.0
13,8,0.2057142857142857,False,,,78,1.0,133,1.0
20,9,0.9173728813559322,True,0.25425081990651516,0.25425081990651516,464,1.0,441,1.0
14,11,0.6490384615384616,True,3.746020238018211,3.746020238018211,412,1.0,274,1.0
27,12,0.8733031674208145,True,1.1376250258705192,1.1376250258705192,415,1.0,413,1.0
25,13,0.8114754098360656,True,1.4944252382220564,1.4944252382220564,346,1.0,317,1.0
29,14,0.8429752066115702,True,1.175984986151251,1.175984986151251,1444,1.0,1232,1.0
24,15,0.7149837133550488,True,2.510706276342134,2.510706276342134,506,1.0,547,1.0
19,16,0.7572254335260116,True,0.8218066338927736,0.8218066338927736,131,1.0,173,1.0
30,17,0.9185336048879837,True,0.7365920579378074,0.7365920579378074,491,0.9316888045540797,451,0.9395833333333333
22,18,0.6886792452830188,True,1.0907969918628428,1.0907969918628428,74,1.0,105,1.0
26,19,0.8714011516314779,True,0.9874039929835485,0.9874039929835485,474,1.0,501,1.0
1,20,0.0,False,,,36,1.0,338,1.0
21,21,0.7427427427427428,True,2.6265276218043216,2.6265276218043216,748,1.0,993,1.0
17,22,0.34513274336283184,True,9.118824847097585,9.118824847097585,361,1.0,703,1.0
34,23,0.9395604395604396,True,0.613310823783847,0.613310823783847,713,1.0,699,1.0
35,24,0.9105403011514615,True,0.7717649934428193,0.7717649934428193,1086,1.0,1071,1.0
40,25,0.4088669950738916,True,1.9514056005964153,1.9514056005964153,203,1.0,83,1.0
37,26,0.8688699360341151,True,0.3767597708907103,0.3767597708907103,938,1.0,815,1.0
33,27,0.7979966611018364,True,1.8427732698109471,1.8427732698109471,573,1.0,504,1.0
32,28,0.807556080283353,True,1.818747609781567,1.818747609781567,739,1.0,792,1.0
42,29,0.7551622418879056,True,0.7892868513069875,0.7892868513069875,339,1.0,256,1.0
7,30,0.0,False,,,206,1.0,69,1.0
36,31,0.49798657718120803,True,5.1472002816464855,5.1472002816464855,600,1.0,516,1.0
44,32,0.9411764705882353,True,0.3960508802276726,0.3960508802276726,742,1.0,743,1.0
46,33,0.48956356736242884,True,3.6450637693211347,3.6450637693211347,527,1.0,258,1.0
31,34,0.3310657596371882,True,5.926342867323177,5.926342867323177,149,1.0,438,1.0
38,35,0.7040110650069157,True,2.4964146718464506,2.4964146718464506,566,1.0,666,1.0
51,36,0.6666666666666666,True,1.2650098411053028,1.2650098411053028,114,1.0,86,1.0
47,37,0.7276923076923076,True,1.214228862779607,1.214228862779607,473,1.0,650,1.0
48,38,0.6167400881057269,True,2.335066010057192,2.335066010057192,681,1.0,420,1.0
58,39,0.37037037037037035,True,6.68394639323033,6.68394639323033,188,1.0,71,1.0
8,40,0.0,False,,,35,1.0,199,1.0
11,41,0.0,False,,,188,1.0,248,1.0
52,42,0.6955719557195572,True,3.2075944975020354,3.2075944975020354,536,1.0,383,1.0
63,43,0.1916376306620209,False,,,130,1.0,212,1.0
50,44,0.8052434456928839,True,1.881506646531752,1.881506646531752,444,1.0,520,1.0
57,45,0.8021201413427562,True,1.911132592864191,1.911132592864191,525,1.0,495,1.0
49,46,0.3225806451612903,True,12.611873905335257,12.611873905335257,405,1.0,702,1.0
53,47,0.8837579617834395,True,1.095818794758364,1.095818794758364,580,1.0,603,1.0
60,48,0.936046511627907,True,0.8623169420789635,0.8623169420789635,494,1.0,505,1.0
65,49,0.9354838709677419,True,0.3836170762676971,0.3836170762676971,956,1.0,964,1.0
68,50,0.8992248062015504,True,0.32375646645502393,0.32375646645502393,514,1.0,466,1.0
55,51,0.6870967741935484,True,2.382522344669019,2.382522344669019,437,1.0,609,1.0
59,52,0.6764044943820224,True,2.6205757016072186,2.6205757016072186,411,1.0,335,1.0
67,53,0.41846153846153844,True,2.2523071805706056,2.2523071805706056,325,1.0,136,1.0
56,54,0.6063291139240506,True,4.496432460906748,4.496432460906748,745,1.0,524,1.0
62,55,0.7495395948434622,True,2.0788125641999513,2.0788125641999513,476,1.0,474,1.0
