idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
2,0,3,1,3.8201285803637846
3,2,4,3,2.190964480805292
4,3,5,4,2.3158210960426393
14,6,15,7,2.4860804466824913
19,8,20,9,0.25425081990651516
26,11,27,12,1.1376250258705192
24,12,25,13,1.4944252382220564
28,13,29,14,1.175984986151251
23,14,24,15,2.510706276342134
29,16,30,17,0.7365920579378074
21,17,22,18,1.0907969918628428
25,18,26,19,0.9874039929835485
20,20,21,21,2.6265276218043216
33,22,34,23,0.613310823783847
34,23,35,24,0.7717649934428193
39,24,40,25,1.9514056005964153
36,25,37,26,0.3767597708907103
32,26,33,27,1.8427732698109471
31,27,32,28,1.818747609781567
41,28,42,29,0.7892868513069875
43,31,44,32,0.3960508802276726
37,34,38,35,2.4964146718464506
50,35,51,36,1.2650098411053028
46,36,47,37,1.214228862779607
51,41,52,42,3.2075944975020354
49,43,50,44,1.881506646531752
56,44,57,45,1.911132592864191
52,46,53,47,1.095818794758364
59,47,60,48,0.8623169420789635
64,48,65,49,0.3836170762676971
67,49,68,50,0.32375646645502393
54,50,55,51,2.382522344669019
58,51,59,52,2.6205757016072186
55,53,56,54,4.496432460906748
61,54,62,55,2.0788125641999513
73,55,74,56,0.7206524287382268
70,56,71,57,0.7152594343761683
79,58,80,59,1.311256279472582
77,59,78,60,0.4795704889332915
72,60,73,61,0.6026658147045205
82,61,83,62,0.5112029263517965
71,62,72,63,5.4374171674119545
75,63,76,64,1.3497764980101516
78,64,79,65,0.1333838275892416
74,65,75,66,2.827626928937284
88,66,89,67,0.4950159606028046
80,67,81,68,3.9931911730571255
89,68,90,69,0.6249328033025524
86,69,87,70,1.443442725269514
76,70,77,71,0.2611381655634019
90,71,91,72,1.414584188920275
84,72,85,73,0.9286312048624302
94,75,95,76,0.6535617283677976
96,76,97,77,2.1452485508250008
87,77,88,78,1.5362552111852275
97,78,98,79,2.760221019490544
91,79,92,80,3.375682239638262
95,80,96,81,0.4437197266277593
101,81,102,82,2.2304955934691804
93,82,94,83,0.6209021776740107
92,83,93,84,1.6847997897221183
107,84,108,85,0.3153598524918532
102,85,103,86,4.919639789982017
108,86,109,87,0.9936857342794307
103,89,104,90,0.6333524767738009
104,90,105,91,1.1689509220880496
105,91,106,92,0.3129670987711069
99,92,100,93,0.47099061321232577
112,93,113,94,1.7808852258219248
106,94,107,95,1.4448875979623512
110,95,111,96,1.1490035046348355
111,96,112,97,1.5946657483843054
114,98,115,99,1.1076249263343383
100,99,101,100,6.192726366721043
116,100,117,101,1.9917768389899029
121,102,122,103,0.20391897861415048
119,103,120,104,0.39680310052101303
125,104,126,105,0.5294366830826015
118,105,119,106,2.2044079682385234
123,106,124,107,1.4980634009459406
122,107,123,108,0.6435221447636693
115,109,116,110,0.8787835513456763
129,111,130,112,0.1902425217816256
127,112,128,113,2.4933165240891095
130,117,131,118,0.922224817214482
132,119,133,120,0.5134672452646787
136,120,137,121,1.5642865863230564
141,123,142,124,1.0769803063394845
144,124,145,125,0.7820676042282639
142,125,143,126,1.4650119563984234
151,126,152,127,0.51482484865683
155,128,156,129,0.30147852613209825
147,129,148,130,0.39763545543948897
143,130,144,131,8.511596421955016
146,133,147,134,3.0942676491346837
159,135,160,136,0.14312519533496157
152,136,153,137,0.13506976983160926
140,137,141,138,6.662517774320839
149,139,150,140,0.825519007368313
150,140,151,141,1.7716636151037912
162,141,163,142,0.515035560152126
157,142,158,143,0.8632852116304862
148,143,149,144,2.2541747387575253
172,146,173,147,0.8607388419461142
160,147,161,148,2.314699816389402
177,148,178,149,0.8254261783599549
158,152,159,153,2.7542408886046568
163,153,164,154,0.33092745862503975
166,155,167,156,2.979126480471756
164,156,165,157,1.7377590464337949
183,158,184,159,1.3249997880516171
182,159,183,160,0.6079293208661048
176,161,177,162,0.3775400244660269
188,163,189,164,0.46124559836272594
171,166,172,167,2.3990303751298807
179,168,180,169,1.3115410812036714
175,169,176,170,2.6876646057503546
194,170,195,171,1.0030436632487127
181,171,182,172,2.5017398069910293
