fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,1,0.0,False,,,124,1.0,189,1.0
10,2,0.6013071895424836,True,4.034058804237487,4.034058804237487,325,1.0,410,1.0
6,3,0.4171270718232044,True,9.008251210826904,9.008251210826904,329,1.0,697,1.0
15,4,0.1483050847457627,False,,,35,1.0,236,1.0
11,5,0.504950495049505,True,2.456310785859621,2.456310785859621,138,1.0,166,1.0
12,6,0.6243093922651933,True,3.512447453437995,3.512447453437995,227,1.0,361,1.0
3,7,0.09657320872274143,False,,,62,1.0,642,1.0
7,8,0.3610719322990127,True,4.982177207332989,4.982177207332989,261,1.0,704,1.0
13,9,0.5207100591715976,True,7.07692054620943,7.07692054620943,434,1.0,594,1.0
8,10,0.2175824175824176,False,,,318,1.0,236,1.0
9,11,0.3237410071942446,True,16.695398047312736,16.695398047312736,598,1.0,1058,1.0
2,12,0.0,False,,,101,1.0,501,1.0
4,13,0.0,False,,,51,1.0,226,1.0
14,14,0.5535248041775457,True,3.112541885845078,3.112541885845078,249,1.0,346,1.0
26,15,0.4928774928774929,True,3.783090139771341,3.783090139771341,344,1.0,180,1.0
17,16,0.5899053627760252,True,0.8135043911797823,0.8135043911797823,187,1.0,317,1.0
19,17,0.9349112426035503,True,0.6317554575467695,0.6317554575467695,667,1.0,641,1.0
22,18,0.8768545994065282,True,0.7562122064664221,0.7562122064664221,665,1.0,600,1.0
24,19,0.8179453836150845,True,2.501872285754782,2.501872285754782,755,1.0,643,1.0
25,20,0.7398058252427184,True,2.0592808320538865,2.0592808320538865,403,1.0,493,1.0
21,21,0.5043695380774033,True,2.501361027854084,2.501361027854084,428,1.0,777,1.0
18,22,0.5528052805280528,True,4.790281612904589,4.790281612904589,403,1.0,538,1.0
23,23,0.6023255813953489,True,4.700512497277263,4.700512497277263,415,1.0,274,1.0
27,24,0.45592705167173253,True,2.7936506447337637,2.7936506447337637,329,1.0,150,1.0
5,25,0.0,False,,,421,1.0,242,1.0
16,26,0.0,False,,,166,1.0,307,1.0
31,27,0.6762749445676275,True,1.3522279984557395,1.3522279984557395,451,1.0,305,1.0
29,28,0.5904761904761905,True,4.0185251851320976,4.0185251851320976,166,1.0,168,1.0
33,29,0.7299703264094956,True,0.7609430125382869,0.7609430125382869,337,1.0,246,1.0
20,30,0.0,False,,,343,1.0,561,1.0
35,31,0.0,False,,,214,1.0,457,1.0
30,32,0.5144157814871017,True,2.1170296910400177,2.1170296910400177,339,1.0,659,1.0
34,33,0.7323943661971831,True,2.5004232887519935,2.5004232887519935,416,1.0,568,1.0
32,34,0.8609077598828697,True,1.1358162079755978,1.1358162079755978,613,1.0,658,1.0
28,35,0.4475806451612903,True,7.861501035131825,7.861501035131825,343,1.0,734,1.0
36,36,0.5077951002227171,True,6.395762897196538,6.395762897196538,474,1.0,880,1.0
42,37,0.6722222222222223,True,1.137382784981448,1.137382784981448,178,1.0,123,1.0
37,38,0.0,False,,,82,1.0,133,1.0
45,39,0.0,False,,,500,1.0,334,1.0
