fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1,1,0.8418367346938775,True,5.855664927237413,5.855664927237413,367,0.5389133627019089,355,0.5781758957654723
14,13,0.28937007874015747,False,,,282,1.0,373,1.0
10,14,0.8834355828220859,True,1.1217263745755055,1.1217263745755055,650,1.0,578,1.0
4,15,0.0,False,,,171,1.0,179,1.0
9,16,0.8622222222222222,True,0.5927754337552322,0.5927754337552322,841,1.0,835,1.0
12,17,0.6126373626373627,True,2.4657932790236763,2.4657932790236763,353,1.0,234,1.0
13,18,0.4283625730994152,True,3.6963437960035113,3.6963437960035113,293,1.0,684,1.0
15,19,0.7897091722595079,True,2.541553043038759,2.541553043038759,400,1.0,400,1.0
11,20,0.7068403908794788,True,1.3417320203604715,1.3417320203604715,453,1.0,595,1.0
18,21,0.7582159624413145,True,0.6806285487045531,0.6806285487045531,344,1.0,405,1.0
17,22,0.6547788873038516,True,2.903139021774997,2.903139021774997,466,1.0,694,1.0
19,23,0.6474258970358814,True,3.1155997771020068,3.1155997771020068,576,1.0,480,1.0
23,24,0.2696969696969697,False,,,330,1.0,89,1.0
5,25,0.0,False,,,254,1.0,121,1.0
6,26,0.0,False,,,141,1.0,186,0.9587628865979382
7,27,0.0,False,,,145,1.0,338,1.0
8,28,0.0,False,,,213,1.0,57,1.0
26,29,0.5668449197860963,True,2.1619954175121237,2.1619954175121237,171,1.0,122,1.0
20,30,0.275,False,,,136,1.0,374,1.0
24,31,0.3904761904761905,True,8.335334946434983,8.335334946434983,353,1.0,231,1.0
21,32,0.5006915629322268,True,5.903176379006584,5.903176379006584,362,1.0,723,1.0
22,33,0.3735408560311284,True,5.65402188364844,5.65402188364844,197,1.0,156,1.0
28,34,0.0,False,,,460,1.0,1139,1.0
25,35,0.7216117216117216,True,3.3795287429196574,3.3795287429196574,404,1.0,536,1.0
27,36,0.2903225806451613,False,,,99,1.0,341,1.0
31,37,0.05162064825930372,False,,,384,1.0,492,1.0
29,38,0.5522788203753352,True,3.919128347506488,3.919128347506488,291,1.0,288,1.0
33,39,0.574496644295302,True,9.135039268917465,9.135039268917465,541,1.0,632,1.0
40,40,0.49404761904761907,True,9.37566531839363,9.37566531839363,622,1.0,382,1.0
37,41,0.5929368029739777,True,2.9161924467328997,2.9161924467328997,536,1.0,321,1.0
34,42,0.6091476091476091,True,3.6900176404717064,3.6900176404717064,326,1.0,448,1.0
32,43,0.4246771879483501,True,9.187944894557015,9.187944894557015,508,1.0,485,1.0
47,44,0.0,False,,,188,1.0,110,1.0
35,45,0.351931330472103,True,9.488297348904487,9.488297348904487,599,1.0,346,1.0
41,46,0.7323943661971831,True,1.3988321476354661,1.3988321476354661,414,1.0,447,1.0
36,47,0.5330188679245284,True,5.4461825093352605,5.4461825093352605,604,1.0,371,1.0
39,48,0.3611738148984199,True,1.8189599124028726,1.8189599124028726,160,1.0,443,1.0
60,49,0.0,False,,,521,1.0,321,1.0
43,50,0.24738675958188153,False,,,145,1.0,213,1.0
16,51,0.0,False,,,20,1.0,169,1.0
30,52,0.248068669527897,False,,,572,1.0,882,1.0
42,53,0.3002610966057441,True,3.7247656515890193,3.7247656515890193,115,1.0,383,1.0
44,54,0.0,False,,,302,1.0,126,1.0
38,55,0.4,True,8.449094788005064,8.449094788005064,419,1.0,512,1.0
53,56,0.0,False,,,106,1.0,1025,1.0
45,57,0.64375,True,0.5666310341589608,0.5666310341589608,320,1.0,206,1.0
49,58,0.7292161520190024,True,1.7245636471441284,1.7245636471441284,420,1.0,308,1.0
54,59,0.23719165085388993,False,,,296,1.0,356,1.0
55,60,0.28403361344537814,False,,,419,1.0,345,1.0
50,61,0.0,False,,,44,1.0,345,1.0
63,62,0.0,False,,,57,1.0,180,1.0
52,63,0.0,False,,,469,1.0,237,1.0
46,64,0.2640382317801673,False,,,243,1.0,815,1.0
48,65,0.6546052631578947,True,2.9625732596426215,2.9625732596426215,419,1.0,587,1.0
57,66,0.0,False,,,223,1.0,174,1.0
59,67,0.4015625,True,8.012905670949928,8.012905670949928,633,1.0,264,1.0
58,68,0.0,False,,,202,1.0,171,1.0
56,69,0.8833063209076175,True,0.9469567455243412,0.9469567455243412,606,1.0,556,1.0
68,70,0.18365472910927455,False,,,601,1.0,688,1.0
75,71,0.18957871396895787,False,,,892,1.0,181,1.0
51,72,0.4321880650994575,True,1.72307177156954,1.72307177156954,239,1.0,553,1.0
83,73,0.0,False,,,359,1.0,628,1.0
74,74,0.0,False,,,330,1.0,255,1.0
97,75,0.0,False,,,339,1.0,337,1.0
64,76,0.7617834394904459,True,3.7207537780571327,3.7207537780571327,624,1.0,759,1.0
86,77,0.0,False,,,178,1.0,190,1.0
66,78,0.36538461538461536,True,1.7352851572831691,1.7352851572831691,411,1.0,157,1.0
65,79,0.8140417457305503,True,0.16542064065047704,0.16542064065047704,527,1.0,429,1.0
62,80,0.2911392405063291,False,,,73,1.0,233,1.0
82,81,0.0,False,,,649,1.0,452,1.0
69,82,0.48377125193199383,True,6.089659731103596,6.089659731103596,577,1.0,383,1.0
61,83,0.4279778393351801,True,11.363313590132456,11.363313590132456,401,1.0,630,1.0
70,84,0.34065934065934067,True,10.539820380149088,10.539820380149088,567,1.0,653,1.0
67,85,0.3891336270190896,True,5.595281078191717,5.595281078191717,584,1.0,362,1.0
71,86,0.8181818181818182,True,0.6478435000606878,0.6478435000606878,242,1.0,218,1.0
76,87,0.49066666666666664,True,5.37091776384223,5.37091776384223,350,1.0,209,1.0
73,88,0.618421052631579,True,1.3197404986591041,1.3197404986591041,105,1.0,141,1.0
78,89,0.6754002911208151,True,4.427385182004833,4.427385182004833,669,1.0,482,1.0
87,90,0.4926948051948052,True,7.561982783463078,7.561982783463078,1217,1.0,622,1.0
90,91,0.2048780487804878,False,,,410,1.0,84,1.0
85,92,0.3534201954397394,True,8.510219800575547,8.510219800575547,503,1.0,328,1.0
