idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
24,0,25,1,2.788696321961084
26,1,27,2,0.8749787475280515
22,4,23,5,3.78147632803742
31,8,32,9,2.0910726861894893
32,11,33,12,2.307808396893074
35,13,36,14,6.02902648928193
37,15,38,16,3.3385580314526186
39,16,40,17,2.7745151004050856
40,18,41,19,3.2420441154018933
41,21,42,22,3.817737823369121
46,24,47,25,3.8879434090875877
43,26,44,27,1.541847779926952
45,27,46,28,6.218650400316971
49,31,50,32,1.994827430106633
50,33,51,34,1.2788060138528898
52,35,53,36,1.6435199036031791
53,36,54,37,1.8987530593636173
59,41,60,42,2.7018908539378788
62,44,63,45,4.958664026115891
63,45,64,46,2.984152756997939
60,46,61,47,0.8920678290428214
61,47,62,48,3.618086631638242
66,50,67,51,2.4166652190548876
72,52,73,53,9.043375004218477
68,53,69,54,3.970009664974061
65,54,66,55,1.58682607176059
77,68,78,69,1.1108371674563093
80,71,81,72,1.4444988037155733
81,73,82,74,0.9999257157995134
84,74,85,75,1.9139111653498442
83,75,84,76,3.287355048781102
85,77,86,78,5.539606915736908
86,79,87,80,2.2398377167263694
96,83,97,84,2.42456949569341
91,84,92,85,1.8157951785503486
90,87,91,88,1.7544140711695237
93,88,94,89,1.7484442968868164
95,92,96,93,9.426968395494052
101,95,102,96,1.4479536502118364
100,96,101,97,1.5982821127619788
102,98,103,99,2.420685710904437
104,99,105,100,1.4989020695611948
108,102,109,103,1.5825681955601931
110,105,111,106,0.9770396446384872
111,106,112,107,1.6557311988329388
112,107,113,108,1.7205149803097741
109,108,110,109,2.9255252753180216
114,109,115,110,1.5532542517599315
115,112,116,113,0.7888669094214004
116,115,117,116,0.818836554774734
119,117,120,118,0.9292226809713023
124,118,125,119,1.7340318136062804
126,120,127,121,1.4438523515507538
125,121,126,122,0.8853128342358377
127,122,128,123,0.9877469066123542
128,123,129,124,1.3683114843877342
123,124,124,125,2.317592280604217
132,126,133,127,2.7047603081530185
131,127,132,128,1.692371381082329
130,128,131,129,1.4300447261603808
134,132,135,133,1.05652999848688
135,134,136,135,3.87727515724383
137,135,138,136,2.810602492092982
139,137,140,138,1.1684186438885387
138,138,139,139,1.2428179663125354
140,139,141,140,1.3305469880968632
141,141,142,142,1.145635026099728
142,142,143,143,1.9428222936603579
145,145,146,146,3.288435128679079
146,146,147,147,0.9793026362688501
147,147,148,148,2.00244227634017
153,148,154,149,2.9446280675258527
152,150,153,151,2.179780099045908
148,151,149,152,1.5228662983991563
151,155,152,156,0.9286290164349377
156,156,157,157,1.7097574001010296
154,157,155,158,1.30139622189791
157,158,158,159,1.4381326006843784
155,159,156,160,1.9094129300824356
159,161,160,162,0.8909495216077088
163,165,164,166,0.6370889146864362
165,166,166,167,3.2069842146940046
166,171,167,172,2.2774170518723955
169,173,170,174,1.6839634262673553
167,175,168,176,1.808605313248873
170,177,171,178,1.6605476445391778
173,178,174,179,2.821272826819305
174,180,175,181,2.813607188569173
175,182,176,183,2.6621228473226126
176,183,177,184,1.2216350605691542
177,184,178,185,0.9201697397826223
179,187,180,188,2.508459380341201
180,188,181,189,3.10448150608927
182,189,183,190,1.9630645942851974
184,193,185,194,2.643897024835948
188,195,189,196,2.942817375309231
185,196,186,197,1.1548847648440912
186,197,187,198,1.0217620690503686
189,199,190,200,2.2039290126986226
192,203,193,204,1.7155575020509417
196,205,197,206,1.7133165420376328
195,207,196,208,0.602354309800315
202,210,203,211,2.529025105322928
198,211,199,212,3.1321830259746233
211,214,212,215,3.677192470836804
209,215,210,216,1.74767832093361
206,216,207,217,1.709415094884114
208,218,209,219,2.1592040531216568
210,221,211,222,0.8183429346746522
215,222,216,223,1.9757269216709714
214,223,215,224,1.9752600920851582
213,224,214,225,1.6456141014189982
217,225,218,226,2.881572244273983
219,227,220,228,0.8910518513935994
227,229,228,230,3.2427902055833604
218,230,219,231,0.8274799704513883
221,232,222,233,1.2526510805238111
223,233,224,234,1.4993786962338815
225,234,226,235,4.763236115321506
224,236,225,237,0.9621733081197272
226,237,227,238,1.0593130500394599
229,240,230,241,1.9992106061116068
230,241,231,242,2.2641344710182256
231,243,232,244,1.4128033978553922
228,245,229,246,3.4343576074970845
234,247,235,248,2.727236220195071
236,249,237,250,1.0207241120652824
237,250,238,251,2.180935459656955
238,253,239,254,2.0042503261227695
239,254,240,255,1.6170424633165432
245,255,246,256,1.8167637121606934
246,257,247,258,2.001877582980904
247,259,248,260,1.2427537283725527
244,261,245,262,0.9780630228210021
249,262,250,263,3.0050625193240723
250,266,251,267,1.7191386395280281
253,267,254,268,1.6682091928447491
251,269,252,270,1.133099559007185
260,277,261,278,0.8556940140204384
264,278,265,279,1.6426404829718941
268,282,269,283,2.5967134316447797
267,287,268,288,0.6839902424332349
274,292,275,293,2.902392041054803
279,299,280,300,0.7203093936756708
280,300,281,301,2.0952549423541997
283,301,284,302,1.2379889199780028
287,305,288,306,2.0812095635205177
289,306,290,307,1.48605735271337
286,307,287,308,1.7401551218298021
281,310,282,311,1.2486600590932484
308,311,309,312,8.953105763574213
296,313,297,314,1.2602479641415238
294,314,295,315,0.8980208137048388
305,316,306,317,6.538672118608807
